                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      15465739.3970046192	     18565	     25816	      2682	   25815	         50	        829	     3	    389.829182
      15469232.1624374334	     18578	     25839	      2685	   25838	         51	        829	     4	    147.758869
      15472926.1341646630	     18603	     25867	      2686	   25866	         51	        829	     4	    147.758869
      15476472.3470228035	     18627	     25895	      2687	   25894	         51	        829	     4	    147.758869
      15480100.6926475037	     18651	     25927	      2690	   25926	         51	        829	     3	    229.891636
      15483654.8511874620	     18661	     25949	      2691	   25948	         51	        829	     3	    355.415854
      15487251.3836846184	     18693	     25996	      2698	   25995	         51	        833	     4	    118.617310
      15490888.5469309315	     18733	     26048	      2705	   26047	         51	        836	     4	    129.823216
      15494532.1846974250	     18763	     26087	      2712	   26086	         51	        838	     4	    184.727257
      15498042.0025761835	     18782	     26112	      2713	   26111	         51	        838	     4	    184.727257
      15501736.5477117188	     18802	     26139	      2714	   26138	         51	        838	     4	    184.727257
      15505420.8552667834	     18814	     26162	      2717	   26161	         51	        839	     2	    248.033226
      15508893.3204276823	     18828	     26178	      2717	   26177	         51	        839	     2	    248.033226
      15512503.1428587027	     18858	     26220	      2723	   26219	         51	        841	     4	    166.120932
      15516157.8033585586	     18880	     26249	      2724	   26248	         51	        841	     4	    166.120932
      15519646.3429266028	     18901	     26276	      2725	   26275	         51	        841	     4	    166.120932
      15523524.2707456797	     18919	     26306	      2730	   26305	         51	        842	     3	    367.081703
      15526917.2801510915	     18936	     26339	      2736	   26338	         51	        846	     2	    129.723931
      15530416.8639474809	     18960	     26367	      2738	   26366	         51	        846	     2	    226.276295
      15534037.2846691608	     18976	     26384	      2738	   26383	         51	        846	     2	    226.276295
      15537702.9255773593	     19013	     26434	      2748	   26433	         51	        849	     4	    186.959672
      15541291.3042473849	     19065	     26506	      2762	   26505	         51	        854	     4	    135.563164
      15544815.9465088043	     19091	     26540	      2763	   26539	         51	        854	     4	    135.563164
      15548406.5875610411	     19116	     26573	      2769	   26572	         52	        854	     4	    153.961423
      15552101.6617053598	     19140	     26601	      2770	   26600	         52	        854	     4	    153.961423
      15555642.7744269986	     19163	     26627	      2771	   26626	         52	        854	     4	    153.961423
      15559429.5658843815	     19186	     26659	      2773	   26658	         52	        854	     3	    235.854335
      15563191.8520085756	     19195	     26683	      2774	   26682	         52	        854	     3	    418.031792
      15566410.6622486133	     19210	     26713	      2777	   26712	         53	        854	     2	    183.465669
      15570196.6726202592	     19228	     26733	      2779	   26732	         53	        854	     2	    280.191335
      15573717.8444224764	     19265	     26783	      2788	   26782	         53	        857	     4	    169.213479
      15577215.2830120996	     19301	     26833	      2795	   26832	         53	        860	     3	    101.269278
      15580866.4098758213	     19336	     26883	      2805	   26882	         53	        864	     3	    188.791362
      15584461.5834199432	     19355	     26909	      2808	   26908	         53	        865	     2	    277.994378
      15588088.2002319563	     19371	     26933	      2811	   26932	         53	        866	     2	    244.843330
      15591760.8501815032	     19386	     26950	      2811	   26949	         53	        866	     2	    244.843330
      15595294.8025004100	     19396	     26964	      2813	   26963	         53	        866	     3	    516.223085
      15598852.9062957186	     19427	     27011	      2820	   27010	         54	        868	     3	    202.199912
      15602688.2558444738	     19442	     27034	      2824	   27033	         54	        869	     3	    379.372294
      15606213.0714453869	     19460	     27062	      2828	   27061	         55	        869	     3	    238.273710
      15609787.1771009658	     19475	     27079	      2828	   27078	         55	        869	     3	    238.273710
      15613227.0578098986	     19491	     27105	      2832	   27104	         55	        871	     3	     84.370637
      15616966.9353111498	     19511	     27129	      2834	   27128	         55	        871	     3	    235.057179
      15620466.0183572453	     19526	     27156	      2838	   27155	         55	        872	     3	    482.588103
      15624072.0048585702	     19560	     27212	      2850	   27211	         56	        875	     4	    146.202302
      15627760.4468253683	     19622	     27300	      2867	   27299	         56	        881	     4	    249.892209
      15631266.6204619892	     19639	     27327	      2868	   27326	         56	        882	     4	    167.448441
      15634950.4861575291	     19661	     27357	      2869	   27356	         56	        882	     4	    167.448441
      15638466.9034123626	     19682	     27383	      2870	   27382	         56	        882	     4	    167.448441
      15642150.7691079024	     19704	     27410	      2871	   27409	         56	        882	     4	    167.448441
      15645667.1863627359	     19725	     27436	      2872	   27435	         56	        882	     4	    167.448441
      15649351.0520582758	     19747	     27464	      2873	   27463	         56	        882	     4	    167.448441
      15652867.4693131093	     19768	     27490	      2874	   27489	         56	        882	     4	    167.448441
      15656551.3350086492	     19790	     27518	      2875	   27517	         56	        882	     4	    167.448441
      15660067.7522634827	     19811	     27544	      2877	   27543	         56	        882	     4	    167.448441
      15663751.6179590225	     19833	     27572	      2878	   27571	         56	        882	     4	    167.448441
      15667268.0352138560	     19854	     27599	      2879	   27598	         56	        882	     4	    167.448441
      15670951.9009093959	     19876	     27626	      2880	   27625	         56	        882	     4	    167.448441
      15674468.3181642294	     19897	     27651	      2881	   27650	         56	        882	     4	    167.448441
      15678152.1838597693	     19919	     27679	      2882	   27678	         56	        882	     4	    167.448441
      15681668.6011146028	     19940	     27708	      2883	   27707	         56	        882	     4	    167.448441
      15685352.4668101426	     19962	     27740	      2884	   27739	         56	        882	     4	    167.448441
      15688868.8840649761	     19983	     27774	      2885	   27773	         56	        882	     4	    167.448441
      15692494.6777915787	     20012	     27813	      2887	   27812	         56	        883	     4	    113.961004
      15696296.1330340728	     20038	     27844	      2890	   27843	         56	        884	     2	    321.446156
      15699825.8590830676	     20052	     27885	      2907	   27884	         60	        884	     1	    226.104326
      15703334.8360936753	     20063	     27913	      2917	   27912	         62	        884	     1	    488.467060
      15706855.1160583887	     20075	     27945	      2929	   27944	         65	        884	     1	    502.955360
      15710862.0394057967	     20088	     27980	      2941	   27979	         68	        884	     1	    490.121299
      15714570.1205027234	     20100	     28015	      2953	   28014	         71	        884	     1	    587.233940
      15717634.8849361259	     20109	     28045	      2963	   28044	         74	        884	     1	    327.031416
      15721249.0650855023	     20121	     28078	      2976	   28077	         77	        884	     1	    539.975428
      15724879.3807512913	     20135	     28118	      2992	   28117	         81	        884	     1	    346.735077
      15728530.5055902451	     20150	     28163	      3012	   28162	         86	        884	     1	    409.245547
      15732245.1545781735	     20165	     28208	      3032	   28207	         91	        884	     1	    424.642832
      15735871.0962547734	     20180	     28253	      3052	   28252	         96	        884	     1	    369.749242
      15739444.8196799848	     20195	     28298	      3072	   28297	        101	        884	     1	    358.001139
      15743085.6493344381	     20210	     28343	      3092	   28342	        106	        884	     1	    402.841163
      15746769.2228991389	     20225	     28388	      3112	   28387	        111	        884	     1	    412.455220
      15750017.0210192818	     20239	     28432	      3131	   28431	        116	        884	     1	    172.672228
      15753611.4245517906	     20254	     28477	      3151	   28476	        121	        884	     1	    159.033556
      15757214.8936990835	     20269	     28522	      3171	   28521	        126	        884	     1	    166.183987
      15760872.6240934450	     20284	     28567	      3191	   28566	        131	        884	     1	    177.997194
      15764520.2610268630	     20299	     28612	      3211	   28611	        136	        884	     1	    171.408476
      15768122.2885203082	     20314	     28657	      3231	   28656	        141	        884	     1	    161.944934
      15771731.6141323075	     20329	     28702	      3251	   28701	        146	        884	     1	    167.146014
      15775203.4404744040	     20343	     28746	      3271	   28745	        151	        884	     1	    175.250851
      15778847.7711100448	     20358	     28791	      3291	   28790	        156	        884	     1	    170.590756
      15782462.3682798948	     20373	     28836	      3311	   28835	        161	        884	     1	    164.029331
      15786072.3226836491	     20388	     28881	      3331	   28880	        166	        884	     1	    167.782956
      15789706.7127382644	     20403	     28926	      3351	   28925	        171	        884	     1	    173.355086
      15793344.5428841952	     20418	     28971	      3371	   28970	        176	        884	     1	    170.055319
      15796961.6618215553	     20433	     29016	      3391	   29015	        181	        884	     1	    165.510649
      15800407.6538895573	     20447	     29054	      3408	   29053	        185	        884	     1	    380.560338
      15804035.1268324442	     20462	     29099	      3428	   29098	        190	        884	     1	    390.620788
      15807670.9654230624	     20477	     29144	      3448	   29143	        195	        884	     1	    392.077380
      15811293.1731557567	     20492	     29189	      3468	   29188	        200	        884	     1	    383.646459
      15814908.4797511864	     20507	     29234	      3488	   29233	        205	        884	     1	    382.484363
      15818535.0420888271	     20522	     29279	      3508	   29278	        210	        884	     1	    389.515442
      15822167.2866681572	     20537	     29324	      3528	   29323	        215	        884	     1	    390.437906
      15825789.9791900311	     20552	     29369	      3548	   29368	        220	        884	     1	    384.551750
      15829407.9871530011	     20567	     29414	      3568	   29413	        225	        884	     1	    383.818916
      15833033.9175516814	     20582	     29459	      3588	   29458	        230	        884	     1	    388.730568
      15836663.7050671838	     20597	     29504	      3608	   29503	        235	        884	     1	    389.309559
      15840286.7956215944	     20612	     29549	      3628	   29548	        240	        884	     1	    385.200248
      15843906.7086427957	     20627	     29594	      3648	   29593	        245	        884	     1	    384.743249
      15847532.1924908496	     20642	     29639	      3668	   29638	        250	        884	     1	    388.173072
      15851160.2925224230	     20657	     29684	      3688	   29683	        255	        884	     1	    388.532300
      15854783.6959887333	     20672	     29729	      3708	   29728	        260	        884	     1	    385.663706
      15858019.5633650478	     20686	     29773	      3727	   29772	        265	        884	     1	    168.237869
      15861642.3334779795	     20701	     29818	      3747	   29817	        270	        884	     1	    168.890465
      15865269.0512382984	     20716	     29863	      3767	   29862	        275	        884	     1	    169.693261
      15868894.6967336573	     20731	     29908	      3787	   29907	        280	        884	     1	    169.139904
      15872517.0517273434	     20746	     29953	      3807	   29952	        285	        884	     1	    168.475580
      15876140.3149346262	     20761	     29998	      3827	   29997	        290	        884	     1	    168.939465
      15879766.3177631404	     20776	     30043	      3847	   30042	        295	        884	     1	    169.492719
      15883222.4389471114	     20790	     30087	      3867	   30086	        300	        884	     1	    169.100133
      15886845.8349931128	     20805	     30132	      3887	   30131	        305	        884	     1	    168.642025
      15890469.1071592346	     20820	     30177	      3907	   30176	        310	        884	     1	    168.971474
      15894094.2282773852	     20835	     30222	      3927	   30221	        315	        884	     1	    169.352694
      15897719.4404936023	     20850	     30267	      3947	   30266	        320	        884	     1	    169.074243
      15901343.1057353076	     20865	     30312	      3967	   30311	        325	        884	     1	    168.758482
      15904966.7051566020	     20880	     30357	      3987	   30356	        330	        884	     1	    168.992278
      15908422.3391933776	     20894	     30395	      4004	   30394	        334	        884	     1	    387.130882
      15912047.4727475215	     20909	     30440	      4024	   30439	        339	        884	     1	    387.169270
      15915671.5474623516	     20924	     30485	      4044	   30484	        344	        884	     1	    386.536043
      15919295.2072795834	     20939	     30530	      4064	   30529	        349	        884	     1	    386.509449
      15922919.7510372680	     20954	     30575	      4084	   30574	        354	        884	     1	    387.036799
      15926544.6371831708	     20969	     30620	      4104	   30619	        359	        884	     1	    387.056958
      15930168.7807391882	     20984	     30665	      4124	   30664	        364	        884	     1	    386.615140
      15933792.6450494379	     20999	     30710	      4144	   30709	        369	        884	     1	    386.602565
      15937417.1288497820	     21014	     30755	      4164	   30754	        374	        884	     1	    386.970035
      15941041.8435347304	     21029	     30800	      4184	   30799	        379	        884	     1	    386.979564
      15944666.0374438167	     21044	     30845	      4204	   30844	        384	        884	     1	    386.671284
      15948290.0437812097	     21059	     30890	      4224	   30889	        389	        884	     1	    386.666751
      15951914.4840525165	     21074	     30935	      4244	   30934	        394	        884	     1	    386.922695
      15955539.0799215548	     21089	     30980	      4264	   30979	        399	        884	     1	    386.926249
      15959163.3105321396	     21104	     31025	      4284	   31024	        404	        884	     1	    386.711100
      15962400.7044719886	     21118	     31069	      4303	   31068	        409	        884	     1	    168.968915
      15966024.9350432754	     21133	     31114	      4323	   31113	        414	        884	     1	    169.023866
      15969649.4481394552	     21148	     31159	      4343	   31158	        419	        884	     1	    169.078648
      15973273.8556214180	     21163	     31204	      4363	   31203	        424	        884	     1	    169.032215
      15976898.0268403534	     21178	     31249	      4383	   31248	        429	        884	     1	    168.986980
      15980522.2887848392	     21193	     31294	      4403	   31293	        434	        884	     1	    169.025838
      15984146.7463126518	     21208	     31339	      4423	   31338	        439	        884	     1	    169.063544
      15987602.0972042307	     21222	     31383	      4443	   31382	        444	        884	     1	    169.030663
      15991226.3459835425	     21237	     31428	      4463	   31427	        449	        884	     1	    168.999594
      15994850.6017680354	     21252	     31473	      4483	   31472	        454	        884	     1	    169.027051
      15998474.9943289161	     21267	     31518	      4503	   31517	        459	        884	     1	    169.053002
      16002099.3816049136	     21282	     31563	      4523	   31562	        464	        884	     1	    169.029721
      16005723.6532624029	     21297	     31608	      4543	   31607	        469	        884	     1	    169.008394
      16009347.9315320700	     21312	     31653	      4563	   31652	        474	        884	     1	    169.027780
      16012803.2591782939	     21326	     31691	      4580	   31690	        478	        884	     1	    386.834629
      16016427.6442795675	     21341	     31736	      4600	   31735	        483	        884	     1	    386.832972
      16020051.9467687849	     21356	     31781	      4620	   31780	        488	        884	     1	    386.785188
      16023676.2268332727	     21371	     31826	      4640	   31825	        493	        884	     1	    386.788332
      16027300.5741607398	     21386	     31871	      4660	   31870	        498	        884	     1	    386.826740
      16030924.9416188374	     21401	     31916	      4680	   31915	        503	        884	     1	    386.825330
      16034549.2509486135	     21416	     31961	      4700	   31960	        508	        884	     1	    386.791818
      16038173.5456889011	     21431	     32006	      4720	   32005	        513	        884	     1	    386.794676
      16041797.8872251622	     21446	     32051	      4740	   32050	        518	        884	     1	    386.821179
      16045422.2424519230	     21461	     32096	      4760	   32095	        523	        884	     1	    386.820072
      16049046.5566887334	     21476	     32141	      4780	   32140	        528	        884	     1	    386.796497
      16052670.8615825959	     21491	     32186	      4800	   32185	        533	        884	     1	    386.799024
      16056295.1989411898	     21506	     32231	      4820	   32230	        538	        884	     1	    386.817241
      16059919.5457187928	     21521	     32276	      4840	   32275	        543	        884	     1	    386.816465
      16063543.8635010812	     21536	     32321	      4860	   32320	        548	        884	     1	    386.799803
      16067168.1754401028	     21551	     32366	      4880	   32365	        553	        884	     1	    386.802014
      16070405.6953315064	     21565	     32410	      4899	   32409	        558	        884	     1	    169.028657
      16074030.0367231034	     21580	     32455	      4919	   32454	        563	        884	     1	    169.032422
      16077654.3688931651	     21595	     32500	      4939	   32499	        568	        884	     1	    169.028513
      16081278.6837756261	     21610	     32545	      4959	   32544	        573	        884	     1	    169.025582
      16084903.0075412858	     21625	     32590	      4979	   32589	        578	        884	     1	    169.028675
      16088527.3446123209	     21640	     32635	      4999	   32634	        583	        884	     1	    169.031291
      16092151.6752659250	     21655	     32680	      5019	   32679	        588	        884	     1	    169.028507
      16095606.9672527816	     21669	     32724	      5039	   32723	        593	        884	     1	    169.026531
      16099231.2901283652	     21684	     32769	      5059	   32768	        598	        884	     1	    169.028678
      16102855.6223348472	     21699	     32814	      5079	   32813	        603	        884	     1	    169.030500
      16106479.9539435450	     21714	     32859	      5099	   32858	        608	        884	     1	    169.028511
      16110104.2763276696	     21729	     32904	      5119	   32903	        613	        884	     1	    169.027190
      16113728.6007241290	     21744	     32949	      5139	   32948	        618	        884	     1	    169.028670
      16117352.9313449375	     21759	     32994	      5159	   32993	        623	        884	     1	    169.029951
      16120808.2331848685	     21773	     33032	      5176	   33031	        627	        884	     1	    386.810180
      16124432.5577585995	     21788	     33077	      5196	   33076	        632	        884	     1	    386.805934
      16128056.8821587637	     21803	     33122	      5216	   33121	        637	        884	     1	    386.807222
      16131681.2107527535	     21818	     33167	      5236	   33166	        642	        884	     1	    386.809303
      16135305.5413028225	     21833	     33212	      5256	   33211	        647	        884	     1	    386.809679
      16138929.8665006310	     21848	     33257	      5276	   33256	        652	        884	     1	    386.806474
      16142554.1919375211	     21863	     33302	      5296	   33301	        657	        884	     1	    386.807648
      16146178.5200119913	     21878	     33347	      5316	   33346	        662	        884	     1	    386.808850
      16149802.8496985976	     21893	     33392	      5336	   33391	        667	        884	     1	    386.809325
      16153427.1753533017	     21908	     33437	      5356	   33436	        672	        884	     1	    386.806859
      16157051.5014999267	     21923	     33482	      5376	   33481	        677	        884	     1	    386.807934
      16160675.8292070031	     21938	     33527	      5396	   33526	        682	        884	     1	    386.808534
      16164300.1582955159	     21953	     33572	      5416	   33571	        687	        884	     1	    386.809084
      16167924.4842586685	     21968	     33617	      5436	   33616	        692	        884	     1	    386.807127
      16171548.8109136894	     21983	     33662	      5456	   33661	        697	        884	     1	    386.808134
      16175173.1383217834	     21998	     33707	      5476	   33706	        702	        884	     1	    386.808298
      16178410.6580804065	     22012	     33751	      5495	   33750	        707	        884	     1	    169.028968
      16182034.9858836848	     22027	     33796	      5515	   33795	        712	        884	     1	    169.028565
      16185659.3119304944	     22042	     33841	      5535	   33840	        717	        884	     1	    169.028467
      16189283.6392778829	     22057	     33886	      5555	   33885	        722	        884	     1	    169.028617
      16192907.9670082498	     22072	     33931	      5575	   33930	        727	        884	     1	    169.028884
      16196532.2947291695	     22087	     33976	      5595	   33975	        732	        884	     1	    169.028569
      16200156.6210598219	     22102	     34021	      5615	   34020	        737	        884	     1	    169.028537
      16203611.9198678154	     22116	     34065	      5635	   34064	        742	        884	     1	    169.028614
      16207236.2471493501	     22131	     34110	      5655	   34109	        747	        884	     1	    169.028827
      16210860.5750684924	     22146	     34155	      5675	   34154	        752	        884	     1	    169.028577
      16214484.9015700277	     22161	     34200	      5695	   34199	        757	        884	     1	    169.028586
      16218109.2290132735	     22176	     34245	      5715	   34244	        762	        884	     1	    169.028608
      16221733.5561664794	     22191	     34290	      5735	   34289	        767	        884	     1	    169.028785
      16225357.8839992601	     22206	     34335	      5755	   34334	        772	        884	     1	    169.028582
      16228813.1820050571	     22220	     34373	      5772	   34372	        776	        884	     1	    386.807631
      16232437.5095326379	     22235	     34418	      5792	   34417	        781	        884	     1	    386.808476
      16236061.8364363462	     22250	     34463	      5812	   34462	        786	        884	     1	    386.807884
      16239686.1643815115	     22265	     34508	      5832	   34507	        791	        884	     1	    386.808632
      16243310.4910000674	     22280	     34553	      5852	   34552	        796	        884	     1	    386.807665
      16246934.8185979575	     22295	     34598	      5872	   34597	        801	        884	     1	    386.808510
      16250559.1454712655	     22310	     34643	      5892	   34642	        806	        884	     1	    386.807852
      16254183.4733450562	     22325	     34688	      5912	   34687	        811	        884	     1	    386.808603
      16257807.8000122029	     22340	     34733	      5932	   34732	        816	        884	     1	    386.807693
      16261432.1276568491	     22355	     34778	      5952	   34777	        821	        884	     1	    386.808530
      16265056.4544995427	     22370	     34823	      5972	   34822	        826	        884	     1	    386.807834
      16268680.7823483702	     22385	     34868	      5992	   34867	        831	        884	     1	    386.808591
      16272305.1090204604	     22400	     34913	      6012	   34912	        836	        884	     1	    386.807707
      16275929.4367021602	     22415	     34958	      6032	   34957	        841	        884	     1	    386.808540
      16279553.7635290809	     22430	     35003	      6052	   35002	        846	        884	     1	    386.807818
      16283178.0913461242	     22445	     35048	      6072	   35047	        851	        884	     1	    386.808583
      16286415.6103111599	     22459	     35092	      6091	   35091	        856	        884	     1	    169.028585
      16290039.9371989742	     22474	     35137	      6111	   35136	        861	        884	     1	    169.028679
      16293664.2647546232	     22489	     35182	      6131	   35181	        866	        884	     1	    169.028597
      16297288.5917766783	     22504	     35227	      6151	   35226	        871	        884	     1	    169.028708
      16300912.9193207268	     22519	     35272	      6171	   35271	        876	        884	     1	    169.028586
      16304537.2462285664	     22534	     35317	      6191	   35316	        881	        884	     1	    169.028682
      16308161.5737855695	     22549	     35362	      6211	   35361	        886	        884	     1	    169.028598
      16311616.8720940668	     22563	     35406	      6231	   35405	        891	        884	     1	    169.028705
      16315241.1997501403	     22578	     35451	      6251	   35450	        896	        884	     1	    169.028585
      16318865.5265684873	     22593	     35496	      6271	   35495	        901	        884	     1	    169.028685
      16322489.8542116880	     22608	     35541	      6291	   35540	        906	        884	     1	    169.028598
      16326114.1811109018	     22623	     35586	      6311	   35585	        911	        884	     1	    169.028704
      16329738.5087675638	     22638	     35631	      6331	   35630	        916	        884	     1	    169.028587
      16333362.8355899174	     22653	     35676	      6351	   35675	        921	        884	     1	    169.028685
      16336818.1346361097	     22667	     35714	      6368	   35713	        925	        884	     1	    386.808558
      16340442.4614173491	     22682	     35759	      6388	   35758	        930	        884	     1	    386.807787
      16344066.7891966142	     22697	     35804	      6408	   35803	        935	        884	     1	    386.808568
      16347691.1159216408	     22712	     35849	      6428	   35848	        940	        884	     1	    386.807748
      16351315.4436626025	     22727	     35894	      6448	   35893	        945	        884	     1	    386.808557
      16354939.7704386543	     22742	     35939	      6468	   35938	        950	        884	     1	    386.807785
      16358564.0982121211	     22757	     35984	      6488	   35983	        955	        884	     1	    386.808568
      16362188.4249448907	     22772	     36029	      6508	   36028	        960	        884	     1	    386.807754
      16365812.7526931316	     22787	     36074	      6528	   36073	        965	        884	     1	    386.808562
      16369437.0794737674	     22802	     36119	      6548	   36118	        970	        884	     1	    386.807776
      16373061.4072280861	     22817	     36164	      6568	   36163	        975	        884	     1	    386.808563
      16376685.7339736223	     22832	     36209	      6588	   36208	        980	        884	     1	    386.807760
      16380310.0617306754	     22847	     36254	      6608	   36253	        985	        884	     1	    386.808562
      16383934.3884978853	     22862	     36299	      6628	   36298	        990	        884	     1	    386.807771
      16387558.7162583135	     22877	     36344	      6648	   36343	        995	        884	     1	    386.808565
      16391183.0430031288	     22892	     36389	      6668	   36388	       1000	        884	     1	    386.807761
      16394420.5621986594	     22906	     36433	      6687	   36432	       1005	        884	     1	    169.028694
      16398044.8897550348	     22921	     36478	      6707	   36477	       1010	        884	     1	    169.028594
      16401669.2167254258	     22936	     36523	      6727	   36522	       1015	        884	     1	    169.028693
      16405293.5442683324	     22951	     36568	      6747	   36567	       1020	        884	     1	    169.028588
      16408917.8712203596	     22966	     36613	      6767	   36612	       1025	        884	     1	    169.028693
      16412542.1987916213	     22981	     36658	      6787	   36657	       1030	        884	     1	    169.028595
      16416166.5257570948	     22996	     36703	      6807	   36702	       1035	        884	     1	    169.028695
      16419621.8247087337	     23010	     36747	      6827	   36746	       1040	        884	     1	    169.028589
      16423246.1515586991	     23025	     36792	      6847	   36791	       1045	        884	     1	    169.028696
      16426870.4792247787	     23040	     36837	      6867	   36836	       1050	        884	     1	    169.028594
      16430494.8060904369	     23055	     36882	      6887	   36881	       1055	        884	     1	    169.028694
      16434119.1337390076	     23070	     36927	      6907	   36926	       1060	        884	     1	    169.028590
      16437743.4605847374	     23085	     36972	      6927	   36971	       1065	        884	     1	    169.028695
      16441367.7882543597	     23100	     37017	      6947	   37016	       1070	        884	     1	    169.028596
      16444823.0864258874	     23114	     37055	      6964	   37054	       1074	        884	     1	    386.807774
      16448447.4141801484	     23129	     37100	      6984	   37099	       1079	        884	     1	    386.808562
      16452071.7409256175	     23144	     37145	      7004	   37144	       1084	        884	     1	    386.807765
      16455696.0686808918	     23159	     37190	      7024	   37189	       1089	        884	     1	    386.808565
      16459320.3954443559	     23174	     37235	      7044	   37234	       1094	        884	     1	    386.807770
      16462944.7232049629	     23189	     37280	      7064	   37279	       1099	        884	     1	    386.808562
      16466569.0499712359	     23204	     37325	      7084	   37324	       1104	        884	     1	    386.807764
      16470193.3777226862	     23219	     37370	      7104	   37369	       1109	        884	     1	    386.808564
      16473817.7044807561	     23234	     37415	      7124	   37414	       1114	        884	     1	    386.807770
      16477442.0322394259	     23249	     37460	      7144	   37459	       1119	        884	     1	    386.808564
      16481066.3590024766	     23264	     37505	      7164	   37504	       1124	        884	     1	    386.807767
      16484690.6867493317	     23279	     37550	      7184	   37549	       1129	        884	     1	    386.808562
      16488315.0135112554	     23294	     37595	      7204	   37594	       1134	        884	     1	    386.807771
      16491939.3412819784	     23309	     37640	      7224	   37639	       1139	        884	     1	    386.808569
      16495563.6680358034	     23324	     37685	      7244	   37684	       1144	        884	     1	    386.807763
      16498801.1872242112	     23338	     37729	      7263	   37728	       1149	        884	     1	    169.028691
      16502425.5147732086	     23353	     37774	      7283	   37773	       1154	        884	     1	    169.028593
      16506049.8417413328	     23368	     37819	      7303	   37818	       1159	        884	     1	    169.028697
      16509674.1692942418	     23383	     37864	      7323	   37863	       1164	        884	     1	    169.028592
      16513298.4962527622	     23398	     37909	      7343	   37908	       1169	        884	     1	    169.028692
      16516922.8238050174	     23413	     37954	      7363	   37953	       1174	        884	     1	    169.028591
      16520547.1507743541	     23428	     37999	      7383	   37998	       1179	        884	     1	    169.028697
      16524002.4497303050	     23442	     38043	      7403	   38042	       1184	        884	     1	    169.028592
      16527626.7765881792	     23457	     38088	      7423	   38087	       1189	        884	     1	    169.028693
      16531251.1042390633	     23472	     38133	      7443	   38132	       1194	        884	     1	    169.028591
      16534875.4310916476	     23487	     38178	      7463	   38177	       1199	        884	     1	    169.028695
      16538499.7587505709	     23502	     38223	      7483	   38222	       1204	        884	     1	    169.028594
      16542124.0856141541	     23517	     38268	      7503	   38267	       1209	        884	     1	    169.028696
      16545748.4132711478	     23532	     38313	      7523	   38312	       1214	        884	     1	    169.028591
      16549203.7114405762	     23546	     38351	      7540	   38350	       1218	        884	     1	    386.807767
      16552828.0391967986	     23561	     38396	      7560	   38395	       1223	        884	     1	    386.808565
      16556452.3659618888	     23576	     38441	      7580	   38440	       1228	        884	     1	    386.807770
      16560076.6937252022	     23591	     38486	      7600	   38485	       1233	        884	     1	    386.808564
      16563701.0204652548	     23606	     38531	      7620	   38530	       1238	        884	     1	    386.807761
      16567325.3482199740	     23621	     38576	      7640	   38575	       1243	        884	     1	    386.808565
      16570949.6749983355	     23636	     38621	      7660	   38620	       1248	        884	     1	    386.807778
      16574574.0027499441	     23651	     38666	      7680	   38665	       1253	        884	     1	    386.808565
      16578198.3294977657	     23666	     38711	      7700	   38710	       1258	        884	     1	    386.807760
      16581822.6572494619	     23681	     38756	      7720	   38755	       1263	        884	     1	    386.808563
      16585446.9840225857	     23696	     38801	      7740	   38800	       1268	        884	     1	    386.807776
      16589071.3117791228	     23711	     38846	      7760	   38845	       1273	        884	     1	    386.808558
      16592695.6385215241	     23726	     38891	      7780	   38890	       1278	        884	     1	    386.807757
      16596319.9662880059	     23741	     38936	      7800	   38935	       1283	        884	     1	    386.808571
      16599944.2930601463	     23756	     38981	      7820	   38980	       1288	        884	     1	    386.807778
      16603568.6208079346	     23771	     39026	      7840	   39025	       1293	        884	     1	    386.808561
      16606806.1397831514	     23785	     39070	      7859	   39069	       1298	        884	     1	    169.028588
      16610430.4667420648	     23800	     39115	      7879	   39114	       1303	        884	     1	    169.028696
      16614054.7943183463	     23815	     39160	      7899	   39159	       1308	        884	     1	    169.028597
      16617679.1212801449	     23830	     39205	      7919	   39204	       1313	        884	     1	    169.028692
      16621303.4488114808	     23845	     39250	      7939	   39249	       1318	        884	     1	    169.028588
      16624927.7757731918	     23860	     39295	      7959	   39294	       1323	        884	     1	    169.028697
      16628552.1033467464	     23875	     39340	      7979	   39339	       1328	        884	     1	    169.028598
      16632007.4016184974	     23889	     39384	      7999	   39383	       1333	        884	     1	    169.028692
      16635631.7292523272	     23904	     39429	      8019	   39428	       1338	        884	     1	    169.028585
      16639256.0561005380	     23919	     39474	      8039	   39473	       1343	        884	     1	    169.028694
      16642880.3837753572	     23934	     39519	      8059	   39518	       1348	        884	     1	    169.028599
      16646504.7106564417	     23949	     39564	      8079	   39563	       1353	        884	     1	    169.028694
      16650129.0383033268	     23964	     39609	      8099	   39608	       1358	        884	     1	    169.028590
      16653753.3651537895	     23979	     39654	      8119	   39653	       1363	        884	     1	    169.028694
      16657208.6642213892	     23993	     39692	      8136	   39691	       1367	        884	     1	    386.808568
      16660832.9909769371	     24008	     39737	      8156	   39736	       1372	        884	     1	    386.807766
      16664457.3187188674	     24023	     39782	      8176	   39781	       1377	        884	     1	    386.808556
      16668081.6454713177	     24038	     39827	      8196	   39826	       1382	        884	     1	    386.807769
      16671705.9732323531	     24053	     39872	      8216	   39871	       1387	        884	     1	    386.808569
      16675330.2999892980	     24068	     39917	      8236	   39916	       1392	        884	     1	    386.807770
      16678954.6277467422	     24083	     39962	      8256	   39961	       1397	        884	     1	    386.808562
