                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      16527942.6818862148	     23385	     37811	      7314	   37810	       1162	        924	     1	    386.808419
      16531567.0088822413	     23400	     37856	      7334	   37855	       1167	        924	     1	    386.807934
      16534804.5280055944	     23414	     37900	      7353	   37899	       1172	        924	     1	    169.028663
      16538428.8554527871	     23429	     37945	      7373	   37944	       1177	        924	     1	    169.028619
      16542053.1825005915	     23444	     37990	      7393	   37989	       1182	        924	     1	    169.028663
      16545677.5099719223	     23459	     38035	      7413	   38034	       1187	        924	     1	    169.028624
      16549301.8370226808	     23474	     38080	      7433	   38079	       1192	        924	     1	    169.028661
      16552926.1644729692	     23489	     38125	      7453	   38124	       1197	        924	     1	    169.028623
      16556550.4915290345	     23504	     38170	      7473	   38169	       1202	        924	     1	    169.028663
      16560005.7903648876	     23518	     38214	      7493	   38213	       1207	        924	     1	    169.028622
      16563630.1173744928	     23533	     38259	      7513	   38258	       1212	        924	     1	    169.028658
      16567254.4448636118	     23548	     38304	      7533	   38303	       1217	        924	     1	    169.028622
      16570878.7718798704	     23563	     38349	      7553	   38348	       1222	        924	     1	    169.028665
      16574503.0993900020	     23578	     38394	      7573	   38393	       1227	        924	     1	    169.028625
      16578127.4263952617	     23593	     38439	      7593	   38438	       1232	        924	     1	    169.028658
      16581751.7538893931	     23608	     38484	      7613	   38483	       1237	        924	     1	    169.028621
      16585207.0522369444	     23622	     38522	      7630	   38521	       1241	        924	     1	    386.807923
      16588831.3797928970	     23637	     38567	      7650	   38566	       1246	        924	     1	    386.808421
      16592455.7067694254	     23652	     38612	      7670	   38611	       1251	        924	     1	    386.807919
      16596080.0342949294	     23667	     38657	      7690	   38656	       1256	        924	     1	    386.808400
      16599704.3612669706	     23682	     38702	      7710	   38701	       1261	        924	     1	    386.807923
      16603328.6888270024	     23697	     38747	      7730	   38746	       1266	        924	     1	    386.808423
      16606953.0157927461	     23712	     38792	      7750	   38791	       1271	        924	     1	    386.807920
      16610577.3433167040	     23727	     38837	      7770	   38836	       1276	        924	     1	    386.808401
      16614201.6702889539	     23742	     38882	      7790	   38881	       1281	        924	     1	    386.807921
      16617825.9978361875	     23757	     38927	      7810	   38926	       1286	        924	     1	    386.808417
      16621450.3248128761	     23772	     38972	      7830	   38971	       1291	        924	     1	    386.807917
      16625074.6523376163	     23787	     39017	      7850	   39016	       1296	        924	     1	    386.808400
      16628698.9793086927	     23802	     39062	      7870	   39061	       1301	        924	     1	    386.807920
      16632323.3068591654	     23817	     39107	      7890	   39106	       1306	        924	     1	    386.808419
      16635947.6338431556	     23832	     39152	      7910	   39151	       1311	        924	     1	    386.807919
      16639571.9613795038	     23847	     39197	      7930	   39196	       1316	        924	     1	    386.808410
      16642809.4804334659	     23861	     39241	      7949	   39240	       1321	        924	     1	    169.028623
      16646433.8074897006	     23876	     39286	      7969	   39285	       1326	        924	     1	    169.028664
      16650058.1349511761	     23891	     39331	      7989	   39330	       1331	        924	     1	    169.028624
      16653682.4620020390	     23906	     39376	      8009	   39375	       1336	        924	     1	    169.028662
      16657306.7894706130	     23921	     39421	      8029	   39420	       1341	        924	     1	    169.028625
      16660931.1165182460	     23936	     39466	      8049	   39465	       1346	        924	     1	    169.028662
      16664555.4439752493	     23951	     39511	      8069	   39510	       1351	        924	     1	    169.028623
      16668010.7423641365	     23965	     39555	      8089	   39554	       1356	        924	     1	    169.028662
      16671635.0698585659	     23980	     39600	      8109	   39599	       1361	        924	     1	    169.028623
      16675259.3968693297	     23995	     39645	      8129	   39644	       1366	        924	     1	    169.028663
      16678883.7243676614	     24010	     39690	      8149	   39689	       1371	        924	     1	    169.028624
      16682508.0513867680	     24025	     39735	      8169	   39734	       1376	        924	     1	    169.028660
      16686132.3788706381	     24040	     39780	      8189	   39779	       1381	        924	     1	    169.028623
      16689756.7058930509	     24055	     39825	      8209	   39824	       1386	        924	     1	    169.028667
      16693212.0047837980	     24069	     39863	      8226	   39862	       1390	        924	     1	    386.808419
      16696836.3317463901	     24084	     39908	      8246	   39907	       1395	        924	     1	    386.807918
      16700460.6592793148	     24099	     39953	      8266	   39952	       1400	        924	     1	    386.808406
      16704084.9862579424	     24114	     39998	      8286	   39997	       1405	        924	     1	    386.807928
      16707709.3138091322	     24129	     40043	      8306	   40042	       1410	        924	     1	    386.808417
      16711333.6407753807	     24144	     40088	      8326	   40087	       1415	        924	     1	    386.807914
      16714957.9683105461	     24159	     40133	      8346	   40132	       1420	        924	     1	    386.808410
      16718582.2952957060	     24174	     40178	      8366	   40177	       1425	        924	     1	    386.807926
      16722206.6228377372	     24189	     40223	      8386	   40222	       1430	        924	     1	    386.808410
      16725830.9498092104	     24204	     40268	      8406	   40267	       1435	        924	     1	    386.807918
      16729455.2773506772	     24219	     40313	      8426	   40312	       1440	        924	     1	    386.808412
      16733079.6043265034	     24234	     40358	      8446	   40357	       1445	        924	     1	    386.807928
      16736703.9318687003	     24249	     40403	      8466	   40402	       1450	        924	     1	    386.808412
      16740328.2588318903	     24264	     40448	      8486	   40447	       1455	        924	     1	    386.807916
      16743952.5863644667	     24279	     40493	      8506	   40492	       1460	        924	     1	    386.808409
      16747576.9133420233	     24294	     40538	      8526	   40537	       1465	        924	     1	    386.807925
      16750814.4324690606	     24308	     40582	      8545	   40581	       1470	        924	     1	    169.028663
      16754438.7599329948	     24323	     40627	      8565	   40626	       1475	        924	     1	    169.028622
      16758063.0869747028	     24338	     40672	      8585	   40671	       1480	        924	     1	    169.028659
      16761687.4144315477	     24353	     40717	      8605	   40716	       1485	        924	     1	    169.028624
      16765311.7414918095	     24368	     40762	      8625	   40761	       1490	        924	     1	    169.028665
      16768936.0689451098	     24383	     40807	      8645	   40806	       1495	        924	     1	    169.028622
      16772560.3959898185	     24398	     40852	      8665	   40851	       1500	        924	     1	    169.028660
      16776015.6948310994	     24412	     40896	      8685	   40895	       1505	        924	     1	    169.028622
      16779640.0218303464	     24427	     40941	      8705	   40940	       1510	        924	     1	    169.028661
      16783264.3493425436	     24442	     40986	      8725	   40985	       1515	        924	     1	    169.028626
      16786888.6763583906	     24457	     41031	      8745	   41030	       1520	        924	     1	    169.028660
      16790513.0038491860	     24472	     41076	      8765	   41075	       1525	        924	     1	    169.028620
      16794137.3308503330	     24487	     41121	      8785	   41120	       1530	        924	     1	    169.028664
      16797761.6583695188	     24502	     41166	      8805	   41165	       1535	        924	     1	    169.028630
      16801216.9567292221	     24516	     41204	      8822	   41203	       1539	        924	     1	    386.807924
      16804841.2842465006	     24531	     41249	      8842	   41248	       1544	        924	     1	    386.808396
      16808465.6112063639	     24546	     41294	      8862	   41293	       1549	        924	     1	    386.807917
      16812089.9387593716	     24561	     41339	      8882	   41338	       1554	        924	     1	    386.808428
      16815714.2657519430	     24576	     41384	      8902	   41383	       1559	        924	     1	    386.807934
      16819338.5932830535	     24591	     41429	      8922	   41428	       1564	        924	     1	    386.808401
      16822962.9202356637	     24606	     41474	      8942	   41473	       1569	        924	     1	    386.807913
      16826587.2477955483	     24621	     41519	      8962	   41518	       1574	        924	     1	    386.808423
      16830211.5747954585	     24636	     41564	      8982	   41563	       1579	        924	     1	    386.807931
      16833835.9023164213	     24651	     41609	      9002	   41608	       1584	        924	     1	    386.808393
      16837460.2292609662	     24666	     41654	      9022	   41653	       1589	        924	     1	    386.807911
      16841084.5568171106	     24681	     41699	      9042	   41698	       1594	        924	     1	    386.808427
      16844708.8838274740	     24696	     41744	      9062	   41743	       1599	        924	     1	    386.807934
      16848333.2113421187	     24711	     41789	      9082	   41788	       1604	        924	     1	    386.808394
      16851957.5382893458	     24726	     41834	      9102	   41833	       1609	        924	     1	    386.807910
      16855581.8658449017	     24741	     41879	      9122	   41878	       1614	        924	     1	    386.808424
      16858819.3849026561	     24755	     41923	      9141	   41922	       1619	        924	     1	    169.028628
      16862443.7119578756	     24770	     41968	      9161	   41967	       1624	        924	     1	    169.028661
      16866068.0394033752	     24785	     42013	      9181	   42012	       1629	        924	     1	    169.028619
      16869692.3664464317	     24800	     42058	      9201	   42057	       1634	        924	     1	    169.028661
      16873316.6939259879	     24815	     42103	      9221	   42102	       1639	        924	     1	    169.028626
      16876941.0209805518	     24830	     42148	      9241	   42147	       1644	        924	     1	    169.028664
      16880565.3484416232	     24845	     42193	      9261	   42192	       1649	        924	     1	    169.028621
      16884020.6468222737	     24859	     42237	      9281	   42236	       1654	        924	     1	    169.028663
      16887644.9743269235	     24874	     42282	      9301	   42281	       1659	        924	     1	    169.028628
      16891269.3013406768	     24889	     42327	      9321	   42326	       1664	        924	     1	    169.028662
      16894893.6288341209	     24904	     42372	      9341	   42371	       1669	        924	     1	    169.028621
      16898517.9558400065	     24919	     42417	      9361	   42416	       1674	        924	     1	    169.028661
      16902142.2833403535	     24934	     42462	      9381	   42461	       1679	        924	     1	    169.028623
      16905766.6103525348	     24949	     42507	      9401	   42506	       1684	        924	     1	    169.028661
      16909221.9092329964	     24963	     42545	      9418	   42544	       1688	        924	     1	    386.808413
      16912846.2362070531	     24978	     42590	      9438	   42589	       1693	        924	     1	    386.807922
      16916470.5637324527	     24993	     42635	      9458	   42634	       1698	        924	     1	    386.808406
      16920094.8907006122	     25008	     42680	      9478	   42679	       1703	        924	     1	    386.807920
      16923719.2182432227	     25023	     42725	      9498	   42724	       1708	        924	     1	    386.808415
      16927343.5452200286	     25038	     42770	      9518	   42769	       1713	        924	     1	    386.807920
      16930967.8727520034	     25053	     42815	      9538	   42814	       1718	        924	     1	    386.808409
      16934592.1997234449	     25068	     42860	      9558	   42859	       1723	        924	     1	    386.807926
      16938216.5272730701	     25083	     42905	      9578	   42904	       1728	        924	     1	    386.808410
      16941840.8542353995	     25098	     42950	      9598	   42949	       1733	        924	     1	    386.807913
      16945465.1817661338	     25113	     42995	      9618	   42994	       1738	        924	     1	    386.808413
      16949089.5087593272	     25128	     43040	      9638	   43039	       1743	        924	     1	    386.807934
      16952713.8363036066	     25143	     43085	      9658	   43084	       1748	        924	     1	    386.808410
      16956338.1632634625	     25158	     43130	      9678	   43129	       1753	        924	     1	    386.807914
      16959962.4908004031	     25173	     43175	      9698	   43174	       1758	        924	     1	    386.808414
      16963200.0098561458	     25187	     43219	      9717	   43218	       1763	        924	     1	    169.028626
      16966824.3369109333	     25202	     43264	      9737	   43263	       1768	        924	     1	    169.028662
      16970448.6643612199	     25217	     43309	      9757	   43308	       1773	        924	     1	    169.028620
      16974072.9914056659	     25232	     43354	      9777	   43353	       1778	        924	     1	    169.028661
      16977697.3188711181	     25247	     43399	      9797	   43398	       1783	        924	     1	    169.028627
      16981321.6459284462	     25262	     43444	      9817	   43443	       1788	        924	     1	    169.028663
      16984945.9733892456	     25277	     43489	      9837	   43488	       1793	        924	     1	    169.028621
      16988401.2717699818	     25291	     43533	      9857	   43532	       1798	        924	     1	    169.028660
      16992025.5992733873	     25306	     43578	      9877	   43577	       1803	        924	     1	    169.028624
      16995649.9262845479	     25321	     43623	      9897	   43622	       1808	        924	     1	    169.028664
      16999274.2537852712	     25336	     43668	      9917	   43667	       1813	        924	     1	    169.028622
      17002898.5807867423	     25351	     43713	      9937	   43712	       1818	        924	     1	    169.028660
      17006522.9082923979	     25366	     43758	      9957	   43757	       1823	        924	     1	    169.028625
      17010147.2353090607	     25381	     43803	      9977	   43802	       1828	        924	     1	    169.028662
      17013602.5341867246	     25395	     43841	      9994	   43840	       1832	        924	     1	    386.808411
      17017226.8611552790	     25410	     43886	     10014	   43885	       1837	        924	     1	    386.807924
      17020851.1886967421	     25425	     43931	     10034	   43930	       1842	        924	     1	    386.808410
      17024475.5156666823	     25440	     43976	     10054	   43975	       1847	        924	     1	    386.807923
      17028099.8432139866	     25455	     44021	     10074	   44020	       1852	        924	     1	    386.808417
      17031724.1701793522	     25470	     44066	     10094	   44065	       1857	        924	     1	    386.807917
      17035348.4977078550	     25485	     44111	     10114	   44110	       1862	        924	     1	    386.808406
      17038972.8246854916	     25500	     44156	     10134	   44155	       1867	        924	     1	    386.807929
      17042597.1522323713	     25515	     44201	     10154	   44200	       1872	        924	     1	    386.808414
      17046221.4791989140	     25530	     44246	     10174	   44245	       1877	        924	     1	    386.807917
      17049845.8067399599	     25545	     44291	     10194	   44290	       1882	        924	     1	    386.808412
      17053470.1337186396	     25560	     44336	     10214	   44335	       1887	        924	     1	    386.807931
      17057094.4612730853	     25575	     44381	     10234	   44380	       1892	        924	     1	    386.808412
      17060718.7882295549	     25590	     44426	     10254	   44425	       1897	        924	     1	    386.807914
      17064343.1157763749	     25605	     44471	     10274	   44470	       1902	        924	     1	    386.808413
      17067967.4427636638	     25620	     44516	     10294	   44515	       1907	        924	     1	    386.807927
      17071204.9618940204	     25634	     44560	     10313	   44559	       1912	        924	     1	    169.028662
      17074829.2893492244	     25649	     44605	     10333	   44604	       1917	        924	     1	    169.028622
      17078453.6164043508	     25664	     44650	     10353	   44649	       1922	        924	     1	    169.028662
      17082077.9438744374	     25679	     44695	     10373	   44694	       1927	        924	     1	    169.028625
      17085702.2709249742	     25694	     44740	     10393	   44739	       1932	        924	     1	    169.028662
      17089326.5983938202	     25709	     44785	     10413	   44784	       1937	        924	     1	    169.028624
      17092950.9254461192	     25724	     44830	     10433	   44829	       1942	        924	     1	    169.028661
      17096406.2242750227	     25738	     44874	     10453	   44873	       1947	        924	     1	    169.028626
      17100030.5512929223	     25753	     44919	     10473	   44918	       1952	        924	     1	    169.028661
      17103654.8787894361	     25768	     44964	     10493	   44963	       1957	        924	     1	    169.028623
      17107279.2058075666	     25783	     45009	     10513	   45008	       1962	        924	     1	    169.028662
      17110903.5333143994	     25798	     45054	     10533	   45053	       1967	        924	     1	    169.028624
      17114527.8603365384	     25813	     45099	     10553	   45098	       1972	        924	     1	    169.028662
      17118152.1878304072	     25828	     45144	     10573	   45143	       1977	        924	     1	    169.028622
      17121607.4861735217	     25842	     45182	     10590	   45181	       1981	        924	     1	    386.807922
      17125231.8137139566	     25857	     45227	     10610	   45226	       1986	        924	     1	    386.808408
      17128856.1406777836	     25872	     45272	     10630	   45271	       1991	        924	     1	    386.807920
      17132480.4682298936	     25887	     45317	     10650	   45316	       1996	        924	     1	    386.808417
      17136104.7952079400	     25902	     45362	     10670	   45361	       2001	        924	     1	    386.807923
      17139729.1227414981	     25917	     45407	     10690	   45406	       2006	        924	     1	    386.808406
      17143353.4497135170	     25932	     45452	     10710	   45451	       2011	        924	     1	    386.807923
      17146977.7772630937	     25947	     45497	     10730	   45496	       2016	        924	     1	    386.808417
      17150602.1042374410	     25962	     45542	     10750	   45541	       2021	        924	     1	    386.807922
      17154226.4317688681	     25977	     45587	     10770	   45586	       2026	        924	     1	    386.808407
      17157850.7587330490	     25992	     45632	     10790	   45631	       2031	        924	     1	    386.807916
      17161475.0862674490	     26007	     45677	     10810	   45676	       2036	        924	     1	    386.808415
      17165099.4132527113	     26022	     45722	     10830	   45721	       2041	        924	     1	    386.807926
      17168723.7407860570	     26037	     45767	     10850	   45766	       2046	        924	     1	    386.808404
      17172348.0677525103	     26052	     45812	     10870	   45811	       2051	        924	     1	    386.807920
      17175972.3953005075	     26067	     45857	     10890	   45856	       2056	        924	     1	    386.808414
      17179209.9143495820	     26081	     45901	     10909	   45900	       2061	        924	     1	    169.028624
      17182834.2414063625	     26096	     45946	     10929	   45945	       2066	        924	     1	    169.028661
      17186458.5688670874	     26111	     45991	     10949	   45990	       2071	        924	     1	    169.028624
      17190082.8959257491	     26126	     46036	     10969	   46035	       2076	        924	     1	    169.028664
      17193707.2233872637	     26141	     46081	     10989	   46080	       2081	        924	     1	    169.028621
      17197331.5504271314	     26156	     46126	     11009	   46125	       2086	        924	     1	    169.028660
      17200955.8778966181	     26171	     46171	     11029	   46170	       2091	        924	     1	    169.028627
      17204411.1762977578	     26185	     46215	     11049	   46214	       2096	        924	     1	    169.028662
      17208035.5037887841	     26200	     46260	     11069	   46259	       2101	        924	     1	    169.028619
      17211659.8307848424	     26215	     46305	     11089	   46304	       2106	        924	     1	    169.028661
      17215284.1583032049	     26230	     46350	     11109	   46349	       2111	        924	     1	    169.028628
      17218908.4853373878	     26245	     46395	     11129	   46394	       2116	        924	     1	    169.028662
      17222532.8128276877	     26260	     46440	     11149	   46439	       2121	        924	     1	    169.028620
      17226157.1398331001	     26275	     46485	     11169	   46484	       2126	        924	     1	    169.028664
      17229612.4387200400	     26289	     46523	     11186	   46522	       2130	        924	     1	    386.808415
      17233236.7657022625	     26304	     46568	     11206	   46567	       2135	        924	     1	    386.807921
      17236861.0932374895	     26319	     46613	     11226	   46612	       2140	        924	     1	    386.808409
      17240485.4202124849	     26334	     46658	     11246	   46657	       2145	        924	     1	    386.807923
      17244109.7477532104	     26349	     46703	     11266	   46702	       2150	        924	     1	    386.808409
      17247734.0747222975	     26364	     46748	     11286	   46747	       2155	        924	     1	    386.807919
      17251358.4022636600	     26379	     46793	     11306	   46792	       2160	        924	     1	    386.808415
      17254982.7292357273	     26394	     46838	     11326	   46837	       2165	        924	     1	    386.807922
      17258607.0567640178	     26409	     46883	     11346	   46882	       2170	        924	     1	    386.808404
      17262231.3837277107	     26424	     46928	     11366	   46927	       2175	        924	     1	    386.807917
      17265855.7112714462	     26439	     46973	     11386	   46972	       2180	        924	     1	    386.808419
      17269480.0382552706	     26454	     47018	     11406	   47017	       2185	        924	     1	    386.807929
      17273104.3657946698	     26469	     47063	     11426	   47062	       2190	        924	     1	    386.808407
      17276728.6927586123	     26484	     47108	     11446	   47107	       2195	        924	     1	    386.807918
      17280353.0202998221	     26499	     47153	     11466	   47152	       2200	        924	     1	    386.808417
      17283977.3472885452	     26514	     47198	     11486	   47197	       2205	        924	     1	    386.807927
      17287214.8664152659	     26528	     47242	     11505	   47241	       2210	        924	     1	    169.028661
      17290839.1938647851	     26543	     47287	     11525	   47286	       2215	        924	     1	    169.028618
      17294463.5208975710	     26558	     47332	     11545	   47331	       2220	        924	     1	    169.028662
      17298087.8483844101	     26573	     47377	     11565	   47376	       2225	        924	     1	    169.028628
      17301712.1754297316	     26588	     47422	     11585	   47421	       2230	        924	     1	    169.028660
      17305336.5028790161	     26603	     47467	     11605	   47466	       2235	        924	     1	    169.028620
      17308960.8299201690	     26618	     47512	     11625	   47511	       2240	        924	     1	    169.028665
      17312416.1287792474	     26632	     47556	     11645	   47555	       2245	        924	     1	    169.028629
      17316040.4557997063	     26647	     47601	     11665	   47600	       2250	        924	     1	    169.028658
      17319664.7832794785	     26662	     47646	     11685	   47645	       2255	        924	     1	    169.028619
      17323289.1102971807	     26677	     47691	     11705	   47690	       2260	        924	     1	    169.028665
      17326913.4378262796	     26692	     47736	     11725	   47735	       2265	        924	     1	    169.028625
      17330537.7648298256	     26707	     47781	     11745	   47780	       2270	        924	     1	    169.028660
      17334162.0923182964	     26722	     47826	     11765	   47825	       2275	        924	     1	    169.028621
      17337617.3906692527	     26736	     47864	     11782	   47863	       2279	        924	     1	    386.807922
      17341241.7182269916	     26751	     47909	     11802	   47908	       2284	        924	     1	    386.808418
      17344866.0451991931	     26766	     47954	     11822	   47953	       2289	        924	     1	    386.807918
      17348490.3727304600	     26781	     47999	     11842	   47998	       2294	        924	     1	    386.808405
      17352114.6997114010	     26796	     48044	     11862	   48043	       2299	        924	     1	    386.807923
      17355739.0272580460	     26811	     48089	     11882	   48088	       2304	        924	     1	    386.808413
      17359363.3542347550	     26826	     48134	     11902	   48133	       2309	        924	     1	    386.807919
      17362987.6817610152	     26841	     48179	     11922	   48178	       2314	        924	     1	    386.808405
      17366612.0087222047	     26856	     48224	     11942	   48223	       2319	        924	     1	    386.807925
      17370236.3362795971	     26871	     48269	     11962	   48268	       2324	        924	     1	    386.808420
      17373860.6632590070	     26886	     48314	     11982	   48313	       2329	        924	     1	    386.807919
      17377484.9907803982	     26901	     48359	     12002	   48358	       2334	        924	     1	    386.808402
      17381109.3177560568	     26916	     48404	     12022	   48403	       2339	        924	     1	    386.807926
      17384733.6453028172	     26931	     48449	     12042	   48448	       2344	        924	     1	    386.808414
      17388357.9722766392	     26946	     48494	     12062	   48493	       2349	        924	     1	    386.807916
      17391982.2998185828	     26961	     48539	     12082	   48538	       2354	        924	     1	    386.808408
      17395219.8188709691	     26975	     48583	     12101	   48582	       2359	        924	     1	    169.028623
      17398844.1459305696	     26990	     48628	     12121	   48627	       2364	        924	     1	    169.028663
      17402468.4734007455	     27005	     48673	     12141	   48672	       2369	        924	     1	    169.028624
      17406092.8004565202	     27020	     48718	     12161	   48717	       2374	        924	     1	    169.028663
      17409717.1279197671	     27035	     48763	     12181	   48762	       2379	        924	     1	    169.028622
      17413341.4549688697	     27050	     48808	     12201	   48807	       2384	        924	     1	    169.028660
      17416965.7824284136	     27065	     48853	     12221	   48852	       2389	        924	     1	    169.028623
      17420421.0808217563	     27079	     48897	     12241	   48896	       2394	        924	     1	    169.028662
      17424045.4083190858	     27094	     48942	     12261	   48941	       2399	        924	     1	    169.028621
      17427669.7353228107	     27109	     48987	     12281	   48986	       2404	        924	     1	    169.028662
      17431294.0628266111	     27124	     49032	     12301	   49031	       2409	        924	     1	    169.028623
      17434918.3898315579	     27139	     49077	     12321	   49076	       2414	        924	     1	    169.028659
      17438542.7173256204	     27154	     49122	     12341	   49121	       2419	        924	     1	    169.028623
      17442167.0443482883	     27169	     49167	     12361	   49166	       2424	        924	     1	    169.028663
      17445622.3432282656	     27183	     49205	     12378	   49204	       2428	        924	     1	    386.808412
      17449246.6701959819	     27198	     49250	     12398	   49249	       2433	        924	     1	    386.807917
      17452870.9977396056	     27213	     49295	     12418	   49294	       2438	        924	     1	    386.808413
      17456495.3247142620	     27228	     49340	     12438	   49339	       2443	        924	     1	    386.807922
      17460119.6522415690	     27243	     49385	     12458	   49384	       2448	        924	     1	    386.808404
      17463743.9792160355	     27258	     49430	     12478	   49429	       2453	        924	     1	    386.807920
      17467368.3067611493	     27273	     49475	     12498	   49474	       2458	        924	     1	    386.808416
      17470992.6337375157	     27288	     49520	     12518	   49519	       2463	        924	     1	    386.807921
      17474616.9612704776	     27303	     49565	     12538	   49564	       2468	        924	     1	    386.808410
      17478241.2882430628	     27318	     49610	     12558	   49609	       2473	        924	     1	    386.807923
      17481865.6157973669	     27333	     49655	     12578	   49654	       2478	        924	     1	    386.808414
      17485489.9427646995	     27348	     49700	     12598	   49699	       2483	        924	     1	    386.807919
      17489114.2702907734	     27363	     49745	     12618	   49744	       2488	        924	     1	    386.808405
      17492738.5972662419	     27378	     49790	     12638	   49789	       2493	        924	     1	    386.807924
      17496362.9248086400	     27393	     49835	     12658	   49834	       2498	        924	     1	    386.808413
      17499600.4438607655	     27407	     49879	     12677	   49878	       2503	        924	     1	    169.028624
      17503224.7709122114	     27422	     49924	     12697	   49923	       2508	        924	     1	    169.028662
      17506849.0983813554	     27437	     49969	     12717	   49968	       2513	        924	     1	    169.028623
      17510473.4254250638	     27452	     50014	     12737	   50013	       2518	        924	     1	    169.028662
      17514097.7528997734	     27467	     50059	     12757	   50058	       2523	        924	     1	    169.028625
      17517722.0799445361	     27482	     50104	     12777	   50103	       2528	        924	     1	    169.028660
      17521346.4073926136	     27497	     50149	     12797	   50148	       2533	        924	     1	    169.028622
      17524801.7057847530	     27511	     50193	     12817	   50192	       2538	        924	     1	    169.028664
      17528426.0332931727	     27526	     50238	     12837	   50237	       2543	        924	     1	    169.028624
      17532050.3603115045	     27541	     50283	     12857	   50282	       2548	        924	     1	    169.028660
      17535674.6877920777	     27556	     50328	     12877	   50327	       2553	        924	     1	    169.028622
      17539299.0147923380	     27571	     50373	     12897	   50372	       2558	        924	     1	    169.028661
      17542923.3423042558	     27586	     50418	     12917	   50417	       2563	        924	     1	    169.028627
      17546547.6693182848	     27601	     50463	     12937	   50462	       2568	        924	     1	    169.028663
      17550002.9681937248	     27615	     50501	     12954	   50500	       2572	        924	     1	    386.808411
      17553627.2951573469	     27630	     50546	     12974	   50545	       2577	        924	     1	    386.807917
      17557251.6226957925	     27645	     50591	     12994	   50590	       2582	        924	     1	    386.808417
      17560875.9496740066	     27660	     50636	     13014	   50635	       2587	        924	     1	    386.807924
      17564500.2772048414	     27675	     50681	     13034	   50680	       2592	        924	     1	    386.808406
      17568124.6041744202	     27690	     50726	     13054	   50725	       2597	        924	     1	    386.807920
      17571748.9317264184	     27705	     50771	     13074	   50770	       2602	        924	     1	    386.808419
      17575373.2587122023	     27720	     50816	     13094	   50815	       2607	        924	     1	    386.807924
      17578997.5862436518	     27735	     50861	     13114	   50860	       2612	        924	     1	    386.808401
      17582621.9132070616	     27750	     50906	     13134	   50905	       2617	        924	     1	    386.807921
      17586246.2407685891	     27765	     50951	     13154	   50950	       2622	        924	     1	    386.808420
      17589870.5677394159	     27780	     50996	     13174	   50995	       2627	        924	     1	    386.807922
      17593494.8952687606	     27795	     51041	     13194	   51040	       2632	        924	     1	    386.808400
      17597119.2222404480	     27810	     51086	     13214	   51085	       2637	        924	     1	    386.807922
      17600743.5497888885	     27825	     51131	     13234	   51130	       2642	        924	     1	    386.808417
      17604367.8767555170	     27840	     51176	     13254	   51175	       2647	        924	     1	    386.807923
      17607605.3958853930	     27854	     51220	     13273	   51219	       2652	        924	     1	    169.028661
      17611229.7233393900	     27869	     51265	     13293	   51264	       2657	        924	     1	    169.028623
      17614854.0503905453	     27884	     51310	     13313	   51309	       2662	        924	     1	    169.028662
      17618478.3778508045	     27899	     51355	     13333	   51354	       2667	        924	     1	    169.028622
      17622102.7049008310	     27914	     51400	     13353	   51399	       2672	        924	     1	    169.028660
      17625727.0323477238	     27929	     51445	     13373	   51444	       2677	        924	     1	    169.028622
      17629351.3593955375	     27944	     51490	     13393	   51489	       2682	        924	     1	    169.028661
      17632806.6582480706	     27958	     51534	     13413	   51533	       2687	        924	     1	    169.028627
      17636430.9852605350	     27973	     51579	     13433	   51578	       2692	        924	     1	    169.028664
      17640055.3127663732	     27988	     51624	     13453	   51623	       2697	        924	     1	    169.028621
      17643679.6397546381	     28003	     51669	     13473	   51668	       2702	        924	     1	    169.028659
      17647303.9672630765	     28018	     51714	     13493	   51713	       2707	        924	     1	    169.028627
      17650928.2942822725	     28033	     51759	     13513	   51758	       2712	        924	     1	    169.028663
      17654552.6217723191	     28048	     51804	     13533	   51803	       2717	        924	     1	    169.028622
      17658007.9201137722	     28062	     51842	     13550	   51841	       2721	        924	     1	    386.807920
      17661632.2476606816	     28077	     51887	     13570	   51886	       2726	        924	     1	    386.808415
      17665256.5746303685	     28092	     51932	     13590	   51931	       2731	        924	     1	    386.807919
      17668880.9021590613	     28107	     51977	     13610	   51976	       2736	        924	     1	    386.808407
      17672505.2291365974	     28122	     52022	     13630	   52021	       2741	        924	     1	    386.807922
      17676129.5566815175	     28137	     52067	     13650	   52066	       2746	        924	     1	    386.808411
      17679753.8836654089	     28152	     52112	     13670	   52111	       2751	        924	     1	    386.807923
      17683378.2111987285	     28167	     52157	     13690	   52156	       2756	        924	     1	    386.808408
      17687002.5381677635	     28182	     52202	     13710	   52201	       2761	        924	     1	    386.807922
      17690626.8657174706	     28197	     52247	     13730	   52246	       2766	        924	     1	    386.808413
      17694251.1926807836	     28212	     52292	     13750	   52291	       2771	        924	     1	    386.807919
      17697875.5202311017	     28227	     52337	     13770	   52336	       2776	        924	     1	    386.808415
      17701499.8472041786	     28242	     52382	     13790	   52381	       2781	        924	     1	    386.807916
      17705124.1747311093	     28257	     52427	     13810	   52426	       2786	        924	     1	    386.808405
      17708748.5017059632	     28272	     52472	     13830	   52471	       2791	        924	     1	    386.807925
      17712372.8292505667	     28287	     52517	     13850	   52516	       2796	        924	     1	    386.808413
      17715610.3483013920	     28301	     52561	     13869	   52560	       2801	        924	     1	    169.028625
