                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      19369497.9755938351	      9625	     11710	      1374	   11709	          0	        511	     5	   3600.000000
      19373097.9755938351	      9626	     11711	      1374	   11710	          0	        511	     5	   3600.000000
      19376697.9755938351	      9627	     11712	      1374	   11711	          0	        511	     5	   3600.000000
      19380297.9755938351	      9628	     11714	      1374	   11713	          0	        511	     5	   3600.000000
      19383897.9755938351	      9629	     11715	      1374	   11714	          0	        511	     5	   3600.000000
      19387497.9755938351	      9630	     11716	      1374	   11715	          0	        511	     5	   3600.000000
      19391097.9755938351	      9631	     11717	      1374	   11716	          0	        511	     5	   3600.000000
      19394697.9755938351	      9632	     11718	      1374	   11717	          0	        511	     5	   3600.000000
      19398297.9755938351	      9633	     11719	      1374	   11718	          0	        511	     5	   3600.000000
      19401897.9755938351	      9634	     11720	      1374	   11719	          0	        511	     5	   3600.000000
      19405497.9755938351	      9635	     11721	      1374	   11720	          0	        511	     5	   3600.000000
      19409097.9755938351	      9636	     11722	      1374	   11721	          0	        511	     5	   3600.000000
      19412697.9755938351	      9637	     11723	      1374	   11722	          0	        511	     5	   3600.000000
      19416297.9755938351	      9638	     11724	      1375	   11723	          0	        511	     5	   3600.000000
      19419897.9755938351	      9639	     11725	      1375	   11724	          0	        511	     5	   3600.000000
      19423497.9755938351	      9640	     11726	      1375	   11725	          0	        511	     5	   3600.000000
      19427097.9755938351	      9641	     11727	      1375	   11726	          0	        511	     5	   3600.000000
      19430697.9755938351	      9642	     11728	      1375	   11727	          0	        511	     5	   3600.000000
      19434297.9755938351	      9643	     11729	      1375	   11728	          0	        511	     5	   3600.000000
      19437897.9755938351	      9644	     11730	      1375	   11729	          0	        511	     5	   3600.000000
      19441497.9755938351	      9645	     11731	      1375	   11730	          0	        511	     5	   3600.000000
      19445097.9755938351	      9646	     11732	      1375	   11731	          0	        511	     5	   3600.000000
      19448697.9755938351	      9647	     11733	      1375	   11732	          0	        511	     5	   3600.000000
      19452297.9755938351	      9648	     11734	      1375	   11733	          0	        511	     5	   3600.000000
      19455897.9755938351	      9649	     11735	      1375	   11734	          0	        511	     5	   3600.000000
      19459497.9755938351	      9650	     11736	      1375	   11735	          0	        511	     5	   3600.000000
      19463097.9755938351	      9651	     11737	      1375	   11736	          0	        511	     5	   3600.000000
      19466697.9755938351	      9652	     11738	      1375	   11737	          0	        511	     5	   3600.000000
      19470297.9755938351	      9653	     11739	      1375	   11738	          0	        511	     5	   3600.000000
      19473897.9755938351	      9654	     11741	      1375	   11740	          0	        511	     5	   3600.000000
      19477497.9755938351	      9655	     11742	      1375	   11741	          0	        511	     5	   3600.000000
      19481097.9755938351	      9656	     11743	      1375	   11742	          0	        511	     5	   3600.000000
      19484697.9755938351	      9657	     11744	      1375	   11743	          0	        511	     5	   3600.000000
      19488297.9755938351	      9658	     11745	      1376	   11744	          0	        511	     5	   3600.000000
      19491897.9755938351	      9659	     11746	      1376	   11745	          0	        511	     5	   3600.000000
      19495497.9755938351	      9660	     11747	      1376	   11746	          0	        511	     5	   3600.000000
      19499097.9755938351	      9661	     11748	      1376	   11747	          0	        511	     5	   3600.000000
      19502697.9755938351	      9662	     11749	      1376	   11748	          0	        511	     5	   3600.000000
      19506297.9755938351	      9663	     11750	      1376	   11749	          0	        511	     5	   3600.000000
      19509897.9755938351	      9664	     11751	      1376	   11750	          0	        511	     5	   3600.000000
      19513497.9755938351	      9665	     11752	      1376	   11751	          0	        511	     5	   3600.000000
      19517097.9755938351	      9666	     11753	      1376	   11752	          0	        511	     5	   3600.000000
      19520697.9755938351	      9667	     11754	      1376	   11753	          0	        511	     5	   3600.000000
      19524297.9755938351	      9668	     11755	      1376	   11754	          0	        511	     5	   3600.000000
      19527897.9755938351	      9669	     11756	      1376	   11755	          0	        511	     5	   3600.000000
      19531497.9755938351	      9670	     11757	      1376	   11756	          0	        511	     5	   3600.000000
      19535097.9755938351	      9671	     11758	      1376	   11757	          0	        511	     5	   3600.000000
      19538697.9755938351	      9672	     11759	      1376	   11758	          0	        511	     5	   3600.000000
      19542297.9755938351	      9673	     11760	      1376	   11759	          0	        511	     5	   3600.000000
      19545897.9755938351	      9674	     11761	      1376	   11760	          0	        511	     5	   3600.000000
      19549497.9755938351	      9675	     11762	      1376	   11761	          0	        511	     5	   3600.000000
      19553097.9755938351	      9676	     11763	      1376	   11762	          0	        511	     5	   3600.000000
      19556697.9755938351	      9677	     11764	      1376	   11763	          0	        511	     5	   3600.000000
      19560297.9755938351	      9678	     11765	      1377	   11764	          0	        511	     5	   3600.000000
      19563897.9755938351	      9679	     11767	      1377	   11766	          0	        511	     5	   3600.000000
      19567497.9755938351	      9680	     11768	      1377	   11767	          0	        511	     5	   3600.000000
      19571097.9755938351	      9681	     11769	      1377	   11768	          0	        511	     5	   3600.000000
      19574697.9755938351	      9682	     11770	      1377	   11769	          0	        511	     5	   3600.000000
      19578297.9755938351	      9683	     11771	      1377	   11770	          0	        511	     5	   3600.000000
      19581897.9755938351	      9684	     11772	      1377	   11771	          0	        511	     5	   3600.000000
      19585497.9755938351	      9685	     11773	      1377	   11772	          0	        511	     5	   3600.000000
      19589097.9755938351	      9686	     11774	      1377	   11773	          0	        511	     5	   3600.000000
      19592697.9755938351	      9687	     11775	      1377	   11774	          0	        511	     5	   3600.000000
      19596297.9755938351	      9688	     11776	      1377	   11775	          0	        511	     5	   3600.000000
      19599897.9755938351	      9689	     11777	      1377	   11776	          0	        511	     5	   3600.000000
      19603497.9755938351	      9690	     11778	      1377	   11777	          0	        511	     5	   3600.000000
      19607097.9755938351	      9691	     11779	      1377	   11778	          0	        511	     5	   3600.000000
      19610697.9755938351	      9692	     11780	      1377	   11779	          0	        511	     5	   3600.000000
      19614297.9755938351	      9693	     11781	      1377	   11780	          0	        511	     5	   3600.000000
      19617897.9755938351	      9694	     11782	      1377	   11781	          0	        511	     5	   3600.000000
      19621497.9755938351	      9695	     11783	      1377	   11782	          0	        511	     5	   3600.000000
      19625097.9755938351	      9696	     11784	      1377	   11783	          0	        511	     5	   3600.000000
      19628697.9755938351	      9697	     11785	      1377	   11784	          0	        511	     5	   3600.000000
      19632297.9755938351	      9698	     11786	      1378	   11785	          0	        511	     5	   3600.000000
      19635897.9755938351	      9699	     11787	      1378	   11786	          0	        511	     5	   3600.000000
      19639497.9755938351	      9700	     11788	      1378	   11787	          0	        511	     5	   3600.000000
      19643097.9755938351	      9701	     11789	      1378	   11788	          0	        511	     5	   3600.000000
      19646697.9755938351	      9702	     11790	      1378	   11789	          0	        511	     5	   3600.000000
      19650297.9755938351	      9703	     11791	      1378	   11790	          0	        511	     5	   3600.000000
      19653897.9755938351	      9704	     11793	      1378	   11792	          0	        511	     5	   3600.000000
      19657497.9755938351	      9705	     11794	      1378	   11793	          0	        511	     5	   3600.000000
      19661097.9755938351	      9706	     11795	      1378	   11794	          0	        511	     5	   3600.000000
      19664697.9755938351	      9707	     11796	      1378	   11795	          0	        511	     5	   3600.000000
      19668297.9755938351	      9708	     11797	      1378	   11796	          0	        511	     5	   3600.000000
      19671897.9755938351	      9709	     11798	      1378	   11797	          0	        511	     5	   3600.000000
      19675497.9755938351	      9710	     11799	      1378	   11798	          0	        511	     5	   3600.000000
      19679097.9755938351	      9711	     11800	      1378	   11799	          0	        511	     5	   3600.000000
      19682697.9755938351	      9712	     11801	      1378	   11800	          0	        511	     5	   3600.000000
      19686297.9755938351	      9713	     11802	      1378	   11801	          0	        511	     5	   3600.000000
      19689897.9755938351	      9714	     11803	      1378	   11802	          0	        511	     5	   3600.000000
      19693497.9755938351	      9715	     11804	      1378	   11803	          0	        511	     5	   3600.000000
      19697097.9755938351	      9716	     11805	      1378	   11804	          0	        511	     5	   3600.000000
      19700697.9755938351	      9717	     11806	      1378	   11805	          0	        511	     5	   3600.000000
      19704297.9755938351	      9718	     11807	      1379	   11806	          0	        511	     5	   3600.000000
      19707897.9755938351	      9719	     11808	      1379	   11807	          0	        511	     5	   3600.000000
      19711497.9755938351	      9720	     11809	      1379	   11808	          0	        511	     5	   3600.000000
      19715097.9755938351	      9721	     11810	      1379	   11809	          0	        511	     5	   3600.000000
      19718697.9755938351	      9722	     11811	      1379	   11810	          0	        511	     5	   3600.000000
      19722297.9755938351	      9723	     11812	      1379	   11811	          0	        511	     5	   3600.000000
      19725897.9755938351	      9724	     11813	      1379	   11812	          0	        511	     5	   3600.000000
      19729497.9755938351	      9725	     11814	      1379	   11813	          0	        511	     5	   3600.000000
      19733097.9755938351	      9726	     11815	      1379	   11814	          0	        511	     5	   3600.000000
      19736697.9755938351	      9727	     11816	      1379	   11815	          0	        511	     5	   3600.000000
      19740297.9755938351	      9728	     11817	      1379	   11816	          0	        511	     5	   3600.000000
      19743897.9755938351	      9729	     11819	      1379	   11818	          0	        511	     5	   3600.000000
      19747497.9755938351	      9730	     11820	      1379	   11819	          0	        511	     5	   3600.000000
      19751097.9755938351	      9731	     11821	      1379	   11820	          0	        511	     5	   3600.000000
      19754697.9755938351	      9732	     11822	      1379	   11821	          0	        511	     5	   3600.000000
      19758297.9755938351	      9733	     11823	      1379	   11822	          0	        511	     5	   3600.000000
      19761897.9755938351	      9734	     11824	      1379	   11823	          0	        511	     5	   3600.000000
      19765497.9755938351	      9735	     11825	      1379	   11824	          0	        511	     5	   3600.000000
      19769097.9755938351	      9736	     11826	      1379	   11825	          0	        511	     5	   3600.000000
      19772697.9755938351	      9737	     11827	      1379	   11826	          0	        511	     5	   3600.000000
      19776297.9755938351	      9738	     11828	      1380	   11827	          0	        511	     5	   3600.000000
      19779897.9755938351	      9739	     11829	      1380	   11828	          0	        511	     5	   3600.000000
      19783497.9755938351	      9740	     11830	      1380	   11829	          0	        511	     5	   3600.000000
      19787097.9755938351	      9741	     11831	      1380	   11830	          0	        511	     5	   3600.000000
      19790697.9755938351	      9742	     11832	      1380	   11831	          0	        511	     5	   3600.000000
      19794297.9755938351	      9743	     11833	      1380	   11832	          0	        511	     5	   3600.000000
      19797897.9755938351	      9744	     11834	      1380	   11833	          0	        511	     5	   3600.000000
      19801497.9755938351	      9745	     11835	      1380	   11834	          0	        511	     5	   3600.000000
      19805097.9755938351	      9746	     11836	      1380	   11835	          0	        511	     5	   3600.000000
      19808697.9755938351	      9747	     11837	      1380	   11836	          0	        511	     5	   3600.000000
      19812297.9755938351	      9748	     11838	      1380	   11837	          0	        511	     5	   3600.000000
      19815897.9755938351	      9749	     11839	      1380	   11838	          0	        511	     5	   3600.000000
      19819497.9755938351	      9750	     11840	      1380	   11839	          0	        511	     5	   3600.000000
      19823097.9755938351	      9751	     11841	      1380	   11840	          0	        511	     5	   3600.000000
      19826697.9755938351	      9752	     11842	      1380	   11841	          0	        511	     5	   3600.000000
      19830297.9755938351	      9753	     11843	      1380	   11842	          0	        511	     5	   3600.000000
      19833897.9755938351	      9754	     11845	      1380	   11844	          0	        511	     5	   3600.000000
      19837497.9755938351	      9755	     11846	      1380	   11845	          0	        511	     5	   3600.000000
      19841097.9755938351	      9756	     11847	      1380	   11846	          0	        511	     5	   3600.000000
      19844697.9755938351	      9757	     11848	      1380	   11847	          0	        511	     5	   3600.000000
      19848297.9755938351	      9758	     11849	      1381	   11848	          0	        511	     5	   3600.000000
      19851897.9755938351	      9759	     11850	      1381	   11849	          0	        511	     5	   3600.000000
      19855497.9755938351	      9760	     11851	      1381	   11850	          0	        511	     5	   3600.000000
      19859097.9755938351	      9761	     11852	      1381	   11851	          0	        511	     5	   3600.000000
      19862697.9755938351	      9762	     11853	      1381	   11852	          0	        511	     5	   3600.000000
      19866297.9755938351	      9763	     11854	      1381	   11853	          0	        511	     5	   3600.000000
      19869897.9755938351	      9764	     11855	      1381	   11854	          0	        511	     5	   3600.000000
      19873497.9755938351	      9765	     11856	      1381	   11855	          0	        511	     5	   3600.000000
      19877097.9755938351	      9766	     11857	      1381	   11856	          0	        511	     5	   3600.000000
      19880697.9755938351	      9767	     11858	      1381	   11857	          0	        511	     5	   3600.000000
      19884297.9755938351	      9768	     11859	      1381	   11858	          0	        511	     5	   3600.000000
      19887897.9755938351	      9769	     11860	      1381	   11859	          0	        511	     5	   3600.000000
      19891497.9755938351	      9770	     11861	      1381	   11860	          0	        511	     5	   3600.000000
      19895097.9755938351	      9771	     11862	      1381	   11861	          0	        511	     5	   3600.000000
      19898697.9755938351	      9772	     11863	      1381	   11862	          0	        511	     5	   3600.000000
      19902297.9755938351	      9773	     11864	      1381	   11863	          0	        511	     5	   3600.000000
      19905897.9755938351	      9774	     11865	      1381	   11864	          0	        511	     5	   3600.000000
      19909497.9755938351	      9775	     11866	      1381	   11865	          0	        511	     5	   3600.000000
      19913097.9755938351	      9776	     11867	      1381	   11866	          0	        511	     5	   3600.000000
      19916697.9755938351	      9777	     11868	      1381	   11867	          0	        511	     5	   3600.000000
      19920297.9755938351	      9778	     11869	      1382	   11868	          0	        511	     5	   3600.000000
      19923897.9755938351	      9779	     11871	      1382	   11870	          0	        511	     5	   3600.000000
      19927497.9755938351	      9780	     11872	      1382	   11871	          0	        511	     5	   3600.000000
      19931097.9755938351	      9781	     11873	      1382	   11872	          0	        511	     5	   3600.000000
      19934697.9755938351	      9782	     11874	      1382	   11873	          0	        511	     5	   3600.000000
      19938297.9755938351	      9783	     11875	      1382	   11874	          0	        511	     5	   3600.000000
      19941897.9755938351	      9784	     11876	      1382	   11875	          0	        511	     5	   3600.000000
      19945497.9755938351	      9785	     11877	      1382	   11876	          0	        511	     5	   3600.000000
      19949097.9755938351	      9786	     11878	      1382	   11877	          0	        511	     5	   3600.000000
      19952697.9755938351	      9787	     11879	      1382	   11878	          0	        511	     5	   3600.000000
      19956297.9755938351	      9788	     11880	      1382	   11879	          0	        511	     5	   3600.000000
      19959897.9755938351	      9789	     11881	      1382	   11880	          0	        511	     5	   3600.000000
      19963497.9755938351	      9790	     11882	      1382	   11881	          0	        511	     5	   3600.000000
      19967097.9755938351	      9791	     11883	      1382	   11882	          0	        511	     5	   3600.000000
      19970697.9755938351	      9792	     11884	      1382	   11883	          0	        511	     5	   3600.000000
      19974297.9755938351	      9793	     11885	      1382	   11884	          0	        511	     5	   3600.000000
      19977897.9755938351	      9794	     11886	      1382	   11885	          0	        511	     5	   3600.000000
      19981497.9755938351	      9795	     11887	      1382	   11886	          0	        511	     5	   3600.000000
      19985097.9755938351	      9796	     11888	      1382	   11887	          0	        511	     5	   3600.000000
      19988697.9755938351	      9797	     11889	      1382	   11888	          0	        511	     5	   3600.000000
      19992297.9755938351	      9798	     11890	      1383	   11889	          0	        511	     5	   3600.000000
      19995897.9755938351	      9799	     11891	      1383	   11890	          0	        511	     5	   3600.000000
      19999497.9755938351	      9800	     11892	      1383	   11891	          0	        511	     5	   3600.000000
      20003097.9755938351	      9801	     11893	      1383	   11892	          0	        511	     5	   3600.000000
      20006697.9755938351	      9802	     11894	      1383	   11893	          0	        511	     5	   3600.000000
      20010297.9755938351	      9803	     11895	      1383	   11894	          0	        511	     5	   3600.000000
      20013897.9755938351	      9804	     11896	      1383	   11895	          0	        511	     5	   3600.000000
      20017497.9755938351	      9805	     11898	      1383	   11897	          0	        511	     5	   3600.000000
      20021097.9755938351	      9806	     11899	      1383	   11898	          0	        511	     5	   3600.000000
      20024697.9755938351	      9807	     11900	      1383	   11899	          0	        511	     5	   3600.000000
      20028297.9755938351	      9808	     11901	      1383	   11900	          0	        511	     5	   3600.000000
      20031897.9755938351	      9809	     11902	      1383	   11901	          0	        511	     5	   3600.000000
      20035497.9755938351	      9810	     11903	      1383	   11902	          0	        511	     5	   3600.000000
      20039097.9755938351	      9811	     11904	      1383	   11903	          0	        511	     5	   3600.000000
      20042697.9755938351	      9812	     11905	      1383	   11904	          0	        511	     5	   3600.000000
      20046297.9755938351	      9813	     11906	      1383	   11905	          0	        511	     5	   3600.000000
      20049897.9755938351	      9814	     11907	      1383	   11906	          0	        511	     5	   3600.000000
      20053497.9755938351	      9815	     11908	      1383	   11907	          0	        511	     5	   3600.000000
      20057097.9755938351	      9816	     11909	      1383	   11908	          0	        511	     5	   3600.000000
      20060697.9755938351	      9817	     11910	      1383	   11909	          0	        511	     5	   3600.000000
      20064297.9755938351	      9818	     11911	      1384	   11910	          0	        511	     5	   3600.000000
      20067897.9755938351	      9819	     11912	      1384	   11911	          0	        511	     5	   3600.000000
      20071497.9755938351	      9820	     11913	      1384	   11912	          0	        511	     5	   3600.000000
      20075097.9755938351	      9821	     11914	      1384	   11913	          0	        511	     5	   3600.000000
      20078697.9755938351	      9822	     11915	      1384	   11914	          0	        511	     5	   3600.000000
      20082297.9755938351	      9823	     11916	      1384	   11915	          0	        511	     5	   3600.000000
      20085897.9755938351	      9824	     11917	      1384	   11916	          0	        511	     5	   3600.000000
      20089497.9755938351	      9825	     11918	      1384	   11917	          0	        511	     5	   3600.000000
      20093097.9755938351	      9826	     11919	      1384	   11918	          0	        511	     5	   3600.000000
      20096697.9755938351	      9827	     11920	      1384	   11919	          0	        511	     5	   3600.000000
      20100297.9755938351	      9828	     11921	      1384	   11920	          0	        511	     5	   3600.000000
      20103897.9755938351	      9829	     11922	      1384	   11921	          0	        511	     5	   3600.000000
      20107497.9755938351	      9830	     11924	      1384	   11923	          0	        511	     5	   3600.000000
      20111097.9755938351	      9831	     11925	      1384	   11924	          0	        511	     5	   3600.000000
      20114697.9755938351	      9832	     11926	      1384	   11925	          0	        511	     5	   3600.000000
      20118297.9755938351	      9833	     11927	      1384	   11926	          0	        511	     5	   3600.000000
      20121897.9755938351	      9834	     11928	      1384	   11927	          0	        511	     5	   3600.000000
      20125497.9755938351	      9835	     11929	      1384	   11928	          0	        511	     5	   3600.000000
      20129097.9755938351	      9836	     11930	      1384	   11929	          0	        511	     5	   3600.000000
      20132697.9755938351	      9837	     11931	      1384	   11930	          0	        511	     5	   3600.000000
      20136297.9755938351	      9838	     11932	      1385	   11931	          0	        511	     5	   3600.000000
      20139897.9755938351	      9839	     11933	      1385	   11932	          0	        511	     5	   3600.000000
      20143497.9755938351	      9840	     11934	      1385	   11933	          0	        511	     5	   3600.000000
      20147097.9755938351	      9841	     11935	      1385	   11934	          0	        511	     5	   3600.000000
      20150697.9755938351	      9842	     11936	      1385	   11935	          0	        511	     5	   3600.000000
      20154297.9755938351	      9843	     11937	      1385	   11936	          0	        511	     5	   3600.000000
      20157897.9755938351	      9844	     11938	      1385	   11937	          0	        511	     5	   3600.000000
      20161497.9755938351	      9845	     11939	      1385	   11938	          0	        511	     5	   3600.000000
      20165097.9755938351	      9846	     11940	      1385	   11939	          0	        511	     5	   3600.000000
      20168697.9755938351	      9847	     11941	      1385	   11940	          0	        511	     5	   3600.000000
      20172297.9755938351	      9848	     11942	      1385	   11941	          0	        511	     5	   3600.000000
      20175897.9755938351	      9849	     11943	      1385	   11942	          0	        511	     5	   3600.000000
      20179497.9755938351	      9850	     11944	      1385	   11943	          0	        511	     5	   3600.000000
      20183097.9755938351	      9851	     11945	      1385	   11944	          0	        511	     5	   3600.000000
      20186697.9755938351	      9852	     11946	      1385	   11945	          0	        511	     5	   3600.000000
      20190297.9755938351	      9853	     11947	      1385	   11946	          0	        511	     5	   3600.000000
      20193897.9755938351	      9854	     11948	      1385	   11947	          0	        511	     5	   3600.000000
      20197497.9755938351	      9855	     11950	      1385	   11949	          0	        511	     5	   3600.000000
      20201097.9755938351	      9856	     11951	      1385	   11950	          0	        511	     5	   3600.000000
      20204697.9755938351	      9857	     11952	      1385	   11951	          0	        511	     5	   3600.000000
      20208297.9755938351	      9858	     11953	      1386	   11952	          0	        511	     5	   3600.000000
      20211897.9755938351	      9859	     11954	      1386	   11953	          0	        511	     5	   3600.000000
      20215497.9755938351	      9860	     11955	      1386	   11954	          0	        511	     5	   3600.000000
      20219097.9755938351	      9861	     11956	      1386	   11955	          0	        511	     5	   3600.000000
      20222697.9755938351	      9862	     11957	      1386	   11956	          0	        511	     5	   3600.000000
      20226297.9755938351	      9863	     11958	      1386	   11957	          0	        511	     5	   3600.000000
      20229897.9755938351	      9864	     11959	      1386	   11958	          0	        511	     5	   3600.000000
      20233497.9755938351	      9865	     11960	      1386	   11959	          0	        511	     5	   3600.000000
      20237097.9755938351	      9866	     11961	      1386	   11960	          0	        511	     5	   3600.000000
      20240697.9755938351	      9867	     11962	      1386	   11961	          0	        511	     5	   3600.000000
      20244297.9755938351	      9868	     11963	      1386	   11962	          0	        511	     5	   3600.000000
      20247897.9755938351	      9869	     11964	      1386	   11963	          0	        511	     5	   3600.000000
      20251497.9755938351	      9870	     11965	      1386	   11964	          0	        511	     5	   3600.000000
      20255097.9755938351	      9871	     11966	      1386	   11965	          0	        511	     5	   3600.000000
      20258697.9755938351	      9872	     11967	      1386	   11966	          0	        511	     5	   3600.000000
      20262297.9755938351	      9873	     11968	      1386	   11967	          0	        511	     5	   3600.000000
      20265897.9755938351	      9874	     11969	      1386	   11968	          0	        511	     5	   3600.000000
      20269497.9755938351	      9875	     11970	      1386	   11969	          0	        511	     5	   3600.000000
      20273097.9755938351	      9876	     11971	      1386	   11970	          0	        511	     5	   3600.000000
      20276697.9755938351	      9877	     11972	      1386	   11971	          0	        511	     5	   3600.000000
      20280297.9755938351	      9878	     11973	      1387	   11972	          0	        511	     5	   3600.000000
      20283897.9755938351	      9879	     11974	      1387	   11973	          0	        511	     5	   3600.000000
      20287497.9755938351	      9880	     11976	      1387	   11975	          0	        511	     5	   3600.000000
      20291097.9755938351	      9881	     11977	      1387	   11976	          0	        511	     5	   3600.000000
      20294697.9755938351	      9882	     11978	      1387	   11977	          0	        511	     5	   3600.000000
      20298297.9755938351	      9883	     11979	      1387	   11978	          0	        511	     5	   3600.000000
      20301897.9755938351	      9884	     11980	      1387	   11979	          0	        511	     5	   3600.000000
      20305497.9755938351	      9885	     11981	      1387	   11980	          0	        511	     5	   3600.000000
      20309097.9755938351	      9886	     11982	      1387	   11981	          0	        511	     5	   3600.000000
      20312697.9755938351	      9887	     11983	      1387	   11982	          0	        511	     5	   3600.000000
      20316297.9755938351	      9888	     11984	      1387	   11983	          0	        511	     5	   3600.000000
      20319897.9755938351	      9889	     11985	      1387	   11984	          0	        511	     5	   3600.000000
      20323497.9755938351	      9890	     11986	      1387	   11985	          0	        511	     5	   3600.000000
      20327097.9755938351	      9891	     11987	      1387	   11986	          0	        511	     5	   3600.000000
      20330697.9755938351	      9892	     11988	      1387	   11987	          0	        511	     5	   3600.000000
      20334297.9755938351	      9893	     11989	      1387	   11988	          0	        511	     5	   3600.000000
      20337897.9755938351	      9894	     11990	      1387	   11989	          0	        511	     5	   3600.000000
      20341497.9755938351	      9895	     11991	      1387	   11990	          0	        511	     5	   3600.000000
      20345097.9755938351	      9896	     11992	      1387	   11991	          0	        511	     5	   3600.000000
      20348697.9755938351	      9897	     11993	      1387	   11992	          0	        511	     5	   3600.000000
      20352297.9755938351	      9898	     11994	      1388	   11993	          0	        511	     5	   3600.000000
      20355897.9755938351	      9899	     11995	      1388	   11994	          0	        511	     5	   3600.000000
      20359497.9755938351	      9900	     11996	      1388	   11995	          0	        511	     5	   3600.000000
      20363097.9755938351	      9901	     11997	      1388	   11996	          0	        511	     5	   3600.000000
      20366697.9755938351	      9902	     11998	      1388	   11997	          0	        511	     5	   3600.000000
      20370297.9755938351	      9903	     11999	      1388	   11998	          0	        511	     5	   3600.000000
      20373897.9755938351	      9904	     12000	      1388	   11999	          0	        511	     5	   3600.000000
      20377497.9755938351	      9905	     12002	      1388	   12001	          0	        511	     5	   3600.000000
      20381097.9755938351	      9906	     12003	      1388	   12002	          0	        511	     5	   3600.000000
      20384697.9755938351	      9907	     12004	      1388	   12003	          0	        511	     5	   3600.000000
      20388297.9755938351	      9908	     12005	      1388	   12004	          0	        511	     5	   3600.000000
      20391897.9755938351	      9909	     12006	      1388	   12005	          0	        511	     5	   3600.000000
      20395497.9755938351	      9910	     12007	      1388	   12006	          0	        511	     5	   3600.000000
      20399097.9755938351	      9911	     12008	      1388	   12007	          0	        511	     5	   3600.000000
      20402697.9755938351	      9912	     12009	      1388	   12008	          0	        511	     5	   3600.000000
      20406297.9755938351	      9913	     12010	      1388	   12009	          0	        511	     5	   3600.000000
      20409897.9755938351	      9914	     12011	      1388	   12010	          0	        511	     5	   3600.000000
      20413497.9755938351	      9915	     12012	      1388	   12011	          0	        511	     5	   3600.000000
      20417097.9755938351	      9916	     12013	      1388	   12012	          0	        511	     5	   3600.000000
      20420697.9755938351	      9917	     12014	      1388	   12013	          0	        511	     5	   3600.000000
      20424297.9755938351	      9918	     12015	      1389	   12014	          0	        511	     5	   3600.000000
      20427897.9755938351	      9919	     12016	      1389	   12015	          0	        511	     5	   3600.000000
      20431497.9755938351	      9920	     12017	      1389	   12016	          0	        511	     5	   3600.000000
      20435097.9755938351	      9921	     12018	      1389	   12017	          0	        511	     5	   3600.000000
      20438697.9755938351	      9922	     12019	      1389	   12018	          0	        511	     5	   3600.000000
      20442297.9755938351	      9923	     12020	      1389	   12019	          0	        511	     5	   3600.000000
      20445897.9755938351	      9924	     12021	      1389	   12020	          0	        511	     5	   3600.000000
      20449497.9755938351	      9925	     12022	      1389	   12021	          0	        511	     5	   3600.000000
      20453097.9755938351	      9926	     12023	      1389	   12022	          0	        511	     5	   3600.000000
      20456697.9755938351	      9927	     12024	      1389	   12023	          0	        511	     5	   3600.000000
      20460297.9755938351	      9928	     12025	      1389	   12024	          0	        511	     5	   3600.000000
      20463897.9755938351	      9929	     12026	      1389	   12025	          0	        511	     5	   3600.000000
      20467497.9755938351	      9930	     12027	      1389	   12026	          0	        511	     5	   3600.000000
      20471097.9755938351	      9931	     12029	      1389	   12028	          0	        511	     5	   3600.000000
      20474697.9755938351	      9932	     12030	      1389	   12029	          0	        511	     5	   3600.000000
      20478297.9755938351	      9933	     12031	      1389	   12030	          0	        511	     5	   3600.000000
      20481897.9755938351	      9934	     12032	      1389	   12031	          0	        511	     5	   3600.000000
      20485497.9755938351	      9935	     12033	      1389	   12032	          0	        511	     5	   3600.000000
      20489097.9755938351	      9936	     12034	      1389	   12033	          0	        511	     5	   3600.000000
      20492697.9755938351	      9937	     12035	      1389	   12034	          0	        511	     5	   3600.000000
      20496297.9755938351	      9938	     12036	      1390	   12035	          0	        511	     5	   3600.000000
      20499897.9755938351	      9939	     12037	      1390	   12036	          0	        511	     5	   3600.000000
      20503497.9755938351	      9940	     12038	      1390	   12037	          0	        511	     5	   3600.000000
      20507097.9755938351	      9941	     12039	      1390	   12038	          0	        511	     5	   3600.000000
      20510697.9755938351	      9942	     12040	      1390	   12039	          0	        511	     5	   3600.000000
      20514297.9755938351	      9943	     12041	      1390	   12040	          0	        511	     5	   3600.000000
      20517897.9755938351	      9944	     12042	      1390	   12041	          0	        511	     5	   3600.000000
      20521497.9755938351	      9945	     12043	      1390	   12042	          0	        511	     5	   3600.000000
      20525097.9755938351	      9946	     12044	      1390	   12043	          0	        511	     5	   3600.000000
      20528697.9755938351	      9947	     12045	      1390	   12044	          0	        511	     5	   3600.000000
      20532297.9755938351	      9948	     12046	      1390	   12045	          0	        511	     5	   3600.000000
      20535897.9755938351	      9949	     12047	      1390	   12046	          0	        511	     5	   3600.000000
      20539497.9755938351	      9950	     12048	      1390	   12047	          0	        511	     5	   3600.000000
      20543097.9755938351	      9951	     12049	      1390	   12048	          0	        511	     5	   3600.000000
      20546697.9755938351	      9952	     12050	      1390	   12049	          0	        511	     5	   3600.000000
      20550297.9755938351	      9953	     12051	      1390	   12050	          0	        511	     5	   3600.000000
      20553897.9755938351	      9954	     12052	      1390	   12051	          0	        511	     5	   3600.000000
      20557497.9755938351	      9955	     12053	      1390	   12052	          0	        511	     5	   3600.000000
