                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      17829888.7986452952	      9166	     11242	      1322	   11241	          0	        499	     5	   3600.000000
      17833488.7986452952	      9167	     11243	      1322	   11242	          0	        499	     5	   3600.000000
      17837088.7986452952	      9168	     11244	      1322	   11243	          0	        499	     5	   3600.000000
      17840688.7986452952	      9169	     11245	      1322	   11244	          0	        499	     5	   3600.000000
      17844288.7986452952	      9170	     11246	      1322	   11245	          0	        499	     5	   3600.000000
      17847888.7986452952	      9171	     11247	      1322	   11246	          0	        499	     5	   3600.000000
      17851488.7986452952	      9172	     11248	      1322	   11247	          0	        499	     5	   3600.000000
      17855088.7986452952	      9173	     11250	      1322	   11249	          0	        499	     5	   3600.000000
      17858688.7986452952	      9174	     11251	      1322	   11250	          0	        499	     5	   3600.000000
      17862288.7986452952	      9175	     11252	      1322	   11251	          0	        499	     5	   3600.000000
      17865888.7986452952	      9176	     11253	      1322	   11252	          0	        499	     5	   3600.000000
      17869488.7986452952	      9177	     11254	      1322	   11253	          0	        499	     5	   3600.000000
      17873088.7986452952	      9178	     11255	      1322	   11254	          0	        499	     5	   3600.000000
      17876688.7986452952	      9179	     11256	      1322	   11255	          0	        499	     5	   3600.000000
      17880288.7986452952	      9180	     11257	      1322	   11256	          0	        499	     5	   3600.000000
      17883888.7986452952	      9181	     11258	      1322	   11257	          0	        499	     5	   3600.000000
      17887488.7986452952	      9182	     11259	      1322	   11258	          0	        499	     5	   3600.000000
      17891088.7986452952	      9183	     11260	      1322	   11259	          0	        499	     5	   3600.000000
      17894688.7986452952	      9184	     11261	      1323	   11260	          0	        499	     5	   3600.000000
      17898288.7986452952	      9185	     11262	      1323	   11261	          0	        499	     5	   3600.000000
      17901888.7986452952	      9186	     11263	      1323	   11262	          0	        499	     5	   3600.000000
      17905488.7986452952	      9187	     11264	      1323	   11263	          0	        499	     5	   3600.000000
      17909088.7986452952	      9188	     11265	      1323	   11264	          0	        499	     5	   3600.000000
      17912688.7986452952	      9189	     11266	      1323	   11265	          0	        499	     5	   3600.000000
      17916288.7986452952	      9190	     11267	      1323	   11266	          0	        499	     5	   3600.000000
      17919888.7986452952	      9191	     11268	      1323	   11267	          0	        499	     5	   3600.000000
      17923488.7986452952	      9192	     11269	      1323	   11268	          0	        499	     5	   3600.000000
      17927088.7986452952	      9193	     11270	      1323	   11269	          0	        499	     5	   3600.000000
      17930688.7986452952	      9194	     11271	      1323	   11270	          0	        499	     5	   3600.000000
      17934288.7986452952	      9195	     11272	      1323	   11271	          0	        499	     5	   3600.000000
      17937888.7986452952	      9196	     11273	      1323	   11272	          0	        499	     5	   3600.000000
      17941488.7986452952	      9197	     11274	      1323	   11273	          0	        499	     5	   3600.000000
      17945088.7986452952	      9198	     11276	      1323	   11275	          0	        499	     5	   3600.000000
      17948688.7986452952	      9199	     11277	      1323	   11276	          0	        499	     5	   3600.000000
      17952288.7986452952	      9200	     11278	      1323	   11277	          0	        499	     5	   3600.000000
      17955888.7986452952	      9201	     11279	      1323	   11278	          0	        499	     5	   3600.000000
      17959488.7986452952	      9202	     11280	      1323	   11279	          0	        499	     5	   3600.000000
      17963088.7986452952	      9203	     11281	      1323	   11280	          0	        499	     5	   3600.000000
      17966688.7986452952	      9204	     11282	      1324	   11281	          0	        499	     5	   3600.000000
      17970288.7986452952	      9205	     11283	      1324	   11282	          0	        499	     5	   3600.000000
      17973888.7986452952	      9206	     11284	      1324	   11283	          0	        499	     5	   3600.000000
      17977488.7986452952	      9207	     11285	      1324	   11284	          0	        499	     5	   3600.000000
      17981088.7986452952	      9208	     11286	      1324	   11285	          0	        499	     5	   3600.000000
      17984688.7986452952	      9209	     11287	      1324	   11286	          0	        499	     5	   3600.000000
      17988288.7986452952	      9210	     11288	      1324	   11287	          0	        499	     5	   3600.000000
      17991888.7986452952	      9211	     11289	      1324	   11288	          0	        499	     5	   3600.000000
      17995488.7986452952	      9212	     11290	      1324	   11289	          0	        499	     5	   3600.000000
      17999088.7986452952	      9213	     11291	      1324	   11290	          0	        499	     5	   3600.000000
      18002688.7986452952	      9214	     11292	      1324	   11291	          0	        499	     5	   3600.000000
      18006288.7986452952	      9215	     11293	      1324	   11292	          0	        499	     5	   3600.000000
      18009888.7986452952	      9216	     11294	      1324	   11293	          0	        499	     5	   3600.000000
      18013488.7986452952	      9217	     11295	      1324	   11294	          0	        499	     5	   3600.000000
      18017088.7986452952	      9218	     11296	      1324	   11295	          0	        499	     5	   3600.000000
      18020688.7986452952	      9219	     11297	      1324	   11296	          0	        499	     5	   3600.000000
      18024288.7986452952	      9220	     11298	      1324	   11297	          0	        499	     5	   3600.000000
      18027888.7986452952	      9221	     11299	      1324	   11298	          0	        499	     5	   3600.000000
      18031488.7986452952	      9222	     11300	      1324	   11299	          0	        499	     5	   3600.000000
      18035088.7986452952	      9223	     11301	      1324	   11300	          0	        499	     5	   3600.000000
      18038688.7986452952	      9224	     11303	      1325	   11302	          0	        499	     5	   3600.000000
      18042288.7986452952	      9225	     11304	      1325	   11303	          0	        499	     5	   3600.000000
      18045888.7986452952	      9226	     11305	      1325	   11304	          0	        499	     5	   3600.000000
      18049488.7986452952	      9227	     11306	      1325	   11305	          0	        499	     5	   3600.000000
      18053088.7986452952	      9228	     11307	      1325	   11306	          0	        499	     5	   3600.000000
      18056688.7986452952	      9229	     11308	      1325	   11307	          0	        499	     5	   3600.000000
      18060288.7986452952	      9230	     11309	      1325	   11308	          0	        499	     5	   3600.000000
      18063888.7986452952	      9231	     11310	      1325	   11309	          0	        499	     5	   3600.000000
      18067488.7986452952	      9232	     11311	      1325	   11310	          0	        499	     5	   3600.000000
      18071088.7986452952	      9233	     11312	      1325	   11311	          0	        499	     5	   3600.000000
      18074688.7986452952	      9234	     11313	      1325	   11312	          0	        499	     5	   3600.000000
      18078288.7986452952	      9235	     11314	      1325	   11313	          0	        499	     5	   3600.000000
      18081888.7986452952	      9236	     11315	      1325	   11314	          0	        499	     5	   3600.000000
      18085488.7986452952	      9237	     11316	      1325	   11315	          0	        499	     5	   3600.000000
      18089088.7986452952	      9238	     11317	      1325	   11316	          0	        499	     5	   3600.000000
      18092688.7986452952	      9239	     11318	      1325	   11317	          0	        499	     5	   3600.000000
      18096288.7986452952	      9240	     11319	      1325	   11318	          0	        499	     5	   3600.000000
      18099888.7986452952	      9241	     11320	      1325	   11319	          0	        499	     5	   3600.000000
      18103488.7986452952	      9242	     11321	      1325	   11320	          0	        499	     5	   3600.000000
      18107088.7986452952	      9243	     11322	      1325	   11321	          0	        499	     5	   3600.000000
      18110688.7986452952	      9244	     11323	      1326	   11322	          0	        499	     5	   3600.000000
      18114288.7986452952	      9245	     11324	      1326	   11323	          0	        499	     5	   3600.000000
      18117888.7986452952	      9246	     11325	      1326	   11324	          0	        499	     5	   3600.000000
      18121488.7986452952	      9247	     11326	      1326	   11325	          0	        499	     5	   3600.000000
      18125088.7986452952	      9248	     11327	      1326	   11326	          0	        499	     5	   3600.000000
      18128688.7986452952	      9249	     11329	      1326	   11328	          0	        499	     5	   3600.000000
      18132288.7986452952	      9250	     11330	      1326	   11329	          0	        499	     5	   3600.000000
      18135888.7986452952	      9251	     11331	      1326	   11330	          0	        499	     5	   3600.000000
      18139488.7986452952	      9252	     11332	      1326	   11331	          0	        499	     5	   3600.000000
      18143088.7986452952	      9253	     11333	      1326	   11332	          0	        499	     5	   3600.000000
      18146688.7986452952	      9254	     11334	      1326	   11333	          0	        499	     5	   3600.000000
      18150288.7986452952	      9255	     11335	      1326	   11334	          0	        499	     5	   3600.000000
      18153888.7986452952	      9256	     11336	      1326	   11335	          0	        499	     5	   3600.000000
      18157488.7986452952	      9257	     11337	      1326	   11336	          0	        499	     5	   3600.000000
      18161088.7986452952	      9258	     11338	      1326	   11337	          0	        499	     5	   3600.000000
      18164688.7986452952	      9259	     11339	      1326	   11338	          0	        499	     5	   3600.000000
      18168288.7986452952	      9260	     11340	      1326	   11339	          0	        499	     5	   3600.000000
      18171888.7986452952	      9261	     11341	      1326	   11340	          0	        499	     5	   3600.000000
      18175488.7986452952	      9262	     11342	      1326	   11341	          0	        499	     5	   3600.000000
      18179088.7986452952	      9263	     11343	      1326	   11342	          0	        499	     5	   3600.000000
      18182688.7986452952	      9264	     11344	      1327	   11343	          0	        499	     5	   3600.000000
      18186288.7986452952	      9265	     11345	      1327	   11344	          0	        499	     5	   3600.000000
      18189888.7986452952	      9266	     11346	      1327	   11345	          0	        499	     5	   3600.000000
      18193488.7986452952	      9267	     11347	      1327	   11346	          0	        499	     5	   3600.000000
      18197088.7986452952	      9268	     11348	      1327	   11347	          0	        499	     5	   3600.000000
      18200688.7986452952	      9269	     11349	      1327	   11348	          0	        499	     5	   3600.000000
      18204288.7986452952	      9270	     11350	      1327	   11349	          0	        499	     5	   3600.000000
      18207888.7986452952	      9271	     11351	      1327	   11350	          0	        499	     5	   3600.000000
      18211488.7986452952	      9272	     11352	      1327	   11351	          0	        499	     5	   3600.000000
      18215088.7986452952	      9273	     11353	      1327	   11352	          0	        499	     5	   3600.000000
      18218688.7986452952	      9274	     11355	      1327	   11354	          0	        499	     5	   3600.000000
      18222288.7986452952	      9275	     11356	      1327	   11355	          0	        499	     5	   3600.000000
      18225888.7986452952	      9276	     11357	      1327	   11356	          0	        499	     5	   3600.000000
      18229488.7986452952	      9277	     11358	      1327	   11357	          0	        499	     5	   3600.000000
      18233088.7986452952	      9278	     11359	      1327	   11358	          0	        499	     5	   3600.000000
      18236688.7986452952	      9279	     11360	      1327	   11359	          0	        499	     5	   3600.000000
      18240288.7986452952	      9280	     11361	      1327	   11360	          0	        499	     5	   3600.000000
      18243888.7986452952	      9281	     11362	      1327	   11361	          0	        499	     5	   3600.000000
      18247488.7986452952	      9282	     11363	      1327	   11362	          0	        499	     5	   3600.000000
      18251088.7986452952	      9283	     11364	      1327	   11363	          0	        499	     5	   3600.000000
      18254688.7986452952	      9284	     11365	      1328	   11364	          0	        499	     5	   3600.000000
      18258288.7986452952	      9285	     11366	      1328	   11365	          0	        499	     5	   3600.000000
      18261888.7986452952	      9286	     11367	      1328	   11366	          0	        499	     5	   3600.000000
      18265488.7986452952	      9287	     11368	      1328	   11367	          0	        499	     5	   3600.000000
      18269088.7986452952	      9288	     11369	      1328	   11368	          0	        499	     5	   3600.000000
      18272688.7986452952	      9289	     11370	      1328	   11369	          0	        499	     5	   3600.000000
      18276288.7986452952	      9290	     11371	      1328	   11370	          0	        499	     5	   3600.000000
      18279888.7986452952	      9291	     11372	      1328	   11371	          0	        499	     5	   3600.000000
      18283488.7986452952	      9292	     11373	      1328	   11372	          0	        499	     5	   3600.000000
      18287088.7986452952	      9293	     11374	      1328	   11373	          0	        499	     5	   3600.000000
      18290688.7986452952	      9294	     11375	      1328	   11374	          0	        499	     5	   3600.000000
      18294288.7986452952	      9295	     11376	      1328	   11375	          0	        499	     5	   3600.000000
      18297888.7986452952	      9296	     11377	      1328	   11376	          0	        499	     5	   3600.000000
      18301488.7986452952	      9297	     11378	      1328	   11377	          0	        499	     5	   3600.000000
      18305088.7986452952	      9298	     11379	      1328	   11378	          0	        499	     5	   3600.000000
      18308688.7986452952	      9299	     11381	      1328	   11380	          0	        499	     5	   3600.000000
      18312288.7986452952	      9300	     11382	      1328	   11381	          0	        499	     5	   3600.000000
      18315888.7986452952	      9301	     11383	      1328	   11382	          0	        499	     5	   3600.000000
      18319488.7986452952	      9302	     11384	      1328	   11383	          0	        499	     5	   3600.000000
      18323088.7986452952	      9303	     11385	      1328	   11384	          0	        499	     5	   3600.000000
      18326688.7986452952	      9304	     11386	      1329	   11385	          0	        499	     5	   3600.000000
      18330288.7986452952	      9305	     11387	      1329	   11386	          0	        499	     5	   3600.000000
      18333888.7986452952	      9306	     11388	      1329	   11387	          0	        499	     5	   3600.000000
      18337488.7986452952	      9307	     11389	      1329	   11388	          0	        499	     5	   3600.000000
      18341088.7986452952	      9308	     11390	      1329	   11389	          0	        499	     5	   3600.000000
      18344688.7986452952	      9309	     11391	      1329	   11390	          0	        499	     5	   3600.000000
      18348288.7986452952	      9310	     11392	      1329	   11391	          0	        499	     5	   3600.000000
      18351888.7986452952	      9311	     11393	      1329	   11392	          0	        499	     5	   3600.000000
      18355488.7986452952	      9312	     11394	      1329	   11393	          0	        499	     5	   3600.000000
      18359088.7986452952	      9313	     11395	      1329	   11394	          0	        499	     5	   3600.000000
      18362688.7986452952	      9314	     11396	      1329	   11395	          0	        499	     5	   3600.000000
      18366288.7986452952	      9315	     11397	      1329	   11396	          0	        499	     5	   3600.000000
      18369888.7986452952	      9316	     11398	      1329	   11397	          0	        499	     5	   3600.000000
      18373488.7986452952	      9317	     11399	      1329	   11398	          0	        499	     5	   3600.000000
      18377088.7986452952	      9318	     11400	      1329	   11399	          0	        499	     5	   3600.000000
      18380688.7986452952	      9319	     11401	      1329	   11400	          0	        499	     5	   3600.000000
      18384288.7986452952	      9320	     11402	      1329	   11401	          0	        499	     5	   3600.000000
      18387888.7986452952	      9321	     11403	      1329	   11402	          0	        499	     5	   3600.000000
      18391488.7986452952	      9322	     11404	      1329	   11403	          0	        499	     5	   3600.000000
      18395088.7986452952	      9323	     11405	      1329	   11404	          0	        499	     5	   3600.000000
      18398688.7986452952	      9324	     11407	      1330	   11406	          0	        499	     5	   3600.000000
      18402288.7986452952	      9325	     11408	      1330	   11407	          0	        499	     5	   3600.000000
      18405888.7986452952	      9326	     11409	      1330	   11408	          0	        499	     5	   3600.000000
      18409488.7986452952	      9327	     11410	      1330	   11409	          0	        499	     5	   3600.000000
      18413088.7986452952	      9328	     11411	      1330	   11410	          0	        499	     5	   3600.000000
      18416688.7986452952	      9329	     11412	      1330	   11411	          0	        499	     5	   3600.000000
      18420288.7986452952	      9330	     11413	      1330	   11412	          0	        499	     5	   3600.000000
      18423888.7986452952	      9331	     11414	      1330	   11413	          0	        499	     5	   3600.000000
      18427488.7986452952	      9332	     11415	      1330	   11414	          0	        499	     5	   3600.000000
      18431088.7986452952	      9333	     11416	      1330	   11415	          0	        499	     5	   3600.000000
      18434688.7986452952	      9334	     11417	      1330	   11416	          0	        499	     5	   3600.000000
      18438288.7986452952	      9335	     11418	      1330	   11417	          0	        499	     5	   3600.000000
      18441888.7986452952	      9336	     11419	      1330	   11418	          0	        499	     5	   3600.000000
      18445488.7986452952	      9337	     11420	      1330	   11419	          0	        499	     5	   3600.000000
      18449088.7986452952	      9338	     11421	      1330	   11420	          0	        499	     5	   3600.000000
      18452688.7986452952	      9339	     11422	      1330	   11421	          0	        499	     5	   3600.000000
      18456288.7986452952	      9340	     11423	      1330	   11422	          0	        499	     5	   3600.000000
      18459888.7986452952	      9341	     11424	      1330	   11423	          0	        499	     5	   3600.000000
      18463488.7986452952	      9342	     11425	      1330	   11424	          0	        499	     5	   3600.000000
      18467088.7986452952	      9343	     11426	      1330	   11425	          0	        499	     5	   3600.000000
      18470688.7986452952	      9344	     11427	      1331	   11426	          0	        499	     5	   3600.000000
      18474288.7986452952	      9345	     11428	      1331	   11427	          0	        499	     5	   3600.000000
      18477888.7986452952	      9346	     11429	      1331	   11428	          0	        499	     5	   3600.000000
      18481488.7986452952	      9347	     11430	      1331	   11429	          0	        499	     5	   3600.000000
      18485088.7986452952	      9348	     11431	      1331	   11430	          0	        499	     5	   3600.000000
      18488688.7986452952	      9349	     11433	      1331	   11432	          0	        499	     5	   3600.000000
      18492288.7986452952	      9350	     11434	      1331	   11433	          0	        499	     5	   3600.000000
      18495888.7986452952	      9351	     11435	      1331	   11434	          0	        499	     5	   3600.000000
      18499488.7986452952	      9352	     11436	      1331	   11435	          0	        499	     5	   3600.000000
      18503088.7986452952	      9353	     11437	      1331	   11436	          0	        499	     5	   3600.000000
      18506688.7986452952	      9354	     11438	      1331	   11437	          0	        499	     5	   3600.000000
      18510288.7986452952	      9355	     11439	      1331	   11438	          0	        499	     5	   3600.000000
      18513888.7986452952	      9356	     11440	      1331	   11439	          0	        499	     5	   3600.000000
      18517488.7986452952	      9357	     11441	      1331	   11440	          0	        499	     5	   3600.000000
      18521088.7986452952	      9358	     11442	      1331	   11441	          0	        499	     5	   3600.000000
      18524688.7986452952	      9359	     11443	      1331	   11442	          0	        499	     5	   3600.000000
      18528288.7986452952	      9360	     11444	      1331	   11443	          0	        499	     5	   3600.000000
      18531888.7986452952	      9361	     11445	      1331	   11444	          0	        499	     5	   3600.000000
      18535488.7986452952	      9362	     11446	      1331	   11445	          0	        499	     5	   3600.000000
      18539088.7986452952	      9363	     11447	      1331	   11446	          0	        499	     5	   3600.000000
      18542688.7986452952	      9364	     11448	      1332	   11447	          0	        499	     5	   3600.000000
      18546288.7986452952	      9365	     11449	      1332	   11448	          0	        499	     5	   3600.000000
      18549888.7986452952	      9366	     11450	      1332	   11449	          0	        499	     5	   3600.000000
      18553488.7986452952	      9367	     11451	      1332	   11450	          0	        499	     5	   3600.000000
      18557088.7986452952	      9368	     11452	      1332	   11451	          0	        499	     5	   3600.000000
      18560688.7986452952	      9369	     11453	      1332	   11452	          0	        499	     5	   3600.000000
      18564288.7986452952	      9370	     11454	      1332	   11453	          0	        499	     5	   3600.000000
      18567888.7986452952	      9371	     11455	      1332	   11454	          0	        499	     5	   3600.000000
      18571488.7986452952	      9372	     11456	      1332	   11455	          0	        499	     5	   3600.000000
      18575088.7986452952	      9373	     11457	      1332	   11456	          0	        499	     5	   3600.000000
      18578688.7986452952	      9374	     11458	      1332	   11457	          0	        499	     5	   3600.000000
      18582288.7986452952	      9375	     11460	      1332	   11459	          0	        499	     5	   3600.000000
      18585888.7986452952	      9376	     11461	      1332	   11460	          0	        499	     5	   3600.000000
      18589488.7986452952	      9377	     11462	      1332	   11461	          0	        499	     5	   3600.000000
      18593088.7986452952	      9378	     11463	      1332	   11462	          0	        499	     5	   3600.000000
      18596688.7986452952	      9379	     11464	      1332	   11463	          0	        499	     5	   3600.000000
      18600288.7986452952	      9380	     11465	      1332	   11464	          0	        499	     5	   3600.000000
      18603888.7986452952	      9381	     11466	      1332	   11465	          0	        499	     5	   3600.000000
      18607488.7986452952	      9382	     11467	      1332	   11466	          0	        499	     5	   3600.000000
      18611088.7986452952	      9383	     11468	      1332	   11467	          0	        499	     5	   3600.000000
      18614688.7986452952	      9384	     11469	      1333	   11468	          0	        499	     5	   3600.000000
      18618288.7986452952	      9385	     11470	      1333	   11469	          0	        499	     5	   3600.000000
      18621888.7986452952	      9386	     11471	      1333	   11470	          0	        499	     5	   3600.000000
      18625488.7986452952	      9387	     11472	      1333	   11471	          0	        499	     5	   3600.000000
      18629088.7986452952	      9388	     11473	      1333	   11472	          0	        499	     5	   3600.000000
      18632688.7986452952	      9389	     11474	      1333	   11473	          0	        499	     5	   3600.000000
      18636288.7986452952	      9390	     11475	      1333	   11474	          0	        499	     5	   3600.000000
      18639888.7986452952	      9391	     11476	      1333	   11475	          0	        499	     5	   3600.000000
      18643488.7986452952	      9392	     11477	      1333	   11476	          0	        499	     5	   3600.000000
      18647088.7986452952	      9393	     11478	      1333	   11477	          0	        499	     5	   3600.000000
      18650688.7986452952	      9394	     11479	      1333	   11478	          0	        499	     5	   3600.000000
      18654288.7986452952	      9395	     11480	      1333	   11479	          0	        499	     5	   3600.000000
      18657888.7986452952	      9396	     11481	      1333	   11480	          0	        499	     5	   3600.000000
      18661488.7986452952	      9397	     11482	      1333	   11481	          0	        499	     5	   3600.000000
      18665088.7986452952	      9398	     11483	      1333	   11482	          0	        499	     5	   3600.000000
      18668688.7986452952	      9399	     11484	      1333	   11483	          0	        499	     5	   3600.000000
      18672288.7986452952	      9400	     11486	      1333	   11485	          0	        499	     5	   3600.000000
      18675888.7986452952	      9401	     11487	      1333	   11486	          0	        499	     5	   3600.000000
      18679488.7986452952	      9402	     11488	      1333	   11487	          0	        499	     5	   3600.000000
      18683088.7986452952	      9403	     11489	      1333	   11488	          0	        499	     5	   3600.000000
      18686688.7986452952	      9404	     11490	      1334	   11489	          0	        499	     5	   3600.000000
      18690288.7986452952	      9405	     11491	      1334	   11490	          0	        499	     5	   3600.000000
      18693888.7986452952	      9406	     11492	      1334	   11491	          0	        499	     5	   3600.000000
      18697488.7986452952	      9407	     11493	      1334	   11492	          0	        499	     5	   3600.000000
      18701088.7986452952	      9408	     11494	      1334	   11493	          0	        499	     5	   3600.000000
      18704688.7986452952	      9409	     11495	      1334	   11494	          0	        499	     5	   3600.000000
      18708288.7986452952	      9410	     11496	      1334	   11495	          0	        499	     5	   3600.000000
      18711888.7986452952	      9411	     11497	      1334	   11496	          0	        499	     5	   3600.000000
      18715488.7986452952	      9412	     11498	      1334	   11497	          0	        499	     5	   3600.000000
      18719088.7986452952	      9413	     11499	      1334	   11498	          0	        499	     5	   3600.000000
      18722688.7986452952	      9414	     11500	      1334	   11499	          0	        499	     5	   3600.000000
      18726288.7986452952	      9415	     11501	      1334	   11500	          0	        499	     5	   3600.000000
      18729888.7986452952	      9416	     11502	      1334	   11501	          0	        499	     5	   3600.000000
      18733488.7986452952	      9417	     11503	      1334	   11502	          0	        499	     5	   3600.000000
      18737088.7986452952	      9418	     11504	      1334	   11503	          0	        499	     5	   3600.000000
      18740688.7986452952	      9419	     11505	      1334	   11504	          0	        499	     5	   3600.000000
      18744288.7986452952	      9420	     11506	      1334	   11505	          0	        499	     5	   3600.000000
      18747888.7986452952	      9421	     11507	      1334	   11506	          0	        499	     5	   3600.000000
      18751488.7986452952	      9422	     11508	      1334	   11507	          0	        499	     5	   3600.000000
      18755088.7986452952	      9423	     11509	      1334	   11508	          0	        499	     5	   3600.000000
      18758688.7986452952	      9424	     11510	      1335	   11509	          0	        499	     5	   3600.000000
      18762288.7986452952	      9425	     11512	      1335	   11511	          0	        499	     5	   3600.000000
      18765888.7986452952	      9426	     11513	      1335	   11512	          0	        499	     5	   3600.000000
      18769488.7986452952	      9427	     11514	      1335	   11513	          0	        499	     5	   3600.000000
      18773088.7986452952	      9428	     11515	      1335	   11514	          0	        499	     5	   3600.000000
      18776688.7986452952	      9429	     11516	      1335	   11515	          0	        499	     5	   3600.000000
      18780288.7986452952	      9430	     11517	      1335	   11516	          0	        499	     5	   3600.000000
      18783888.7986452952	      9431	     11518	      1335	   11517	          0	        499	     5	   3600.000000
      18787488.7986452952	      9432	     11519	      1335	   11518	          0	        499	     5	   3600.000000
      18791088.7986452952	      9433	     11520	      1335	   11519	          0	        499	     5	   3600.000000
      18794688.7986452952	      9434	     11521	      1335	   11520	          0	        499	     5	   3600.000000
      18798288.7986452952	      9435	     11522	      1335	   11521	          0	        499	     5	   3600.000000
      18801888.7986452952	      9436	     11523	      1335	   11522	          0	        499	     5	   3600.000000
      18805488.7986452952	      9437	     11524	      1335	   11523	          0	        499	     5	   3600.000000
      18809088.7986452952	      9438	     11525	      1335	   11524	          0	        499	     5	   3600.000000
      18812688.7986452952	      9439	     11526	      1335	   11525	          0	        499	     5	   3600.000000
      18816288.7986452952	      9440	     11527	      1335	   11526	          0	        499	     5	   3600.000000
      18819888.7986452952	      9441	     11528	      1335	   11527	          0	        499	     5	   3600.000000
      18823488.7986452952	      9442	     11529	      1335	   11528	          0	        499	     5	   3600.000000
      18827088.7986452952	      9443	     11530	      1335	   11529	          0	        499	     5	   3600.000000
      18830688.7986452952	      9444	     11531	      1336	   11530	          0	        499	     5	   3600.000000
      18834288.7986452952	      9445	     11532	      1336	   11531	          0	        499	     5	   3600.000000
      18837888.7986452952	      9446	     11533	      1336	   11532	          0	        499	     5	   3600.000000
      18841488.7986452952	      9447	     11534	      1336	   11533	          0	        499	     5	   3600.000000
      18845088.7986452952	      9448	     11535	      1336	   11534	          0	        499	     5	   3600.000000
      18848688.7986452952	      9449	     11536	      1336	   11535	          0	        499	     5	   3600.000000
      18852288.7986452952	      9450	     11538	      1336	   11537	          0	        499	     5	   3600.000000
      18855888.7986452952	      9451	     11539	      1336	   11538	          0	        499	     5	   3600.000000
      18859488.7986452952	      9452	     11540	      1336	   11539	          0	        499	     5	   3600.000000
      18863088.7986452952	      9453	     11541	      1336	   11540	          0	        499	     5	   3600.000000
      18866688.7986452952	      9454	     11542	      1336	   11541	          0	        499	     5	   3600.000000
      18870288.7986452952	      9455	     11543	      1336	   11542	          0	        499	     5	   3600.000000
      18873888.7986452952	      9456	     11544	      1336	   11543	          0	        499	     5	   3600.000000
      18877488.7986452952	      9457	     11545	      1336	   11544	          0	        499	     5	   3600.000000
      18881088.7986452952	      9458	     11546	      1336	   11545	          0	        499	     5	   3600.000000
      18884688.7986452952	      9459	     11547	      1336	   11546	          0	        499	     5	   3600.000000
      18888288.7986452952	      9460	     11548	      1336	   11547	          0	        499	     5	   3600.000000
      18891888.7986452952	      9461	     11549	      1336	   11548	          0	        499	     5	   3600.000000
      18895488.7986452952	      9462	     11550	      1336	   11549	          0	        499	     5	   3600.000000
      18899088.7986452952	      9463	     11551	      1336	   11550	          0	        499	     5	   3600.000000
      18902688.7986452952	      9464	     11552	      1337	   11551	          0	        499	     5	   3600.000000
      18906288.7986452952	      9465	     11553	      1337	   11552	          0	        499	     5	   3600.000000
      18909888.7986452952	      9466	     11554	      1337	   11553	          0	        499	     5	   3600.000000
      18913488.7986452952	      9467	     11555	      1337	   11554	          0	        499	     5	   3600.000000
      18917088.7986452952	      9468	     11556	      1337	   11555	          0	        499	     5	   3600.000000
      18920688.7986452952	      9469	     11557	      1337	   11556	          0	        499	     5	   3600.000000
      18924288.7986452952	      9470	     11558	      1337	   11557	          0	        499	     5	   3600.000000
      18927888.7986452952	      9471	     11559	      1337	   11558	          0	        499	     5	   3600.000000
      18931488.7986452952	      9472	     11560	      1337	   11559	          0	        499	     5	   3600.000000
      18935088.7986452952	      9473	     11561	      1337	   11560	          0	        499	     5	   3600.000000
      18938688.7986452952	      9474	     11562	      1337	   11561	          0	        499	     5	   3600.000000
      18942288.7986452952	      9475	     11564	      1337	   11563	          0	        499	     5	   3600.000000
      18945888.7986452952	      9476	     11565	      1337	   11564	          0	        499	     5	   3600.000000
      18949488.7986452952	      9477	     11566	      1337	   11565	          0	        499	     5	   3600.000000
      18953088.7986452952	      9478	     11567	      1337	   11566	          0	        499	     5	   3600.000000
      18956688.7986452952	      9479	     11568	      1337	   11567	          0	        499	     5	   3600.000000
      18960288.7986452952	      9480	     11569	      1337	   11568	          0	        499	     5	   3600.000000
      18963888.7986452952	      9481	     11570	      1337	   11569	          0	        499	     5	   3600.000000
      18967488.7986452952	      9482	     11571	      1337	   11570	          0	        499	     5	   3600.000000
      18971088.7986452952	      9483	     11572	      1337	   11571	          0	        499	     5	   3600.000000
      18974688.7986452952	      9484	     11573	      1338	   11572	          0	        499	     5	   3600.000000
      18978288.7986452952	      9485	     11574	      1338	   11573	          0	        499	     5	   3600.000000
      18981888.7986452952	      9486	     11575	      1338	   11574	          0	        499	     5	   3600.000000
      18985488.7986452952	      9487	     11576	      1338	   11575	          0	        499	     5	   3600.000000
      18989088.7986452952	      9488	     11577	      1338	   11576	          0	        499	     5	   3600.000000
      18992688.7986452952	      9489	     11578	      1338	   11577	          0	        499	     5	   3600.000000
      18996288.7986452952	      9490	     11579	      1338	   11578	          0	        499	     5	   3600.000000
      18999888.7986452952	      9491	     11580	      1338	   11579	          0	        499	     5	   3600.000000
      19003488.7986452952	      9492	     11581	      1338	   11580	          0	        499	     5	   3600.000000
      19007088.7986452952	      9493	     11582	      1338	   11581	          0	        499	     5	   3600.000000
      19010688.7986452952	      9494	     11583	      1338	   11582	          0	        499	     5	   3600.000000
      19014288.7986452952	      9495	     11584	      1338	   11583	          0	        499	     5	   3600.000000
      19017888.7986452952	      9496	     11585	      1338	   11584	          0	        499	     5	   3600.000000
