Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
7.233333333	-5.71219	-0.648807	-0.646864	-5.71411	0.121646	0.121646	0.121646	0.121646	2576.91	3340.36	5.06725
7.25	-5.72532	-0.661887	-0.660172	-5.72701	0.12164	0.12164	0.12164	0.12164	2576.51	3340.7	5.06684
7.266666667	-5.73687	-0.673428	-0.671915	-5.73835	0.121636	0.121636	0.121636	0.121636	2576.16	3340.94	5.06644
7.283333333	-5.74701	-0.6836	-0.682265	-5.74831	0.121643	0.121643	0.121643	0.121643	2575.86	3340.55	5.06605
7.3	-5.7559	-0.692568	-0.691389	-5.75704	0.121661	0.121661	0.121661	0.121661	2575.59	3339.49	5.06566
7.316666667	-5.7637	-0.70048	-0.699441	-5.7647	0.12165	0.12165	0.12165	0.12165	2575.35	3340.11	5.06526
7.333333333	-5.77054	-0.707462	-0.706545	-5.77142	0.12167	0.12167	0.12167	0.12167	2575.14	3338.95	5.06488
7.35	-5.77653	-0.713621	-0.712812	-5.7773	0.121661	0.121661	0.121661	0.121661	2574.95	3339.46	5.06449
7.366666667	-5.78178	-0.719054	-0.718341	-5.78245	0.121653	0.121653	0.121653	0.121653	2574.79	3339.92	5.06411
7.383333333	-5.78636	-0.723847	-0.723217	-5.78695	0.121674	0.121674	0.121674	0.121674	2574.65	3338.66	5.06373
7.4	-5.79037	-0.728063	-0.727508	-5.79088	0.121711	0.121711	0.121711	0.121711	2574.53	3336.46	5.06337
7.416666667	-5.79384	-0.731781	-0.731292	-5.79429	0.121693	0.121693	0.121693	0.121693	2574.42	3337.56	5.063
7.433333333	-5.79687	-0.735062	-0.73463	-5.79726	0.121716	0.121716	0.121716	0.121716	2574.32	3336.15	5.06263
7.45	-5.7995	-0.737955	-0.737574	-5.79984	0.121699	0.121699	0.121699	0.121699	2574.24	3337.19	5.06226
7.466666667	-5.80178	-0.740506	-0.74017	-5.80207	0.121723	0.121723	0.121723	0.121723	2574.16	3335.75	5.0619
7.483333333	-5.80374	-0.742755	-0.742459	-5.80399	0.121706	0.121706	0.121706	0.121706	2574.1	3336.74	5.06153
7.5	-5.80545	-0.744733	-0.744473	-5.80567	0.121752	0.121752	0.121752	0.121752	2574.04	3334.03	5.0612
7.516666667	-5.8069	-0.746474	-0.746244	-5.80708	0.121758	0.121758	0.121758	0.121758	2574	3333.65	5.06084
7.533333333	-5.80813	-0.748008	-0.747805	-5.80829	0.121764	0.121764	0.121764	0.121764	2573.95	3333.27	5.06048
7.55	-5.80918	-0.749359	-0.74918	-5.80931	0.121771	0.121771	0.121771	0.121771	2573.92	3332.88	5.06013
7.566666667	-5.81006	-0.750549	-0.750392	-5.81017	0.121778	0.121778	0.121778	0.121778	2573.89	3332.48	5.05978
7.583333333	-5.8108	-0.751597	-0.751459	-5.81089	0.121784	0.121784	0.121784	0.121784	2573.86	3332.08	5.05943
7.6	-5.8114	-0.752519	-0.752398	-5.81148	0.121791	0.121791	0.121791	0.121791	2573.84	3331.67	5.05908
7.616666667	-5.81193	-0.753326	-0.753218	-5.81199	0.121858	0.121858	0.121858	0.121858	2573.82	3327.67	5.05877
7.633333333	-5.81232	-0.754035	-0.753941	-5.81237	0.121837	0.121837	0.121837	0.121837	2573.8	3328.94	5.05843
7.65	-5.81263	-0.75466	-0.754577	-5.81267	0.121904	0.121904	0.121904	0.121904	2573.79	3324.94	5.05809
7.666666667	-5.81286	-0.755207	-0.755134	-5.81289	0.121883	0.121883	0.121883	0.121883	2573.77	3326.2	5.05775
7.683333333	-5.81302	-0.755688	-0.755624	-5.81304	0.121862	0.121862	0.121862	0.121862	2573.76	3327.44	5.05741
7.7	-5.81312	-0.75611	-0.756054	-5.81313	0.121928	0.121928	0.121928	0.121928	2573.76	3323.5	5.05708
7.716666667	-5.81318	-0.756477	-0.756429	-5.81319	0.121961	0.121961	0.121961	0.121961	2573.75	3321.54	5.05676
7.733333333	-5.81322	-0.756796	-0.756753	-5.81322	0.121976	0.121976	0.121976	0.121976	2573.74	3320.63	5.05647
7.75	-5.81318	-0.757077	-0.757039	-5.81318	0.121958	0.121958	0.121958	0.121958	2573.74	3321.72	5.05614
7.766666667	-5.81311	-0.757322	-0.757289	-5.8131	0.12194	0.12194	0.12194	0.12194	2573.74	3322.8	5.05581
7.783333333	-5.81301	-0.757535	-0.757507	-5.81299	0.121922	0.121922	0.121922	0.121922	2573.74	3323.86	5.05549
7.8	-5.81288	-0.75772	-0.757695	-5.81286	0.122031	0.122031	0.122031	0.122031	2573.74	3317.37	5.05516
7.816666667	-5.81272	-0.75788	-0.757859	-5.8127	0.122013	0.122013	0.122013	0.122013	2573.74	3318.44	5.05484
7.833333333	-5.81257	-0.758017	-0.757999	-5.81255	0.122087	0.122087	0.122087	0.122087	2573.74	3314.02	5.05455
7.85	-5.81242	-0.758134	-0.758118	-5.8124	0.122053	0.122053	0.122053	0.122053	2573.74	3316.08	5.05428
7.866666667	-5.81221	-0.758236	-0.758222	-5.81219	0.122169	0.122169	0.122169	0.122169	2573.74	3309.21	5.05396
7.883333333	-5.81199	-0.758323	-0.758311	-5.81196	0.122093	0.122093	0.122093	0.122093	2573.74	3313.67	5.05365
7.9	-5.81176	-0.758397	-0.758387	-5.81172	0.122207	0.122207	0.122207	0.122207	2573.74	3306.9	5.05334
7.916666667	-5.81151	-0.758459	-0.75845	-5.81148	0.122133	0.122133	0.122133	0.122133	2573.75	3311.32	5.05302
7.933333333	-5.81125	-0.758511	-0.758504	-5.81122	0.122059	0.122059	0.122059	0.122059	2573.75	3315.69	5.05272
7.95	-5.81095	-0.758556	-0.75855	-5.8109	0.122044	0.122044	0.122044	0.122044	2573.75	3316.62	5.05235
7.966666667	-5.81064	-0.758592	-0.758587	-5.8106	0.122076	0.122076	0.122076	0.122076	2573.76	3314.71	5.05201
7.983333333	-5.81033	-0.75862	-0.758616	-5.81029	0.122026	0.122026	0.122026	0.122026	2573.76	3317.68	5.05168
8	-5.81004	-0.758641	-0.758638	-5.81	0.122019	0.122019	0.122019	0.122019	2573.76	3318.06	5.05136
8.016666667	-5.80976	-0.758656	-0.758654	-5.80972	0.121974	0.121974	0.121974	0.121974	2573.77	3320.77	5.05107
8.033333333	-5.80953	-0.758664	-0.758663	-5.80949	0.122118	0.122118	0.122118	0.122118	2573.77	3312.18	5.05083
8.05	-5.80929	-0.758669	-0.758668	-5.80926	0.122105	0.122105	0.122105	0.122105	2573.78	3312.94	5.0506
8.066666667	-5.80902	-0.758671	-0.758671	-5.80898	0.122222	0.122222	0.122222	0.122222	2573.78	3306.02	5.05031
8.083333333	-5.80873	-0.758671	-0.758671	-5.80869	0.122153	0.122153	0.122153	0.122153	2573.78	3310.12	5.05002
8.1	-5.80835	-0.758669	-0.75867	-5.8083	0.122125	0.122125	0.122125	0.122125	2573.79	3311.78	5.04963
8.116666667	-5.80803	-0.758663	-0.758664	-5.80798	0.122033	0.122033	0.122033	0.122033	2573.8	3317.25	5.04932
8.133333333	-5.80772	-0.758654	-0.758655	-5.80767	0.122051	0.122051	0.122051	0.122051	2573.8	3316.21	5.04902
8.15	-5.80742	-0.758642	-0.758644	-5.80738	0.122084	0.122084	0.122084	0.122084	2573.8	3314.24	5.04874
8.166666667	-5.80713	-0.758629	-0.758631	-5.80709	0.122077	0.122077	0.122077	0.122077	2573.81	3314.64	5.04846
8.183333333	-5.80683	-0.758614	-0.758616	-5.80679	0.122096	0.122096	0.122096	0.122096	2573.81	3313.51	5.04817
8.2	-5.80655	-0.758597	-0.7586	-5.80652	0.122126	0.122126	0.122126	0.122126	2573.82	3311.72	5.04792
8.216666667	-5.80629	-0.75858	-0.758582	-5.80625	0.122152	0.122152	0.122152	0.122152	2573.82	3310.17	5.04767
8.233333333	-5.80606	-0.75856	-0.758563	-5.80603	0.122334	0.122334	0.122334	0.122334	2573.83	3299.43	5.04746
8.25	-5.80577	-0.758543	-0.758545	-5.80573	0.122278	0.122278	0.122278	0.122278	2573.83	3302.75	5.04719
8.266666667	-5.80541	-0.758526	-0.758528	-5.80535	0.122167	0.122167	0.122167	0.122167	2573.84	3309.32	5.04682
8.283333333	-5.8051	-0.758506	-0.758509	-5.80506	0.122132	0.122132	0.122132	0.122132	2573.84	3311.38	5.04655
8.3	-5.80478	-0.758486	-0.758488	-5.80474	0.122099	0.122099	0.122099	0.122099	2573.85	3313.36	5.04625
8.316666667	-5.80448	-0.758464	-0.758467	-5.80444	0.122111	0.122111	0.122111	0.122111	2573.85	3312.64	5.04597
8.333333333	-5.8042	-0.758441	-0.758444	-5.80417	0.122119	0.122119	0.122119	0.122119	2573.86	3312.12	5.04572
8.35	-5.80391	-0.758419	-0.758422	-5.80387	0.122164	0.122164	0.122164	0.122164	2573.86	3309.48	5.04544
8.366666667	-5.80361	-0.758397	-0.7584	-5.80357	0.122124	0.122124	0.122124	0.122124	2573.87	3311.87	5.04517
8.383333333	-5.80338	-0.758372	-0.758376	-5.80335	0.122243	0.122243	0.122243	0.122243	2573.87	3304.8	5.04497
8.4	-5.80311	-0.758349	-0.758353	-5.80308	0.122332	0.122332	0.122332	0.122332	2573.87	3299.56	5.04473
8.416666667	-5.80289	-0.758326	-0.758329	-5.80286	0.122343	0.122343	0.122343	0.122343	2573.88	3298.89	5.04453
8.433333333	-5.80261	-0.758304	-0.758307	-5.80257	0.122303	0.122303	0.122303	0.122303	2573.88	3301.24	5.04427
8.45	-5.80225	-0.758284	-0.758287	-5.8022	0.122204	0.122204	0.122204	0.122204	2573.89	3307.09	5.04392
8.466666667	-5.80196	-0.758261	-0.758264	-5.80192	0.122256	0.122256	0.122256	0.122256	2573.89	3304	5.04366
8.483333333	-5.80166	-0.758238	-0.758241	-5.80162	0.122225	0.122225	0.122225	0.122225	2573.9	3305.85	5.04338
8.5	-5.80137	-0.758214	-0.758218	-5.80133	0.122188	0.122188	0.122188	0.122188	2573.9	3308.03	5.04311
8.516666667	-5.80111	-0.75819	-0.758193	-5.80107	0.122201	0.122201	0.122201	0.122201	2573.91	3307.29	5.04288
8.533333333	-5.80083	-0.758167	-0.75817	-5.80079	0.122192	0.122192	0.122192	0.122192	2573.91	3307.8	5.04262
8.55	-5.80056	-0.758143	-0.758146	-5.80052	0.122265	0.122265	0.122265	0.122265	2573.92	3303.5	5.04237
8.566666667	-5.8003	-0.758119	-0.758122	-5.80026	0.122226	0.122226	0.122226	0.122226	2573.92	3305.79	5.04214
8.583333333	-5.80002	-0.758096	-0.758099	-5.79998	0.122221	0.122221	0.122221	0.122221	2573.92	3306.1	5.04188
8.6	-5.79975	-0.758073	-0.758076	-5.79971	0.122202	0.122202	0.122202	0.122202	2573.93	3307.23	5.04163
8.616666667	-5.79951	-0.758049	-0.758052	-5.79948	0.122281	0.122281	0.122281	0.122281	2573.93	3302.54	5.04143
8.633333333	-5.79923	-0.758027	-0.75803	-5.79919	0.122292	0.122292	0.122292	0.122292	2573.94	3301.92	5.04116
8.65	-5.79896	-0.758004	-0.758007	-5.79892	0.122274	0.122274	0.122274	0.122274	2573.94	3302.96	5.04091
8.666666667	-5.79869	-0.757981	-0.757984	-5.79866	0.122259	0.122259	0.122259	0.122259	2573.95	3303.86	5.04067
8.683333333	-5.79844	-0.757958	-0.757961	-5.79841	0.12228	0.12228	0.12228	0.12228	2573.95	3302.61	5.04045
8.7	-5.79818	-0.757935	-0.757938	-5.79815	0.122281	0.122281	0.122281	0.122281	2573.95	3302.56	5.04021
8.716666667	-5.79797	-0.757912	-0.757915	-5.79794	0.122317	0.122317	0.122317	0.122317	2573.96	3300.4	5.04003
8.733333333	-5.79773	-0.757889	-0.757892	-5.7977	0.122383	0.122383	0.122383	0.122383	2573.96	3296.53	5.03981
8.75	-5.79753	-0.757867	-0.75787	-5.7975	0.122431	0.122431	0.122431	0.122431	2573.97	3293.69	5.03963
8.766666667	-5.79731	-0.757845	-0.757848	-5.79728	0.122459	0.122459	0.122459	0.122459	2573.97	3292.08	5.03943
8.783333333	-5.79706	-0.757825	-0.757828	-5.79703	0.12246	0.12246	0.12246	0.12246	2573.97	3291.99	5.0392
8.8	-5.79662	-0.757809	-0.757812	-5.79659	0.122301	0.122301	0.122301	0.122301	2573.98	3301.35	5.03878
8.816666667	-5.79642	-0.757785	-0.757788	-5.79639	0.122297	0.122297	0.122297	0.122297	2573.98	3301.59	5.0386
8.833333333	-5.79622	-0.757762	-0.757765	-5.79619	0.122378	0.122378	0.122378	0.122378	2573.99	3296.82	5.03843
8.85	-5.79597	-0.757741	-0.757743	-5.79593	0.122364	0.122364	0.122364	0.122364	2573.99	3297.63	5.03818
8.866666667	-5.7957	-0.75772	-0.757723	-5.79566	0.122312	0.122312	0.122312	0.122312	2574	3300.74	5.03794
8.883333333	-5.79552	-0.757697	-0.7577	-5.79549	0.122465	0.122465	0.122465	0.122465	2574	3291.69	5.03779
8.9	-5.79528	-0.757676	-0.757679	-5.79525	0.122418	0.122418	0.122418	0.122418	2574	3294.49	5.03757
8.916666667	-5.79499	-0.757657	-0.757659	-5.79495	0.122355	0.122355	0.122355	0.122355	2574.01	3298.15	5.03729
8.933333333	-5.79477	-0.757635	-0.757638	-5.79475	0.122419	0.122419	0.122419	0.122419	2574.01	3294.39	5.03711
8.95	-5.79456	-0.757613	-0.757616	-5.79453	0.122521	0.122521	0.122521	0.122521	2574.01	3288.43	5.03691
8.966666667	-5.7943	-0.757594	-0.757596	-5.79426	0.122388	0.122388	0.122388	0.122388	2574.02	3296.23	5.03666
8.983333333	-5.79404	-0.757574	-0.757576	-5.794	0.122357	0.122357	0.122357	0.122357	2574.02	3298.09	5.03643
9	-5.79385	-0.757552	-0.757555	-5.79382	0.122482	0.122482	0.122482	0.122482	2574.03	3290.68	5.03627
9.016666667	-5.79362	-0.757532	-0.757534	-5.79359	0.122432	0.122432	0.122432	0.122432	2574.03	3293.65	5.03606
9.033333333	-5.79334	-0.757513	-0.757515	-5.79331	0.122372	0.122372	0.122372	0.122372	2574.03	3297.21	5.03579
9.05	-5.79315	-0.757491	-0.757494	-5.79312	0.122443	0.122443	0.122443	0.122443	2574.04	3292.98	5.03563
9.066666667	-5.79294	-0.757471	-0.757474	-5.79291	0.122543	0.122543	0.122543	0.122543	2574.04	3287.1	5.03544
9.083333333	-5.79268	-0.757452	-0.757455	-5.79264	0.122415	0.122415	0.122415	0.122415	2574.05	3294.62	5.03519
9.1	-5.79244	-0.757433	-0.757435	-5.7924	0.122394	0.122394	0.122394	0.122394	2574.05	3295.9	5.03497
9.116666667	-5.79226	-0.757412	-0.757414	-5.79224	0.122532	0.122532	0.122532	0.122532	2574.05	3287.74	5.03482
9.133333333	-5.79204	-0.757392	-0.757395	-5.79201	0.122491	0.122491	0.122491	0.122491	2574.06	3290.18	5.03462
9.15	-5.79178	-0.757374	-0.757377	-5.79174	0.122437	0.122437	0.122437	0.122437	2574.06	3293.34	5.03436
9.166666667	-5.79157	-0.757354	-0.757357	-5.79155	0.122502	0.122502	0.122502	0.122502	2574.06	3289.52	5.03419
9.183333333	-5.79138	-0.757334	-0.757337	-5.79136	0.122491	0.122491	0.122491	0.122491	2574.07	3290.17	5.03402
9.2	-5.79116	-0.757316	-0.757318	-5.79113	0.122529	0.122529	0.122529	0.122529	2574.07	3287.95	5.03381
9.216666667	-5.7909	-0.757298	-0.7573	-5.79087	0.122485	0.122485	0.122485	0.122485	2574.07	3290.54	5.03357
9.233333333	-5.79072	-0.757277	-0.75728	-5.7907	0.122491	0.122491	0.122491	0.122491	2574.08	3290.2	5.03342
9.25	-5.79053	-0.757259	-0.757261	-5.7905	0.122596	0.122596	0.122596	0.122596	2574.08	3283.99	5.03324
9.266666667	-5.79029	-0.757241	-0.757243	-5.79025	0.122483	0.122483	0.122483	0.122483	2574.09	3290.64	5.03301
9.283333333	-5.79005	-0.757223	-0.757225	-5.79002	0.122466	0.122466	0.122466	0.122466	2574.09	3291.62	5.0328
9.3	-5.78989	-0.757203	-0.757206	-5.78987	0.122616	0.122616	0.122616	0.122616	2574.09	3282.8	5.03266
9.316666667	-5.78969	-0.757185	-0.757187	-5.78966	0.122586	0.122586	0.122586	0.122586	2574.09	3284.62	5.03247
9.333333333	-5.78944	-0.757168	-0.75717	-5.7894	0.122461	0.122461	0.122461	0.122461	2574.1	3291.92	5.03223
9.35	-5.78922	-0.75715	-0.757152	-5.78919	0.122463	0.122463	0.122463	0.122463	2574.1	3291.83	5.03204
9.366666667	-5.78906	-0.75713	-0.757133	-5.78904	0.122617	0.122617	0.122617	0.122617	2574.11	3282.77	5.03191
9.383333333	-5.78887	-0.757113	-0.757115	-5.78884	0.12259	0.12259	0.12259	0.12259	2574.11	3284.37	5.03172
9.4	-5.78862	-0.757096	-0.757098	-5.78858	0.122549	0.122549	0.122549	0.122549	2574.11	3286.76	5.03148
9.416666667	-5.78841	-0.757078	-0.757081	-5.78838	0.122608	0.122608	0.122608	0.122608	2574.12	3283.28	5.0313
9.433333333	-5.78826	-0.757059	-0.757062	-5.78824	0.122633	0.122633	0.122633	0.122633	2574.12	3281.86	5.03118
9.45	-5.78807	-0.757042	-0.757044	-5.78804	0.122609	0.122609	0.122609	0.122609	2574.12	3283.24	5.03099
9.466666667	-5.78782	-0.757026	-0.757028	-5.78779	0.122572	0.122572	0.122572	0.122572	2574.13	3285.44	5.03076
9.483333333	-5.78762	-0.757009	-0.757011	-5.78759	0.1225	0.1225	0.1225	0.1225	2574.13	3289.64	5.03058
9.5	-5.78747	-0.75699	-0.756992	-5.78745	0.122662	0.122662	0.122662	0.122662	2574.13	3280.11	5.03046
9.516666667	-5.78728	-0.756973	-0.756975	-5.78726	0.122643	0.122643	0.122643	0.122643	2574.13	3281.27	5.03028
9.533333333	-5.78705	-0.756958	-0.75696	-5.78702	0.122535	0.122535	0.122535	0.122535	2574.14	3287.56	5.03006
9.55	-5.78684	-0.756941	-0.756943	-5.78682	0.12254	0.12254	0.12254	0.12254	2574.14	3287.29	5.02987
9.566666667	-5.7867	-0.756922	-0.756925	-5.78668	0.122572	0.122572	0.122572	0.122572	2574.14	3285.39	5.02976
9.583333333	-5.78652	-0.756906	-0.756908	-5.78649	0.12269	0.12269	0.12269	0.12269	2574.15	3278.47	5.02958
9.6	-5.78631	-0.75689	-0.756892	-5.78628	0.122606	0.122606	0.122606	0.122606	2574.15	3283.44	5.02939
9.616666667	-5.78609	-0.756874	-0.756877	-5.78606	0.122594	0.122594	0.122594	0.122594	2574.15	3284.11	5.02918
9.633333333	-5.78593	-0.756857	-0.756859	-5.78591	0.122615	0.122615	0.122615	0.122615	2574.16	3282.89	5.02905
9.65	-5.78577	-0.75684	-0.756842	-5.78575	0.12262	0.12262	0.12262	0.12262	2574.16	3282.57	5.0289
9.666666667	-5.78559	-0.756824	-0.756826	-5.78556	0.122608	0.122608	0.122608	0.122608	2574.16	3283.29	5.02873
9.683333333	-5.78535	-0.75681	-0.756812	-5.78532	0.122581	0.122581	0.122581	0.122581	2574.17	3284.88	5.02851
9.7	-5.78518	-0.756793	-0.756795	-5.78515	0.122666	0.122666	0.122666	0.122666	2574.17	3279.89	5.02836
9.716666667	-5.78504	-0.756776	-0.756778	-5.78502	0.122696	0.122696	0.122696	0.122696	2574.17	3278.16	5.02824
9.733333333	-5.78486	-0.75676	-0.756762	-5.78484	0.122687	0.122687	0.122687	0.122687	2574.17	3278.66	5.02807
9.75	-5.78464	-0.756746	-0.756748	-5.78461	0.12259	0.12259	0.12259	0.12259	2574.18	3284.36	5.02786
9.766666667	-5.78445	-0.75673	-0.756732	-5.78442	0.122605	0.122605	0.122605	0.122605	2574.18	3283.46	5.02769
9.783333333	-5.78431	-0.756713	-0.756716	-5.78429	0.122641	0.122641	0.122641	0.122641	2574.18	3281.35	5.02758
9.8	-5.78415	-0.756698	-0.7567	-5.78413	0.122647	0.122647	0.122647	0.122647	2574.19	3280.99	5.02743
9.816666667	-5.78398	-0.756683	-0.756685	-5.78395	0.122643	0.122643	0.122643	0.122643	2574.19	3281.26	5.02727
9.833333333	-5.78375	-0.756669	-0.756671	-5.78372	0.122622	0.122622	0.122622	0.122622	2574.19	3282.46	5.02705
9.85	-5.78358	-0.756653	-0.756655	-5.78356	0.122711	0.122711	0.122711	0.122711	2574.2	3277.29	5.0269
9.866666667	-5.78345	-0.756637	-0.756639	-5.78344	0.122753	0.122753	0.122753	0.122753	2574.2	3274.82	5.0268
9.883333333	-5.78329	-0.756622	-0.756624	-5.78327	0.122752	0.122752	0.122752	0.122752	2574.2	3274.88	5.02664
9.9	-5.7831	-0.756608	-0.75661	-5.78307	0.122682	0.122682	0.122682	0.122682	2574.2	3278.98	5.02646
9.916666667	-5.78289	-0.756594	-0.756596	-5.78287	0.122683	0.122683	0.122683	0.122683	2574.21	3278.9	5.02627
9.933333333	-5.78275	-0.756578	-0.75658	-5.78273	0.122708	0.122708	0.122708	0.122708	2574.21	3277.43	5.02615
9.95	-5.78261	-0.756563	-0.756565	-5.78259	0.122741	0.122741	0.122741	0.122741	2574.21	3275.5	5.02603
9.966666667	-5.78245	-0.756549	-0.756551	-5.78243	0.122744	0.122744	0.122744	0.122744	2574.21	3275.33	5.02588
9.983333333	-5.78225	-0.756535	-0.756537	-5.78222	0.122664	0.122664	0.122664	0.122664	2574.22	3280.03	5.02569
10	-5.78207	-0.756521	-0.756523	-5.78204	0.122683	0.122683	0.122683	0.122683	2574.22	3278.93	5.02552
10.01666667	-5.78193	-0.756506	-0.756508	-5.78191	0.122718	0.122718	0.122718	0.122718	2574.22	3276.86	5.0254
10.03333333	-5.78179	-0.756491	-0.756493	-5.78178	0.122749	0.122749	0.122749	0.122749	2574.22	3275.04	5.02528
10.05	-5.78164	-0.756477	-0.756479	-5.78161	0.122756	0.122756	0.122756	0.122756	2574.23	3274.64	5.02513
10.06666667	-5.78144	-0.756464	-0.756466	-5.78141	0.122677	0.122677	0.122677	0.122677	2574.23	3279.24	5.02495
10.08333333	-5.78126	-0.75645	-0.756452	-5.78124	0.122702	0.122702	0.122702	0.122702	2574.23	3277.82	5.02478
10.1	-5.78113	-0.756436	-0.756438	-5.78111	0.12274	0.12274	0.12274	0.12274	2574.24	3275.59	5.02467
10.11666667	-5.781	-0.756421	-0.756423	-5.78098	0.122777	0.122777	0.122777	0.122777	2574.24	3273.42	5.02456
10.13333333	-5.78084	-0.756408	-0.75641	-5.78082	0.122788	0.122788	0.122788	0.122788	2574.24	3272.78	5.02441
10.15	-5.78066	-0.756395	-0.756397	-5.78064	0.122722	0.122722	0.122722	0.122722	2574.24	3276.61	5.02424
10.16666667	-5.78048	-0.756382	-0.756384	-5.78046	0.12274	0.12274	0.12274	0.12274	2574.25	3275.57	5.02407
10.18333333	-5.78034	-0.756368	-0.75637	-5.78032	0.122773	0.122773	0.122773	0.122773	2574.25	3273.65	5.02395
10.2	-5.78022	-0.756353	-0.756355	-5.78021	0.122824	0.122824	0.122824	0.122824	2574.25	3270.69	5.02385
10.21666667	-5.78008	-0.75634	-0.756342	-5.78006	0.122838	0.122838	0.122838	0.122838	2574.25	3269.83	5.02371
10.23333333	-5.77992	-0.756327	-0.756329	-5.7799	0.122798	0.122798	0.122798	0.122798	2574.26	3272.2	5.02357
10.25	-5.77972	-0.756315	-0.756317	-5.7797	0.122716	0.122716	0.122716	0.122716	2574.26	3276.98	5.02338
10.26666667	-5.77957	-0.756302	-0.756304	-5.77955	0.122817	0.122817	0.122817	0.122817	2574.26	3271.07	5.02324
10.28333333	-5.77947	-0.756288	-0.756289	-5.77945	0.122748	0.122748	0.122748	0.122748	2574.26	3275.13	5.02316
10.3	-5.77933	-0.756275	-0.756276	-5.77931	0.122773	0.122773	0.122773	0.122773	2574.27	3273.63	5.02304
10.31666667	-5.77918	-0.756262	-0.756264	-5.77916	0.122792	0.122792	0.122792	0.122792	2574.27	3272.51	5.0229
10.33333333	-5.779	-0.756251	-0.756252	-5.77897	0.122718	0.122718	0.122718	0.122718	2574.27	3276.86	5.02272
10.35	-5.77884	-0.756238	-0.75624	-5.77882	0.122759	0.122759	0.122759	0.122759	2574.27	3274.44	5.02258
10.36666667	-5.77871	-0.756224	-0.756226	-5.7787	0.122805	0.122805	0.122805	0.122805	2574.28	3271.78	5.02247
10.38333333	-5.7786	-0.756211	-0.756213	-5.77859	0.12286	0.12286	0.12286	0.12286	2574.28	3268.54	5.02238
10.4	-5.77846	-0.756199	-0.7562	-5.77845	0.122883	0.122883	0.122883	0.122883	2574.28	3267.21	5.02224
10.41666667	-5.77832	-0.756187	-0.756188	-5.7783	0.122772	0.122772	0.122772	0.122772	2574.28	3273.71	5.02211
10.43333333	-5.77813	-0.756176	-0.756177	-5.7781	0.122775	0.122775	0.122775	0.122775	2574.29	3273.53	5.02193
10.45	-5.77798	-0.756163	-0.756165	-5.77796	0.122747	0.122747	0.122747	0.122747	2574.29	3275.18	5.0218
10.46666667	-5.77788	-0.75615	-0.756152	-5.77786	0.122808	0.122808	0.122808	0.122808	2574.29	3271.6	5.02171
10.48333333	-5.77776	-0.756137	-0.756139	-5.77775	0.122857	0.122857	0.122857	0.122857	2574.29	3268.74	5.02161
10.5	-5.77763	-0.756126	-0.756127	-5.77761	0.122884	0.122884	0.122884	0.122884	2574.29	3267.16	5.02148
10.51666667	-5.77749	-0.756114	-0.756116	-5.77747	0.122854	0.122854	0.122854	0.122854	2574.3	3268.9	5.02135
10.53333333	-5.7773	-0.756103	-0.756105	-5.77728	0.122783	0.122783	0.122783	0.122783	2574.3	3273.05	5.02117
10.55	-5.77716	-0.756091	-0.756093	-5.77714	0.122759	0.122759	0.122759	0.122759	2574.3	3274.48	5.02105
10.56666667	-5.77706	-0.756078	-0.75608	-5.77705	0.122826	0.122826	0.122826	0.122826	2574.3	3270.56	5.02097
10.58333333	-5.77695	-0.756066	-0.756068	-5.77693	0.122878	0.122878	0.122878	0.122878	2574.3	3267.5	5.02087
10.6	-5.77682	-0.756055	-0.756056	-5.7768	0.12291	0.12291	0.12291	0.12291	2574.31	3265.67	5.02075
10.61666667	-5.77669	-0.756043	-0.756045	-5.77667	0.122805	0.122805	0.122805	0.122805	2574.31	3271.75	5.02062
10.63333333	-5.7765	-0.756033	-0.756035	-5.77648	0.122816	0.122816	0.122816	0.122816	2574.31	3271.15	5.02044
10.65	-5.77637	-0.756021	-0.756023	-5.77635	0.122795	0.122795	0.122795	0.122795	2574.31	3272.36	5.02032
10.66666667	-5.77626	-0.756009	-0.756011	-5.77625	0.122858	0.122858	0.122858	0.122858	2574.32	3268.68	5.02024
10.68333333	-5.77616	-0.755997	-0.755999	-5.77615	0.122924	0.122924	0.122924	0.122924	2574.32	3264.86	5.02015
10.7	-5.77604	-0.755986	-0.755988	-5.77602	0.122823	0.122823	0.122823	0.122823	2574.32	3270.75	5.02003
10.71666667	-5.77591	-0.755975	-0.755977	-5.77589	0.122859	0.122859	0.122859	0.122859	2574.32	3268.64	5.01992
10.73333333	-5.77574	-0.755966	-0.755967	-5.77572	0.122801	0.122801	0.122801	0.122801	2574.32	3272	5.01975
10.75	-5.7756	-0.755955	-0.755956	-5.77558	0.122855	0.122855	0.122855	0.122855	2574.33	3268.87	5.01962
10.76666667	-5.77548	-0.755943	-0.755945	-5.77546	0.122904	0.122904	0.122904	0.122904	2574.33	3266	5.01952
10.78333333	-5.7754	-0.755931	-0.755933	-5.77539	0.122847	0.122847	0.122847	0.122847	2574.33	3269.34	5.01945
