Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
7.466666667	-5.80177	-0.740509	-0.740173	-5.80206	0.1217	0.1217	0.1217	0.1217	2574.16	3337.15	5.06189
7.483333333	-5.80374	-0.742758	-0.742462	-5.80399	0.121711	0.121711	0.121711	0.121711	2574.1	3336.45	5.06153
7.5	-5.80545	-0.744733	-0.744472	-5.80566	0.121725	0.121725	0.121725	0.121725	2574.05	3335.64	5.06119
7.516666667	-5.80689	-0.746473	-0.746243	-5.80708	0.121778	0.121778	0.121778	0.121778	2574	3332.47	5.06083
7.533333333	-5.80813	-0.748008	-0.747805	-5.80828	0.121772	0.121772	0.121772	0.121772	2573.95	3332.81	5.06048
7.55	-5.80917	-0.74936	-0.749181	-5.80931	0.121767	0.121767	0.121767	0.121767	2573.92	3333.12	5.06013
7.566666667	-5.81006	-0.750551	-0.750393	-5.81017	0.121762	0.121762	0.121762	0.121762	2573.89	3333.43	5.05977
7.583333333	-5.81079	-0.751599	-0.751461	-5.81089	0.121814	0.121814	0.121814	0.121814	2573.86	3330.3	5.05943
7.6	-5.81142	-0.752517	-0.752396	-5.81151	0.121837	0.121837	0.121837	0.121837	2573.84	3328.92	5.05911
7.616666667	-5.81192	-0.753325	-0.753218	-5.81198	0.121804	0.121804	0.121804	0.121804	2573.82	3330.88	5.05877
7.633333333	-5.81231	-0.754035	-0.75394	-5.81236	0.121857	0.121857	0.121857	0.121857	2573.8	3327.76	5.05842
7.65	-5.81262	-0.754659	-0.754577	-5.81266	0.121824	0.121824	0.121824	0.121824	2573.79	3329.7	5.05808
7.666666667	-5.81285	-0.755207	-0.755134	-5.81288	0.121876	0.121876	0.121876	0.121876	2573.77	3326.61	5.05774
7.683333333	-5.81301	-0.755689	-0.755625	-5.81303	0.121844	0.121844	0.121844	0.121844	2573.76	3328.51	5.05741
7.7	-5.81312	-0.75611	-0.756054	-5.81313	0.121895	0.121895	0.121895	0.121895	2573.76	3325.46	5.05707
7.716666667	-5.81321	-0.756475	-0.756426	-5.81322	0.121907	0.121907	0.121907	0.121907	2573.75	3324.76	5.05679
7.733333333	-5.81321	-0.756796	-0.756753	-5.81321	0.122002	0.122002	0.122002	0.122002	2573.74	3319.12	5.05646
7.75	-5.81317	-0.757077	-0.757039	-5.81317	0.121972	0.121972	0.121972	0.121972	2573.74	3320.88	5.05613
7.766666667	-5.8131	-0.757322	-0.757289	-5.81309	0.121943	0.121943	0.121943	0.121943	2573.74	3322.62	5.0558
7.783333333	-5.813	-0.757535	-0.757507	-5.81298	0.122036	0.122036	0.122036	0.122036	2573.74	3317.08	5.05548
7.8	-5.81287	-0.75772	-0.757695	-5.81285	0.122007	0.122007	0.122007	0.122007	2573.74	3318.81	5.05515
7.816666667	-5.81273	-0.757879	-0.757858	-5.81272	0.122063	0.122063	0.122063	0.122063	2573.74	3315.46	5.05486
7.833333333	-5.8126	-0.758016	-0.757997	-5.81258	0.122011	0.122011	0.122011	0.122011	2573.74	3318.54	5.05458
7.85	-5.81241	-0.758134	-0.758118	-5.81238	0.122104	0.122104	0.122104	0.122104	2573.74	3313.02	5.05426
7.866666667	-5.8122	-0.758237	-0.758223	-5.81217	0.122017	0.122017	0.122017	0.122017	2573.74	3318.19	5.05395
7.883333333	-5.81197	-0.758323	-0.758311	-5.81194	0.122109	0.122109	0.122109	0.122109	2573.74	3312.73	5.05363
7.9	-5.81174	-0.758398	-0.758388	-5.81171	0.1222	0.1222	0.1222	0.1222	2573.74	3307.35	5.05332
7.916666667	-5.81149	-0.758459	-0.758451	-5.81146	0.122114	0.122114	0.122114	0.122114	2573.75	3312.44	5.05301
7.933333333	-5.81117	-0.758514	-0.758507	-5.81113	0.121997	0.121997	0.121997	0.121997	2573.75	3319.39	5.05262
7.95	-5.81089	-0.758557	-0.758552	-5.81085	0.122017	0.122017	0.122017	0.122017	2573.75	3318.18	5.0523
7.966666667	-5.81059	-0.758593	-0.758588	-5.81055	0.121955	0.121955	0.121955	0.121955	2573.76	3321.92	5.05197
7.983333333	-5.81031	-0.75862	-0.758616	-5.81028	0.121957	0.121957	0.121957	0.121957	2573.76	3321.79	5.05166
8	-5.81004	-0.75864	-0.758638	-5.81	0.121991	0.121991	0.121991	0.121991	2573.76	3319.78	5.05137
8.016666667	-5.80975	-0.758655	-0.758654	-5.80972	0.121998	0.121998	0.121998	0.121998	2573.77	3319.33	5.05106
8.033333333	-5.80953	-0.758663	-0.758662	-5.80951	0.12215	0.12215	0.12215	0.12215	2573.77	3310.33	5.05085
8.05	-5.80926	-0.758669	-0.758669	-5.80922	0.12217	0.12217	0.12217	0.12217	2573.78	3309.14	5.05055
8.066666667	-5.80892	-0.758673	-0.758673	-5.80887	0.122048	0.122048	0.122048	0.122048	2573.78	3316.38	5.0502
8.083333333	-5.80866	-0.758671	-0.758671	-5.80864	0.122071	0.122071	0.122071	0.122071	2573.79	3315.02	5.04996
8.1	-5.80838	-0.758667	-0.758667	-5.80834	0.1221	0.1221	0.1221	0.1221	2573.79	3313.25	5.04968
8.116666667	-5.80804	-0.758662	-0.758662	-5.808	0.122077	0.122077	0.122077	0.122077	2573.79	3314.65	5.04933
8.133333333	-5.80779	-0.758651	-0.758652	-5.80776	0.12217	0.12217	0.12217	0.12217	2573.8	3309.1	5.04911
8.15	-5.80749	-0.758641	-0.758642	-5.80744	0.122145	0.122145	0.122145	0.122145	2573.8	3310.63	5.0488
8.166666667	-5.80715	-0.758629	-0.758631	-5.80711	0.12219	0.12219	0.12219	0.12219	2573.81	3307.91	5.04848
8.183333333	-5.8069	-0.758613	-0.758615	-5.80687	0.122135	0.122135	0.122135	0.122135	2573.81	3311.21	5.04825
8.2	-5.80657	-0.758599	-0.758601	-5.80652	0.122076	0.122076	0.122076	0.122076	2573.82	3314.67	5.04792
8.216666667	-5.80628	-0.758582	-0.758584	-5.80624	0.122166	0.122166	0.122166	0.122166	2573.82	3309.37	5.04766
8.233333333	-5.80602	-0.758563	-0.758565	-5.80598	0.122222	0.122222	0.122222	0.122222	2573.83	3306.07	5.04741
8.25	-5.80568	-0.758546	-0.758548	-5.80563	0.122112	0.122112	0.122112	0.122112	2573.83	3312.54	5.04708
8.266666667	-5.80542	-0.758525	-0.758528	-5.80539	0.122144	0.122144	0.122144	0.122144	2573.84	3310.64	5.04686
8.283333333	-5.80514	-0.758505	-0.758507	-5.8051	0.122183	0.122183	0.122183	0.122183	2573.84	3308.37	5.04659
8.3	-5.80479	-0.758485	-0.758488	-5.80475	0.122162	0.122162	0.122162	0.122162	2573.85	3309.58	5.04626
8.316666667	-5.80455	-0.758463	-0.758466	-5.80452	0.122249	0.122249	0.122249	0.122249	2573.85	3304.41	5.04605
8.333333333	-5.80426	-0.758441	-0.758444	-5.80422	0.122235	0.122235	0.122235	0.122235	2573.86	3305.28	5.04578
8.35	-5.80393	-0.75842	-0.758423	-5.80388	0.122138	0.122138	0.122138	0.122138	2573.86	3310.99	5.04546
8.366666667	-5.80369	-0.758397	-0.7584	-5.80365	0.122227	0.122227	0.122227	0.122227	2573.86	3305.74	5.04525
8.383333333	-5.80338	-0.758375	-0.758378	-5.80333	0.122194	0.122194	0.122194	0.122194	2573.87	3307.71	5.04496
8.4	-5.80308	-0.758353	-0.758356	-5.80304	0.122263	0.122263	0.122263	0.122263	2573.87	3303.65	5.04468
8.416666667	-5.80284	-0.758329	-0.758332	-5.8028	0.122213	0.122213	0.122213	0.122213	2573.88	3306.58	5.04447
8.433333333	-5.80252	-0.758307	-0.75831	-5.80247	0.122166	0.122166	0.122166	0.122166	2573.88	3309.33	5.04416
8.45	-5.80224	-0.758283	-0.758287	-5.80221	0.122264	0.122264	0.122264	0.122264	2573.89	3303.55	5.04392
8.466666667	-5.802	-0.758259	-0.758263	-5.80196	0.12234	0.12234	0.12234	0.12234	2573.89	3299.06	5.0437
8.483333333	-5.80168	-0.758238	-0.758241	-5.80163	0.122247	0.122247	0.122247	0.122247	2573.9	3304.59	5.04339
8.5	-5.80141	-0.758214	-0.758217	-5.80138	0.122272	0.122272	0.122272	0.122272	2573.9	3303.08	5.04316
8.516666667	-5.80117	-0.75819	-0.758193	-5.80113	0.122345	0.122345	0.122345	0.122345	2573.91	3298.74	5.04294
8.533333333	-5.80085	-0.758168	-0.758171	-5.80081	0.122255	0.122255	0.122255	0.122255	2573.91	3304.09	5.04264
8.55	-5.8006	-0.758144	-0.758147	-5.80057	0.122286	0.122286	0.122286	0.122286	2573.92	3302.24	5.04242
8.566666667	-5.80035	-0.75812	-0.758123	-5.80032	0.12236	0.12236	0.12236	0.12236	2573.92	3297.86	5.0422
8.583333333	-5.80005	-0.758099	-0.758102	-5.8	0.122273	0.122273	0.122273	0.122273	2573.92	3303.01	5.0419
8.6	-5.79979	-0.758075	-0.758078	-5.79976	0.122307	0.122307	0.122307	0.122307	2573.93	3301.03	5.04168
8.616666667	-5.79955	-0.758051	-0.758054	-5.79952	0.122385	0.122385	0.122385	0.122385	2573.93	3296.39	5.04147
8.633333333	-5.79925	-0.75803	-0.758033	-5.7992	0.122301	0.122301	0.122301	0.122301	2573.94	3301.34	5.04117
8.65	-5.799	-0.758006	-0.75801	-5.79896	0.122333	0.122333	0.122333	0.122333	2573.94	3299.46	5.04095
8.666666667	-5.79877	-0.757983	-0.757986	-5.79873	0.12242	0.12242	0.12242	0.12242	2573.95	3294.32	5.04075
8.683333333	-5.79847	-0.757962	-0.757964	-5.79842	0.12226	0.12226	0.12226	0.12226	2573.95	3303.8	5.04046
8.7	-5.79821	-0.757939	-0.757942	-5.79818	0.122366	0.122366	0.122366	0.122366	2573.95	3297.52	5.04023
8.716666667	-5.79799	-0.757915	-0.757918	-5.79796	0.122334	0.122334	0.122334	0.122334	2573.96	3299.4	5.04004
8.733333333	-5.79772	-0.757894	-0.757897	-5.79767	0.122325	0.122325	0.122325	0.122325	2573.96	3299.98	5.03978
8.75	-5.79743	-0.757872	-0.757875	-5.7974	0.122405	0.122405	0.122405	0.122405	2573.97	3295.23	5.03952
8.766666667	-5.79723	-0.757849	-0.757852	-5.7972	0.122389	0.122389	0.122389	0.122389	2573.97	3296.19	5.03935
8.783333333	-5.79698	-0.757827	-0.75783	-5.79694	0.122405	0.122405	0.122405	0.122405	2573.97	3295.27	5.03911
8.8	-5.79668	-0.757806	-0.757809	-5.79665	0.122334	0.122334	0.122334	0.122334	2573.98	3299.42	5.03884
8.816666667	-5.79648	-0.757783	-0.757786	-5.79645	0.122453	0.122453	0.122453	0.122453	2573.98	3292.42	5.03867
8.833333333	-5.79624	-0.757762	-0.757764	-5.79621	0.122393	0.122393	0.122393	0.122393	2573.99	3295.97	5.03844
8.85	-5.79595	-0.757741	-0.757744	-5.79591	0.122322	0.122322	0.122322	0.122322	2573.99	3300.14	5.03816
8.866666667	-5.79573	-0.757719	-0.757722	-5.7957	0.122383	0.122383	0.122383	0.122383	2574	3296.56	5.03798
8.883333333	-5.79551	-0.757697	-0.7577	-5.79548	0.122469	0.122469	0.122469	0.122469	2574	3291.45	5.03778
8.9	-5.79523	-0.757678	-0.75768	-5.79518	0.122402	0.122402	0.122402	0.122402	2574	3295.43	5.0375
8.916666667	-5.79499	-0.757656	-0.757659	-5.79495	0.122441	0.122441	0.122441	0.122441	2574.01	3293.1	5.0373
8.933333333	-5.79479	-0.757634	-0.757637	-5.79476	0.122425	0.122425	0.122425	0.122425	2574.01	3294.08	5.03712
8.95	-5.79455	-0.757614	-0.757616	-5.79451	0.122446	0.122446	0.122446	0.122446	2574.01	3292.85	5.03689
8.966666667	-5.79427	-0.757594	-0.757597	-5.79423	0.12239	0.12239	0.12239	0.12239	2574.02	3296.12	5.03664
8.983333333	-5.79408	-0.757572	-0.757575	-5.79405	0.12252	0.12252	0.12252	0.12252	2574.02	3288.48	5.03648
9	-5.79385	-0.757552	-0.757554	-5.79382	0.12247	0.12247	0.12247	0.12247	2574.03	3291.4	5.03627
9.016666667	-5.79358	-0.757533	-0.757535	-5.79354	0.122409	0.122409	0.122409	0.122409	2574.03	3295	5.036
9.033333333	-5.79336	-0.757512	-0.757514	-5.79333	0.122464	0.122464	0.122464	0.122464	2574.03	3291.75	5.03581
9.05	-5.79316	-0.757491	-0.757493	-5.79313	0.122447	0.122447	0.122447	0.122447	2574.04	3292.77	5.03564
9.066666667	-5.79292	-0.757471	-0.757474	-5.79289	0.12247	0.12247	0.12247	0.12247	2574.04	3291.39	5.03542
9.083333333	-5.79266	-0.757452	-0.757455	-5.79263	0.122426	0.122426	0.122426	0.122426	2574.05	3294.02	5.03517
9.1	-5.79248	-0.757431	-0.757434	-5.79246	0.122563	0.122563	0.122563	0.122563	2574.05	3285.93	5.03502
9.116666667	-5.79226	-0.757411	-0.757414	-5.79223	0.122521	0.122521	0.122521	0.122521	2574.05	3288.43	5.03482
9.133333333	-5.792	-0.757394	-0.757396	-5.79196	0.122466	0.122466	0.122466	0.122466	2574.06	3291.64	5.03456
9.15	-5.79178	-0.757374	-0.757376	-5.79175	0.122518	0.122518	0.122518	0.122518	2574.06	3288.59	5.03437
9.166666667	-5.7916	-0.757353	-0.757356	-5.79157	0.122518	0.122518	0.122518	0.122518	2574.06	3288.58	5.03422
9.183333333	-5.79138	-0.757334	-0.757337	-5.79135	0.122479	0.122479	0.122479	0.122479	2574.07	3290.86	5.03402
9.2	-5.79112	-0.757316	-0.757319	-5.79108	0.122428	0.122428	0.122428	0.122428	2574.07	3293.86	5.03376
9.216666667	-5.79092	-0.757296	-0.757299	-5.7909	0.122504	0.122504	0.122504	0.122504	2574.07	3289.4	5.0336
9.233333333	-5.79073	-0.757277	-0.75728	-5.79071	0.122489	0.122489	0.122489	0.122489	2574.08	3290.32	5.03343
9.25	-5.79051	-0.757259	-0.757261	-5.79048	0.122521	0.122521	0.122521	0.122521	2574.08	3288.42	5.03322
9.266666667	-5.79026	-0.757241	-0.757244	-5.79023	0.122488	0.122488	0.122488	0.122488	2574.09	3290.36	5.03298
9.283333333	-5.79009	-0.757221	-0.757224	-5.79007	0.1225	0.1225	0.1225	0.1225	2574.09	3289.65	5.03284
9.3	-5.78989	-0.757203	-0.757205	-5.78986	0.122605	0.122605	0.122605	0.122605	2574.09	3283.47	5.03266
9.316666667	-5.78965	-0.757186	-0.757188	-5.78962	0.122493	0.122493	0.122493	0.122493	2574.1	3290.04	5.03243
9.333333333	-5.78942	-0.757168	-0.75717	-5.78939	0.122481	0.122481	0.122481	0.122481	2574.1	3290.78	5.03222
9.35	-5.78926	-0.757148	-0.757151	-5.78924	0.122634	0.122634	0.122634	0.122634	2574.1	3281.79	5.03209
9.366666667	-5.78907	-0.75713	-0.757133	-5.78904	0.122606	0.122606	0.122606	0.122606	2574.11	3283.43	5.03191
9.383333333	-5.78883	-0.757114	-0.757116	-5.78879	0.122489	0.122489	0.122489	0.122489	2574.11	3290.29	5.03167
9.4	-5.78861	-0.757096	-0.757098	-5.78858	0.122488	0.122488	0.122488	0.122488	2574.11	3290.33	5.03148
9.416666667	-5.78845	-0.757076	-0.757079	-5.78843	0.122646	0.122646	0.122646	0.122646	2574.12	3281.1	5.03135
9.433333333	-5.78826	-0.757059	-0.757062	-5.78823	0.122621	0.122621	0.122621	0.122621	2574.12	3282.53	5.03117
9.45	-5.78802	-0.757043	-0.757045	-5.78799	0.122508	0.122508	0.122508	0.122508	2574.12	3289.17	5.03094
9.466666667	-5.78781	-0.757026	-0.757028	-5.78778	0.12251	0.12251	0.12251	0.12251	2574.13	3289.03	5.03075
9.483333333	-5.78766	-0.757007	-0.757009	-5.78764	0.122672	0.122672	0.122672	0.122672	2574.13	3279.56	5.03063
9.5	-5.78747	-0.75699	-0.756992	-5.78745	0.122651	0.122651	0.122651	0.122651	2574.13	3280.78	5.03045
9.516666667	-5.78725	-0.756974	-0.756976	-5.78722	0.12255	0.12255	0.12255	0.12255	2574.14	3286.71	5.03024
9.533333333	-5.78703	-0.756957	-0.75696	-5.787	0.122547	0.122547	0.122547	0.122547	2574.14	3286.89	5.03004
9.55	-5.78688	-0.756939	-0.756941	-5.78686	0.122574	0.122574	0.122574	0.122574	2574.14	3285.28	5.02992
9.566666667	-5.7867	-0.756922	-0.756924	-5.78668	0.122695	0.122695	0.122695	0.122695	2574.14	3278.19	5.02975
9.583333333	-5.7865	-0.756906	-0.756908	-5.78647	0.122615	0.122615	0.122615	0.122615	2574.15	3282.92	5.02956
9.6	-5.78627	-0.75689	-0.756893	-5.78624	0.122597	0.122597	0.122597	0.122597	2574.15	3283.92	5.02935
9.616666667	-5.78611	-0.756873	-0.756875	-5.78609	0.122615	0.122615	0.122615	0.122615	2574.15	3282.9	5.02922
9.633333333	-5.78595	-0.756856	-0.756858	-5.78593	0.122622	0.122622	0.122622	0.122622	2574.16	3282.5	5.02907
9.65	-5.78577	-0.75684	-0.756842	-5.78574	0.122609	0.122609	0.122609	0.122609	2574.16	3283.26	5.0289
9.666666667	-5.78553	-0.756825	-0.756827	-5.7855	0.122581	0.122581	0.122581	0.122581	2574.16	3284.9	5.02867
9.683333333	-5.78536	-0.756809	-0.756811	-5.78533	0.122664	0.122664	0.122664	0.122664	2574.17	3280.03	5.02852
9.7	-5.78521	-0.756791	-0.756794	-5.78519	0.122694	0.122694	0.122694	0.122694	2574.17	3278.27	5.0284
9.716666667	-5.78504	-0.756776	-0.756778	-5.78501	0.122685	0.122685	0.122685	0.122685	2574.17	3278.81	5.02823
9.733333333	-5.78482	-0.756761	-0.756763	-5.78479	0.122587	0.122587	0.122587	0.122587	2574.18	3284.54	5.02802
9.75	-5.78462	-0.756746	-0.756748	-5.7846	0.122601	0.122601	0.122601	0.122601	2574.18	3283.7	5.02785
9.766666667	-5.78448	-0.756729	-0.756731	-5.78447	0.122637	0.122637	0.122637	0.122637	2574.18	3281.61	5.02774
9.783333333	-5.78432	-0.756713	-0.756715	-5.7843	0.122642	0.122642	0.122642	0.122642	2574.18	3281.32	5.02759
9.8	-5.78415	-0.756698	-0.7567	-5.78412	0.122636	0.122636	0.122636	0.122636	2574.19	3281.64	5.02742
9.816666667	-5.78392	-0.756684	-0.756686	-5.78389	0.122615	0.122615	0.122615	0.122615	2574.19	3282.88	5.02721
9.833333333	-5.78375	-0.756668	-0.75667	-5.78373	0.122704	0.122704	0.122704	0.122704	2574.19	3277.67	5.02706
9.85	-5.78362	-0.756652	-0.756654	-5.7836	0.122744	0.122744	0.122744	0.122744	2574.19	3275.33	5.02695
9.866666667	-5.78346	-0.756637	-0.756639	-5.78343	0.122742	0.122742	0.122742	0.122742	2574.2	3275.43	5.02679
9.883333333	-5.78326	-0.756623	-0.756625	-5.78324	0.122668	0.122668	0.122668	0.122668	2574.2	3279.79	5.02661
9.9	-5.78306	-0.756608	-0.75661	-5.78304	0.122672	0.122672	0.122672	0.122672	2574.2	3279.54	5.02643
9.916666667	-5.78291	-0.756593	-0.756595	-5.78289	0.1227	0.1227	0.1227	0.1227	2574.21	3277.93	5.0263
9.933333333	-5.78278	-0.756577	-0.756579	-5.78276	0.122729	0.122729	0.122729	0.122729	2574.21	3276.23	5.02618
9.95	-5.78261	-0.756563	-0.756565	-5.78259	0.122731	0.122731	0.122731	0.122731	2574.21	3276.1	5.02603
9.966666667	-5.78241	-0.75655	-0.756551	-5.78238	0.122644	0.122644	0.122644	0.122644	2574.21	3281.19	5.02583
9.983333333	-5.78223	-0.756535	-0.756537	-5.7822	0.122668	0.122668	0.122668	0.122668	2574.22	3279.78	5.02567
10	-5.78209	-0.75652	-0.756522	-5.78208	0.122707	0.122707	0.122707	0.122707	2574.22	3277.49	5.02555
10.01666667	-5.78195	-0.756505	-0.756507	-5.78193	0.122733	0.122733	0.122733	0.122733	2574.22	3275.98	5.02543
10.03333333	-5.78179	-0.756491	-0.756493	-5.78177	0.122739	0.122739	0.122739	0.122739	2574.22	3275.62	5.02528
10.05	-5.78159	-0.756478	-0.75648	-5.78156	0.122652	0.122652	0.122652	0.122652	2574.23	3280.75	5.02508
10.06666667	-5.78142	-0.756464	-0.756466	-5.78139	0.122684	0.122684	0.122684	0.122684	2574.23	3278.88	5.02493
10.08333333	-5.78129	-0.756449	-0.756451	-5.78127	0.122727	0.122727	0.122727	0.122727	2574.23	3276.36	5.02482
10.1	-5.78115	-0.756435	-0.756437	-5.78113	0.122757	0.122757	0.122757	0.122757	2574.24	3274.59	5.0247
10.11666667	-5.781	-0.756421	-0.756423	-5.78098	0.122767	0.122767	0.122767	0.122767	2574.24	3274	5.02455
10.13333333	-5.78081	-0.756409	-0.75641	-5.78078	0.12269	0.12269	0.12269	0.12269	2574.24	3278.49	5.02437
10.15	-5.78063	-0.756395	-0.756397	-5.78061	0.122718	0.122718	0.122718	0.122718	2574.24	3276.86	5.02421
10.16666667	-5.7805	-0.756381	-0.756383	-5.78048	0.122757	0.122757	0.122757	0.122757	2574.25	3274.56	5.0241
10.18333333	-5.78038	-0.756366	-0.756368	-5.78036	0.1228	0.1228	0.1228	0.1228	2574.25	3272.09	5.02399
10.2	-5.78023	-0.756353	-0.756355	-5.78021	0.122814	0.122814	0.122814	0.122814	2574.25	3271.28	5.02385
10.21666667	-5.78006	-0.756341	-0.756342	-5.78003	0.122759	0.122759	0.122759	0.122759	2574.25	3274.45	5.02369
10.23333333	-5.77987	-0.756328	-0.75633	-5.77984	0.12269	0.12269	0.12269	0.12269	2574.26	3278.5	5.02351
10.25	-5.77972	-0.756315	-0.756316	-5.7797	0.122799	0.122799	0.122799	0.122799	2574.26	3272.11	5.02339
10.26666667	-5.77962	-0.7563	-0.756302	-5.7796	0.122861	0.122861	0.122861	0.122861	2574.26	3268.5	5.0233
10.28333333	-5.77948	-0.756287	-0.756289	-5.77946	0.122745	0.122745	0.122745	0.122745	2574.26	3275.3	5.02317
10.3	-5.77933	-0.756275	-0.756277	-5.77931	0.122763	0.122763	0.122763	0.122763	2574.27	3274.23	5.02303
10.31666667	-5.77913	-0.756263	-0.756265	-5.7791	0.122762	0.122762	0.122762	0.122762	2574.27	3274.3	5.02284
10.33333333	-5.77898	-0.75625	-0.756252	-5.77896	0.122729	0.122729	0.122729	0.122729	2574.27	3276.22	5.0227
10.35	-5.77887	-0.756236	-0.756238	-5.77885	0.122785	0.122785	0.122785	0.122785	2574.27	3272.97	5.02261
10.36666667	-5.77874	-0.756223	-0.756225	-5.77873	0.122828	0.122828	0.122828	0.122828	2574.28	3270.43	5.0225
10.38333333	-5.7786	-0.756211	-0.756213	-5.77858	0.12285	0.12285	0.12285	0.12285	2574.28	3269.13	5.02237
10.4	-5.77845	-0.756199	-0.756201	-5.77843	0.122807	0.122807	0.122807	0.122807	2574.28	3271.67	5.02222
10.41666667	-5.77827	-0.756188	-0.756189	-5.77824	0.122741	0.122741	0.122741	0.122741	2574.28	3275.53	5.02205
10.43333333	-5.77812	-0.756175	-0.756177	-5.7781	0.12285	0.12285	0.12285	0.12285	2574.29	3269.14	5.02193
10.45	-5.77803	-0.756161	-0.756163	-5.77801	0.122785	0.122785	0.122785	0.122785	2574.29	3272.94	5.02185
10.46666667	-5.7779	-0.756149	-0.756151	-5.77788	0.12282	0.12282	0.12282	0.12282	2574.29	3270.88	5.02173
10.48333333	-5.77776	-0.756137	-0.756139	-5.77774	0.122847	0.122847	0.122847	0.122847	2574.29	3269.34	5.0216
10.5	-5.7776	-0.756126	-0.756128	-5.77758	0.122795	0.122795	0.122795	0.122795	2574.29	3272.35	5.02145
10.51666667	-5.77743	-0.756115	-0.756116	-5.77741	0.122745	0.122745	0.122745	0.122745	2574.3	3275.3	5.02129
10.53333333	-5.7773	-0.756102	-0.756104	-5.77728	0.122863	0.122863	0.122863	0.122863	2574.3	3268.38	5.02118
10.55	-5.77721	-0.756089	-0.756091	-5.77719	0.122801	0.122801	0.122801	0.122801	2574.3	3272.04	5.0211
10.56666667	-5.77708	-0.756078	-0.756079	-5.77707	0.122837	0.122837	0.122837	0.122837	2574.3	3269.89	5.02099
10.58333333	-5.77695	-0.756066	-0.756068	-5.77693	0.122868	0.122868	0.122868	0.122868	2574.3	3268.1	5.02086
10.6	-5.77679	-0.756055	-0.756057	-5.77677	0.122823	0.122823	0.122823	0.122823	2574.31	3270.7	5.02072
10.61666667	-5.77663	-0.756044	-0.756046	-5.77661	0.122773	0.122773	0.122773	0.122773	2574.31	3273.65	5.02056
10.63333333	-5.77649	-0.756032	-0.756034	-5.77648	0.122891	0.122891	0.122891	0.122891	2574.31	3266.79	5.02044
10.65	-5.77641	-0.75602	-0.756022	-5.77639	0.12283	0.12283	0.12283	0.12283	2574.31	3270.3	5.02037
10.66666667	-5.77629	-0.756008	-0.75601	-5.77628	0.122879	0.122879	0.122879	0.122879	2574.32	3267.49	5.02027
10.68333333	-5.77616	-0.755997	-0.755999	-5.77615	0.122913	0.122913	0.122913	0.122913	2574.32	3265.46	5.02015
10.7	-5.77603	-0.755987	-0.755988	-5.77601	0.122891	0.122891	0.122891	0.122891	2574.32	3266.76	5.02003
10.71666667	-5.77585	-0.755977	-0.755978	-5.77583	0.122825	0.122825	0.122825	0.122825	2574.32	3270.59	5.01985
10.73333333	-5.77572	-0.755965	-0.755967	-5.7757	0.122807	0.122807	0.122807	0.122807	2574.32	3271.63	5.01974
10.75	-5.77562	-0.755953	-0.755955	-5.77561	0.122874	0.122874	0.122874	0.122874	2574.33	3267.75	5.01965
10.76666667	-5.77553	-0.755941	-0.755943	-5.77552	0.122944	0.122944	0.122944	0.122944	2574.33	3263.7	5.01957
10.78333333	-5.77541	-0.755931	-0.755932	-5.77539	0.122845	0.122845	0.122845	0.122845	2574.33	3269.42	5.01946
10.8	-5.77528	-0.75592	-0.755922	-5.77527	0.122885	0.122885	0.122885	0.122885	2574.33	3267.12	5.01934
10.81666667	-5.77513	-0.755911	-0.755912	-5.77511	0.122839	0.122839	0.122839	0.122839	2574.33	3269.81	5.01919
10.83333333	-5.77498	-0.7559	-0.755902	-5.77496	0.122805	0.122805	0.122805	0.122805	2574.34	3271.79	5.01906
10.85	-5.77485	-0.755889	-0.755891	-5.77484	0.122931	0.122931	0.122931	0.122931	2574.34	3264.42	5.01895
10.86666667	-5.77477	-0.755877	-0.755879	-5.77476	0.122876	0.122876	0.122876	0.122876	2574.34	3267.66	5.01888
10.88333333	-5.77467	-0.755867	-0.755868	-5.77466	0.122937	0.122937	0.122937	0.122937	2574.34	3264.06	5.01879
10.9	-5.77456	-0.755856	-0.755858	-5.77454	0.122981	0.122981	0.122981	0.122981	2574.34	3261.53	5.01868
10.91666667	-5.77444	-0.755846	-0.755848	-5.77442	0.122887	0.122887	0.122887	0.122887	2574.35	3267	5.01857
10.93333333	-5.77428	-0.755837	-0.755838	-5.77425	0.122836	0.122836	0.122836	0.122836	2574.35	3269.98	5.01842
10.95	-5.77414	-0.755827	-0.755828	-5.77412	0.122814	0.122814	0.122814	0.122814	2574.35	3271.23	5.01829
10.96666667	-5.77402	-0.755816	-0.755818	-5.77401	0.122948	0.122948	0.122948	0.122948	2574.35	3263.44	5.01819
10.98333333	-5.77395	-0.755805	-0.755807	-5.77394	0.122895	0.122895	0.122895	0.122895	2574.35	3266.52	5.01813
11	-5.77372	-0.755798	-0.7558	-5.7737	0.122753	0.122753	0.122753	0.122753	2574.36	3274.84	5.0179
11.01666667	-5.7687	-0.750801	-0.751937	-5.7674	0.120795	0.120795	0.120795	0.120795	2531.6	3391.96	5.01546
