Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
7.466666667	-5.65854	-0.597559	-0.597222	-5.65884	0.11831	0.11831	0.11831	0.11831	2501.84	3548.93	5.06161
7.483333333	-5.66046	-0.599755	-0.599457	-5.66071	0.118326	0.118326	0.118326	0.118326	2501.79	3547.93	5.06125
7.5	-5.66211	-0.601692	-0.601429	-5.66233	0.1183	0.1183	0.1183	0.1183	2501.74	3549.61	5.0609
7.516666667	-5.66352	-0.6034	-0.603168	-5.66371	0.118315	0.118315	0.118315	0.118315	2501.7	3548.59	5.06054
7.533333333	-5.66475	-0.6049	-0.604695	-5.66491	0.118353	0.118353	0.118353	0.118353	2501.66	3546.13	5.06021
7.55	-5.66577	-0.606224	-0.606043	-5.66591	0.118391	0.118391	0.118391	0.118391	2501.63	3543.64	5.05986
7.566666667	-5.66663	-0.60739	-0.607231	-5.66675	0.118368	0.118368	0.118368	0.118368	2501.61	3545.15	5.05951
7.583333333	-5.66735	-0.60842	-0.60828	-5.66745	0.118406	0.118406	0.118406	0.118406	2501.58	3542.68	5.05917
7.6	-5.66795	-0.609327	-0.609203	-5.66803	0.118384	0.118384	0.118384	0.118384	2501.57	3544.15	5.05882
7.616666667	-5.66844	-0.610126	-0.610017	-5.6685	0.118421	0.118421	0.118421	0.118421	2501.55	3541.7	5.05848
7.633333333	-5.66883	-0.610828	-0.610732	-5.66889	0.118441	0.118441	0.118441	0.118441	2501.54	3540.42	5.05816
7.65	-5.66916	-0.611443	-0.611358	-5.6692	0.11847	0.11847	0.11847	0.11847	2501.53	3538.55	5.05784
7.666666667	-5.66939	-0.611985	-0.611911	-5.66941	0.11848	0.11848	0.11848	0.11848	2501.52	3537.9	5.0575
7.683333333	-5.66955	-0.612462	-0.612397	-5.66957	0.11849	0.11849	0.11849	0.11849	2501.52	3537.25	5.05717
7.7	-5.66965	-0.612881	-0.612824	-5.66966	0.1185	0.1185	0.1185	0.1185	2501.52	3536.6	5.05684
7.716666667	-5.6697	-0.61325	-0.613199	-5.66971	0.11851	0.11851	0.11851	0.11851	2501.52	3535.95	5.05651
7.733333333	-5.66971	-0.613573	-0.613529	-5.66971	0.11852	0.11852	0.11852	0.11852	2501.52	3535.31	5.05618
7.75	-5.66971	-0.613854	-0.613815	-5.66971	0.118521	0.118521	0.118521	0.118521	2501.52	3535.23	5.05589
7.766666667	-5.66966	-0.614099	-0.614065	-5.66965	0.118546	0.118546	0.118546	0.118546	2501.52	3533.6	5.05558
7.783333333	-5.66956	-0.614315	-0.614285	-5.66955	0.11856	0.11856	0.11856	0.11856	2501.52	3532.72	5.05526
7.8	-5.66943	-0.614503	-0.614477	-5.66942	0.118573	0.118573	0.118573	0.118573	2501.52	3531.85	5.05494
7.816666667	-5.66929	-0.614667	-0.614645	-5.66926	0.118587	0.118587	0.118587	0.118587	2501.53	3530.98	5.05462
7.833333333	-5.66912	-0.61481	-0.614791	-5.66909	0.1186	0.1186	0.1186	0.1186	2501.53	3530.12	5.0543
7.85	-5.66893	-0.614935	-0.614917	-5.6689	0.118613	0.118613	0.118613	0.118613	2501.54	3529.27	5.05399
7.866666667	-5.66879	-0.615039	-0.615025	-5.66877	0.118624	0.118624	0.118624	0.118624	2501.54	3528.56	5.05375
7.883333333	-5.66859	-0.615131	-0.615118	-5.66856	0.118776	0.118776	0.118776	0.118776	2501.55	3518.78	5.05344
7.9	-5.66836	-0.61521	-0.615198	-5.66833	0.118727	0.118727	0.118727	0.118727	2501.56	3521.9	5.05313
7.916666667	-5.66812	-0.615278	-0.615268	-5.66809	0.118679	0.118679	0.118679	0.118679	2501.56	3524.99	5.05282
7.933333333	-5.66788	-0.615336	-0.615328	-5.66784	0.118822	0.118822	0.118822	0.118822	2501.57	3515.78	5.05251
7.95	-5.66762	-0.615385	-0.615378	-5.66759	0.118775	0.118775	0.118775	0.118775	2501.58	3518.85	5.05221
7.966666667	-5.66736	-0.615426	-0.61542	-5.66732	0.118727	0.118727	0.118727	0.118727	2501.59	3521.9	5.0519
7.983333333	-5.66691	-0.615466	-0.615462	-5.66687	0.118542	0.118542	0.118542	0.118542	2501.6	3533.84	5.05141
8	-5.66669	-0.615492	-0.615488	-5.66666	0.118636	0.118636	0.118636	0.118636	2501.61	3527.79	5.05117
8.016666667	-5.66648	-0.615512	-0.615509	-5.66644	0.118698	0.118698	0.118698	0.118698	2501.61	3523.79	5.05093
8.033333333	-5.66619	-0.61553	-0.615527	-5.66614	0.118658	0.118658	0.118658	0.118658	2501.62	3526.35	5.05062
8.05	-5.66587	-0.615543	-0.615541	-5.66584	0.118692	0.118692	0.118692	0.118692	2501.63	3524.2	5.05029
8.066666667	-5.66564	-0.615551	-0.61555	-5.6656	0.118748	0.118748	0.118748	0.118748	2501.64	3520.59	5.05005
8.083333333	-5.6654	-0.615555	-0.615554	-5.66537	0.118762	0.118762	0.118762	0.118762	2501.65	3519.67	5.04981
8.1	-5.66515	-0.615557	-0.615556	-5.66512	0.118762	0.118762	0.118762	0.118762	2501.65	3519.66	5.04956
8.116666667	-5.66487	-0.615558	-0.615557	-5.66483	0.118734	0.118734	0.118734	0.118734	2501.66	3521.5	5.04927
8.133333333	-5.66446	-0.615562	-0.615559	-5.66431	0.118555	0.118555	0.118555	0.118555	2501.68	3533.01	5.04875
8.15	-5.66411	-0.615557	-0.615558	-5.66408	0.118631	0.118631	0.118631	0.118631	2501.69	3528.11	5.04852
8.166666667	-5.6639	-0.615547	-0.615549	-5.66387	0.118765	0.118765	0.118765	0.118765	2501.69	3519.5	5.04833
8.183333333	-5.66363	-0.61554	-0.615541	-5.66359	0.118782	0.118782	0.118782	0.118782	2501.7	3518.39	5.04804
8.2	-5.6633	-0.615532	-0.615533	-5.66325	0.118688	0.118688	0.118688	0.118688	2501.71	3524.45	5.04772
8.216666667	-5.66305	-0.61552	-0.615522	-5.66302	0.118727	0.118727	0.118727	0.118727	2501.72	3521.9	5.04749
8.233333333	-5.66278	-0.615508	-0.61551	-5.66275	0.118795	0.118795	0.118795	0.118795	2501.73	3517.54	5.04724
8.25	-5.66245	-0.615498	-0.615499	-5.6624	0.118704	0.118704	0.118704	0.118704	2501.74	3523.38	5.0469
8.266666667	-5.66219	-0.615483	-0.615485	-5.66216	0.118738	0.118738	0.118738	0.118738	2501.74	3521.25	5.04667
8.283333333	-5.66192	-0.615469	-0.615471	-5.66188	0.118788	0.118788	0.118788	0.118788	2501.75	3517.99	5.04641
8.3	-5.66158	-0.615457	-0.615459	-5.66154	0.118692	0.118692	0.118692	0.118692	2501.76	3524.21	5.04608
8.316666667	-5.66134	-0.61544	-0.615443	-5.66131	0.118842	0.118842	0.118842	0.118842	2501.77	3514.49	5.04587
8.333333333	-5.66107	-0.615425	-0.615427	-5.66103	0.118755	0.118755	0.118755	0.118755	2501.78	3520.12	5.0456
8.35	-5.66074	-0.615411	-0.615413	-5.66069	0.118739	0.118739	0.118739	0.118739	2501.79	3521.16	5.04528
8.366666667	-5.6605	-0.615393	-0.615396	-5.66047	0.118824	0.118824	0.118824	0.118824	2501.8	3515.68	5.04508
8.383333333	-5.66022	-0.615377	-0.61538	-5.66018	0.11881	0.11881	0.11881	0.11881	2501.8	3516.59	5.0448
8.4	-5.6599	-0.615362	-0.615364	-5.65986	0.118732	0.118732	0.118732	0.118732	2501.81	3521.57	5.0445
8.416666667	-5.65968	-0.615344	-0.615346	-5.65964	0.118822	0.118822	0.118822	0.118822	2501.82	3515.83	5.0443
8.433333333	-5.65939	-0.615328	-0.61533	-5.65934	0.118802	0.118802	0.118802	0.118802	2501.83	3517.13	5.04401
8.45	-5.65909	-0.615311	-0.615314	-5.65905	0.118862	0.118862	0.118862	0.118862	2501.84	3513.25	5.04373
8.466666667	-5.65886	-0.615293	-0.615295	-5.65883	0.118826	0.118826	0.118826	0.118826	2501.85	3515.58	5.04353
8.483333333	-5.65857	-0.615277	-0.615279	-5.65852	0.1188	0.1188	0.1188	0.1188	2501.85	3517.2	5.04324
8.5	-5.65828	-0.61526	-0.615262	-5.65824	0.118873	0.118873	0.118873	0.118873	2501.86	3512.52	5.04298
8.516666667	-5.65806	-0.615241	-0.615244	-5.65802	0.118837	0.118837	0.118837	0.118837	2501.87	3514.86	5.04278
8.533333333	-5.65777	-0.615225	-0.615227	-5.65772	0.118812	0.118812	0.118812	0.118812	2501.88	3516.44	5.04249
8.55	-5.65749	-0.615208	-0.61521	-5.65745	0.118891	0.118891	0.118891	0.118891	2501.89	3511.38	5.04224
8.566666667	-5.65726	-0.615189	-0.615192	-5.65723	0.118858	0.118858	0.118858	0.118858	2501.89	3513.52	5.04204
8.583333333	-5.65698	-0.615173	-0.615175	-5.65694	0.118839	0.118839	0.118839	0.118839	2501.9	3514.7	5.04176
8.6	-5.6567	-0.615156	-0.615159	-5.65666	0.118915	0.118915	0.118915	0.118915	2501.91	3509.86	5.0415
8.616666667	-5.65649	-0.615138	-0.61514	-5.65645	0.118888	0.118888	0.118888	0.118888	2501.92	3511.6	5.04131
8.633333333	-5.65621	-0.615122	-0.615124	-5.65617	0.11888	0.11888	0.11888	0.11888	2501.93	3512.08	5.04105
8.65	-5.65592	-0.615105	-0.615108	-5.65589	0.118824	0.118824	0.118824	0.118824	2501.93	3515.67	5.04078
8.666666667	-5.65572	-0.615087	-0.615089	-5.65569	0.118926	0.118926	0.118926	0.118926	2501.94	3509.13	5.0406
8.683333333	-5.65547	-0.61507	-0.615072	-5.65543	0.118934	0.118934	0.118934	0.118934	2501.95	3508.59	5.04036
8.7	-5.65517	-0.615054	-0.615057	-5.65513	0.118868	0.118868	0.118868	0.118868	2501.96	3512.83	5.04007
8.716666667	-5.65496	-0.615036	-0.615039	-5.65494	0.118973	0.118973	0.118973	0.118973	2501.96	3506.09	5.0399
8.733333333	-5.65472	-0.615019	-0.615022	-5.65469	0.118914	0.118914	0.118914	0.118914	2501.97	3509.93	5.03967
8.75	-5.65443	-0.615004	-0.615006	-5.65439	0.118921	0.118921	0.118921	0.118921	2501.98	3509.43	5.03938
8.766666667	-5.65422	-0.614986	-0.614989	-5.65419	0.118906	0.118906	0.118906	0.118906	2501.99	3510.4	5.03921
8.783333333	-5.65399	-0.614969	-0.614972	-5.65395	0.118973	0.118973	0.118973	0.118973	2501.99	3506.13	5.03898
8.8	-5.6537	-0.614955	-0.614957	-5.65366	0.118907	0.118907	0.118907	0.118907	2502	3510.34	5.0387
8.816666667	-5.65348	-0.614937	-0.61494	-5.65345	0.118954	0.118954	0.118954	0.118954	2502.01	3507.34	5.03851
8.833333333	-5.65326	-0.61492	-0.614923	-5.65323	0.119041	0.119041	0.119041	0.119041	2502.01	3501.79	5.03831
8.85	-5.65299	-0.614906	-0.614907	-5.65295	0.118909	0.118909	0.118909	0.118909	2502.02	3510.24	5.03804
8.866666667	-5.65274	-0.614889	-0.614892	-5.65271	0.119007	0.119007	0.119007	0.119007	2502.03	3503.95	5.03781
8.883333333	-5.65255	-0.614872	-0.614874	-5.65252	0.118996	0.118996	0.118996	0.118996	2502.04	3504.63	5.03765
8.9	-5.65232	-0.614856	-0.614858	-5.65229	0.119022	0.119022	0.119022	0.119022	2502.04	3502.97	5.03743
8.916666667	-5.65203	-0.614842	-0.614844	-5.652	0.118963	0.118963	0.118963	0.118963	2502.05	3506.77	5.03716
8.933333333	-5.65185	-0.614824	-0.614827	-5.65182	0.118959	0.118959	0.118959	0.118959	2502.06	3506.99	5.037
8.95	-5.65162	-0.614809	-0.614811	-5.65159	0.119034	0.119034	0.119034	0.119034	2502.06	3502.2	5.03678
8.966666667	-5.65135	-0.614795	-0.614797	-5.65131	0.118978	0.118978	0.118978	0.118978	2502.07	3505.83	5.03651
8.983333333	-5.65113	-0.614779	-0.614781	-5.6511	0.119025	0.119025	0.119025	0.119025	2502.08	3502.81	5.03632
9	-5.65094	-0.614762	-0.614765	-5.65091	0.11901	0.11901	0.11901	0.11901	2502.08	3503.76	5.03615
9.016666667	-5.65071	-0.614748	-0.61475	-5.65067	0.119033	0.119033	0.119033	0.119033	2502.09	3502.29	5.03592
9.033333333	-5.65044	-0.614733	-0.614735	-5.65041	0.118989	0.118989	0.118989	0.118989	2502.1	3505.09	5.03567
9.05	-5.65026	-0.614717	-0.614719	-5.65024	0.119114	0.119114	0.119114	0.119114	2502.11	3497.08	5.03552
9.066666667	-5.65005	-0.614702	-0.614704	-5.65002	0.119074	0.119074	0.119074	0.119074	2502.11	3499.67	5.03532
9.083333333	-5.64979	-0.614688	-0.61469	-5.64975	0.119023	0.119023	0.119023	0.119023	2502.12	3502.92	5.03506
9.1	-5.64957	-0.614673	-0.614675	-5.64954	0.119071	0.119071	0.119071	0.119071	2502.13	3499.85	5.03486
9.116666667	-5.64939	-0.614657	-0.614659	-5.64936	0.119068	0.119068	0.119068	0.119068	2502.13	3500.01	5.03471
9.133333333	-5.64918	-0.614642	-0.614644	-5.64915	0.119031	0.119031	0.119031	0.119031	2502.14	3502.38	5.0345
9.15	-5.64891	-0.614629	-0.614631	-5.64888	0.118984	0.118984	0.118984	0.118984	2502.15	3505.42	5.03425
9.166666667	-5.64873	-0.614614	-0.614616	-5.6487	0.119056	0.119056	0.119056	0.119056	2502.15	3500.81	5.03409
9.183333333	-5.64854	-0.614599	-0.614601	-5.64851	0.119037	0.119037	0.119037	0.119037	2502.16	3502.04	5.03391
9.2	-5.64831	-0.614585	-0.614587	-5.64827	0.119059	0.119059	0.119059	0.119059	2502.16	3500.63	5.03368
9.216666667	-5.64806	-0.614572	-0.614574	-5.64803	0.119035	0.119035	0.119035	0.119035	2502.17	3502.16	5.03346
9.233333333	-5.6479	-0.614556	-0.614558	-5.64788	0.119171	0.119171	0.119171	0.119171	2502.18	3493.48	5.03332
9.25	-5.6477	-0.614542	-0.614544	-5.64767	0.11914	0.11914	0.11914	0.11914	2502.18	3495.43	5.03313
9.266666667	-5.64746	-0.614529	-0.614531	-5.64742	0.119026	0.119026	0.119026	0.119026	2502.19	3502.74	5.03289
9.283333333	-5.64724	-0.614515	-0.614517	-5.64721	0.119024	0.119024	0.119024	0.119024	2502.2	3502.86	5.03269
9.3	-5.64708	-0.6145	-0.614502	-5.64706	0.119164	0.119164	0.119164	0.119164	2502.2	3493.94	5.03256
9.316666667	-5.64688	-0.614486	-0.614488	-5.64686	0.119136	0.119136	0.119136	0.119136	2502.21	3495.67	5.03237
9.333333333	-5.64664	-0.614474	-0.614476	-5.6466	0.119098	0.119098	0.119098	0.119098	2502.22	3498.14	5.03213
9.35	-5.64643	-0.61446	-0.614462	-5.64641	0.119154	0.119154	0.119154	0.119154	2502.22	3494.58	5.03194
9.366666667	-5.64628	-0.614445	-0.614447	-5.64626	0.11917	0.11917	0.11917	0.11917	2502.23	3493.53	5.03181
9.383333333	-5.64609	-0.614432	-0.614434	-5.64606	0.119146	0.119146	0.119146	0.119146	2502.23	3495.05	5.03163
9.4	-5.64584	-0.61442	-0.614422	-5.64581	0.119111	0.119111	0.119111	0.119111	2502.24	3497.32	5.03139
9.416666667	-5.64565	-0.614406	-0.614408	-5.64562	0.119171	0.119171	0.119171	0.119171	2502.25	3493.48	5.03121
9.433333333	-5.6455	-0.614392	-0.614394	-5.64547	0.11919	0.11919	0.11919	0.11919	2502.25	3492.25	5.03108
9.45	-5.64531	-0.614379	-0.614381	-5.64528	0.11917	0.11917	0.11917	0.11917	2502.26	3493.56	5.0309
9.466666667	-5.64507	-0.614367	-0.614369	-5.64503	0.119137	0.119137	0.119137	0.119137	2502.26	3495.64	5.03066
9.483333333	-5.64487	-0.614354	-0.614356	-5.64484	0.119196	0.119196	0.119196	0.119196	2502.27	3491.87	5.03049
9.5	-5.64473	-0.61434	-0.614342	-5.64471	0.119223	0.119223	0.119223	0.119223	2502.27	3490.14	5.03037
9.516666667	-5.64454	-0.614327	-0.614329	-5.64452	0.119206	0.119206	0.119206	0.119206	2502.28	3491.23	5.03019
9.533333333	-5.64432	-0.614316	-0.614317	-5.64428	0.119107	0.119107	0.119107	0.119107	2502.29	3497.56	5.02997
9.55	-5.64412	-0.614303	-0.614305	-5.64409	0.119115	0.119115	0.119115	0.119115	2502.29	3497.06	5.02978
9.566666667	-5.64398	-0.614289	-0.614291	-5.64396	0.119146	0.119146	0.119146	0.119146	2502.3	3495.07	5.02967
9.583333333	-5.6438	-0.614276	-0.614278	-5.64377	0.119255	0.119255	0.119255	0.119255	2502.3	3488.09	5.0295
9.6	-5.6436	-0.614265	-0.614266	-5.64357	0.119179	0.119179	0.119179	0.119179	2502.31	3492.96	5.0293
9.616666667	-5.64338	-0.614253	-0.614255	-5.64335	0.11917	0.11917	0.11917	0.11917	2502.31	3493.54	5.0291
9.633333333	-5.64323	-0.61424	-0.614241	-5.64321	0.119189	0.119189	0.119189	0.119189	2502.32	3492.32	5.02897
9.65	-5.64307	-0.614227	-0.614229	-5.64305	0.119196	0.119196	0.119196	0.119196	2502.32	3491.88	5.02882
9.666666667	-5.64289	-0.614215	-0.614217	-5.64287	0.119186	0.119186	0.119186	0.119186	2502.33	3492.52	5.02865
9.683333333	-5.64267	-0.614204	-0.614206	-5.64264	0.119163	0.119163	0.119163	0.119163	2502.34	3494.01	5.02843
9.7	-5.64249	-0.614192	-0.614193	-5.64247	0.11924	0.11924	0.11924	0.11924	2502.34	3489.08	5.02828
9.716666667	-5.64236	-0.614179	-0.61418	-5.64234	0.11927	0.11927	0.11927	0.11927	2502.34	3487.13	5.02816
9.733333333	-5.64219	-0.614167	-0.614169	-5.64216	0.119264	0.119264	0.119264	0.119264	2502.35	3487.57	5.02799
9.75	-5.64198	-0.614156	-0.614158	-5.64195	0.11918	0.11918	0.11918	0.11918	2502.36	3492.87	5.02779
9.766666667	-5.64179	-0.614145	-0.614146	-5.64176	0.119191	0.119191	0.119191	0.119191	2502.36	3492.2	5.02761
9.783333333	-5.64165	-0.614132	-0.614134	-5.64163	0.119221	0.119221	0.119221	0.119221	2502.37	3490.28	5.0275
9.8	-5.6415	-0.61412	-0.614122	-5.64147	0.119232	0.119232	0.119232	0.119232	2502.37	3489.6	5.02735
9.816666667	-5.64133	-0.614109	-0.61411	-5.6413	0.119228	0.119228	0.119228	0.119228	2502.38	3489.81	5.02719
9.833333333	-5.64111	-0.614099	-0.6141	-5.64108	0.119211	0.119211	0.119211	0.119211	2502.38	3490.91	5.02698
9.85	-5.64094	-0.614087	-0.614089	-5.64091	0.119288	0.119288	0.119288	0.119288	2502.39	3486	5.02682
9.866666667	-5.64082	-0.614074	-0.614076	-5.6408	0.119333	0.119333	0.119333	0.119333	2502.39	3483.13	5.02673
9.883333333	-5.64066	-0.614063	-0.614065	-5.64063	0.119334	0.119334	0.119334	0.119334	2502.4	3483.12	5.02657
9.9	-5.64048	-0.614052	-0.614054	-5.64046	0.11928	0.11928	0.11928	0.11928	2502.4	3486.54	5.0264
9.916666667	-5.64027	-0.614042	-0.614044	-5.64025	0.119198	0.119198	0.119198	0.119198	2502.41	3491.75	5.0262
9.933333333	-5.64012	-0.614031	-0.614032	-5.6401	0.11929	0.11929	0.11929	0.11929	2502.41	3485.89	5.02607
9.95	-5.64	-0.614018	-0.61402	-5.63998	0.119328	0.119328	0.119328	0.119328	2502.42	3483.47	5.02596
9.966666667	-5.63984	-0.614008	-0.614009	-5.63982	0.119332	0.119332	0.119332	0.119332	2502.42	3483.24	5.02581
9.983333333	-5.63966	-0.613998	-0.613999	-5.63963	0.119271	0.119271	0.119271	0.119271	2502.43	3487.1	5.02564
10	-5.63947	-0.613988	-0.613989	-5.63944	0.119278	0.119278	0.119278	0.119278	2502.43	3486.67	5.02545
10.01666667	-5.63932	-0.613976	-0.613978	-5.6393	0.119303	0.119303	0.119303	0.119303	2502.44	3485.09	5.02533
10.03333333	-5.6392	-0.613964	-0.613966	-5.63918	0.119341	0.119341	0.119341	0.119341	2502.44	3482.68	5.02522
10.05	-5.63905	-0.613954	-0.613955	-5.63903	0.119348	0.119348	0.119348	0.119348	2502.44	3482.21	5.02507
10.06666667	-5.63887	-0.613944	-0.613946	-5.63885	0.119291	0.119291	0.119291	0.119291	2502.45	3485.85	5.0249
10.08333333	-5.63868	-0.613934	-0.613936	-5.63866	0.119225	0.119225	0.119225	0.119225	2502.46	3490.02	5.02472
10.1	-5.63854	-0.613923	-0.613925	-5.63852	0.119326	0.119326	0.119326	0.119326	2502.46	3483.59	5.0246
10.11666667	-5.63843	-0.613912	-0.613913	-5.63841	0.119371	0.119371	0.119371	0.119371	2502.46	3480.74	5.0245
10.13333333	-5.63828	-0.613902	-0.613903	-5.63826	0.119382	0.119382	0.119382	0.119382	2502.47	3480.04	5.02435
10.15	-5.63812	-0.613892	-0.613893	-5.6381	0.119339	0.119339	0.119339	0.119339	2502.47	3482.76	5.0242
10.16666667	-5.63792	-0.613883	-0.613884	-5.6379	0.119266	0.119266	0.119266	0.119266	2502.48	3487.44	5.02401
10.18333333	-5.63777	-0.613872	-0.613874	-5.63775	0.11936	0.11936	0.11936	0.11936	2502.48	3481.43	5.02388
10.2	-5.63767	-0.613861	-0.613862	-5.63766	0.119294	0.119294	0.119294	0.119294	2502.49	3485.61	5.0238
10.21666667	-5.63753	-0.613851	-0.613852	-5.63751	0.11931	0.11931	0.11931	0.11931	2502.49	3484.62	5.02366
10.23333333	-5.63738	-0.613841	-0.613843	-5.63736	0.119325	0.119325	0.119325	0.119325	2502.5	3483.68	5.02352
10.25	-5.63719	-0.613833	-0.613834	-5.63716	0.119323	0.119323	0.119323	0.119323	2502.5	3483.79	5.02333
10.26666667	-5.63703	-0.613823	-0.613824	-5.63701	0.119291	0.119291	0.119291	0.119291	2502.51	3485.82	5.02319
10.28333333	-5.63692	-0.613812	-0.613814	-5.63691	0.119341	0.119341	0.119341	0.119341	2502.51	3482.67	5.02309
10.3	-5.6368	-0.613802	-0.613803	-5.63679	0.119378	0.119378	0.119378	0.119378	2502.51	3480.3	5.02298
10.31666667	-5.63666	-0.613792	-0.613794	-5.63664	0.119397	0.119397	0.119397	0.119397	2502.52	3479.13	5.02285
10.33333333	-5.6365	-0.613784	-0.613785	-5.63648	0.11935	0.11935	0.11935	0.11935	2502.52	3482.07	5.02269
10.35	-5.63632	-0.613775	-0.613776	-5.6363	0.119293	0.119293	0.119293	0.119293	2502.53	3485.69	5.02252
10.36666667	-5.63619	-0.613765	-0.613766	-5.63617	0.119397	0.119397	0.119397	0.119397	2502.53	3479.11	5.0224
10.38333333	-5.63609	-0.613754	-0.613756	-5.63608	0.119335	0.119335	0.119335	0.119335	2502.53	3483.01	5.02232
10.4	-5.63596	-0.613745	-0.613746	-5.63594	0.11936	0.11936	0.11936	0.11936	2502.54	3481.42	5.0222
10.41666667	-5.63582	-0.613736	-0.613737	-5.6358	0.119383	0.119383	0.119383	0.119383	2502.54	3480	5.02207
10.43333333	-5.63565	-0.613728	-0.613729	-5.63562	0.119322	0.119322	0.119322	0.119322	2502.55	3483.87	5.02189
10.45	-5.63549	-0.613719	-0.61372	-5.63547	0.119362	0.119362	0.119362	0.119362	2502.55	3481.34	5.02175
10.46666667	-5.63537	-0.613709	-0.61371	-5.63535	0.119403	0.119403	0.119403	0.119403	2502.56	3478.71	5.02164
10.48333333	-5.63527	-0.613699	-0.6137	-5.63526	0.119465	0.119465	0.119465	0.119465	2502.56	3474.81	5.02156
10.5	-5.63514	-0.61369	-0.613691	-5.63513	0.119366	0.119366	0.119366	0.119366	2502.56	3481.09	5.02144
10.51666667	-5.63501	-0.613681	-0.613682	-5.63499	0.119392	0.119392	0.119392	0.119392	2502.57	3479.42	5.02131
10.53333333	-5.63484	-0.613673	-0.613674	-5.63481	0.11933	0.11933	0.11933	0.11933	2502.57	3483.35	5.02114
10.55	-5.63469	-0.613665	-0.613666	-5.63467	0.119378	0.119378	0.119378	0.119378	2502.58	3480.33	5.021
10.56666667	-5.63457	-0.613655	-0.613656	-5.63456	0.119423	0.119423	0.119423	0.119423	2502.58	3477.45	5.0209
10.58333333	-5.63448	-0.613645	-0.613646	-5.63447	0.119489	0.119489	0.119489	0.119489	2502.58	3473.27	5.02082
10.6	-5.63436	-0.613637	-0.613638	-5.63434	0.119393	0.119393	0.119393	0.119393	2502.59	3479.33	5.0207
10.61666667	-5.63423	-0.613628	-0.613629	-5.63421	0.119423	0.119423	0.119423	0.119423	2502.59	3477.42	5.02058
10.63333333	-5.63407	-0.613621	-0.613622	-5.63404	0.119374	0.119374	0.119374	0.119374	2502.6	3480.53	5.02042
10.65	-5.63392	-0.613612	-0.613614	-5.6339	0.11934	0.11934	0.11934	0.11934	2502.6	3482.71	5.02028
10.66666667	-5.63379	-0.613603	-0.613605	-5.63378	0.119456	0.119456	0.119456	0.119456	2502.6	3475.37	5.02017
10.68333333	-5.63371	-0.613594	-0.613595	-5.6337	0.119401	0.119401	0.119401	0.119401	2502.61	3478.84	5.0201
10.7	-5.6336	-0.613585	-0.613586	-5.63358	0.119443	0.119443	0.119443	0.119443	2502.61	3476.18	5.02
10.71666667	-5.63347	-0.613577	-0.613578	-5.63346	0.119477	0.119477	0.119477	0.119477	2502.61	3474.03	5.01988
10.73333333	-5.63334	-0.613569	-0.61357	-5.63332	0.119455	0.119455	0.119455	0.119455	2502.62	3475.45	5.01975
10.75	-5.63317	-0.613562	-0.613563	-5.63315	0.1194	0.1194	0.1194	0.1194	2502.62	3478.92	5.01959
10.76666667	-5.63305	-0.613553	-0.613555	-5.63303	0.119385	0.119385	0.119385	0.119385	2502.63	3479.84	5.01947
10.78333333	-5.63295	-0.613544	-0.613546	-5.63294	0.119449	0.119449	0.119449	0.119449	2502.63	3475.82	5.01939
10.8	-5.63286	-0.613535	-0.613537	-5.63285	0.119514	0.119514	0.119514	0.119514	2502.63	3471.66	5.01931
10.81666667	-5.63274	-0.613528	-0.613529	-5.63273	0.119426	0.119426	0.119426	0.119426	2502.64	3477.29	5.0192
10.83333333	-5.63262	-0.61352	-0.613521	-5.63261	0.119464	0.119464	0.119464	0.119464	2502.64	3474.87	5.01909
10.85	-5.63248	-0.613513	-0.613514	-5.63246	0.119426	0.119426	0.119426	0.119426	2502.64	3477.23	5.01894
10.86666667	-5.63233	-0.613505	-0.613506	-5.63231	0.119394	0.119394	0.119394	0.119394	2502.65	3479.31	5.0188
10.88333333	-5.63221	-0.613497	-0.613498	-5.63219	0.119383	0.119383	0.119383	0.119383	2502.65	3479.99	5.01869
10.9	-5.63213	-0.613488	-0.613489	-5.63212	0.119458	0.119458	0.119458	0.119458	2502.65	3475.21	5.01863
10.91666667	-5.63204	-0.61348	-0.613481	-5.63202	0.119521	0.119521	0.119521	0.119521	2502.66	3471.23	5.01854
10.93333333	-5.63192	-0.613472	-0.613473	-5.63191	0.119436	0.119436	0.119436	0.119436	2502.66	3476.64	5.01844
10.95	-5.63181	-0.613465	-0.613466	-5.63179	0.119478	0.119478	0.119478	0.119478	2502.66	3473.95	5.01833
10.96666667	-5.63156	-0.613461	-0.613462	-5.63154	0.119326	0.119326	0.119326	0.119326	2502.67	3483.58	5.01808
10.98333333	-5.63146	-0.613452	-0.613453	-5.63145	0.119419	0.119419	0.119419	0.119419	2502.67	3477.73	5.01799
11	-5.63137	-0.613442	-0.613444	-5.63129	0.119314	0.119314	0.119314	0.119314	2502.68	3484.39	5.01785
11.01666667	-5.62635	-0.608616	-0.609735	-5.62504	0.117437	0.117437	0.117437	0.117437	2461.15	3606.39	5.01531
