Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
7.466666667	-5.80184	-0.740519	-0.740183	-5.80213	0.12169	0.12169	0.12169	0.12169	2574.16	3337.75	5.06195
7.483333333	-5.80382	-0.742761	-0.742465	-5.80407	0.121746	0.121746	0.121746	0.121746	2574.1	3334.36	5.06161
7.5	-5.80551	-0.744738	-0.744477	-5.80572	0.121728	0.121728	0.121728	0.121728	2574.04	3335.44	5.06125
7.516666667	-5.80695	-0.746479	-0.746249	-5.80714	0.121767	0.121767	0.121767	0.121767	2574	3333.14	5.06089
7.533333333	-5.80819	-0.748015	-0.747812	-5.80834	0.121749	0.121749	0.121749	0.121749	2573.95	3334.18	5.06053
7.55	-5.80923	-0.749367	-0.749189	-5.80937	0.121788	0.121788	0.121788	0.121788	2573.92	3331.88	5.06018
7.566666667	-5.81012	-0.750558	-0.750401	-5.81023	0.121771	0.121771	0.121771	0.121771	2573.89	3332.9	5.05983
7.583333333	-5.81085	-0.751607	-0.751468	-5.81095	0.121838	0.121838	0.121838	0.121838	2573.86	3328.89	5.05948
7.6	-5.81149	-0.752522	-0.752401	-5.81156	0.121822	0.121822	0.121822	0.121822	2573.84	3329.83	5.05916
7.616666667	-5.81198	-0.753331	-0.753223	-5.81204	0.121862	0.121862	0.121862	0.121862	2573.82	3327.42	5.05882
7.633333333	-5.81237	-0.754041	-0.753947	-5.81242	0.121821	0.121821	0.121821	0.121821	2573.8	3329.91	5.05847
7.65	-5.81268	-0.754665	-0.754582	-5.81272	0.121861	0.121861	0.121861	0.121861	2573.79	3327.51	5.05813
7.666666667	-5.81291	-0.755214	-0.755141	-5.81294	0.121901	0.121901	0.121901	0.121901	2573.77	3325.14	5.05779
7.683333333	-5.81307	-0.755695	-0.755631	-5.81309	0.12186	0.12186	0.12186	0.12186	2573.76	3327.58	5.05746
7.7	-5.8132	-0.756114	-0.756058	-5.81322	0.121892	0.121892	0.121892	0.121892	2573.76	3325.66	5.05716
7.716666667	-5.81326	-0.756481	-0.756432	-5.81327	0.121983	0.121983	0.121983	0.121983	2573.75	3320.2	5.05684
7.733333333	-5.81327	-0.756801	-0.756758	-5.81326	0.121946	0.121946	0.121946	0.121946	2573.74	3322.47	5.05651
7.75	-5.81323	-0.757083	-0.757045	-5.81322	0.121908	0.121908	0.121908	0.121908	2573.74	3324.7	5.05618
7.766666667	-5.81315	-0.757327	-0.757295	-5.81314	0.121989	0.121989	0.121989	0.121989	2573.74	3319.85	5.05585
7.783333333	-5.81305	-0.757541	-0.757512	-5.81304	0.121952	0.121952	0.121952	0.121952	2573.74	3322.06	5.05552
7.8	-5.81292	-0.757726	-0.757702	-5.8129	0.122032	0.122032	0.122032	0.122032	2573.74	3317.28	5.0552
7.816666667	-5.81282	-0.757884	-0.757863	-5.81281	0.121995	0.121995	0.121995	0.121995	2573.73	3319.49	5.05494
7.833333333	-5.81265	-0.75802	-0.758002	-5.81263	0.122087	0.122087	0.122087	0.122087	2573.73	3314.03	5.05463
7.85	-5.81246	-0.75814	-0.758124	-5.81243	0.122172	0.122172	0.122172	0.122172	2573.74	3308.97	5.05431
7.866666667	-5.81225	-0.758241	-0.758227	-5.81222	0.122081	0.122081	0.122081	0.122081	2573.74	3314.37	5.05399
7.883333333	-5.81203	-0.758329	-0.758317	-5.81199	0.122166	0.122166	0.122166	0.122166	2573.74	3309.36	5.05368
7.9	-5.81179	-0.758402	-0.758392	-5.81176	0.122076	0.122076	0.122076	0.122076	2573.74	3314.7	5.05337
7.916666667	-5.81152	-0.758466	-0.758457	-5.81148	0.122069	0.122069	0.122069	0.122069	2573.75	3315.13	5.05303
7.933333333	-5.81122	-0.758519	-0.758512	-5.81118	0.121978	0.121978	0.121978	0.121978	2573.75	3320.54	5.05267
7.95	-5.81093	-0.758563	-0.758557	-5.81089	0.121954	0.121954	0.121954	0.121954	2573.75	3321.95	5.05233
7.966666667	-5.81064	-0.758598	-0.758593	-5.8106	0.12196	0.12196	0.12196	0.12196	2573.76	3321.6	5.05201
7.983333333	-5.81037	-0.758624	-0.758621	-5.81034	0.121984	0.121984	0.121984	0.121984	2573.76	3320.18	5.05172
8	-5.81009	-0.758645	-0.758642	-5.81005	0.121996	0.121996	0.121996	0.121996	2573.76	3319.43	5.05141
8.016666667	-5.80985	-0.758659	-0.758657	-5.80982	0.122063	0.122063	0.122063	0.122063	2573.77	3315.45	5.05116
8.033333333	-5.8096	-0.758668	-0.758667	-5.80957	0.122126	0.122126	0.122126	0.122126	2573.77	3311.76	5.0509
8.05	-5.80935	-0.758673	-0.758673	-5.80931	0.122245	0.122245	0.122245	0.122245	2573.77	3304.71	5.05064
8.066666667	-5.80906	-0.758676	-0.758676	-5.80902	0.122165	0.122165	0.122165	0.122165	2573.78	3309.42	5.05034
8.083333333	-5.80869	-0.758678	-0.758678	-5.80864	0.122039	0.122039	0.122039	0.122039	2573.78	3316.92	5.04997
8.1	-5.80838	-0.758674	-0.758674	-5.80833	0.122043	0.122043	0.122043	0.122043	2573.79	3316.64	5.04966
8.116666667	-5.80806	-0.758667	-0.758668	-5.80802	0.122055	0.122055	0.122055	0.122055	2573.79	3315.95	5.04935
8.133333333	-5.80776	-0.758657	-0.758659	-5.80772	0.122074	0.122074	0.122074	0.122074	2573.8	3314.79	5.04906
8.15	-5.80751	-0.758644	-0.758646	-5.80748	0.12218	0.12218	0.12218	0.12218	2573.8	3308.53	5.04884
8.166666667	-5.80723	-0.758631	-0.758633	-5.8072	0.122254	0.122254	0.122254	0.122254	2573.81	3304.13	5.04856
8.183333333	-5.80701	-0.758615	-0.758618	-5.80697	0.12227	0.12227	0.12227	0.12227	2573.81	3303.2	5.04836
8.2	-5.80672	-0.758601	-0.758603	-5.80668	0.122221	0.122221	0.122221	0.122221	2573.82	3306.1	5.04808
8.216666667	-5.80642	-0.758585	-0.758587	-5.80638	0.122172	0.122172	0.122172	0.122172	2573.82	3308.99	5.04779
8.233333333	-5.80604	-0.75857	-0.758572	-5.806	0.122185	0.122185	0.122185	0.122185	2573.83	3308.23	5.04743
8.25	-5.80573	-0.758551	-0.758554	-5.80568	0.122118	0.122118	0.122118	0.122118	2573.83	3312.18	5.04713
8.266666667	-5.80544	-0.758531	-0.758534	-5.8054	0.122206	0.122206	0.122206	0.122206	2573.84	3307.02	5.04687
8.283333333	-5.8052	-0.758509	-0.758512	-5.80516	0.12217	0.12217	0.12217	0.12217	2573.84	3309.12	5.04665
8.3	-5.80491	-0.758489	-0.758492	-5.80487	0.122238	0.122238	0.122238	0.122238	2573.84	3305.07	5.04638
8.316666667	-5.80457	-0.758469	-0.758472	-5.80452	0.122158	0.122158	0.122158	0.122158	2573.85	3309.85	5.04605
8.333333333	-5.80431	-0.758446	-0.75845	-5.80427	0.122216	0.122216	0.122216	0.122216	2573.85	3306.4	5.04583
8.35	-5.80404	-0.758424	-0.758427	-5.80401	0.12231	0.12231	0.12231	0.12231	2573.86	3300.86	5.04558
8.366666667	-5.8037	-0.758404	-0.758406	-5.80365	0.122207	0.122207	0.122207	0.122207	2573.86	3306.95	5.04524
8.383333333	-5.8034	-0.758381	-0.758384	-5.80336	0.122163	0.122163	0.122163	0.122163	2573.87	3309.56	5.04498
8.4	-5.8031	-0.758358	-0.758361	-5.80306	0.122137	0.122137	0.122137	0.122137	2573.87	3311.09	5.0447
8.416666667	-5.80281	-0.758335	-0.758338	-5.80277	0.122161	0.122161	0.122161	0.122161	2573.88	3309.65	5.04443
8.433333333	-5.80252	-0.758311	-0.758314	-5.80249	0.12223	0.12223	0.12223	0.12223	2573.88	3305.58	5.04417
8.45	-5.80228	-0.758286	-0.75829	-5.80224	0.122229	0.122229	0.122229	0.122229	2573.89	3305.66	5.04395
8.466666667	-5.80197	-0.758264	-0.758267	-5.80193	0.122203	0.122203	0.122203	0.122203	2573.89	3307.19	5.04367
8.483333333	-5.80168	-0.75824	-0.758243	-5.80165	0.122164	0.122164	0.122164	0.122164	2573.9	3309.46	5.0434
8.5	-5.80141	-0.758216	-0.758219	-5.80138	0.122217	0.122217	0.122217	0.122217	2573.9	3306.33	5.04316
8.516666667	-5.80119	-0.758191	-0.758195	-5.80116	0.122286	0.122286	0.122286	0.122286	2573.91	3302.25	5.04296
8.533333333	-5.80091	-0.758169	-0.758172	-5.80087	0.122255	0.122255	0.122255	0.122255	2573.91	3304.07	5.04269
8.55	-5.80062	-0.758146	-0.758149	-5.80058	0.122335	0.122335	0.122335	0.122335	2573.91	3299.36	5.04243
8.566666667	-5.80041	-0.758122	-0.758125	-5.80038	0.122327	0.122327	0.122327	0.122327	2573.92	3299.85	5.04225
8.583333333	-5.80014	-0.758099	-0.758102	-5.8001	0.122345	0.122345	0.122345	0.122345	2573.92	3298.75	5.042
8.6	-5.79982	-0.758078	-0.758081	-5.79978	0.122272	0.122272	0.122272	0.122272	2573.93	3303.11	5.0417
8.616666667	-5.79959	-0.758054	-0.758057	-5.79957	0.12238	0.12238	0.12238	0.12238	2573.93	3296.72	5.04151
8.633333333	-5.79934	-0.758031	-0.758034	-5.7993	0.122309	0.122309	0.122309	0.122309	2573.94	3300.89	5.04127
8.65	-5.79902	-0.75801	-0.758013	-5.79898	0.122308	0.122308	0.122308	0.122308	2573.94	3300.97	5.04097
8.666666667	-5.7988	-0.757986	-0.757989	-5.79877	0.122407	0.122407	0.122407	0.122407	2573.94	3295.09	5.04078
8.683333333	-5.79855	-0.757963	-0.757966	-5.79851	0.122335	0.122335	0.122335	0.122335	2573.95	3299.39	5.04054
8.7	-5.79824	-0.757942	-0.757945	-5.7982	0.122335	0.122335	0.122335	0.122335	2573.95	3299.34	5.04026
8.716666667	-5.79802	-0.757918	-0.757922	-5.798	0.122314	0.122314	0.122314	0.122314	2573.96	3300.59	5.04008
8.733333333	-5.79778	-0.757896	-0.757899	-5.79775	0.122382	0.122382	0.122382	0.122382	2573.96	3296.57	5.03985
8.75	-5.79748	-0.757876	-0.757878	-5.79744	0.122306	0.122306	0.122306	0.122306	2573.97	3301.08	5.03956
8.766666667	-5.79725	-0.757852	-0.757855	-5.79722	0.122356	0.122356	0.122356	0.122356	2573.97	3298.11	5.03937
8.783333333	-5.79702	-0.75783	-0.757833	-5.79699	0.122442	0.122442	0.122442	0.122442	2573.97	3293.08	5.03916
8.8	-5.79673	-0.75781	-0.757812	-5.79669	0.122368	0.122368	0.122368	0.122368	2573.98	3297.42	5.03887
8.816666667	-5.79648	-0.757787	-0.75779	-5.79645	0.122403	0.122403	0.122403	0.122403	2573.98	3295.35	5.03866
8.833333333	-5.79628	-0.757765	-0.757768	-5.79625	0.122377	0.122377	0.122377	0.122377	2573.99	3296.89	5.03848
8.85	-5.79602	-0.757744	-0.757747	-5.79598	0.12238	0.12238	0.12238	0.12238	2573.99	3296.71	5.03823
8.866666667	-5.79574	-0.757723	-0.757726	-5.7957	0.12233	0.12233	0.12233	0.12233	2574	3299.67	5.03798
8.883333333	-5.79554	-0.7577	-0.757703	-5.79551	0.122453	0.122453	0.122453	0.122453	2574	3292.41	5.03781
8.9	-5.79531	-0.757679	-0.757682	-5.79527	0.122397	0.122397	0.122397	0.122397	2574	3295.72	5.03759
8.916666667	-5.79502	-0.75766	-0.757663	-5.79498	0.12233	0.12233	0.12233	0.12233	2574.01	3299.67	5.03732
8.933333333	-5.79481	-0.757637	-0.75764	-5.79479	0.122398	0.122398	0.122398	0.122398	2574.01	3295.65	5.03715
8.95	-5.79459	-0.757616	-0.757619	-5.79456	0.122486	0.122486	0.122486	0.122486	2574.01	3290.48	5.03694
8.966666667	-5.79431	-0.757597	-0.7576	-5.79427	0.122422	0.122422	0.122422	0.122422	2574.02	3294.25	5.03667
8.983333333	-5.79408	-0.757576	-0.757579	-5.79405	0.122464	0.122464	0.122464	0.122464	2574.02	3291.76	5.03647
9	-5.79389	-0.757555	-0.757557	-5.79386	0.122453	0.122453	0.122453	0.122453	2574.03	3292.42	5.0363
9.016666667	-5.79366	-0.757535	-0.757537	-5.79362	0.122484	0.122484	0.122484	0.122484	2574.03	3290.58	5.03609
9.033333333	-5.79338	-0.757516	-0.757518	-5.79334	0.122426	0.122426	0.122426	0.122426	2574.03	3294.02	5.03582
9.05	-5.79319	-0.757494	-0.757497	-5.79317	0.122425	0.122425	0.122425	0.122425	2574.04	3294.06	5.03567
9.066666667	-5.79297	-0.757474	-0.757477	-5.79294	0.122514	0.122514	0.122514	0.122514	2574.04	3288.82	5.03546
9.083333333	-5.7927	-0.757456	-0.757458	-5.79266	0.122457	0.122457	0.122457	0.122457	2574.05	3292.2	5.0352
9.1	-5.79248	-0.757435	-0.757438	-5.79245	0.122504	0.122504	0.122504	0.122504	2574.05	3289.41	5.03501
9.116666667	-5.79229	-0.757414	-0.757417	-5.79227	0.122502	0.122502	0.122502	0.122502	2574.05	3289.52	5.03485
9.133333333	-5.79208	-0.757395	-0.757398	-5.79205	0.12246	0.12246	0.12246	0.12246	2574.06	3291.98	5.03465
9.15	-5.7918	-0.757377	-0.75738	-5.79177	0.122406	0.122406	0.122406	0.122406	2574.06	3295.15	5.03439
9.166666667	-5.79161	-0.757357	-0.757359	-5.79159	0.122483	0.122483	0.122483	0.122483	2574.06	3290.67	5.03423
9.183333333	-5.79142	-0.757337	-0.75734	-5.79139	0.12246	0.12246	0.12246	0.12246	2574.07	3291.98	5.03405
9.2	-5.79118	-0.757319	-0.757321	-5.79114	0.122481	0.122481	0.122481	0.122481	2574.07	3290.77	5.03382
9.216666667	-5.79093	-0.7573	-0.757303	-5.7909	0.122454	0.122454	0.122454	0.122454	2574.07	3292.35	5.0336
9.233333333	-5.79076	-0.75728	-0.757283	-5.79074	0.1226	0.1226	0.1226	0.1226	2574.08	3283.79	5.03346
9.25	-5.79056	-0.757261	-0.757264	-5.79053	0.122565	0.122565	0.122565	0.122565	2574.08	3285.83	5.03326
9.266666667	-5.7903	-0.757244	-0.757246	-5.79026	0.122517	0.122517	0.122517	0.122517	2574.08	3288.63	5.03302
9.283333333	-5.79008	-0.757225	-0.757228	-5.79005	0.122569	0.122569	0.122569	0.122569	2574.09	3285.57	5.03283
9.3	-5.78992	-0.757205	-0.757208	-5.7899	0.122585	0.122585	0.122585	0.122585	2574.09	3284.66	5.03269
9.316666667	-5.78972	-0.757187	-0.75719	-5.78969	0.122554	0.122554	0.122554	0.122554	2574.09	3286.49	5.0325
9.333333333	-5.78946	-0.757171	-0.757173	-5.78943	0.12251	0.12251	0.12251	0.12251	2574.1	3289.09	5.03225
9.35	-5.78926	-0.757152	-0.757154	-5.78923	0.122574	0.122574	0.122574	0.122574	2574.1	3285.3	5.03208
9.366666667	-5.78909	-0.757133	-0.757135	-5.78907	0.122585	0.122585	0.122585	0.122585	2574.1	3284.65	5.03194
9.383333333	-5.7889	-0.757115	-0.757118	-5.78887	0.122558	0.122558	0.122558	0.122558	2574.11	3286.25	5.03175
9.4	-5.78865	-0.757099	-0.757101	-5.78861	0.122517	0.122517	0.122517	0.122517	2574.11	3288.65	5.03151
9.416666667	-5.78845	-0.75708	-0.757083	-5.78843	0.122588	0.122588	0.122588	0.122588	2574.12	3284.48	5.03134
9.433333333	-5.78829	-0.757062	-0.757064	-5.78827	0.1226	0.1226	0.1226	0.1226	2574.12	3283.77	5.0312
9.45	-5.78809	-0.757045	-0.757047	-5.78807	0.122576	0.122576	0.122576	0.122576	2574.12	3285.17	5.03102
9.466666667	-5.78785	-0.757029	-0.757031	-5.78781	0.122539	0.122539	0.122539	0.122539	2574.13	3287.37	5.03078
9.483333333	-5.78766	-0.757011	-0.757013	-5.78763	0.122611	0.122611	0.122611	0.122611	2574.13	3283.14	5.03062
9.5	-5.7875	-0.756992	-0.756995	-5.78748	0.12263	0.12263	0.12263	0.12263	2574.13	3282.05	5.03048
9.516666667	-5.78731	-0.756976	-0.756978	-5.78728	0.122609	0.122609	0.122609	0.122609	2574.13	3283.23	5.03031
9.533333333	-5.78707	-0.75696	-0.756962	-5.78704	0.122575	0.122575	0.122575	0.122575	2574.14	3285.24	5.03007
9.55	-5.78687	-0.756943	-0.756945	-5.78685	0.122643	0.122643	0.122643	0.122643	2574.14	3281.29	5.0299
9.566666667	-5.78673	-0.756925	-0.756927	-5.78671	0.122673	0.122673	0.122673	0.122673	2574.14	3279.49	5.02978
9.583333333	-5.78654	-0.756908	-0.756911	-5.78652	0.122657	0.122657	0.122657	0.122657	2574.15	3280.45	5.02961
9.6	-5.78632	-0.756893	-0.756895	-5.78629	0.122553	0.122553	0.122553	0.122553	2574.15	3286.55	5.02939
9.616666667	-5.78611	-0.756877	-0.756879	-5.78609	0.12256	0.12256	0.12256	0.12256	2574.15	3286.09	5.02921
9.633333333	-5.78597	-0.756859	-0.756861	-5.78595	0.122594	0.122594	0.122594	0.122594	2574.16	3284.15	5.02909
9.65	-5.7858	-0.756842	-0.756845	-5.78577	0.122718	0.122718	0.122718	0.122718	2574.16	3276.86	5.02893
9.666666667	-5.7856	-0.756827	-0.756829	-5.78557	0.122645	0.122645	0.122645	0.122645	2574.16	3281.17	5.02874
9.683333333	-5.78538	-0.756812	-0.756814	-5.78535	0.122628	0.122628	0.122628	0.122628	2574.17	3282.14	5.02853
9.7	-5.78522	-0.756795	-0.756797	-5.78519	0.122645	0.122645	0.122645	0.122645	2574.17	3281.17	5.0284
9.716666667	-5.78506	-0.756778	-0.75678	-5.78504	0.122661	0.122661	0.122661	0.122661	2574.17	3280.19	5.02826
9.733333333	-5.78489	-0.756763	-0.756765	-5.78486	0.122652	0.122652	0.122652	0.122652	2574.17	3280.71	5.0281
9.75	-5.78466	-0.756748	-0.75675	-5.78463	0.122628	0.122628	0.122628	0.122628	2574.18	3282.13	5.02788
9.766666667	-5.78447	-0.756732	-0.756735	-5.78445	0.12257	0.12257	0.12257	0.12257	2574.18	3285.51	5.02771
9.783333333	-5.78435	-0.756715	-0.756718	-5.78433	0.122749	0.122749	0.122749	0.122749	2574.18	3275.02	5.02761
9.8	-5.78418	-0.7567	-0.756702	-5.78415	0.122744	0.122744	0.122744	0.122744	2574.19	3275.32	5.02745
9.816666667	-5.78399	-0.756685	-0.756687	-5.78396	0.122676	0.122676	0.122676	0.122676	2574.19	3279.34	5.02727
9.833333333	-5.78377	-0.756671	-0.756673	-5.78375	0.122587	0.122587	0.122587	0.122587	2574.19	3284.55	5.02707
9.85	-5.78362	-0.756655	-0.756657	-5.7836	0.122688	0.122688	0.122688	0.122688	2574.19	3278.59	5.02694
9.866666667	-5.78348	-0.756639	-0.756641	-5.78346	0.122717	0.122717	0.122717	0.122717	2574.2	3276.91	5.02682
9.883333333	-5.78331	-0.756624	-0.756626	-5.78329	0.122716	0.122716	0.122716	0.122716	2574.2	3276.98	5.02666
9.9	-5.7831	-0.756611	-0.756613	-5.78307	0.122625	0.122625	0.122625	0.122625	2574.2	3282.31	5.02646
9.916666667	-5.78292	-0.756596	-0.756598	-5.78289	0.122647	0.122647	0.122647	0.122647	2574.21	3281	5.0263
9.933333333	-5.78278	-0.75658	-0.756582	-5.78277	0.122686	0.122686	0.122686	0.122686	2574.21	3278.75	5.02618
9.95	-5.78264	-0.756565	-0.756567	-5.78262	0.122705	0.122705	0.122705	0.122705	2574.21	3277.63	5.02605
9.966666667	-5.78247	-0.756551	-0.756553	-5.78245	0.122708	0.122708	0.122708	0.122708	2574.21	3277.47	5.0259
9.983333333	-5.78226	-0.756538	-0.756539	-5.78223	0.122693	0.122693	0.122693	0.122693	2574.22	3278.31	5.02569
10	-5.78209	-0.756523	-0.756525	-5.78206	0.122646	0.122646	0.122646	0.122646	2574.22	3281.06	5.02554
10.01666667	-5.78197	-0.756507	-0.756509	-5.78195	0.122695	0.122695	0.122695	0.122695	2574.22	3278.18	5.02544
10.03333333	-5.78182	-0.756493	-0.756495	-5.7818	0.122713	0.122713	0.122713	0.122713	2574.22	3277.18	5.0253
10.05	-5.78166	-0.756479	-0.756481	-5.78164	0.122719	0.122719	0.122719	0.122719	2574.23	3276.78	5.02516
10.06666667	-5.78145	-0.756467	-0.756468	-5.78142	0.122709	0.122709	0.122709	0.122709	2574.23	3277.42	5.02495
10.08333333	-5.78128	-0.756452	-0.756454	-5.78126	0.122665	0.122665	0.122665	0.122665	2574.23	3279.95	5.02481
10.1	-5.78116	-0.756437	-0.756439	-5.78115	0.122717	0.122717	0.122717	0.122717	2574.24	3276.93	5.02471
10.11666667	-5.78102	-0.756423	-0.756425	-5.781	0.12274	0.12274	0.12274	0.12274	2574.24	3275.59	5.02458
10.13333333	-5.78087	-0.75641	-0.756412	-5.78085	0.12275	0.12275	0.12275	0.12275	2574.24	3274.97	5.02443
10.15	-5.78067	-0.756398	-0.756399	-5.78064	0.122663	0.122663	0.122663	0.122663	2574.24	3280.08	5.02424
10.16666667	-5.7805	-0.756384	-0.756386	-5.78048	0.122703	0.122703	0.122703	0.122703	2574.25	3277.74	5.02409
10.18333333	-5.78038	-0.756369	-0.756371	-5.78036	0.12275	0.12275	0.12275	0.12275	2574.25	3275	5.02399
10.2	-5.78025	-0.756355	-0.756357	-5.78023	0.122786	0.122786	0.122786	0.122786	2574.25	3272.9	5.02387
10.21666667	-5.7801	-0.756342	-0.756344	-5.78008	0.122801	0.122801	0.122801	0.122801	2574.25	3272.04	5.02373
10.23333333	-5.77992	-0.75633	-0.756332	-5.7799	0.122737	0.122737	0.122737	0.122737	2574.26	3275.72	5.02356
10.25	-5.77974	-0.756317	-0.756319	-5.77972	0.122759	0.122759	0.122759	0.122759	2574.26	3274.44	5.0234
10.26666667	-5.7796	-0.756303	-0.756305	-5.77959	0.122794	0.122794	0.122794	0.122794	2574.26	3272.43	5.02328
10.28333333	-5.7795	-0.756289	-0.756291	-5.77948	0.122851	0.122851	0.122851	0.122851	2574.26	3269.11	5.02319
10.3	-5.77935	-0.756277	-0.756278	-5.77933	0.122869	0.122869	0.122869	0.122869	2574.27	3268.03	5.02305
10.31666667	-5.7792	-0.756264	-0.756266	-5.77918	0.122754	0.122754	0.122754	0.122754	2574.27	3274.77	5.02292
10.33333333	-5.77901	-0.756253	-0.756254	-5.77898	0.122753	0.122753	0.122753	0.122753	2574.27	3274.8	5.02273
10.35	-5.77886	-0.75624	-0.756241	-5.77884	0.122721	0.122721	0.122721	0.122721	2574.27	3276.69	5.02259
10.36666667	-5.77875	-0.756226	-0.756228	-5.77873	0.122781	0.122781	0.122781	0.122781	2574.27	3273.16	5.02251
10.38333333	-5.77862	-0.756213	-0.756215	-5.77861	0.122822	0.122822	0.122822	0.122822	2574.28	3270.81	5.02239
10.4	-5.77848	-0.756201	-0.756202	-5.77847	0.122844	0.122844	0.122844	0.122844	2574.28	3269.49	5.02226
10.41666667	-5.77832	-0.756189	-0.756191	-5.7783	0.122796	0.122796	0.122796	0.122796	2574.28	3272.29	5.02211
10.43333333	-5.77815	-0.756177	-0.756179	-5.77812	0.122736	0.122736	0.122736	0.122736	2574.28	3275.81	5.02194
10.45	-5.77801	-0.756165	-0.756166	-5.77799	0.122849	0.122849	0.122849	0.122849	2574.29	3269.22	5.02182
10.46666667	-5.77791	-0.756151	-0.756153	-5.7779	0.122784	0.122784	0.122784	0.122784	2574.29	3273	5.02175
10.48333333	-5.77778	-0.756139	-0.756141	-5.77777	0.122817	0.122817	0.122817	0.122817	2574.29	3271.05	5.02163
10.5	-5.77765	-0.756127	-0.756129	-5.77763	0.122845	0.122845	0.122845	0.122845	2574.29	3269.47	5.0215
10.51666667	-5.77748	-0.756116	-0.756118	-5.77746	0.122791	0.122791	0.122791	0.122791	2574.3	3272.61	5.02134
10.53333333	-5.77732	-0.756105	-0.756106	-5.7773	0.122743	0.122743	0.122743	0.122743	2574.3	3275.37	5.02119
10.55	-5.77719	-0.756092	-0.756094	-5.77717	0.122864	0.122864	0.122864	0.122864	2574.3	3268.33	5.02107
10.56666667	-5.7771	-0.756079	-0.756081	-5.77708	0.122802	0.122802	0.122802	0.122802	2574.3	3271.97	5.021
10.58333333	-5.77697	-0.756068	-0.756069	-5.77695	0.122838	0.122838	0.122838	0.122838	2574.3	3269.85	5.02088
10.6	-5.77684	-0.756056	-0.756058	-5.77682	0.122869	0.122869	0.122869	0.122869	2574.31	3268.02	5.02076
10.61666667	-5.77668	-0.756046	-0.756047	-5.77666	0.122825	0.122825	0.122825	0.122825	2574.31	3270.62	5.02061
10.63333333	-5.77652	-0.756035	-0.756036	-5.7765	0.122775	0.122775	0.122775	0.122775	2574.31	3273.5	5.02046
10.65	-5.77638	-0.756023	-0.756025	-5.77637	0.122894	0.122894	0.122894	0.122894	2574.31	3266.61	5.02034
10.66666667	-5.7763	-0.75601	-0.756012	-5.77628	0.122834	0.122834	0.122834	0.122834	2574.32	3270.11	5.02027
10.68333333	-5.77618	-0.755999	-0.756	-5.77617	0.122883	0.122883	0.122883	0.122883	2574.32	3267.23	5.02017
10.7	-5.77606	-0.755988	-0.755989	-5.77604	0.122918	0.122918	0.122918	0.122918	2574.32	3265.17	5.02005
10.71666667	-5.77593	-0.755977	-0.755979	-5.77591	0.122899	0.122899	0.122899	0.122899	2574.32	3266.33	5.01993
10.73333333	-5.77575	-0.755967	-0.755969	-5.77573	0.122831	0.122831	0.122831	0.122831	2574.32	3270.24	5.01976
10.75	-5.77562	-0.755956	-0.755957	-5.7756	0.122814	0.122814	0.122814	0.122814	2574.33	3271.25	5.01964
10.76666667	-5.77551	-0.755944	-0.755946	-5.7755	0.12288	0.12288	0.12288	0.12288	2574.33	3267.43	5.01955
10.78333333	-5.77542	-0.755932	-0.755934	-5.77541	0.122952	0.122952	0.122952	0.122952	2574.33	3263.22	5.01948
10.8	-5.7753	-0.755922	-0.755923	-5.77529	0.122854	0.122854	0.122854	0.122854	2574.33	3268.91	5.01936
10.81666667	-5.77518	-0.755911	-0.755913	-5.77516	0.122894	0.122894	0.122894	0.122894	2574.33	3266.57	5.01925
10.83333333	-5.77503	-0.755902	-0.755903	-5.77501	0.122853	0.122853	0.122853	0.122853	2574.34	3268.97	5.01911
10.85	-5.77488	-0.755891	-0.755893	-5.77486	0.122815	0.122815	0.122815	0.122815	2574.34	3271.19	5.01897
10.86666667	-5.77475	-0.75588	-0.755882	-5.77474	0.122802	0.122802	0.122802	0.122802	2574.34	3271.95	5.01885
10.88333333	-5.77467	-0.755869	-0.75587	-5.77466	0.122884	0.122884	0.122884	0.122884	2574.34	3267.19	5.01879
10.9	-5.77457	-0.755858	-0.755859	-5.77456	0.12295	0.12295	0.12295	0.12295	2574.34	3263.35	5.0187
10.91666667	-5.77446	-0.755848	-0.755849	-5.77444	0.122994	0.122994	0.122994	0.122994	2574.35	3260.78	5.01859
10.93333333	-5.77434	-0.755838	-0.755839	-5.77432	0.1229	0.1229	0.1229	0.1229	2574.35	3266.22	5.01848
10.95	-5.77419	-0.755828	-0.75583	-5.77416	0.122857	0.122857	0.122857	0.122857	2574.35	3268.76	5.01833
10.96666667	-5.77404	-0.755818	-0.75582	-5.77403	0.122829	0.122829	0.122829	0.122829	2574.35	3270.39	5.01821
10.98333333	-5.77392	-0.755808	-0.755809	-5.77391	0.12282	0.12282	0.12282	0.12282	2574.35	3270.92	5.0181
11	-5.77374	-0.755796	-0.7558	-5.77371	0.122744	0.122744	0.122744	0.122744	2574.36	3275.36	5.01791
11.01666667	-5.7687	-0.750787	-0.751923	-5.7674	0.120796	0.120796	0.120796	0.120796	2531.6	3391.93	5.01548
