Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
7.45	-5.79962	-0.737971	-0.73759	-5.79995	0.121729	0.121729	0.121729	0.121729	2574.24	3335.38	5.06236
7.466666667	-5.80189	-0.740519	-0.740183	-5.80218	0.121703	0.121703	0.121703	0.121703	2574.16	3336.94	5.062
7.483333333	-5.80385	-0.742765	-0.742469	-5.8041	0.121724	0.121724	0.121724	0.121724	2574.1	3335.7	5.06163
7.5	-5.80554	-0.744745	-0.744484	-5.80576	0.121745	0.121745	0.121745	0.121745	2574.04	3334.45	5.06127
7.516666667	-5.80699	-0.74649	-0.74626	-5.80717	0.12172	0.12172	0.12172	0.12172	2574	3335.94	5.06091
7.533333333	-5.80824	-0.748023	-0.747821	-5.80841	0.121764	0.121764	0.121764	0.121764	2573.95	3333.31	5.06058
7.55	-5.80929	-0.749372	-0.749194	-5.80942	0.121809	0.121809	0.121809	0.121809	2573.92	3330.62	5.06023
7.566666667	-5.81017	-0.75056	-0.750403	-5.81028	0.121786	0.121786	0.121786	0.121786	2573.89	3332	5.05988
7.583333333	-5.8109	-0.751607	-0.751468	-5.811	0.12183	0.12183	0.12183	0.12183	2573.86	3329.33	5.05953
7.6	-5.81151	-0.752527	-0.752405	-5.81159	0.121808	0.121808	0.121808	0.121808	2573.84	3330.68	5.05918
7.616666667	-5.812	-0.753337	-0.75323	-5.81207	0.121786	0.121786	0.121786	0.121786	2573.82	3332	5.05884
7.633333333	-5.8124	-0.754049	-0.753955	-5.81245	0.12183	0.12183	0.12183	0.12183	2573.8	3329.35	5.05849
7.65	-5.81274	-0.75467	-0.754587	-5.81278	0.121874	0.121874	0.121874	0.121874	2573.78	3326.73	5.05819
7.666666667	-5.81297	-0.755216	-0.755143	-5.81299	0.121886	0.121886	0.121886	0.121886	2573.77	3326.04	5.05785
7.683333333	-5.81313	-0.755696	-0.755632	-5.81315	0.121897	0.121897	0.121897	0.121897	2573.76	3325.35	5.05751
7.7	-5.81323	-0.756117	-0.756061	-5.81324	0.121908	0.121908	0.121908	0.121908	2573.75	3324.67	5.05718
7.716666667	-5.81328	-0.756485	-0.756436	-5.81328	0.12192	0.12192	0.12192	0.12192	2573.75	3323.99	5.05685
7.733333333	-5.81328	-0.756808	-0.756765	-5.81328	0.121931	0.121931	0.121931	0.121931	2573.74	3323.31	5.05651
7.75	-5.81325	-0.757089	-0.757051	-5.81325	0.122002	0.122002	0.122002	0.122002	2573.74	3319.12	5.0562
7.766666667	-5.81322	-0.757331	-0.757298	-5.81321	0.122058	0.122058	0.122058	0.122058	2573.74	3315.75	5.05592
7.783333333	-5.81312	-0.757543	-0.757515	-5.8131	0.122074	0.122074	0.122074	0.122074	2573.73	3314.82	5.05559
7.8	-5.81299	-0.757728	-0.757703	-5.81297	0.121946	0.121946	0.121946	0.121946	2573.73	3322.45	5.05527
7.816666667	-5.81283	-0.757888	-0.757866	-5.81281	0.121962	0.121962	0.121962	0.121962	2573.73	3321.47	5.05494
7.833333333	-5.81265	-0.758026	-0.758007	-5.81263	0.121978	0.121978	0.121978	0.121978	2573.73	3320.51	5.05462
7.85	-5.81246	-0.758145	-0.758129	-5.81243	0.121994	0.121994	0.121994	0.121994	2573.74	3319.55	5.0543
7.866666667	-5.81228	-0.758245	-0.758231	-5.81226	0.122119	0.122119	0.122119	0.122119	2573.74	3312.15	5.05403
7.883333333	-5.8121	-0.75833	-0.758318	-5.81208	0.122107	0.122107	0.122107	0.122107	2573.74	3312.88	5.05376
7.9	-5.81187	-0.758405	-0.758394	-5.81184	0.122269	0.122269	0.122269	0.122269	2573.74	3303.23	5.05344
7.916666667	-5.81162	-0.758466	-0.758457	-5.81159	0.122218	0.122218	0.122218	0.122218	2573.74	3306.25	5.05313
7.933333333	-5.81137	-0.758518	-0.758511	-5.81133	0.122168	0.122168	0.122168	0.122168	2573.75	3309.24	5.05282
7.95	-5.81111	-0.758561	-0.758555	-5.81107	0.122118	0.122118	0.122118	0.122118	2573.75	3312.2	5.05251
7.966666667	-5.81077	-0.758601	-0.758593	-5.81056	0.121885	0.121885	0.121885	0.121885	2573.76	3326.04	5.05197
7.983333333	-5.81038	-0.758629	-0.758626	-5.81035	0.12194	0.12194	0.12194	0.12194	2573.76	3322.8	5.05173
8	-5.81013	-0.758648	-0.758646	-5.8101	0.122042	0.122042	0.122042	0.122042	2573.76	3316.73	5.05145
8.016666667	-5.80989	-0.758662	-0.75866	-5.80985	0.122048	0.122048	0.122048	0.122048	2573.77	3316.39	5.05119
8.033333333	-5.80958	-0.758673	-0.758672	-5.80953	0.122036	0.122036	0.122036	0.122036	2573.77	3317.06	5.05086
8.05	-5.80934	-0.758677	-0.758677	-5.80931	0.122085	0.122085	0.122085	0.122085	2573.77	3314.16	5.05064
8.066666667	-5.80908	-0.758679	-0.758679	-5.80904	0.122165	0.122165	0.122165	0.122165	2573.78	3309.42	5.05036
8.083333333	-5.80878	-0.758679	-0.758679	-5.80874	0.12216	0.12216	0.12216	0.12216	2573.78	3309.73	5.05006
8.1	-5.80842	-0.758676	-0.758677	-5.80838	0.122044	0.122044	0.122044	0.122044	2573.79	3316.59	5.0497
8.116666667	-5.8081	-0.75867	-0.758671	-5.80806	0.122018	0.122018	0.122018	0.122018	2573.79	3318.12	5.04939
8.133333333	-5.80779	-0.758661	-0.758662	-5.80775	0.12203	0.12203	0.12203	0.12203	2573.8	3317.44	5.04909
8.15	-5.8075	-0.758649	-0.75865	-5.80746	0.122047	0.122047	0.122047	0.122047	2573.8	3316.39	5.04881
8.166666667	-5.80722	-0.758635	-0.758637	-5.80718	0.122077	0.122077	0.122077	0.122077	2573.81	3314.67	5.04855
8.183333333	-5.80691	-0.758621	-0.758623	-5.80687	0.122092	0.122092	0.122092	0.122092	2573.81	3313.77	5.04825
8.2	-5.80665	-0.758603	-0.758606	-5.80663	0.122195	0.122195	0.122195	0.122195	2573.82	3307.62	5.04802
8.216666667	-5.80638	-0.758586	-0.758589	-5.80634	0.122266	0.122266	0.122266	0.122266	2573.82	3303.41	5.04775
8.233333333	-5.80614	-0.758567	-0.75857	-5.80611	0.12227	0.12227	0.12227	0.12227	2573.82	3303.18	5.04754
8.25	-5.80585	-0.758549	-0.758552	-5.80582	0.122217	0.122217	0.122217	0.122217	2573.83	3306.31	5.04726
8.266666667	-5.80548	-0.758533	-0.758535	-5.80543	0.122111	0.122111	0.122111	0.122111	2573.84	3312.62	5.0469
8.283333333	-5.80517	-0.758513	-0.758516	-5.80513	0.122145	0.122145	0.122145	0.122145	2573.84	3310.58	5.04661
8.3	-5.80485	-0.758492	-0.758495	-5.80481	0.122105	0.122105	0.122105	0.122105	2573.85	3312.97	5.04631
8.316666667	-5.80455	-0.758471	-0.758474	-5.80451	0.122123	0.122123	0.122123	0.122123	2573.85	3311.92	5.04604
8.333333333	-5.80429	-0.758447	-0.758451	-5.80426	0.122181	0.122181	0.122181	0.122181	2573.85	3308.47	5.04581
8.35	-5.80404	-0.758425	-0.758428	-5.804	0.122213	0.122213	0.122213	0.122213	2573.86	3306.56	5.04557
8.366666667	-5.80381	-0.758401	-0.758404	-5.80379	0.122246	0.122246	0.122246	0.122246	2573.86	3304.62	5.04538
8.383333333	-5.80354	-0.758379	-0.758382	-5.80351	0.12241	0.12241	0.12241	0.12241	2573.87	3294.92	5.04513
8.4	-5.8031	-0.758363	-0.758365	-5.80303	0.122088	0.122088	0.122088	0.122088	2573.87	3313.96	5.04466
8.416666667	-5.80283	-0.758338	-0.758341	-5.8028	0.122214	0.122214	0.122214	0.122214	2573.88	3306.52	5.04446
8.433333333	-5.80261	-0.758313	-0.758316	-5.80257	0.122265	0.122265	0.122265	0.122265	2573.88	3303.52	5.04425
8.45	-5.80232	-0.75829	-0.758293	-5.80228	0.122231	0.122231	0.122231	0.122231	2573.89	3305.53	5.04398
8.466666667	-5.80202	-0.758267	-0.75827	-5.80198	0.122227	0.122227	0.122227	0.122227	2573.89	3305.77	5.04371
8.483333333	-5.80172	-0.758244	-0.758247	-5.80168	0.122188	0.122188	0.122188	0.122188	2573.9	3308.08	5.04343
8.5	-5.80148	-0.758219	-0.758222	-5.80145	0.122293	0.122293	0.122293	0.122293	2573.9	3301.84	5.04323
8.516666667	-5.80122	-0.758195	-0.758198	-5.80119	0.122382	0.122382	0.122382	0.122382	2573.9	3296.61	5.04299
8.533333333	-5.80102	-0.758171	-0.758174	-5.80099	0.122418	0.122418	0.122418	0.122418	2573.91	3294.47	5.04282
8.55	-5.80075	-0.758149	-0.758152	-5.80072	0.122389	0.122389	0.122389	0.122389	2573.91	3296.16	5.04257
8.566666667	-5.80041	-0.758129	-0.758131	-5.80036	0.122303	0.122303	0.122303	0.122303	2573.92	3301.29	5.04223
8.583333333	-5.80013	-0.758106	-0.758109	-5.80009	0.122294	0.122294	0.122294	0.122294	2573.92	3301.77	5.04198
8.6	-5.79983	-0.758083	-0.758086	-5.79979	0.122283	0.122283	0.122283	0.122283	2573.93	3302.42	5.04171
8.616666667	-5.79955	-0.758059	-0.758063	-5.79951	0.122254	0.122254	0.122254	0.122254	2573.93	3304.13	5.04145
8.633333333	-5.79929	-0.758036	-0.758039	-5.79925	0.12224	0.12224	0.12224	0.12224	2573.94	3304.97	5.04121
8.65	-5.79908	-0.758011	-0.758014	-5.79905	0.122287	0.122287	0.122287	0.122287	2573.94	3302.21	5.04104
8.666666667	-5.79883	-0.757988	-0.757991	-5.7988	0.122345	0.122345	0.122345	0.122345	2573.94	3298.78	5.04081
8.683333333	-5.79862	-0.757965	-0.757968	-5.7986	0.122393	0.122393	0.122393	0.122393	2573.95	3295.93	5.04063
8.7	-5.79839	-0.757943	-0.757946	-5.79836	0.122407	0.122407	0.122407	0.122407	2573.95	3295.11	5.04041
8.716666667	-5.79814	-0.757921	-0.757924	-5.7981	0.122403	0.122403	0.122403	0.122403	2573.96	3295.34	5.04018
8.733333333	-5.79771	-0.757904	-0.757907	-5.79769	0.12226	0.12226	0.12226	0.12226	2573.96	3303.78	5.03978
8.75	-5.7975	-0.757879	-0.757882	-5.79747	0.122345	0.122345	0.122345	0.122345	2573.97	3298.78	5.03958
8.766666667	-5.79728	-0.757856	-0.757859	-5.79725	0.122401	0.122401	0.122401	0.122401	2573.97	3295.49	5.03939
8.783333333	-5.797	-0.757835	-0.757837	-5.79696	0.122328	0.122328	0.122328	0.122328	2573.97	3299.81	5.03912
8.8	-5.79677	-0.757811	-0.757815	-5.79674	0.122387	0.122387	0.122387	0.122387	2573.98	3296.31	5.03893
8.816666667	-5.79656	-0.757789	-0.757792	-5.79653	0.122369	0.122369	0.122369	0.122369	2573.98	3297.36	5.03874
8.833333333	-5.7963	-0.757768	-0.757771	-5.79626	0.122386	0.122386	0.122386	0.122386	2573.99	3296.36	5.03849
8.85	-5.79601	-0.757747	-0.75775	-5.79598	0.122343	0.122343	0.122343	0.122343	2573.99	3298.87	5.03823
8.866666667	-5.79581	-0.757724	-0.757728	-5.79579	0.122469	0.122469	0.122469	0.122469	2573.99	3291.45	5.03806
8.883333333	-5.79558	-0.757703	-0.757706	-5.79554	0.122415	0.122415	0.122415	0.122415	2574	3294.64	5.03784
8.9	-5.79528	-0.757684	-0.757686	-5.79525	0.122346	0.122346	0.122346	0.122346	2574	3298.73	5.03756
8.916666667	-5.79507	-0.757661	-0.757664	-5.79504	0.122402	0.122402	0.122402	0.122402	2574.01	3295.41	5.03738
8.933333333	-5.79485	-0.75764	-0.757643	-5.79482	0.12249	0.12249	0.12249	0.12249	2574.01	3290.24	5.03718
8.95	-5.79458	-0.757621	-0.757623	-5.79453	0.122345	0.122345	0.122345	0.122345	2574.01	3298.76	5.03691
8.966666667	-5.79433	-0.757599	-0.757602	-5.7943	0.122463	0.122463	0.122463	0.122463	2574.02	3291.85	5.0367
8.983333333	-5.79414	-0.757577	-0.75758	-5.79412	0.122454	0.122454	0.122454	0.122454	2574.02	3292.35	5.03654
9	-5.79391	-0.757557	-0.75756	-5.79388	0.122404	0.122404	0.122404	0.122404	2574.03	3295.29	5.03632
9.016666667	-5.79363	-0.757538	-0.757541	-5.7936	0.122425	0.122425	0.122425	0.122425	2574.03	3294.03	5.03606
9.033333333	-5.79344	-0.757516	-0.757519	-5.79342	0.122422	0.122422	0.122422	0.122422	2574.03	3294.22	5.0359
9.05	-5.79322	-0.757496	-0.757499	-5.79319	0.122512	0.122512	0.122512	0.122512	2574.04	3288.92	5.03569
9.066666667	-5.79295	-0.757478	-0.75748	-5.79291	0.122454	0.122454	0.122454	0.122454	2574.04	3292.36	5.03543
9.083333333	-5.79272	-0.757457	-0.75746	-5.79269	0.1225	0.1225	0.1225	0.1225	2574.04	3289.67	5.03523
9.1	-5.79254	-0.757436	-0.757439	-5.79251	0.122497	0.122497	0.122497	0.122497	2574.05	3289.82	5.03508
9.116666667	-5.79232	-0.757417	-0.75742	-5.79229	0.122454	0.122454	0.122454	0.122454	2574.05	3292.36	5.03487
9.133333333	-5.79205	-0.757399	-0.757401	-5.79201	0.122399	0.122399	0.122399	0.122399	2574.06	3295.59	5.03461
9.15	-5.79186	-0.757378	-0.757381	-5.79183	0.122475	0.122475	0.122475	0.122475	2574.06	3291.11	5.03445
9.166666667	-5.79166	-0.757358	-0.757361	-5.79163	0.122582	0.122582	0.122582	0.122582	2574.06	3284.85	5.03427
9.183333333	-5.79142	-0.75734	-0.757342	-5.79138	0.122467	0.122467	0.122467	0.122467	2574.07	3291.57	5.03404
9.2	-5.79117	-0.757321	-0.757324	-5.79114	0.122442	0.122442	0.122442	0.122442	2574.07	3293.04	5.03381
9.216666667	-5.791	-0.757301	-0.757304	-5.79098	0.122587	0.122587	0.122587	0.122587	2574.07	3284.53	5.03367
9.233333333	-5.79079	-0.757282	-0.757285	-5.79076	0.122551	0.122551	0.122551	0.122551	2574.08	3286.64	5.03348
9.25	-5.79054	-0.757265	-0.757267	-5.7905	0.122503	0.122503	0.122503	0.122503	2574.08	3289.5	5.03323
9.266666667	-5.79032	-0.757246	-0.757248	-5.79029	0.122557	0.122557	0.122557	0.122557	2574.08	3286.27	5.03304
9.283333333	-5.79015	-0.757226	-0.757229	-5.79013	0.122568	0.122568	0.122568	0.122568	2574.09	3285.65	5.0329
9.3	-5.78995	-0.757208	-0.75721	-5.78992	0.122536	0.122536	0.122536	0.122536	2574.09	3287.55	5.03271
9.316666667	-5.78969	-0.757191	-0.757193	-5.78966	0.122491	0.122491	0.122491	0.122491	2574.09	3290.2	5.03246
9.333333333	-5.78949	-0.757172	-0.757174	-5.78947	0.12256	0.12256	0.12256	0.12256	2574.1	3286.15	5.03229
9.35	-5.78932	-0.757153	-0.757155	-5.7893	0.122564	0.122564	0.122564	0.122564	2574.1	3285.89	5.03214
9.366666667	-5.78912	-0.757135	-0.757137	-5.78909	0.122535	0.122535	0.122535	0.122535	2574.1	3287.56	5.03195
9.383333333	-5.78887	-0.757118	-0.757121	-5.78883	0.122494	0.122494	0.122494	0.122494	2574.11	3290.02	5.03171
9.4	-5.78868	-0.7571	-0.757102	-5.78865	0.122571	0.122571	0.122571	0.122571	2574.11	3285.48	5.03155
9.416666667	-5.78851	-0.757081	-0.757084	-5.78849	0.122575	0.122575	0.122575	0.122575	2574.11	3285.26	5.0314
9.433333333	-5.78831	-0.757064	-0.757066	-5.78829	0.12255	0.12255	0.12255	0.12255	2574.12	3286.71	5.03122
9.45	-5.78806	-0.757048	-0.75705	-5.78803	0.122511	0.122511	0.122511	0.122511	2574.12	3288.97	5.03098
9.466666667	-5.78788	-0.75703	-0.757032	-5.78786	0.122591	0.122591	0.122591	0.122591	2574.12	3284.29	5.03082
9.483333333	-5.78772	-0.757011	-0.757014	-5.78769	0.1226	0.1226	0.1226	0.1226	2574.13	3283.77	5.03068
9.5	-5.78752	-0.756995	-0.756997	-5.7875	0.122579	0.122579	0.122579	0.122579	2574.13	3285.01	5.0305
9.516666667	-5.78728	-0.756979	-0.756981	-5.78725	0.122544	0.122544	0.122544	0.122544	2574.13	3287.08	5.03027
9.533333333	-5.78709	-0.756961	-0.756964	-5.78707	0.122621	0.12262	0.122621	0.12262	2574.14	3282.58	5.03011
9.55	-5.78694	-0.756943	-0.756946	-5.78692	0.12264	0.12264	0.12264	0.12264	2574.14	3281.44	5.02997
9.566666667	-5.78675	-0.756927	-0.756929	-5.78673	0.122622	0.122622	0.122622	0.122622	2574.14	3282.46	5.0298
9.583333333	-5.78652	-0.756912	-0.756914	-5.78648	0.12259	0.12259	0.12259	0.12259	2574.15	3284.34	5.02957
9.6	-5.78632	-0.756895	-0.756897	-5.78629	0.122658	0.122658	0.122658	0.122658	2574.15	3280.36	5.0294
9.616666667	-5.78618	-0.756877	-0.756879	-5.78616	0.122694	0.122694	0.122694	0.122694	2574.15	3278.28	5.02928
9.633333333	-5.786	-0.75686	-0.756863	-5.78598	0.12268	0.12268	0.12268	0.12268	2574.16	3279.1	5.02911
9.65	-5.78579	-0.756845	-0.756847	-5.78575	0.122586	0.122586	0.122586	0.122586	2574.16	3284.62	5.02891
9.666666667	-5.78558	-0.756829	-0.756832	-5.78555	0.122588	0.122588	0.122588	0.122588	2574.16	3284.47	5.02872
9.683333333	-5.78543	-0.756812	-0.756814	-5.78541	0.122617	0.122617	0.122617	0.122617	2574.16	3282.76	5.0286
9.7	-5.78526	-0.756796	-0.756798	-5.78524	0.122619	0.122619	0.122619	0.122619	2574.17	3282.65	5.02844
9.716666667	-5.78508	-0.75678	-0.756782	-5.78506	0.122609	0.122609	0.122609	0.122609	2574.17	3283.23	5.02828
9.733333333	-5.78485	-0.756766	-0.756768	-5.78482	0.122584	0.122584	0.122584	0.122584	2574.17	3284.7	5.02806
9.75	-5.78468	-0.756749	-0.756751	-5.78466	0.122674	0.122674	0.122674	0.122674	2574.18	3279.44	5.02791
9.766666667	-5.78454	-0.756732	-0.756735	-5.78452	0.122704	0.122704	0.122704	0.122704	2574.18	3277.69	5.02779
9.783333333	-5.78437	-0.756717	-0.756719	-5.78435	0.122698	0.122698	0.122698	0.122698	2574.18	3278.05	5.02763
9.8	-5.78416	-0.756703	-0.756705	-5.78413	0.122603	0.122603	0.122603	0.122603	2574.19	3283.6	5.02742
9.816666667	-5.78396	-0.756688	-0.75669	-5.78394	0.12262	0.12262	0.12262	0.12262	2574.19	3282.61	5.02725
9.833333333	-5.78383	-0.756671	-0.756673	-5.78381	0.122656	0.122656	0.122656	0.122656	2574.19	3280.48	5.02714
9.85	-5.78367	-0.756656	-0.756658	-5.78365	0.122667	0.122667	0.122667	0.122667	2574.19	3279.86	5.02699
9.866666667	-5.7835	-0.756641	-0.756643	-5.78348	0.122665	0.122665	0.122665	0.122665	2574.2	3279.99	5.02683
9.883333333	-5.78328	-0.756627	-0.756629	-5.78325	0.122646	0.122646	0.122646	0.122646	2574.2	3281.08	5.02662
9.9	-5.78311	-0.756612	-0.756614	-5.78308	0.122731	0.122731	0.122731	0.122731	2574.2	3276.11	5.02647
9.916666667	-5.78299	-0.756596	-0.756598	-5.78297	0.122781	0.122781	0.122781	0.122781	2574.21	3273.16	5.02637
9.933333333	-5.78282	-0.756581	-0.756583	-5.7828	0.122783	0.122783	0.122783	0.122783	2574.21	3273.08	5.02622
9.95	-5.78265	-0.756567	-0.756569	-5.78263	0.122728	0.122728	0.122728	0.122728	2574.21	3276.31	5.02606
9.966666667	-5.78244	-0.756554	-0.756556	-5.78241	0.122637	0.122637	0.122637	0.122637	2574.21	3281.63	5.02586
9.983333333	-5.78228	-0.756538	-0.75654	-5.78226	0.122735	0.122735	0.122735	0.122735	2574.22	3275.86	5.02572
10	-5.78216	-0.756523	-0.756525	-5.78214	0.122781	0.122781	0.122781	0.122781	2574.22	3273.2	5.02562
10.01666667	-5.782	-0.756509	-0.756511	-5.78198	0.122786	0.122786	0.122786	0.122786	2574.22	3272.9	5.02547
10.03333333	-5.78182	-0.756495	-0.756497	-5.7818	0.122727	0.122727	0.122727	0.122727	2574.22	3276.33	5.0253
10.05	-5.78162	-0.756482	-0.756484	-5.7816	0.122647	0.122647	0.122647	0.122647	2574.23	3281.02	5.02511
10.06666667	-5.78147	-0.756467	-0.756469	-5.78145	0.122751	0.122751	0.122751	0.122751	2574.23	3274.91	5.02498
10.08333333	-5.78135	-0.756452	-0.756454	-5.78133	0.122799	0.122799	0.122799	0.122799	2574.23	3272.11	5.02488
10.1	-5.7812	-0.756439	-0.75644	-5.78118	0.122808	0.122808	0.122808	0.122808	2574.23	3271.57	5.02474
10.11666667	-5.78103	-0.756425	-0.756427	-5.78101	0.122758	0.122758	0.122758	0.122758	2574.24	3274.54	5.02458
10.13333333	-5.78083	-0.756413	-0.756414	-5.7808	0.122676	0.122676	0.122676	0.122676	2574.24	3279.29	5.02439
10.15	-5.78068	-0.756398	-0.7564	-5.78066	0.122779	0.122779	0.122779	0.122779	2574.24	3273.29	5.02426
10.16666667	-5.78057	-0.756383	-0.756385	-5.78055	0.122837	0.122837	0.122837	0.122837	2574.24	3269.9	5.02417
10.18333333	-5.78042	-0.75637	-0.756372	-5.7804	0.122717	0.122717	0.122717	0.122717	2574.25	3276.95	5.02403
10.2	-5.78027	-0.756357	-0.756359	-5.78024	0.12273	0.12273	0.12273	0.12273	2574.25	3276.16	5.02389
10.21666667	-5.78006	-0.756345	-0.756347	-5.78004	0.122725	0.122725	0.122725	0.122725	2574.25	3276.45	5.02369
10.23333333	-5.7799	-0.756331	-0.756333	-5.77988	0.122688	0.122688	0.122688	0.122688	2574.26	3278.63	5.02355
10.25	-5.7798	-0.756317	-0.756319	-5.77978	0.122748	0.122748	0.122748	0.122748	2574.26	3275.11	5.02346
10.26666667	-5.77966	-0.756304	-0.756306	-5.77964	0.122777	0.122777	0.122777	0.122777	2574.26	3273.4	5.02334
10.28333333	-5.77951	-0.756291	-0.756293	-5.77949	0.122795	0.122795	0.122795	0.122795	2574.26	3272.38	5.0232
10.3	-5.77933	-0.756279	-0.756281	-5.7793	0.122724	0.122724	0.122724	0.122724	2574.27	3276.5	5.02302
10.31666667	-5.77916	-0.756267	-0.756268	-5.77914	0.122759	0.122759	0.122759	0.122759	2574.27	3274.48	5.02287
10.33333333	-5.77904	-0.756253	-0.756255	-5.77902	0.122801	0.122801	0.122801	0.122801	2574.27	3272.04	5.02276
10.35	-5.77893	-0.756239	-0.756241	-5.77891	0.122856	0.122856	0.122856	0.122856	2574.27	3268.79	5.02267
10.36666667	-5.77878	-0.756227	-0.756229	-5.77877	0.122878	0.122878	0.122878	0.122878	2574.27	3267.54	5.02254
10.38333333	-5.77864	-0.756215	-0.756216	-5.77862	0.122765	0.122765	0.122765	0.122765	2574.28	3274.14	5.02241
10.4	-5.77845	-0.756204	-0.756205	-5.77842	0.122766	0.122766	0.122766	0.122766	2574.28	3274.03	5.02222
10.41666667	-5.7783	-0.756191	-0.756192	-5.77828	0.122737	0.122737	0.122737	0.122737	2574.28	3275.77	5.02209
10.43333333	-5.77819	-0.756177	-0.756179	-5.77818	0.122798	0.122798	0.122798	0.122798	2574.28	3272.19	5.022
10.45	-5.77807	-0.756165	-0.756166	-5.77806	0.122844	0.122844	0.122844	0.122844	2574.29	3269.53	5.02189
10.46666667	-5.77794	-0.756153	-0.756154	-5.77792	0.122869	0.122869	0.122869	0.122869	2574.29	3268.04	5.02176
10.48333333	-5.77779	-0.756141	-0.756143	-5.77777	0.122832	0.122832	0.122832	0.122832	2574.29	3270.19	5.02162
10.5	-5.77761	-0.75613	-0.756132	-5.77758	0.122765	0.122765	0.122765	0.122765	2574.29	3274.09	5.02145
10.51666667	-5.77746	-0.756118	-0.756119	-5.77745	0.12274	0.12274	0.12274	0.12274	2574.3	3275.6	5.02133
10.53333333	-5.77737	-0.756104	-0.756106	-5.77735	0.12281	0.12281	0.12281	0.12281	2574.3	3271.46	5.02125
10.55	-5.77725	-0.756092	-0.756094	-5.77724	0.122856	0.122856	0.122856	0.122856	2574.3	3268.83	5.02114
10.56666667	-5.77712	-0.756081	-0.756083	-5.7771	0.122885	0.122885	0.122885	0.122885	2574.3	3267.09	5.02102
10.58333333	-5.77697	-0.75607	-0.756071	-5.77695	0.122853	0.122853	0.122853	0.122853	2574.3	3269	5.02088
10.6	-5.7768	-0.756059	-0.756061	-5.77677	0.122789	0.122789	0.122789	0.122789	2574.31	3272.72	5.02071
10.61666667	-5.77666	-0.756047	-0.756049	-5.77664	0.122767	0.122767	0.122767	0.122767	2574.31	3274.01	5.02059
10.63333333	-5.77656	-0.756035	-0.756036	-5.77655	0.122837	0.122837	0.122837	0.122837	2574.31	3269.89	5.02051
10.65	-5.77645	-0.756023	-0.756024	-5.77644	0.122892	0.122892	0.122892	0.122892	2574.31	3266.7	5.02042
10.66666667	-5.77633	-0.756012	-0.756013	-5.77631	0.122926	0.122926	0.122926	0.122926	2574.31	3264.72	5.0203
10.68333333	-5.7762	-0.756001	-0.756002	-5.77618	0.122824	0.122824	0.122824	0.122824	2574.32	3270.66	5.02018
10.7	-5.77602	-0.755991	-0.755992	-5.77599	0.122837	0.122837	0.122837	0.122837	2574.32	3269.94	5.02
10.71666667	-5.77588	-0.755979	-0.755981	-5.77586	0.122818	0.122818	0.122818	0.122818	2574.32	3271.03	5.01988
10.73333333	-5.77578	-0.755967	-0.755969	-5.77576	0.122878	0.122878	0.122878	0.122878	2574.32	3267.51	5.01979
10.75	-5.77569	-0.755955	-0.755957	-5.77567	0.122952	0.122952	0.122952	0.122952	2574.33	3263.19	5.01972
10.76666667	-5.77556	-0.755945	-0.755946	-5.77555	0.122854	0.122854	0.122854	0.122854	2574.33	3268.94	5.0196
10.78333333	-5.77544	-0.755934	-0.755935	-5.77542	0.122892	0.122892	0.122892	0.122892	2574.33	3266.69	5.01949
10.8	-5.77529	-0.755924	-0.755925	-5.77527	0.122852	0.122852	0.122852	0.122852	2574.33	3269.06	5.01934
10.81666667	-5.77513	-0.755914	-0.755915	-5.77511	0.122811	0.122811	0.122811	0.122811	2574.33	3271.45	5.0192
10.83333333	-5.77501	-0.755903	-0.755904	-5.77499	0.122796	0.122796	0.122796	0.122796	2574.34	3272.28	5.01909
10.85	-5.77492	-0.755891	-0.755892	-5.77491	0.122877	0.122877	0.122877	0.122877	2574.34	3267.59	5.01902
10.86666667	-5.77482	-0.75588	-0.755881	-5.77481	0.122941	0.122941	0.122941	0.122941	2574.34	3263.86	5.01893
10.88333333	-5.77471	-0.75587	-0.755871	-5.77469	0.122984	0.122984	0.122984	0.122984	2574.34	3261.36	5.01882
10.9	-5.77459	-0.755859	-0.755861	-5.77457	0.122889	0.122889	0.122889	0.122889	2574.34	3266.87	5.01871
10.91666667	-5.77443	-0.75585	-0.755852	-5.77441	0.12284	0.12284	0.12284	0.12284	2574.35	3269.72	5.01856
10.93333333	-5.77429	-0.75584	-0.755841	-5.77427	0.122815	0.122815	0.122815	0.122815	2574.35	3271.18	5.01843
10.95	-5.77417	-0.755829	-0.755831	-5.77415	0.122947	0.122947	0.122947	0.122947	2574.35	3263.52	5.01832
10.96666667	-5.77409	-0.755818	-0.755819	-5.77408	0.122893	0.122893	0.122893	0.122893	2574.35	3266.63	5.01826
10.98333333	-5.774	-0.755807	-0.755809	-5.77398	0.12296	0.12296	0.12296	0.12296	2574.35	3262.76	5.01818
11	-5.77385	-0.7558	-0.755799	-5.77371	0.122733	0.122733	0.122733	0.122733	2574.36	3275.96	5.01791
