Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
7.233333333	-5.71233	-0.648854	-0.646911	-5.71425	0.121638	0.121638	0.121638	0.121638	2576.91	3340.84	5.06734
7.25	-5.72545	-0.661925	-0.660211	-5.72714	0.121643	0.121643	0.121643	0.121643	2576.51	3340.56	5.06693
7.266666667	-5.73699	-0.673459	-0.671946	-5.73848	0.121649	0.121649	0.121649	0.121649	2576.16	3340.2	5.06653
7.283333333	-5.74713	-0.683634	-0.682299	-5.74843	0.121635	0.121635	0.121635	0.121635	2575.85	3341.04	5.06613
7.3	-5.75603	-0.692611	-0.691433	-5.75717	0.121656	0.121656	0.121656	0.121656	2575.58	3339.78	5.06574
7.316666667	-5.76383	-0.700515	-0.699476	-5.76483	0.121653	0.121653	0.121653	0.121653	2575.34	3339.93	5.06536
7.333333333	-5.77066	-0.70749	-0.706574	-5.77154	0.121644	0.121644	0.121644	0.121644	2575.14	3340.52	5.06497
7.35	-5.77665	-0.713643	-0.712835	-5.77742	0.121666	0.121666	0.121666	0.121666	2574.95	3339.19	5.06458
7.366666667	-5.78189	-0.719072	-0.718359	-5.78256	0.121657	0.121657	0.121657	0.121657	2574.79	3339.68	5.0642
7.383333333	-5.78647	-0.723861	-0.723232	-5.78705	0.121681	0.121681	0.121681	0.121681	2574.65	3338.29	5.06382
7.4	-5.79046	-0.728085	-0.72753	-5.79098	0.121674	0.121674	0.121674	0.121674	2574.52	3338.71	5.06345
7.416666667	-5.79396	-0.731805	-0.731315	-5.79441	0.121713	0.121713	0.121713	0.121713	2574.41	3336.35	5.06309
7.433333333	-5.79698	-0.735081	-0.734649	-5.79737	0.121723	0.121723	0.121723	0.121723	2574.32	3335.76	5.06272
7.45	-5.7996	-0.737971	-0.73759	-5.79994	0.121733	0.121733	0.121733	0.121733	2574.24	3335.16	5.06235
7.466666667	-5.80188	-0.740519	-0.740183	-5.80217	0.121698	0.121698	0.121698	0.121698	2574.16	3337.23	5.06199
7.483333333	-5.80384	-0.742766	-0.74247	-5.80409	0.121709	0.121709	0.121709	0.121709	2574.1	3336.58	5.06162
7.5	-5.80553	-0.744746	-0.744485	-5.80575	0.12172	0.12172	0.12172	0.12172	2574.04	3335.92	5.06126
7.516666667	-5.80698	-0.746491	-0.746261	-5.80716	0.121731	0.121731	0.121731	0.121731	2574	3335.25	5.0609
7.533333333	-5.80823	-0.748021	-0.747819	-5.80839	0.121786	0.121786	0.121786	0.121786	2573.95	3331.95	5.06057
7.55	-5.80928	-0.749371	-0.749193	-5.80941	0.121754	0.121754	0.121754	0.121754	2573.92	3333.89	5.06022
7.566666667	-5.81016	-0.750559	-0.750402	-5.81027	0.121788	0.121788	0.121788	0.121788	2573.89	3331.88	5.05987
7.583333333	-5.81089	-0.751606	-0.751468	-5.81099	0.121821	0.121821	0.121821	0.121821	2573.86	3329.89	5.05952
7.6	-5.8115	-0.752527	-0.752405	-5.81158	0.121789	0.121789	0.121789	0.121789	2573.84	3331.77	5.05917
7.616666667	-5.81199	-0.753337	-0.75323	-5.81206	0.121823	0.121823	0.121823	0.121823	2573.82	3329.78	5.05883
7.633333333	-5.81241	-0.754046	-0.753952	-5.81247	0.121887	0.121887	0.121887	0.121887	2573.8	3325.94	5.05852
7.65	-5.81273	-0.754669	-0.754586	-5.81276	0.121889	0.121889	0.121889	0.121889	2573.78	3325.85	5.05818
7.666666667	-5.81295	-0.755215	-0.755143	-5.81298	0.12189	0.12189	0.12189	0.12189	2573.77	3325.77	5.05784
7.683333333	-5.81311	-0.755695	-0.755632	-5.81313	0.121891	0.121891	0.121891	0.121891	2573.76	3325.69	5.0575
7.7	-5.81322	-0.756116	-0.75606	-5.81323	0.121893	0.121893	0.121893	0.121893	2573.76	3325.6	5.05717
7.716666667	-5.81326	-0.756485	-0.756436	-5.81327	0.121894	0.121894	0.121894	0.121894	2573.75	3325.5	5.05683
7.733333333	-5.81327	-0.756808	-0.756765	-5.81327	0.121896	0.121896	0.121896	0.121896	2573.74	3325.41	5.0565
7.75	-5.81328	-0.757085	-0.757048	-5.81327	0.121944	0.121944	0.121944	0.121944	2573.74	3322.54	5.05623
7.766666667	-5.81321	-0.757329	-0.757297	-5.8132	0.121947	0.121947	0.121947	0.121947	2573.74	3322.4	5.0559
7.783333333	-5.8131	-0.757542	-0.757514	-5.81309	0.121949	0.121949	0.121949	0.121949	2573.74	3322.26	5.05557
7.8	-5.81297	-0.757727	-0.757702	-5.81295	0.121951	0.121951	0.121951	0.121951	2573.73	3322.11	5.05525
7.816666667	-5.81281	-0.757887	-0.757866	-5.81279	0.121954	0.121954	0.121954	0.121954	2573.73	3321.97	5.05493
7.833333333	-5.81264	-0.758026	-0.758007	-5.81261	0.121956	0.121956	0.121956	0.121956	2573.73	3321.82	5.05461
7.85	-5.81244	-0.758145	-0.758129	-5.81242	0.121959	0.121959	0.121959	0.121959	2573.74	3321.67	5.05429
7.866666667	-5.81231	-0.758243	-0.758229	-5.81229	0.122178	0.122178	0.122178	0.122178	2573.74	3308.63	5.05406
7.883333333	-5.81209	-0.75833	-0.758318	-5.81206	0.122119	0.122119	0.122119	0.122119	2573.74	3312.13	5.05374
7.9	-5.81185	-0.758404	-0.758394	-5.81182	0.12206	0.12206	0.12206	0.12206	2573.74	3315.63	5.05343
7.916666667	-5.81161	-0.758466	-0.758457	-5.81157	0.122206	0.122206	0.122206	0.122206	2573.74	3306.99	5.05312
7.933333333	-5.81135	-0.758517	-0.75851	-5.81132	0.122147	0.122147	0.122147	0.122147	2573.75	3310.46	5.05281
7.95	-5.81109	-0.75856	-0.758555	-5.81105	0.12209	0.12209	0.12209	0.12209	2573.75	3313.89	5.0525
7.966666667	-5.81068	-0.758602	-0.758595	-5.81057	0.121896	0.121896	0.121896	0.121896	2573.76	3325.42	5.05197
7.983333333	-5.81038	-0.758628	-0.758625	-5.81034	0.121968	0.121968	0.121968	0.121968	2573.76	3321.12	5.05172
8	-5.81013	-0.758647	-0.758645	-5.8101	0.122019	0.122019	0.122019	0.122019	2573.76	3318.08	5.05146
8.016666667	-5.80988	-0.758661	-0.75866	-5.80984	0.122156	0.122156	0.122156	0.122156	2573.77	3309.93	5.05118
8.033333333	-5.80965	-0.75867	-0.758669	-5.80961	0.122115	0.122115	0.122115	0.122115	2573.77	3312.38	5.05094
8.05	-5.80936	-0.758676	-0.758676	-5.80932	0.122182	0.122182	0.122182	0.122182	2573.77	3308.42	5.05065
8.066666667	-5.80901	-0.758681	-0.75868	-5.80896	0.122057	0.122057	0.122057	0.122057	2573.78	3315.84	5.05028
8.083333333	-5.8087	-0.75868	-0.75868	-5.80866	0.122061	0.122061	0.122061	0.122061	2573.78	3315.59	5.04998
8.1	-5.80838	-0.758676	-0.758677	-5.80834	0.122004	0.122004	0.122004	0.122004	2573.79	3318.96	5.04966
8.116666667	-5.80808	-0.758669	-0.75867	-5.80804	0.122018	0.122018	0.122018	0.122018	2573.79	3318.14	5.04937
8.133333333	-5.8078	-0.758659	-0.75866	-5.80776	0.122063	0.122063	0.122063	0.122063	2573.8	3315.46	5.0491
8.15	-5.8075	-0.758648	-0.758649	-5.80745	0.122028	0.122028	0.122028	0.122028	2573.8	3317.53	5.04881
8.166666667	-5.80725	-0.758633	-0.758635	-5.80721	0.122175	0.122175	0.122175	0.122175	2573.81	3308.8	5.04857
8.183333333	-5.80701	-0.758617	-0.758619	-5.80698	0.122186	0.122186	0.122186	0.122186	2573.81	3308.18	5.04836
8.2	-5.80674	-0.758602	-0.758604	-5.8067	0.122345	0.122345	0.122345	0.122345	2573.82	3298.75	5.0481
8.216666667	-5.80645	-0.758586	-0.758588	-5.80641	0.122297	0.122297	0.122297	0.122297	2573.82	3301.6	5.04782
8.233333333	-5.80608	-0.758571	-0.758573	-5.80602	0.122204	0.122204	0.122204	0.122204	2573.83	3307.13	5.04745
8.25	-5.80577	-0.758553	-0.758555	-5.80573	0.122187	0.122187	0.122187	0.122187	2573.83	3308.13	5.04717
8.266666667	-5.80544	-0.758534	-0.758536	-5.8054	0.122156	0.122156	0.122156	0.122156	2573.84	3309.92	5.04686
8.283333333	-5.80521	-0.758511	-0.758514	-5.80519	0.122298	0.122298	0.122298	0.122298	2573.84	3301.56	5.04667
8.3	-5.80493	-0.758491	-0.758493	-5.80489	0.122218	0.122218	0.122218	0.122218	2573.84	3306.28	5.0464
8.316666667	-5.80463	-0.75847	-0.758473	-5.80458	0.122219	0.122219	0.122219	0.122219	2573.85	3306.19	5.04611
8.333333333	-5.8043	-0.758449	-0.758452	-5.80426	0.122158	0.122158	0.122158	0.122158	2573.85	3309.82	5.0458
8.35	-5.80406	-0.758426	-0.758429	-5.80403	0.122291	0.122291	0.122291	0.122291	2573.86	3301.96	5.0456
8.366666667	-5.80378	-0.758404	-0.758407	-5.80374	0.122218	0.122218	0.122218	0.122218	2573.86	3306.27	5.04534
8.383333333	-5.80343	-0.758383	-0.758386	-5.80339	0.122206	0.122206	0.122206	0.122206	2573.87	3306.98	5.045
8.4	-5.80313	-0.75836	-0.758363	-5.80308	0.122199	0.122199	0.122199	0.122199	2573.87	3307.41	5.04472
8.416666667	-5.80283	-0.758337	-0.75834	-5.80279	0.122167	0.122167	0.122167	0.122167	2573.88	3309.32	5.04445
8.433333333	-5.80255	-0.758313	-0.758316	-5.80251	0.122139	0.122139	0.122139	0.122139	2573.88	3310.93	5.04419
8.45	-5.80228	-0.758289	-0.758292	-5.80225	0.122226	0.122226	0.122226	0.122226	2573.89	3305.82	5.04395
8.466666667	-5.80199	-0.758266	-0.758269	-5.80195	0.122214	0.122214	0.122214	0.122214	2573.89	3306.51	5.04368
8.483333333	-5.80171	-0.758242	-0.758245	-5.80167	0.122191	0.122191	0.122191	0.122191	2573.9	3307.89	5.04343
8.5	-5.8015	-0.758217	-0.75822	-5.80147	0.122297	0.122297	0.122297	0.122297	2573.9	3301.6	5.04325
8.516666667	-5.80124	-0.758194	-0.758197	-5.8012	0.122412	0.122412	0.122412	0.122412	2573.9	3294.8	5.043
8.533333333	-5.80102	-0.75817	-0.758173	-5.80099	0.12245	0.12245	0.12245	0.12245	2573.91	3292.55	5.04282
8.55	-5.80076	-0.758148	-0.758151	-5.80072	0.122431	0.122431	0.122431	0.122431	2573.91	3293.71	5.04257
8.566666667	-5.80031	-0.758131	-0.758134	-5.80026	0.122159	0.122159	0.122159	0.122159	2573.92	3309.79	5.04212
8.583333333	-5.80009	-0.758105	-0.758108	-5.80006	0.12226	0.12226	0.12226	0.12226	2573.92	3303.78	5.04195
8.6	-5.79986	-0.758081	-0.758084	-5.79982	0.122302	0.122302	0.122302	0.122302	2573.93	3301.32	5.04174
8.616666667	-5.79958	-0.758058	-0.758061	-5.79954	0.122275	0.122275	0.122275	0.122275	2573.93	3302.93	5.04148
8.633333333	-5.7993	-0.758035	-0.758038	-5.79926	0.122288	0.122288	0.122288	0.122288	2573.94	3302.16	5.04122
8.65	-5.79902	-0.758012	-0.758015	-5.79898	0.122261	0.122261	0.122261	0.122261	2573.94	3303.72	5.04096
8.666666667	-5.79879	-0.757988	-0.757991	-5.79877	0.122267	0.122267	0.122267	0.122267	2573.94	3303.37	5.04077
8.683333333	-5.79854	-0.757965	-0.757968	-5.79851	0.12228	0.12228	0.12228	0.12228	2573.95	3302.63	5.04054
8.7	-5.79825	-0.757943	-0.757946	-5.79821	0.122278	0.122278	0.122278	0.122278	2573.95	3302.71	5.04027
8.716666667	-5.79807	-0.757919	-0.757922	-5.79804	0.122457	0.122457	0.122457	0.122457	2573.96	3292.17	5.04012
8.733333333	-5.79782	-0.757897	-0.7579	-5.79779	0.12241	0.12241	0.12241	0.12241	2573.96	3294.95	5.03989
8.75	-5.79761	-0.757874	-0.757877	-5.79758	0.12248	0.12248	0.12248	0.12248	2573.96	3290.84	5.0397
8.766666667	-5.79739	-0.757853	-0.757856	-5.79737	0.122541	0.122541	0.122541	0.122541	2573.97	3287.23	5.03951
8.783333333	-5.79715	-0.757832	-0.757835	-5.79711	0.122569	0.122569	0.122569	0.122569	2573.97	3285.6	5.03928
8.8	-5.7967	-0.757819	-0.75782	-5.79663	0.122224	0.122224	0.122224	0.122224	2573.98	3305.92	5.03881
8.816666667	-5.79646	-0.757794	-0.757797	-5.79643	0.122287	0.122287	0.122287	0.122287	2573.98	3302.17	5.03863
8.833333333	-5.79627	-0.75777	-0.757773	-5.79624	0.122362	0.122362	0.122362	0.122362	2573.99	3297.75	5.03847
8.85	-5.79604	-0.757747	-0.75775	-5.79601	0.122468	0.122468	0.122468	0.122468	2573.99	3291.54	5.03826
8.866666667	-5.79585	-0.757725	-0.757728	-5.79582	0.122493	0.122493	0.122493	0.122493	2573.99	3290.06	5.03809
8.883333333	-5.79561	-0.757704	-0.757707	-5.79558	0.122473	0.122473	0.122473	0.122473	2574	3291.2	5.03787
8.9	-5.7953	-0.757685	-0.757688	-5.79525	0.122401	0.122401	0.122401	0.122401	2574	3295.46	5.03756
8.916666667	-5.79504	-0.757664	-0.757667	-5.79501	0.122401	0.122401	0.122401	0.122401	2574.01	3295.45	5.03734
8.933333333	-5.79478	-0.757643	-0.757646	-5.79475	0.12234	0.12234	0.12234	0.12234	2574.01	3299.05	5.0371
8.95	-5.79453	-0.757621	-0.757624	-5.7945	0.122343	0.122343	0.122343	0.122343	2574.01	3298.87	5.03688
8.966666667	-5.7943	-0.7576	-0.757603	-5.79427	0.122348	0.122348	0.122348	0.122348	2574.02	3298.6	5.03666
8.983333333	-5.79408	-0.757578	-0.757581	-5.79405	0.122416	0.122416	0.122416	0.122416	2574.02	3294.56	5.03647
9	-5.79384	-0.757557	-0.75756	-5.7938	0.122361	0.122361	0.122361	0.122361	2574.03	3297.8	5.03624
9.016666667	-5.7936	-0.757536	-0.757539	-5.79357	0.122376	0.122376	0.122376	0.122376	2574.03	3296.94	5.03603
9.033333333	-5.79338	-0.757515	-0.757518	-5.79335	0.122428	0.122428	0.122428	0.122428	2574.03	3293.87	5.03583
9.05	-5.79318	-0.757494	-0.757497	-5.79315	0.122486	0.122486	0.122486	0.122486	2574.04	3290.44	5.03566
9.066666667	-5.79293	-0.757475	-0.757477	-5.79289	0.12243	0.12243	0.12243	0.12243	2574.04	3293.74	5.03542
9.083333333	-5.79272	-0.757454	-0.757457	-5.79269	0.122502	0.122502	0.122502	0.122502	2574.04	3289.52	5.03524
9.1	-5.79255	-0.757433	-0.757436	-5.79253	0.122532	0.122532	0.122532	0.122532	2574.05	3287.77	5.03509
9.116666667	-5.79234	-0.757414	-0.757417	-5.79231	0.122508	0.122508	0.122508	0.122508	2574.05	3289.16	5.03489
9.133333333	-5.79206	-0.757397	-0.757399	-5.79202	0.122463	0.122463	0.122463	0.122463	2574.06	3291.82	5.03462
9.15	-5.79184	-0.757377	-0.75738	-5.79181	0.122528	0.122528	0.122528	0.122528	2574.06	3287.98	5.03443
9.166666667	-5.79165	-0.757357	-0.75736	-5.79163	0.122529	0.122529	0.122529	0.122529	2574.06	3287.93	5.03427
9.183333333	-5.79144	-0.757338	-0.757341	-5.79141	0.122495	0.122495	0.122495	0.122495	2574.07	3289.94	5.03407
9.2	-5.79117	-0.757321	-0.757323	-5.79113	0.122442	0.122442	0.122442	0.122442	2574.07	3293.03	5.03381
9.216666667	-5.79097	-0.757301	-0.757303	-5.79094	0.122509	0.122509	0.122509	0.122509	2574.07	3289.09	5.03364
9.233333333	-5.79078	-0.757281	-0.757284	-5.79075	0.122494	0.122494	0.122494	0.122494	2574.08	3289.99	5.03347
9.25	-5.79056	-0.757263	-0.757266	-5.79053	0.122527	0.122527	0.122527	0.122527	2574.08	3288.07	5.03326
9.266666667	-5.79031	-0.757245	-0.757248	-5.79028	0.122489	0.122489	0.122489	0.122489	2574.08	3290.27	5.03303
9.283333333	-5.79014	-0.757225	-0.757228	-5.79012	0.122501	0.122501	0.122501	0.122501	2574.09	3289.55	5.03289
9.3	-5.78994	-0.757207	-0.757209	-5.78991	0.122609	0.122609	0.122609	0.122609	2574.09	3283.22	5.0327
9.316666667	-5.78971	-0.75719	-0.757192	-5.78967	0.1225	0.1225	0.1225	0.1225	2574.09	3289.64	5.03248
9.333333333	-5.78947	-0.757172	-0.757174	-5.78944	0.122485	0.122485	0.122485	0.122485	2574.1	3290.53	5.03227
9.35	-5.78931	-0.757152	-0.757155	-5.78929	0.122638	0.122638	0.122638	0.122638	2574.1	3281.54	5.03214
9.366666667	-5.78911	-0.757134	-0.757137	-5.78909	0.12261	0.12261	0.12261	0.12261	2574.1	3283.19	5.03195
9.383333333	-5.78888	-0.757118	-0.75712	-5.78884	0.122496	0.122496	0.122496	0.122496	2574.11	3289.9	5.03172
9.4	-5.78865	-0.7571	-0.757102	-5.78863	0.122492	0.122492	0.122492	0.122492	2574.11	3290.12	5.03152
9.416666667	-5.7885	-0.757081	-0.757083	-5.78848	0.122649	0.122649	0.122649	0.122649	2574.11	3280.91	5.0314
9.433333333	-5.78831	-0.757063	-0.757066	-5.78828	0.122624	0.122624	0.122624	0.122624	2574.12	3282.35	5.03121
9.45	-5.78807	-0.757047	-0.757049	-5.78804	0.122513	0.122513	0.122513	0.122513	2574.12	3288.88	5.03099
9.466666667	-5.78786	-0.75703	-0.757032	-5.78783	0.122513	0.122513	0.122513	0.122513	2574.12	3288.88	5.0308
9.483333333	-5.78771	-0.757011	-0.757013	-5.78769	0.122674	0.122674	0.122674	0.122674	2574.13	3279.42	5.03068
9.5	-5.78752	-0.756994	-0.756996	-5.78749	0.122653	0.122653	0.122653	0.122653	2574.13	3280.64	5.0305
9.516666667	-5.7873	-0.756978	-0.75698	-5.78726	0.122554	0.122554	0.122554	0.122554	2574.13	3286.48	5.03028
9.533333333	-5.78708	-0.756961	-0.756964	-5.78705	0.122549	0.122549	0.122549	0.122549	2574.14	3286.78	5.03009
9.55	-5.78693	-0.756943	-0.756945	-5.78691	0.122575	0.122575	0.122575	0.122575	2574.14	3285.24	5.02996
9.566666667	-5.78675	-0.756926	-0.756928	-5.78672	0.122697	0.122697	0.122697	0.122697	2574.14	3278.1	5.02979
9.583333333	-5.78655	-0.75691	-0.756912	-5.78652	0.122617	0.122617	0.122617	0.122617	2574.15	3282.76	5.02961
9.6	-5.78632	-0.756894	-0.756897	-5.78629	0.122599	0.122599	0.122599	0.122599	2574.15	3283.85	5.02939
9.616666667	-5.78616	-0.756877	-0.756879	-5.78613	0.122615	0.122615	0.122615	0.122615	2574.15	3282.88	5.02926
9.633333333	-5.78599	-0.75686	-0.756862	-5.78597	0.122622	0.122622	0.122622	0.122622	2574.16	3282.45	5.02911
9.65	-5.78581	-0.756844	-0.756846	-5.78579	0.122609	0.122609	0.122609	0.122609	2574.16	3283.23	5.02894
9.666666667	-5.78558	-0.756829	-0.756831	-5.78555	0.122581	0.122581	0.122581	0.122581	2574.16	3284.88	5.02871
9.683333333	-5.7854	-0.756812	-0.756815	-5.78537	0.122664	0.122664	0.122664	0.122664	2574.17	3280.04	5.02856
9.7	-5.78526	-0.756795	-0.756798	-5.78524	0.122694	0.122694	0.122694	0.122694	2574.17	3278.27	5.02844
9.716666667	-5.78508	-0.75678	-0.756782	-5.78506	0.122684	0.122684	0.122684	0.122684	2574.17	3278.82	5.02827
9.733333333	-5.78486	-0.756765	-0.756767	-5.78483	0.122587	0.122587	0.122587	0.122587	2574.17	3284.54	5.02806
9.75	-5.78467	-0.756749	-0.756751	-5.78464	0.122601	0.122601	0.122601	0.122601	2574.18	3283.74	5.02789
9.766666667	-5.78453	-0.756732	-0.756735	-5.78451	0.122636	0.122636	0.122636	0.122636	2574.18	3281.66	5.02777
9.783333333	-5.78436	-0.756717	-0.756719	-5.78434	0.122641	0.122641	0.122641	0.122641	2574.18	3281.38	5.02762
9.8	-5.78419	-0.756701	-0.756704	-5.78417	0.122635	0.122635	0.122635	0.122635	2574.19	3281.71	5.02746
9.816666667	-5.78396	-0.756688	-0.756689	-5.78393	0.122614	0.122614	0.122614	0.122614	2574.19	3282.96	5.02725
9.833333333	-5.78379	-0.756672	-0.756674	-5.78377	0.122703	0.122703	0.122703	0.122703	2574.19	3277.74	5.0271
9.85	-5.78366	-0.756655	-0.756657	-5.78365	0.122742	0.122742	0.122742	0.122742	2574.19	3275.43	5.02699
9.866666667	-5.7835	-0.75664	-0.756642	-5.78347	0.12274	0.12274	0.12274	0.12274	2574.2	3275.54	5.02683
9.883333333	-5.7833	-0.756626	-0.756628	-5.78327	0.122665	0.122665	0.122665	0.122665	2574.2	3279.96	5.02665
9.9	-5.7831	-0.756612	-0.756614	-5.78308	0.12267	0.12267	0.12267	0.12267	2574.2	3279.67	5.02646
9.916666667	-5.78296	-0.756596	-0.756598	-5.78294	0.122698	0.122698	0.122698	0.122698	2574.21	3278.04	5.02634
9.933333333	-5.78282	-0.756581	-0.756583	-5.7828	0.122726	0.122726	0.122726	0.122726	2574.21	3276.39	5.02621
9.95	-5.78265	-0.756566	-0.756568	-5.78263	0.122728	0.122728	0.122728	0.122728	2574.21	3276.27	5.02606
9.966666667	-5.78245	-0.756553	-0.756555	-5.78242	0.12264	0.12264	0.12264	0.12264	2574.21	3281.44	5.02586
9.983333333	-5.78226	-0.756539	-0.756541	-5.78224	0.122665	0.122665	0.122665	0.122665	2574.22	3279.96	5.0257
10	-5.78213	-0.756523	-0.756525	-5.78212	0.122705	0.122705	0.122705	0.122705	2574.22	3277.64	5.02559
10.01666667	-5.78199	-0.756508	-0.75651	-5.78197	0.122729	0.122729	0.122729	0.122729	2574.22	3276.19	5.02546
10.03333333	-5.78183	-0.756494	-0.756496	-5.78181	0.122735	0.122735	0.122735	0.122735	2574.22	3275.84	5.02531
10.05	-5.78163	-0.756482	-0.756483	-5.7816	0.122646	0.122646	0.122646	0.122646	2574.23	3281.09	5.02511
10.06666667	-5.78145	-0.756467	-0.756469	-5.78143	0.122679	0.122679	0.122679	0.122679	2574.23	3279.12	5.02496
10.08333333	-5.78133	-0.756452	-0.756454	-5.78131	0.122723	0.122723	0.122723	0.122723	2574.23	3276.54	5.02486
10.1	-5.78119	-0.756438	-0.75644	-5.78117	0.122752	0.122752	0.122752	0.122752	2574.23	3274.85	5.02473
10.11666667	-5.78104	-0.756424	-0.756426	-5.78101	0.122762	0.122762	0.122762	0.122762	2574.24	3274.28	5.02459
10.13333333	-5.78084	-0.756412	-0.756414	-5.78081	0.122683	0.122683	0.122683	0.122683	2574.24	3278.92	5.0244
10.15	-5.78067	-0.756398	-0.7564	-5.78064	0.122713	0.122713	0.122713	0.122713	2574.24	3277.15	5.02424
10.16666667	-5.78054	-0.756384	-0.756386	-5.78052	0.122754	0.122754	0.122754	0.122754	2574.25	3274.76	5.02413
10.18333333	-5.78041	-0.75637	-0.756372	-5.78039	0.122794	0.122794	0.122794	0.122794	2574.25	3272.41	5.02402
10.2	-5.78026	-0.756357	-0.756358	-5.78024	0.122808	0.122808	0.122808	0.122808	2574.25	3271.6	5.02388
10.21666667	-5.78009	-0.756344	-0.756346	-5.78007	0.12275	0.12275	0.12275	0.12275	2574.25	3274.96	5.02372
10.23333333	-5.7799	-0.756331	-0.756333	-5.77988	0.122684	0.122684	0.122684	0.122684	2574.26	3278.84	5.02355
10.25	-5.77976	-0.756318	-0.756319	-5.77974	0.122795	0.122795	0.122795	0.122795	2574.26	3272.34	5.02342
10.26666667	-5.77965	-0.756303	-0.756305	-5.77964	0.122855	0.122855	0.122855	0.122855	2574.26	3268.87	5.02333
10.28333333	-5.77951	-0.756291	-0.756292	-5.77949	0.122738	0.122738	0.122738	0.122738	2574.26	3275.67	5.0232
10.3	-5.77936	-0.756278	-0.75628	-5.77934	0.122756	0.122756	0.122756	0.122756	2574.26	3274.62	5.02306
10.31666667	-5.77917	-0.756266	-0.756268	-5.77914	0.122755	0.122755	0.122755	0.122755	2574.27	3274.69	5.02287
10.33333333	-5.77901	-0.756253	-0.756255	-5.77899	0.122722	0.122722	0.122722	0.122722	2574.27	3276.62	5.02274
10.35	-5.7789	-0.756239	-0.756241	-5.77889	0.12278	0.12278	0.12278	0.12278	2574.27	3273.24	5.02264
10.36666667	-5.77878	-0.756226	-0.756228	-5.77876	0.122821	0.122821	0.122821	0.122821	2574.27	3270.85	5.02253
10.38333333	-5.77864	-0.756214	-0.756216	-5.77862	0.122843	0.122843	0.122843	0.122843	2574.28	3269.57	5.0224
10.4	-5.77848	-0.756202	-0.756204	-5.77845	0.122795	0.122795	0.122795	0.122795	2574.28	3272.36	5.02225
10.41666667	-5.7783	-0.756191	-0.756192	-5.77828	0.122733	0.122733	0.122733	0.122733	2574.28	3275.98	5.02208
10.43333333	-5.77816	-0.756178	-0.75618	-5.77814	0.122845	0.122845	0.122845	0.122845	2574.28	3269.43	5.02196
10.45	-5.77806	-0.756164	-0.756166	-5.77805	0.12278	0.12278	0.12278	0.12278	2574.29	3273.24	5.02188
10.46666667	-5.77793	-0.756152	-0.756154	-5.77792	0.122812	0.122812	0.122812	0.122812	2574.29	3271.36	5.02176
10.48333333	-5.77779	-0.75614	-0.756142	-5.77778	0.122838	0.122838	0.122838	0.122838	2574.29	3269.83	5.02163
10.5	-5.77763	-0.756129	-0.756131	-5.7776	0.122782	0.122782	0.122782	0.122782	2574.29	3273.12	5.02147
10.51666667	-5.77746	-0.756118	-0.756119	-5.77744	0.122736	0.122736	0.122736	0.122736	2574.3	3275.81	5.02132
10.53333333	-5.77733	-0.756105	-0.756107	-5.77732	0.122858	0.122858	0.122858	0.122858	2574.3	3268.71	5.02121
10.55	-5.77724	-0.756092	-0.756094	-5.77723	0.122795	0.122795	0.122795	0.122795	2574.3	3272.37	5.02114
10.56666667	-5.77711	-0.75608	-0.756082	-5.7771	0.122828	0.122828	0.122828	0.122828	2574.3	3270.42	5.02102
10.58333333	-5.77698	-0.756069	-0.756071	-5.77696	0.122859	0.122859	0.122859	0.122859	2574.3	3268.65	5.02089
10.6	-5.77682	-0.756058	-0.75606	-5.7768	0.122809	0.122809	0.122809	0.122809	2574.31	3271.56	5.02074
10.61666667	-5.77666	-0.756047	-0.756049	-5.77664	0.122763	0.122763	0.122763	0.122763	2574.31	3274.21	5.02059
10.63333333	-5.77653	-0.756035	-0.756037	-5.77651	0.122884	0.122884	0.122884	0.122884	2574.31	3267.14	5.02047
10.65	-5.77644	-0.756022	-0.756024	-5.77643	0.122824	0.122824	0.122824	0.122824	2574.31	3270.67	5.0204
10.66666667	-5.77632	-0.756011	-0.756013	-5.77631	0.122868	0.122868	0.122868	0.122868	2574.31	3268.07	5.02029
10.68333333	-5.77619	-0.756	-0.756002	-5.77618	0.122903	0.122903	0.122903	0.122903	2574.32	3266.05	5.02018
10.7	-5.77606	-0.755989	-0.755991	-5.77604	0.122875	0.122875	0.122875	0.122875	2574.32	3267.71	5.02005
10.71666667	-5.77588	-0.755979	-0.755981	-5.77586	0.122815	0.122815	0.122815	0.122815	2574.32	3271.21	5.01988
10.73333333	-5.77575	-0.755968	-0.755969	-5.77573	0.122797	0.122797	0.122797	0.122797	2574.32	3272.25	5.01976
10.75	-5.77566	-0.755956	-0.755957	-5.77564	0.122867	0.122867	0.122867	0.122867	2574.33	3268.15	5.01968
10.76666667	-5.77556	-0.755944	-0.755946	-5.77555	0.122933	0.122933	0.122933	0.122933	2574.33	3264.34	5.0196
10.78333333	-5.77544	-0.755933	-0.755935	-5.77542	0.122834	0.122834	0.122834	0.122834	2574.33	3270.07	5.01948
