Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
7.55	-5.6658	-0.606225	-0.606044	-5.66593	0.11835	0.11835	0.11835	0.11835	2501.63	3546.32	5.05989
7.56667	-5.66666	-0.607395	-0.607236	-5.66677	0.118338	0.118338	0.118338	0.118338	2501.6	3547.15	5.05954
7.58333	-5.66739	-0.608425	-0.608285	-5.66748	0.118407	0.118407	0.118407	0.118407	2501.58	3542.63	5.0592
7.6	-5.66801	-0.609328	-0.609204	-5.66808	0.118392	0.118392	0.118392	0.118392	2501.56	3543.64	5.05888
7.61667	-5.66849	-0.610124	-0.610015	-5.66855	0.118432	0.118432	0.118432	0.118432	2501.55	3540.99	5.05854
7.63333	-5.66888	-0.610826	-0.610731	-5.66893	0.118397	0.118397	0.118397	0.118397	2501.54	3543.27	5.0582
7.65	-5.66918	-0.611444	-0.61136	-5.66922	0.118438	0.118438	0.118438	0.118438	2501.53	3540.65	5.05786
7.66667	-5.66941	-0.611989	-0.611914	-5.66944	0.118403	0.118403	0.118403	0.118403	2501.52	3542.89	5.05752
7.68333	-5.66957	-0.612466	-0.612401	-5.66959	0.118443	0.118443	0.118443	0.118443	2501.52	3540.28	5.05719
7.7	-5.6697	-0.612884	-0.612827	-5.66972	0.118475	0.118475	0.118475	0.118475	2501.52	3538.24	5.05689
7.71667	-5.66977	-0.613251	-0.6132	-5.66977	0.118566	0.118566	0.118566	0.118566	2501.51	3532.35	5.05657
7.73333	-5.66977	-0.613572	-0.613528	-5.66977	0.118534	0.118534	0.118534	0.118534	2501.51	3534.38	5.05624
7.75	-5.66974	-0.613855	-0.613816	-5.66973	0.118503	0.118503	0.118503	0.118503	2501.51	3536.38	5.05592
7.76667	-5.66967	-0.614102	-0.614068	-5.66966	0.118583	0.118583	0.118583	0.118583	2501.52	3531.25	5.05559
7.78333	-5.66957	-0.614318	-0.614289	-5.66956	0.118552	0.118552	0.118552	0.118552	2501.52	3533.23	5.05527
7.8	-5.66945	-0.614508	-0.614482	-5.66943	0.118522	0.118522	0.118522	0.118522	2501.52	3535.19	5.05495
7.81667	-5.66934	-0.614669	-0.614647	-5.66933	0.118591	0.118591	0.118591	0.118591	2501.53	3530.73	5.05468
7.83333	-5.66919	-0.614811	-0.614791	-5.66917	0.118691	0.118691	0.118691	0.118691	2501.53	3524.25	5.05438
7.85	-5.66901	-0.614935	-0.614917	-5.66898	0.118611	0.118611	0.118611	0.118611	2501.54	3529.44	5.05406
7.86667	-5.6688	-0.615042	-0.615027	-5.66878	0.118695	0.118695	0.118695	0.118695	2501.54	3524.01	5.05375
7.88333	-5.66859	-0.615134	-0.615121	-5.66856	0.118615	0.118615	0.118615	0.118615	2501.55	3529.13	5.05344
7.9	-5.66836	-0.615214	-0.615203	-5.66833	0.118698	0.118698	0.118698	0.118698	2501.56	3523.76	5.05313
7.91667	-5.66812	-0.615282	-0.615273	-5.66809	0.11862	0.11862	0.11862	0.11862	2501.56	3528.82	5.05282
7.93333	-5.6678	-0.615343	-0.615335	-5.66777	0.118613	0.118613	0.118613	0.118613	2501.57	3529.28	5.05243
7.95	-5.66753	-0.615393	-0.615386	-5.66748	0.118594	0.118594	0.118594	0.118594	2501.58	3530.53	5.0521
7.96667	-5.66725	-0.615434	-0.615429	-5.66721	0.118541	0.118541	0.118541	0.118541	2501.59	3533.92	5.05178
7.98333	-5.66698	-0.615468	-0.615463	-5.66695	0.118558	0.118558	0.118558	0.118558	2501.6	3532.83	5.05148
8	-5.66671	-0.615495	-0.615491	-5.66668	0.118585	0.118585	0.118585	0.118585	2501.61	3531.1	5.05118
8.01667	-5.66646	-0.615516	-0.615513	-5.66644	0.118597	0.118597	0.118597	0.118597	2501.61	3530.34	5.05092
8.03333	-5.66621	-0.615532	-0.61553	-5.66618	0.118737	0.118737	0.118737	0.118737	2501.62	3521.26	5.05065
8.05	-5.66599	-0.615543	-0.615541	-5.66596	0.118716	0.118716	0.118716	0.118716	2501.63	3522.65	5.05042
8.06667	-5.66571	-0.615552	-0.615551	-5.66567	0.118801	0.118801	0.118801	0.118801	2501.64	3517.14	5.05012
8.08333	-5.66537	-0.61556	-0.615559	-5.66531	0.118688	0.118688	0.118688	0.118688	2501.65	3524.42	5.04975
8.1	-5.66506	-0.615563	-0.615563	-5.66502	0.11864	0.11864	0.11864	0.11864	2501.66	3527.54	5.04946
8.11667	-5.66475	-0.615564	-0.615564	-5.66471	0.118658	0.118658	0.118658	0.118658	2501.67	3526.39	5.04915
8.13333	-5.66445	-0.615561	-0.615562	-5.66441	0.118604	0.118604	0.118604	0.118604	2501.68	3529.84	5.04885
8.15	-5.66418	-0.615556	-0.615556	-5.66415	0.118697	0.118697	0.118697	0.118697	2501.68	3523.85	5.04859
8.16667	-5.66393	-0.615548	-0.615549	-5.6639	0.118722	0.118722	0.118722	0.118722	2501.69	3522.27	5.04835
8.18333	-5.66371	-0.615539	-0.61554	-5.66368	0.118739	0.118739	0.118739	0.118739	2501.7	3521.17	5.04814
8.2	-5.66344	-0.61553	-0.615531	-5.6634	0.118873	0.118873	0.118873	0.118873	2501.71	3512.53	5.04787
8.21667	-5.66315	-0.615521	-0.615522	-5.66311	0.118829	0.118829	0.118829	0.118829	2501.72	3515.37	5.04759
8.23333	-5.66279	-0.615512	-0.615513	-5.66274	0.118746	0.118746	0.118746	0.118746	2501.73	3520.69	5.04723
8.25	-5.66249	-0.6155	-0.615502	-5.66245	0.118732	0.118732	0.118732	0.118732	2501.74	3521.58	5.04695
8.26667	-5.66217	-0.615488	-0.61549	-5.66213	0.118707	0.118707	0.118707	0.118707	2501.75	3523.22	5.04664
8.28333	-5.66196	-0.615471	-0.615474	-5.66193	0.118839	0.118839	0.118839	0.118839	2501.75	3514.73	5.04646
8.3	-5.66168	-0.615457	-0.615459	-5.66165	0.118767	0.118767	0.118767	0.118767	2501.76	3519.35	5.04619
8.31667	-5.66138	-0.615444	-0.615446	-5.66133	0.118759	0.118759	0.118759	0.118759	2501.77	3519.84	5.04588
8.33333	-5.66106	-0.615429	-0.615431	-5.66102	0.118715	0.118715	0.118715	0.118715	2501.78	3522.72	5.04559
8.35	-5.66084	-0.615412	-0.615414	-5.6608	0.118835	0.118835	0.118835	0.118835	2501.79	3514.97	5.04539
8.36667	-5.66056	-0.615396	-0.615398	-5.66052	0.11885	0.11885	0.11885	0.11885	2501.79	3514.04	5.04512
8.38333	-5.66022	-0.615382	-0.615384	-5.66018	0.11876	0.11876	0.11876	0.11876	2501.8	3519.8	5.0448
8.4	-5.65993	-0.615365	-0.615367	-5.65988	0.118755	0.118755	0.118755	0.118755	2501.81	3520.1	5.04451
8.41667	-5.65964	-0.615348	-0.615351	-5.6596	0.118728	0.118728	0.118728	0.118728	2501.82	3521.87	5.04425
8.43333	-5.65936	-0.615331	-0.615333	-5.65932	0.118763	0.118763	0.118763	0.118763	2501.83	3519.57	5.04399
8.45	-5.65909	-0.615313	-0.615315	-5.65906	0.118755	0.118755	0.118755	0.118755	2501.84	3520.13	5.04374
8.46667	-5.65887	-0.615294	-0.615297	-5.65884	0.118809	0.118809	0.118809	0.118809	2501.84	3516.68	5.04354
8.48333	-5.65858	-0.615278	-0.61528	-5.65853	0.118762	0.118762	0.118762	0.118762	2501.85	3519.69	5.04325
8.5	-5.65832	-0.61526	-0.615263	-5.65829	0.118864	0.118864	0.118864	0.118864	2501.86	3513.09	5.04303
8.51667	-5.6581	-0.615242	-0.615244	-5.65807	0.11884	0.11884	0.11884	0.11884	2501.87	3514.66	5.04282
8.53333	-5.65786	-0.615225	-0.615227	-5.65782	0.119001	0.119001	0.119001	0.119001	2501.88	3504.31	5.0426
8.55	-5.65765	-0.615207	-0.615209	-5.65763	0.119065	0.119065	0.119065	0.119065	2501.88	3500.2	5.04242
8.56667	-5.6574	-0.615191	-0.615193	-5.65736	0.119076	0.119076	0.119076	0.119076	2501.89	3499.52	5.04217
8.58333	-5.65698	-0.615181	-0.615181	-5.65686	0.11873	0.11873	0.11873	0.11873	2501.9	3521.74	5.04168
8.6	-5.65668	-0.615162	-0.615165	-5.65665	0.118777	0.118777	0.118777	0.118777	2501.91	3518.68	5.04149
8.61667	-5.65643	-0.615144	-0.615146	-5.6564	0.118793	0.118793	0.118793	0.118793	2501.92	3517.69	5.04125
8.63333	-5.65623	-0.615124	-0.615127	-5.6562	0.118843	0.118843	0.118843	0.118843	2501.92	3514.45	5.04107
8.65	-5.65601	-0.615106	-0.615109	-5.65598	0.118944	0.118944	0.118944	0.118944	2501.93	3507.96	5.04087
8.66667	-5.65579	-0.615088	-0.615091	-5.65576	0.118947	0.118947	0.118947	0.118947	2501.94	3507.81	5.04067
8.68333	-5.65555	-0.615072	-0.615074	-5.65551	0.11892	0.11892	0.11892	0.11892	2501.95	3509.54	5.04044
8.7	-5.65522	-0.615058	-0.61506	-5.65518	0.118848	0.118848	0.118848	0.118848	2501.96	3514.16	5.04012
8.71667	-5.65496	-0.615041	-0.615043	-5.65492	0.118906	0.118906	0.118906	0.118906	2501.96	3510.39	5.03988
8.73333	-5.65469	-0.615024	-0.615026	-5.65465	0.118842	0.118842	0.118842	0.118842	2501.97	3514.5	5.03963
8.75	-5.65443	-0.615007	-0.615009	-5.65439	0.118884	0.118884	0.118884	0.118884	2501.98	3511.84	5.03938
8.76667	-5.6542	-0.614989	-0.614991	-5.65418	0.118867	0.118867	0.118867	0.118867	2501.99	3512.9	5.03918
8.78333	-5.65396	-0.614972	-0.614974	-5.65393	0.118915	0.118915	0.118915	0.118915	2501.99	3509.83	5.03895
8.8	-5.6537	-0.614956	-0.614958	-5.65367	0.118909	0.118909	0.118909	0.118909	2502	3510.21	5.03871
8.81667	-5.65345	-0.614939	-0.614941	-5.65342	0.118901	0.118901	0.118901	0.118901	2502.01	3510.72	5.03848
8.83333	-5.65321	-0.614922	-0.614925	-5.65318	0.118894	0.118894	0.118894	0.118894	2502.02	3511.15	5.03825
8.85	-5.65302	-0.614904	-0.614907	-5.653	0.11898	0.11898	0.11898	0.11898	2502.02	3505.67	5.03809
8.86667	-5.6528	-0.614888	-0.614891	-5.65277	0.119088	0.119088	0.119088	0.119088	2502.03	3498.78	5.03788
8.88333	-5.65263	-0.614871	-0.614873	-5.65261	0.119151	0.119151	0.119151	0.119151	2502.03	3494.73	5.03774
8.9	-5.65241	-0.614856	-0.614858	-5.65237	0.119151	0.119151	0.119151	0.119151	2502.04	3494.75	5.03752
8.91667	-5.65207	-0.614846	-0.614846	-5.65194	0.118844	0.118844	0.118844	0.118844	2502.05	3514.38	5.03709
8.93333	-5.65181	-0.614828	-0.614831	-5.65179	0.118914	0.118914	0.118914	0.118914	2502.06	3509.89	5.03696
8.95	-5.6516	-0.614812	-0.614814	-5.65157	0.118977	0.118977	0.118977	0.118977	2502.07	3505.88	5.03675
8.96667	-5.65136	-0.614796	-0.614799	-5.65132	0.118931	0.118931	0.118931	0.118931	2502.07	3508.83	5.03652
8.98333	-5.65112	-0.614781	-0.614783	-5.65109	0.118946	0.118946	0.118946	0.118946	2502.08	3507.85	5.03631
9	-5.65094	-0.614763	-0.614766	-5.65092	0.119031	0.119031	0.119031	0.119031	2502.08	3502.44	5.03615
9.01667	-5.65072	-0.614748	-0.61475	-5.65069	0.118969	0.118969	0.118969	0.118969	2502.09	3506.34	5.03594
9.03333	-5.65046	-0.614734	-0.614736	-5.65043	0.118989	0.118989	0.118989	0.118989	2502.1	3505.07	5.03569
9.05	-5.65029	-0.614717	-0.614719	-5.65027	0.119014	0.119014	0.119014	0.119014	2502.1	3503.52	5.03555
9.06667	-5.65009	-0.614702	-0.614704	-5.65006	0.119123	0.119123	0.119123	0.119123	2502.11	3496.51	5.03535
9.08333	-5.64984	-0.614689	-0.61469	-5.6498	0.119013	0.119013	0.119013	0.119013	2502.12	3503.54	5.03511
9.1	-5.64959	-0.614674	-0.614676	-5.64956	0.118999	0.118999	0.118999	0.118999	2502.13	3504.47	5.03488
9.11667	-5.64942	-0.614658	-0.61466	-5.64939	0.119129	0.119129	0.119129	0.119129	2502.13	3496.14	5.03473
9.13333	-5.64921	-0.614644	-0.614646	-5.64918	0.119094	0.119094	0.119094	0.119094	2502.14	3498.37	5.03453
9.15	-5.64895	-0.614631	-0.614633	-5.64891	0.119046	0.119046	0.119046	0.119046	2502.15	3501.47	5.03427
9.16667	-5.64873	-0.614616	-0.614618	-5.6487	0.119093	0.119093	0.119093	0.119093	2502.15	3498.43	5.03408
9.18333	-5.64856	-0.6146	-0.614602	-5.64853	0.119093	0.119093	0.119093	0.119093	2502.16	3498.43	5.03393
9.2	-5.64835	-0.614586	-0.614588	-5.64832	0.119058	0.119058	0.119058	0.119058	2502.16	3500.68	5.03373
9.21667	-5.64809	-0.614573	-0.614575	-5.64806	0.119014	0.119014	0.119014	0.119014	2502.17	3503.52	5.03348
9.23333	-5.64791	-0.614558	-0.61456	-5.64788	0.119084	0.119084	0.119084	0.119084	2502.18	3499.01	5.03332
9.25	-5.64773	-0.614543	-0.614545	-5.6477	0.119074	0.119074	0.119074	0.119074	2502.18	3499.64	5.03315
9.26667	-5.64751	-0.61453	-0.614532	-5.64748	0.119112	0.119112	0.119112	0.119112	2502.19	3497.22	5.03295
9.28333	-5.64726	-0.614517	-0.614519	-5.64723	0.119079	0.119079	0.119079	0.119079	2502.2	3499.32	5.03271
9.3	-5.64709	-0.614502	-0.614504	-5.64707	0.119087	0.119087	0.119087	0.119087	2502.2	3498.82	5.03257
9.31667	-5.64691	-0.614488	-0.61449	-5.64688	0.119192	0.119192	0.119192	0.119192	2502.21	3492.14	5.03239
9.33333	-5.64669	-0.614475	-0.614477	-5.64666	0.119101	0.119101	0.119101	0.119101	2502.21	3497.95	5.03218
9.35	-5.64645	-0.614462	-0.614464	-5.64643	0.119082	0.119082	0.119082	0.119082	2502.22	3499.17	5.03196
9.36667	-5.6463	-0.614447	-0.614449	-5.64628	0.119098	0.119098	0.119098	0.119098	2502.23	3498.14	5.03183
9.38333	-5.64611	-0.614433	-0.614435	-5.64608	0.119201	0.119201	0.119201	0.119201	2502.23	3491.56	5.03165
9.4	-5.64589	-0.614421	-0.614423	-5.64586	0.11911	0.11911	0.11911	0.11911	2502.24	3497.38	5.03143
9.41667	-5.64566	-0.614408	-0.61441	-5.64564	0.119097	0.119097	0.119097	0.119097	2502.24	3498.19	5.03123
9.43333	-5.64551	-0.614393	-0.614396	-5.64549	0.119117	0.119117	0.119117	0.119117	2502.25	3496.93	5.03109
9.45	-5.64533	-0.61438	-0.614382	-5.6453	0.119224	0.119224	0.119224	0.119224	2502.25	3490.12	5.03092
9.46667	-5.64512	-0.614368	-0.61437	-5.64509	0.11914	0.11914	0.11914	0.11914	2502.26	3495.46	5.03072
9.48333	-5.64489	-0.614356	-0.614358	-5.64486	0.119126	0.119126	0.119126	0.119126	2502.27	3496.34	5.03051
9.5	-5.64474	-0.614342	-0.614344	-5.64472	0.119144	0.119144	0.119144	0.119144	2502.27	3495.2	5.03037
9.51667	-5.64457	-0.614328	-0.61433	-5.64454	0.119138	0.119138	0.119138	0.119138	2502.28	3495.56	5.03021
9.53333	-5.64437	-0.614316	-0.614318	-5.64434	0.119191	0.119191	0.119191	0.119191	2502.28	3492.22	5.03003
9.55	-5.64414	-0.614305	-0.614306	-5.64411	0.119168	0.119168	0.119168	0.119168	2502.29	3493.68	5.02981
9.56667	-5.64398	-0.614291	-0.614293	-5.64396	0.119179	0.119179	0.119179	0.119179	2502.3	3492.96	5.02966
9.58333	-5.64382	-0.614278	-0.61428	-5.6438	0.119187	0.119187	0.119187	0.119187	2502.3	3492.44	5.02952
9.6	-5.64364	-0.614266	-0.614267	-5.64361	0.119174	0.119174	0.119174	0.119174	2502.31	3493.29	5.02935
9.61667	-5.64341	-0.614255	-0.614256	-5.64338	0.119148	0.119148	0.119148	0.119148	2502.31	3494.96	5.02912
9.63333	-5.64323	-0.614242	-0.614244	-5.64321	0.119222	0.119222	0.119222	0.119222	2502.32	3490.22	5.02896
9.65	-5.64309	-0.614228	-0.61423	-5.64307	0.119249	0.119249	0.119249	0.119249	2502.32	3488.51	5.02884
9.66667	-5.64292	-0.614216	-0.614218	-5.64289	0.119239	0.119239	0.119239	0.119239	2502.33	3489.15	5.02867
9.68333	-5.6427	-0.614206	-0.614207	-5.64267	0.119146	0.119146	0.119146	0.119146	2502.33	3495.03	5.02846
9.7	-5.64251	-0.614194	-0.614195	-5.64248	0.11916	0.11916	0.11916	0.11916	2502.34	3494.15	5.02828
9.71667	-5.64237	-0.61418	-0.614182	-5.64235	0.119193	0.119193	0.119193	0.119193	2502.34	3492.04	5.02817
9.73333	-5.64221	-0.614168	-0.61417	-5.64218	0.119194	0.119194	0.119194	0.119194	2502.35	3491.98	5.02802
9.75	-5.64203	-0.614157	-0.614158	-5.64201	0.119263	0.119263	0.119263	0.119263	2502.35	3487.59	5.02785
9.76667	-5.64181	-0.614146	-0.614148	-5.64178	0.119168	0.119168	0.119168	0.119168	2502.36	3493.66	5.02763
9.78333	-5.64165	-0.614134	-0.614136	-5.64163	0.119253	0.119253	0.119253	0.119253	2502.37	3488.23	5.02749
9.8	-5.64151	-0.614121	-0.614123	-5.6415	0.119284	0.119284	0.119284	0.119284	2502.37	3486.28	5.02737
9.81667	-5.64135	-0.61411	-0.614112	-5.64132	0.119281	0.119281	0.119281	0.119281	2502.38	3486.48	5.02721
9.83333	-5.64115	-0.6141	-0.614101	-5.64112	0.119201	0.119201	0.119201	0.119201	2502.38	3491.54	5.02702
9.85	-5.64096	-0.614089	-0.61409	-5.64093	0.119215	0.119215	0.119215	0.119215	2502.39	3490.68	5.02684
9.86667	-5.64082	-0.614076	-0.614078	-5.6408	0.119246	0.119246	0.119246	0.119246	2502.39	3488.71	5.02672
9.88333	-5.64068	-0.614064	-0.614066	-5.64066	0.119263	0.119263	0.119263	0.119263	2502.4	3487.59	5.02659
9.9	-5.64051	-0.614053	-0.614055	-5.64049	0.119264	0.119264	0.119264	0.119264	2502.4	3487.56	5.02643
9.91667	-5.6403	-0.614044	-0.614045	-5.64027	0.11925	0.11925	0.11925	0.11925	2502.41	3488.46	5.02622
9.93333	-5.64013	-0.614032	-0.614034	-5.6401	0.119205	0.119205	0.119205	0.119205	2502.41	3491.32	5.02607
9.95	-5.64001	-0.61402	-0.614022	-5.63999	0.119249	0.119249	0.119249	0.119249	2502.42	3488.48	5.02597
9.96667	-5.63986	-0.614009	-0.61401	-5.63984	0.119261	0.119261	0.119261	0.119261	2502.42	3487.74	5.02583
9.98333	-5.6397	-0.613998	-0.614	-5.63968	0.119265	0.119265	0.119265	0.119265	2502.43	3487.48	5.02568
10	-5.63949	-0.613989	-0.61399	-5.63946	0.119254	0.119254	0.119254	0.119254	2502.43	3488.17	5.02547
10.0167	-5.63933	-0.613978	-0.613979	-5.6393	0.119213	0.119213	0.119213	0.119213	2502.44	3490.82	5.02532
10.0333	-5.63921	-0.613966	-0.613967	-5.6392	0.119264	0.119264	0.119264	0.119264	2502.44	3487.55	5.02523
10.05	-5.63907	-0.613955	-0.613957	-5.63905	0.119276	0.119276	0.119276	0.119276	2502.44	3486.75	5.02509
10.0667	-5.63891	-0.613945	-0.613946	-5.63889	0.119284	0.119284	0.119284	0.119284	2502.45	3486.26	5.02494
10.0833	-5.63871	-0.613936	-0.613937	-5.63868	0.119276	0.119276	0.119276	0.119276	2502.46	3486.76	5.02474
10.1	-5.63855	-0.613925	-0.613927	-5.63852	0.119238	0.119238	0.119238	0.119238	2502.46	3489.19	5.0246
10.1167	-5.63843	-0.613913	-0.613915	-5.63842	0.119289	0.119289	0.119289	0.119289	2502.46	3485.94	5.0245
10.1333	-5.6383	-0.613903	-0.613904	-5.63828	0.11931	0.11931	0.11931	0.11931	2502.47	3484.65	5.02437
10.15	-5.63815	-0.613893	-0.613894	-5.63812	0.119321	0.119321	0.119321	0.119321	2502.47	3483.93	5.02423
10.1667	-5.63795	-0.613884	-0.613885	-5.63792	0.119241	0.119241	0.119241	0.119241	2502.48	3489	5.02403
10.1833	-5.63779	-0.613874	-0.613875	-5.63777	0.119281	0.119281	0.119281	0.119281	2502.48	3486.47	5.02389
10.2	-5.63767	-0.613863	-0.613864	-5.63765	0.119325	0.119325	0.119325	0.119325	2502.49	3483.67	5.02379
10.2167	-5.63755	-0.613852	-0.613854	-5.63753	0.11936	0.11936	0.11936	0.11936	2502.49	3481.45	5.02368
10.2333	-5.6374	-0.613842	-0.613844	-5.63738	0.119375	0.119375	0.119375	0.119375	2502.49	3480.5	5.02354
10.25	-5.63723	-0.613833	-0.613835	-5.63721	0.119321	0.119321	0.119321	0.119321	2502.5	3483.91	5.02337
10.2667	-5.63705	-0.613824	-0.613826	-5.63703	0.119265	0.119265	0.119265	0.119265	2502.51	3487.45	5.02321
10.2833	-5.63692	-0.613814	-0.613815	-5.6369	0.119371	0.119371	0.119371	0.119371	2502.51	3480.75	5.02308
10.3	-5.63682	-0.613803	-0.613804	-5.6368	0.119428	0.119428	0.119428	0.119428	2502.51	3477.15	5.023
10.3167	-5.63668	-0.613793	-0.613795	-5.63666	0.119322	0.119322	0.119322	0.119322	2502.52	3483.84	5.02286
10.3333	-5.63654	-0.613784	-0.613785	-5.63652	0.119341	0.119341	0.119341	0.119341	2502.52	3482.64	5.02273
10.35	-5.63635	-0.613776	-0.613777	-5.63632	0.119343	0.119343	0.119343	0.119343	2502.53	3482.54	5.02254
10.3667	-5.6362	-0.613766	-0.613768	-5.63618	0.119314	0.119314	0.119314	0.119314	2502.53	3484.33	5.02241
10.3833	-5.63609	-0.613756	-0.613757	-5.63607	0.119366	0.119366	0.119366	0.119366	2502.53	3481.1	5.02231
10.4	-5.63597	-0.613746	-0.613747	-5.63596	0.11941	0.11941	0.11941	0.11941	2502.54	3478.28	5.02221
10.4167	-5.63584	-0.613737	-0.613738	-5.63582	0.119432	0.119432	0.119432	0.119432	2502.54	3476.86	5.02208
10.4333	-5.6357	-0.613728	-0.613729	-5.63567	0.119401	0.119401	0.119401	0.119401	2502.55	3478.84	5.02195
10.45	-5.63551	-0.61372	-0.613721	-5.63549	0.119336	0.119336	0.119336	0.119336	2502.55	3482.99	5.02177
10.4667	-5.63537	-0.61371	-0.613712	-5.63535	0.119311	0.119311	0.119311	0.119311	2502.56	3484.56	5.02164
10.4833	-5.63528	-0.6137	-0.613702	-5.63526	0.119374	0.119374	0.119374	0.119374	2502.56	3480.57	5.02156
10.5	-5.63516	-0.613691	-0.613692	-5.63514	0.119415	0.119415	0.119415	0.119415	2502.56	3477.96	5.02145
10.5167	-5.63503	-0.613682	-0.613683	-5.63501	0.119441	0.119441	0.119441	0.119441	2502.57	3476.29	5.02133
10.5333	-5.63488	-0.613674	-0.613675	-5.63486	0.119409	0.119409	0.119409	0.119409	2502.57	3478.33	5.02119
10.55	-5.63471	-0.613666	-0.613667	-5.63469	0.119351	0.119351	0.119351	0.119351	2502.58	3482	5.02102
10.5667	-5.63457	-0.613657	-0.613658	-5.63455	0.11933	0.11933	0.11933	0.11933	2502.58	3483.34	5.0209
10.5833	-5.63448	-0.613647	-0.613648	-5.63447	0.119396	0.119396	0.119396	0.119396	2502.58	3479.19	5.02082
10.6	-5.63437	-0.613637	-0.613639	-5.63436	0.119443	0.119443	0.119443	0.119443	2502.59	3476.22	5.02072
10.6167	-5.63424	-0.613629	-0.61363	-5.63423	0.119473	0.119473	0.119473	0.119473	2502.59	3474.31	5.0206
10.6333	-5.63412	-0.613621	-0.613622	-5.6341	0.119454	0.119454	0.119454	0.119454	2502.59	3475.52	5.02048
10.65	-5.63394	-0.613614	-0.613615	-5.63391	0.119389	0.119389	0.119389	0.119389	2502.6	3479.6	5.0203
10.6667	-5.6338	-0.613605	-0.613606	-5.63379	0.119371	0.119371	0.119371	0.119371	2502.6	3480.74	5.02018
10.6833	-5.6337	-0.613595	-0.613597	-5.63369	0.11943	0.11943	0.11943	0.11943	2502.61	3476.98	5.02009
10.7	-5.63361	-0.613586	-0.613587	-5.6336	0.119492	0.119492	0.119492	0.119492	2502.61	3473.08	5.02001
10.7167	-5.63349	-0.613578	-0.613579	-5.63347	0.1194	0.1194	0.1194	0.1194	2502.61	3478.92	5.01989
10.7333	-5.63337	-0.61357	-0.613571	-5.63335	0.119434	0.119434	0.119434	0.119434	2502.62	3476.73	5.01978
10.75	-5.6332	-0.613563	-0.613564	-5.63318	0.119385	0.119385	0.119385	0.119385	2502.62	3479.85	5.01962
10.7667	-5.63306	-0.613555	-0.613556	-5.63304	0.119358	0.119358	0.119358	0.119358	2502.63	3481.56	5.01949
10.7833	-5.63294	-0.613546	-0.613547	-5.63293	0.119478	0.119478	0.119478	0.119478	2502.63	3473.98	5.01938
10.8	-5.63286	-0.613537	-0.613538	-5.63285	0.119426	0.119426	0.119426	0.119426	2502.63	3477.29	5.01931
10.8167	-5.63276	-0.613528	-0.61353	-5.63274	0.119474	0.119474	0.119474	0.119474	2502.64	3474.2	5.01921
10.8333	-5.63264	-0.613521	-0.613522	-5.63262	0.119513	0.119513	0.119513	0.119513	2502.64	3471.78	5.0191
10.85	-5.63252	-0.613513	-0.613514	-5.6325	0.119424	0.119424	0.119424	0.119424	2502.64	3477.37	5.01899
10.8667	-5.63235	-0.613506	-0.613507	-5.63233	0.119442	0.119442	0.119442	0.119442	2502.65	3476.23	5.01882
10.8833	-5.63223	-0.613498	-0.613499	-5.63221	0.119431	0.119431	0.119431	0.119431	2502.65	3476.92	5.01871
10.9	-5.63212	-0.61349	-0.613491	-5.63211	0.119487	0.119487	0.119487	0.119487	2502.65	3473.38	5.01862
10.9167	-5.63205	-0.613481	-0.613482	-5.63203	0.119437	0.119437	0.119437	0.119437	2502.66	3476.55	5.01855
10.9333	-5.63194	-0.613473	-0.613474	-5.63192	0.119485	0.119485	0.119485	0.119485	2502.66	3473.55	5.01845
10.95	-5.63182	-0.613466	-0.613467	-5.63181	0.119527	0.119527	0.119527	0.119527	2502.66	3470.87	5.01834
10.9667	-5.63171	-0.613458	-0.613459	-5.63169	0.119442	0.119442	0.119442	0.119442	2502.67	3476.24	5.01823
10.9833	-5.63147	-0.613454	-0.613455	-5.63145	0.119357	0.119357	0.119357	0.119357	2502.67	3481.64	5.018
11	-5.63134	-0.613445	-0.613447	-5.63132	0.119326	0.119326	0.119326	0.119326	2502.68	3483.58	5.01787
11.0167	-5.62637	-0.608626	-0.609745	-5.62506	0.117436	0.117436	0.117436	0.117436	2461.15	3606.46	5.01532
11.0333	-5.61277	-0.595268	-0.597573	-5.61024	0.115555	0.115555	0.115555	0.115555	2419.87	3734.68	5.01267
11.05	-5.59138	-0.57444	-0.577822	-5.58774	0.113681	0.113681	0.113681	0.113681	2378.8	3868.72	5.00992
11.0667	-5.56315	-0.547074	-0.551437	-5.5585	0.111812	0.111812	0.111812	0.111812	2337.89	4009.02	5.00706
11.0833	-5.52892	-0.513992	-0.51925	-5.52334	0.109946	0.109946	0.109946	0.109946	2297.12	4156.12	5.00409
11.1	-5.48942	-0.475918	-0.481996	-5.48298	0.108085	0.108085	0.108085	0.108085	2256.45	4310.43	5.00099
11.1167	-5.44528	-0.43347	-0.440299	-5.43805	0.106226	0.106226	0.106226	0.106226	2215.87	4472.6	4.99775
11.1333	-5.39709	-0.387254	-0.394774	-5.38914	0.104369	0.104369	0.104369	0.104369	2175.35	4643.21	4.99436
