Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Control Valve.ControllerIntegralPart [---]	Control Valve.ControllerProportionalPart [---]	Heat Pump.TemperatureDifference [K]
6.66667	-3.50852	1.4277	1.44212	-3.5244	0.0845607	0.0845607	0.0845607	0.0845607	1761.14	7208.91	-999	-999	4.96652
6.68333	-3.58897	1.35466	1.36877	-3.60441	0.0864869	0.0864869	0.0864869	0.0864869	1803.58	6880.73	-999	-999	4.97318
6.7	-3.66909	1.2814	1.29525	-3.68414	0.088417	0.088417	0.088417	0.088417	1845.94	6573.03	-999	-999	4.9794
6.71667	-3.74906	1.20781	1.22143	-3.76378	0.0903452	0.0903452	0.0903452	0.0903452	1888.23	6284.93	-999	-999	4.98521
6.73333	-3.82902	1.1338	1.14721	-3.84343	0.0922692	0.0922692	0.0922692	0.0922692	1930.43	6015.14	-999	-999	4.99064
6.75	-3.90906	1.0593	1.07253	-3.9232	0.0941931	0.0941931	0.0941931	0.0941931	1972.55	5761.57	-999	-999	4.99573
6.76667	-3.98926	0.9843	0.997348	-4.00315	0.0961147	0.0961147	0.0961147	0.0961147	2014.59	5523.2	-999	-999	5.0005
6.78333	-4.06967	0.908766	0.921648	-4.08333	0.0980337	0.0980337	0.0980337	0.0980337	2056.53	5298.88	-999	-999	5.00498
6.8	-4.15032	0.832702	0.845423	-4.16376	0.0999513	0.0999513	0.0999513	0.0999513	2098.39	5087.36	-999	-999	5.00918
6.81667	-4.23123	0.756116	0.768683	-4.24446	0.101865	0.101865	0.101865	0.101865	2140.16	4887.9	-999	-999	5.01314
6.83333	-4.3124	0.679021	0.691436	-4.32543	0.103782	0.103782	0.103782	0.103782	2181.84	4699.03	-999	-999	5.01687
6.85	-4.39383	0.60144	0.613705	-4.40667	0.10569	0.10569	0.10569	0.10569	2223.43	4520.91	-999	-999	5.02037
6.86667	-4.47552	0.523397	0.535514	-4.48817	0.107596	0.107596	0.107596	0.107596	2264.93	4352.32	-999	-999	5.02368
6.88333	-4.55745	0.444917	0.456888	-4.56991	0.109505	0.109505	0.109505	0.109505	2306.34	4191.99	-999	-999	5.0268
6.9	-4.63961	0.366031	0.377857	-4.65189	0.111405	0.111405	0.111405	0.111405	2347.66	4040.48	-999	-999	5.02975
6.91667	-4.72198	0.28677	0.298451	-4.73409	0.113301	0.113301	0.113301	0.113301	2388.9	3896.66	-999	-999	5.03254
6.93333	-4.80454	0.207162	0.218699	-4.81647	0.115206	0.115206	0.115206	0.115206	2430.04	3759.16	-999	-999	5.03517
6.95	-4.88727	0.127238	0.138631	-4.89904	0.117095	0.117095	0.117095	0.117095	2471.09	3629.26	-999	-999	5.03767
6.96667	-4.97015	0.0470278	0.0582786	-4.98174	0.118976	0.118976	0.118976	0.118976	2512.06	3505.94	-999	-999	5.04002
6.98333	-5.05317	-0.0334422	-0.0223332	-5.0646	0.120878	0.120878	0.120878	0.120878	2552.93	3386.88	-999	-999	5.04226
7	-5.13629	-0.114125	-0.103164	-5.14755	0.122745	0.122745	0.122745	0.122745	2593.72	3275.26	-999	-999	5.04438
7.01667	-5.21428	-0.189919	-0.180089	-5.22425	0.122673	0.122673	0.122673	0.122673	2591.4	3279.5	-999	-999	5.04416
7.03333	-5.28326	-0.256778	-0.248101	-5.29205	0.122607	0.122607	0.122607	0.122607	2589.34	3283.36	-999	-999	5.04395
7.05	-5.3441	-0.315765	-0.308105	-5.35186	0.122549	0.122549	0.122549	0.122549	2587.53	3286.76	-999	-999	5.04376
7.06667	-5.39776	-0.367805	-0.361044	-5.40461	0.122501	0.122501	0.122501	0.122501	2585.93	3289.56	-999	-999	5.04357
7.08333	-5.44509	-0.413718	-0.407752	-5.45114	0.122457	0.122457	0.122457	0.122457	2584.51	3292.19	-999	-999	5.04339
7.1	-5.48683	-0.454218	-0.448952	-5.49217	0.122421	0.122421	0.122421	0.122421	2583.27	3294.31	-999	-999	5.04321
7.11667	-5.52362	-0.489926	-0.485279	-5.52832	0.122391	0.122391	0.122391	0.122391	2582.17	3296.04	-999	-999	5.04304
7.13333	-5.55606	-0.521434	-0.517332	-5.56021	0.122361	0.122361	0.122361	0.122361	2581.2	3297.82	-999	-999	5.04288
7.15	-5.58468	-0.549236	-0.545616	-5.58834	0.122335	0.122335	0.122335	0.122335	2580.35	3299.38	-999	-999	5.04272
7.16667	-5.60991	-0.573769	-0.570574	-5.61314	0.122312	0.122312	0.122312	0.122312	2579.59	3300.74	-999	-999	5.04257
7.18333	-5.63217	-0.595415	-0.592595	-5.63502	0.122296	0.122296	0.122296	0.122296	2578.93	3301.64	-999	-999	5.04242
7.2	-5.65179	-0.614515	-0.612027	-5.6543	0.122279	0.122279	0.122279	0.122279	2578.34	3302.68	-999	-999	5.04227
7.21667	-5.66908	-0.631352	-0.629156	-5.67129	0.122268	0.122268	0.122268	0.122268	2577.83	3303.3	-999	-999	5.04213
7.23333	-5.68431	-0.646206	-0.644267	-5.68626	0.122257	0.122257	0.122257	0.122257	2577.37	3303.94	-999	-999	5.04199
7.25	-5.69774	-0.659314	-0.657603	-5.69946	0.122248	0.122248	0.122248	0.122248	2576.97	3304.47	-999	-999	5.04186
7.26667	-5.70958	-0.670882	-0.669372	-5.71109	0.122234	0.122234	0.122234	0.122234	2576.61	3305.34	-999	-999	5.04172
7.28333	-5.72001	-0.68109	-0.679758	-5.72134	0.122228	0.122228	0.122228	0.122228	2576.3	3305.7	-999	-999	5.04159
7.3	-5.7292	-0.690099	-0.688923	-5.73038	0.122223	0.122223	0.122223	0.122223	2576.03	3305.99	-999	-999	5.04146
7.31667	-5.7373	-0.698046	-0.697008	-5.73834	0.122222	0.122222	0.122222	0.122222	2575.78	3306.01	-999	-999	5.04133
7.33333	-5.74442	-0.705048	-0.704131	-5.74533	0.12222	0.12222	0.12222	0.12222	2575.57	3306.16	-999	-999	5.0412
7.35	-5.75069	-0.711228	-0.710419	-5.75149	0.122218	0.122218	0.122218	0.122218	2575.38	3306.27	-999	-999	5.04107
7.36667	-5.75621	-0.716683	-0.715969	-5.75692	0.122217	0.122217	0.122217	0.122217	2575.21	3306.34	-999	-999	5.04095
7.38333	-5.76107	-0.721498	-0.720868	-5.76169	0.122216	0.122216	0.122216	0.122216	2575.07	3306.37	-999	-999	5.04082
7.4	-5.76534	-0.725747	-0.725191	-5.76589	0.122206	0.122206	0.122206	0.122206	2574.94	3306.97	-999	-999	5.0407
7.41667	-5.7691	-0.729497	-0.729006	-5.76958	0.122207	0.122207	0.122207	0.122207	2574.83	3306.93	-999	-999	5.04058
7.43333	-5.7724	-0.7328	-0.732367	-5.77283	0.122214	0.122214	0.122214	0.122214	2574.73	3306.52	-999	-999	5.04046
7.45	-5.7753	-0.735713	-0.73533	-5.77567	0.122222	0.122222	0.122222	0.122222	2574.64	3306.07	-999	-999	5.04034
7.46667	-5.77784	-0.738284	-0.737946	-5.77816	0.122214	0.122214	0.122214	0.122214	2574.56	3306.52	-999	-999	5.04022
7.48333	-5.78007	-0.740553	-0.740255	-5.78035	0.122222	0.122222	0.122222	0.122222	2574.49	3306.02	-999	-999	5.0401
7.5	-5.78202	-0.742556	-0.742293	-5.78227	0.122215	0.122215	0.122215	0.122215	2574.43	3306.44	-999	-999	5.03998
7.51667	-5.78373	-0.744324	-0.744092	-5.78395	0.122224	0.122224	0.122224	0.122224	2574.38	3305.92	-999	-999	5.03986
7.53333	-5.78523	-0.745885	-0.74568	-5.78542	0.122217	0.122217	0.122217	0.122217	2574.33	3306.31	-999	-999	5.03974
7.55	-5.78654	-0.747255	-0.747074	-5.78671	0.122242	0.122242	0.122242	0.122242	2574.29	3304.87	-999	-999	5.03963
7.56667	-5.78768	-0.748465	-0.748305	-5.78782	0.122236	0.122236	0.122236	0.122236	2574.26	3305.23	-999	-999	5.03952
7.58333	-5.78867	-0.749533	-0.749392	-5.78879	0.12223	0.12223	0.12223	0.12223	2574.23	3305.59	-999	-999	5.0394
7.6	-5.78953	-0.750476	-0.750352	-5.78964	0.122247	0.122247	0.122247	0.122247	2574.2	3304.57	-999	-999	5.03929
7.61667	-5.79027	-0.751308	-0.751198	-5.79037	0.122241	0.122241	0.122241	0.122241	2574.17	3304.91	-999	-999	5.03917
7.63333	-5.79092	-0.752042	-0.751945	-5.791	0.122235	0.122235	0.122235	0.122235	2574.15	3305.24	-999	-999	5.03906
7.65	-5.79148	-0.752687	-0.752602	-5.79155	0.12225	0.12225	0.12225	0.12225	2574.14	3304.36	-999	-999	5.03895
7.66667	-5.79196	-0.753254	-0.753179	-5.79202	0.12226	0.12226	0.12226	0.12226	2574.12	3303.8	-999	-999	5.03884
7.68333	-5.79236	-0.753755	-0.753688	-5.79241	0.122267	0.122267	0.122267	0.122267	2574.11	3303.39	-999	-999	5.03873
7.7	-5.79271	-0.754197	-0.754138	-5.79275	0.122274	0.122274	0.122274	0.122274	2574.09	3302.99	-999	-999	5.03861
7.71667	-5.793	-0.754586	-0.754535	-5.79303	0.122281	0.122281	0.122281	0.122281	2574.08	3302.58	-999	-999	5.0385
7.73333	-5.79324	-0.75493	-0.754884	-5.79327	0.122287	0.122287	0.122287	0.122287	2574.08	3302.17	-999	-999	5.03839
7.75	-5.79344	-0.755232	-0.755192	-5.79347	0.12226	0.12226	0.12226	0.12226	2574.07	3303.77	-999	-999	5.03828
7.76667	-5.79362	-0.755496	-0.755461	-5.79364	0.122318	0.122318	0.122318	0.122318	2574.06	3300.36	-999	-999	5.03818
7.78333	-5.79375	-0.755729	-0.755697	-5.79377	0.122325	0.122325	0.122325	0.122325	2574.06	3299.93	-999	-999	5.03807
7.8	-5.79385	-0.755934	-0.755906	-5.79387	0.122333	0.122333	0.122333	0.122333	2574.05	3299.51	-999	-999	5.03796
7.81667	-5.79393	-0.756114	-0.756089	-5.79394	0.122289	0.122289	0.122289	0.122289	2574.05	3302.06	-999	-999	5.03785
7.83333	-5.79398	-0.756272	-0.75625	-5.79399	0.122297	0.122297	0.122297	0.122297	2574.04	3301.63	-999	-999	5.03774
7.85	-5.79402	-0.756411	-0.756392	-5.79402	0.122304	0.122304	0.122304	0.122304	2574.04	3301.2	-999	-999	5.03763
7.86667	-5.79403	-0.756533	-0.756516	-5.79404	0.122311	0.122311	0.122311	0.122311	2574.04	3300.77	-999	-999	5.03752
7.88333	-5.79406	-0.756638	-0.756624	-5.79406	0.122395	0.122395	0.122395	0.122395	2574.04	3295.81	-999	-999	5.03744
7.9	-5.79405	-0.75673	-0.756717	-5.79405	0.122378	0.122378	0.122378	0.122378	2574.04	3296.81	-999	-999	5.03733
7.91667	-5.79403	-0.756811	-0.7568	-5.79402	0.122362	0.122362	0.122362	0.122362	2574.03	3297.8	-999	-999	5.03722
7.93333	-5.79399	-0.756882	-0.756872	-5.79399	0.122345	0.122345	0.122345	0.122345	2574.03	3298.79	-999	-999	5.03711
7.95	-5.79395	-0.756944	-0.756936	-5.79394	0.122403	0.122403	0.122403	0.122403	2574.03	3295.35	-999	-999	5.03701
7.96667	-5.79389	-0.756997	-0.75699	-5.79389	0.122386	0.122386	0.122386	0.122386	2574.03	3296.34	-999	-999	5.0369
7.98333	-5.79384	-0.757044	-0.757037	-5.79383	0.12237	0.12237	0.12237	0.12237	2574.03	3297.32	-999	-999	5.03679
8	-5.79379	-0.757082	-0.757077	-5.79378	0.122414	0.122414	0.122414	0.122414	2574.03	3294.72	-999	-999	5.03671
8.01667	-5.79374	-0.757116	-0.757111	-5.79373	0.122457	0.122457	0.122457	0.122457	2574.03	3292.18	-999	-999	5.03662
8.03333	-5.79367	-0.757146	-0.757142	-5.79366	0.122481	0.122481	0.122481	0.122481	2574.04	3290.79	-999	-999	5.03652
8.05	-5.79359	-0.757171	-0.757167	-5.79358	0.12239	0.12239	0.12239	0.12239	2574.04	3296.11	-999	-999	5.03641
8.06667	-5.7935	-0.757192	-0.757189	-5.79349	0.122414	0.122414	0.122414	0.122414	2574.04	3294.71	-999	-999	5.0363
8.08333	-5.79342	-0.75721	-0.757207	-5.7934	0.122438	0.122438	0.122438	0.122438	2574.04	3293.32	-999	-999	5.0362
8.1	-5.79333	-0.757225	-0.757222	-5.79331	0.122461	0.122461	0.122461	0.122461	2574.04	3291.94	-999	-999	5.03609
8.11667	-5.79324	-0.757236	-0.757235	-5.79323	0.122554	0.122554	0.122554	0.122554	2574.04	3286.45	-999	-999	5.036
8.13333	-5.79318	-0.757245	-0.757243	-5.79317	0.122497	0.122497	0.122497	0.122497	2574.04	3289.83	-999	-999	5.03593
8.15	-5.79311	-0.757252	-0.757251	-5.7931	0.122604	0.122604	0.122604	0.122604	2574.04	3283.52	-999	-999	5.03585
8.16667	-5.79301	-0.757258	-0.757257	-5.793	0.122515	0.122515	0.122515	0.122515	2574.04	3288.75	-999	-999	5.03574
8.18333	-5.79291	-0.757263	-0.757262	-5.7929	0.1226	0.1226	0.1226	0.1226	2574.04	3283.76	-999	-999	5.03564
8.2	-5.79281	-0.757266	-0.757265	-5.7928	0.122512	0.122512	0.122512	0.122512	2574.05	3288.96	-999	-999	5.03554
8.21667	-5.79271	-0.757267	-0.757267	-5.7927	0.122596	0.122596	0.122596	0.122596	2574.05	3283.99	-999	-999	5.03543
8.23333	-5.79261	-0.757268	-0.757268	-5.7926	0.122508	0.122508	0.122508	0.122508	2574.05	3289.16	-999	-999	5.03533
8.25	-5.79247	-0.757268	-0.757268	-5.79245	0.122485	0.122485	0.122485	0.122485	2574.05	3290.51	-999	-999	5.03518
8.26667	-5.79233	-0.757267	-0.757268	-5.79231	0.122463	0.122463	0.122463	0.122463	2574.05	3291.83	-999	-999	5.03504
8.28333	-5.79222	-0.757265	-0.757265	-5.7922	0.122475	0.122475	0.122475	0.122475	2574.06	3291.11	-999	-999	5.03494
8.3	-5.79212	-0.757261	-0.757261	-5.79211	0.12257	0.12257	0.12257	0.12257	2574.06	3285.55	-999	-999	5.03485
8.31667	-5.79206	-0.757255	-0.757256	-5.79204	0.12252	0.12252	0.12252	0.12252	2574.06	3288.46	-999	-999	5.03479
8.33333	-5.79198	-0.75725	-0.757251	-5.79197	0.122634	0.122634	0.122634	0.122634	2574.06	3281.8	-999	-999	5.03472
8.35	-5.79188	-0.757246	-0.757246	-5.79186	0.122547	0.122547	0.122547	0.122547	2574.06	3286.86	-999	-999	5.03462
8.36667	-5.79177	-0.757241	-0.757241	-5.79176	0.122633	0.122633	0.122633	0.122633	2574.06	3281.85	-999	-999	5.03452
8.38333	-5.79167	-0.757235	-0.757236	-5.79165	0.122547	0.122547	0.122547	0.122547	2574.06	3286.88	-999	-999	5.03442
8.4	-5.79153	-0.75723	-0.757231	-5.79152	0.12253	0.12253	0.12253	0.12253	2574.07	3287.92	-999	-999	5.03429
8.41667	-5.79137	-0.757225	-0.757225	-5.79135	0.122487	0.122487	0.122487	0.122487	2574.07	3290.42	-999	-999	5.03413
8.43333	-5.79126	-0.757217	-0.757218	-5.79125	0.122494	0.122494	0.122494	0.122494	2574.07	3289.98	-999	-999	5.03403
8.45	-5.79116	-0.757209	-0.75721	-5.79114	0.122563	0.122563	0.122563	0.122563	2574.07	3285.96	-999	-999	5.03393
8.46667	-5.79109	-0.757201	-0.757202	-5.79107	0.12251	0.12251	0.12251	0.12251	2574.07	3289.05	-999	-999	5.03387
8.48333	-5.791	-0.757193	-0.757194	-5.79099	0.122591	0.122591	0.122591	0.122591	2574.07	3284.32	-999	-999	5.03379
8.5	-5.7909	-0.757186	-0.757187	-5.79088	0.122507	0.122507	0.122507	0.122507	2574.08	3289.25	-999	-999	5.0337
8.51667	-5.79079	-0.757178	-0.757179	-5.79078	0.122569	0.122569	0.122569	0.122569	2574.08	3285.56	-999	-999	5.0336
8.53333	-5.79068	-0.75717	-0.757171	-5.79067	0.12257	0.12257	0.12257	0.12257	2574.08	3285.5	-999	-999	5.0335
8.55	-5.79052	-0.757164	-0.757165	-5.7905	0.122517	0.122517	0.122517	0.122517	2574.08	3288.65	-999	-999	5.03333
8.56667	-5.79041	-0.757155	-0.757156	-5.79039	0.12252	0.12252	0.12252	0.12252	2574.08	3288.5	-999	-999	5.03324
8.58333	-5.7903	-0.757146	-0.757147	-5.79029	0.122437	0.122437	0.122437	0.122437	2574.09	3293.34	-999	-999	5.03314
8.6	-5.79023	-0.757137	-0.757138	-5.79022	0.122542	0.122542	0.122542	0.122542	2574.09	3287.2	-999	-999	5.03308
8.61667	-5.79016	-0.757128	-0.757129	-5.79015	0.122638	0.122638	0.122638	0.122638	2574.09	3281.51	-999	-999	5.03302
8.63333	-5.79006	-0.75712	-0.757121	-5.79005	0.122557	0.122557	0.122557	0.122557	2574.09	3286.32	-999	-999	5.03293
8.65	-5.78996	-0.757112	-0.757113	-5.78994	0.122624	0.122624	0.122624	0.122624	2574.09	3282.33	-999	-999	5.03283
8.66667	-5.78985	-0.757104	-0.757105	-5.78984	0.122543	0.122543	0.122543	0.122543	2574.09	3287.12	-999	-999	5.03273
8.68333	-5.78971	-0.757096	-0.757097	-5.78969	0.122512	0.122512	0.122512	0.122512	2574.1	3288.94	-999	-999	5.0326
8.7	-5.78958	-0.757088	-0.757089	-5.78956	0.122493	0.122493	0.122493	0.122493	2574.1	3290.08	-999	-999	5.03247
8.71667	-5.78947	-0.757079	-0.75708	-5.78946	0.122498	0.122498	0.122498	0.122498	2574.1	3289.78	-999	-999	5.03238
8.73333	-5.78939	-0.75707	-0.757071	-5.78937	0.122583	0.122583	0.122583	0.122583	2574.1	3284.76	-999	-999	5.0323
8.75	-5.78932	-0.75706	-0.757062	-5.78931	0.122537	0.122537	0.122537	0.122537	2574.1	3287.47	-999	-999	5.03225
8.76667	-5.78923	-0.757052	-0.757053	-5.78922	0.122615	0.122615	0.122615	0.122615	2574.1	3282.86	-999	-999	5.03217
8.78333	-5.78913	-0.757044	-0.757045	-5.78912	0.122536	0.122536	0.122536	0.122536	2574.11	3287.55	-999	-999	5.03207
8.8	-5.78903	-0.757036	-0.757037	-5.78902	0.122603	0.122603	0.122603	0.122603	2574.11	3283.58	-999	-999	5.03198
8.81667	-5.78892	-0.757027	-0.757028	-5.78891	0.122605	0.122605	0.122605	0.122605	2574.11	3283.45	-999	-999	5.03188
8.83333	-5.78877	-0.75702	-0.757021	-5.78875	0.122558	0.122558	0.122558	0.122558	2574.11	3286.27	-999	-999	5.03172
8.85	-5.78866	-0.757011	-0.757012	-5.78864	0.122479	0.122479	0.122479	0.122479	2574.11	3290.9	-999	-999	5.03163
8.86667	-5.78856	-0.757002	-0.757003	-5.78854	0.122486	0.122486	0.122486	0.122486	2574.11	3290.49	-999	-999	5.03154
8.88333	-5.78849	-0.756993	-0.756994	-5.78848	0.122589	0.122589	0.122589	0.122589	2574.12	3284.44	-999	-999	5.03148
8.9	-5.78842	-0.756984	-0.756985	-5.78842	0.122694	0.122694	0.122694	0.122694	2574.12	3278.25	-999	-999	5.03143
8.91667	-5.78833	-0.756976	-0.756977	-5.78832	0.122616	0.122616	0.122616	0.122616	2574.12	3282.82	-999	-999	5.03134
8.93333	-5.78823	-0.756968	-0.756969	-5.78822	0.122688	0.122688	0.122688	0.122688	2574.12	3278.63	-999	-999	5.03125
8.95	-5.78813	-0.756959	-0.756961	-5.78812	0.12261	0.12261	0.12261	0.12261	2574.12	3283.19	-999	-999	5.03116
8.96667	-5.78802	-0.756952	-0.756953	-5.788	0.122605	0.122605	0.122605	0.122605	2574.12	3283.48	-999	-999	5.03105
8.98333	-5.78787	-0.756944	-0.756945	-5.78785	0.122568	0.122568	0.122568	0.122568	2574.13	3285.66	-999	-999	5.0309
9	-5.78776	-0.756936	-0.756937	-5.78775	0.122577	0.122577	0.122577	0.122577	2574.13	3285.13	-999	-999	5.03081
9.01667	-5.78767	-0.756927	-0.756928	-5.78765	0.1225	0.1225	0.1225	0.1225	2574.13	3289.62	-999	-999	5.03072
9.03333	-5.7876	-0.756918	-0.756919	-5.78759	0.122607	0.122607	0.122607	0.122607	2574.13	3283.34	-999	-999	5.03067
9.05	-5.78754	-0.756908	-0.75691	-5.78753	0.122713	0.122713	0.122713	0.122713	2574.13	3277.13	-999	-999	5.03062
9.06667	-5.78744	-0.756901	-0.756902	-5.78743	0.122637	0.122637	0.122637	0.122637	2574.13	3281.58	-999	-999	5.03053
9.08333	-5.78735	-0.756893	-0.756894	-5.78734	0.122711	0.122711	0.122711	0.122711	2574.13	3277.26	-999	-999	5.03044
9.1	-5.78725	-0.756885	-0.756886	-5.78724	0.122635	0.122635	0.122635	0.122635	2574.14	3281.7	-999	-999	5.03035
9.11667	-5.78715	-0.756877	-0.756878	-5.78713	0.122637	0.122637	0.122637	0.122637	2574.14	3281.59	-999	-999	5.03025
9.13333	-5.787	-0.75687	-0.756871	-5.78698	0.122597	0.122597	0.122597	0.122597	2574.14	3283.93	-999	-999	5.03011
9.15	-5.78689	-0.756861	-0.756863	-5.78688	0.122522	0.122522	0.122522	0.122522	2574.14	3288.32	-999	-999	5.03002
9.16667	-5.7868	-0.756853	-0.756854	-5.78678	0.122534	0.122534	0.122534	0.122534	2574.14	3287.64	-999	-999	5.02993
9.18333	-5.78673	-0.756844	-0.756845	-5.78672	0.122638	0.122638	0.122638	0.122638	2574.14	3281.53	-999	-999	5.02987
9.2	-5.78667	-0.756835	-0.756836	-5.78666	0.122596	0.122596	0.122596	0.122596	2574.15	3283.99	-999	-999	5.02982
9.21667	-5.78658	-0.756827	-0.756828	-5.78657	0.122681	0.122681	0.122681	0.122681	2574.15	3279.02	-999	-999	5.02974
9.23333	-5.78649	-0.756819	-0.756821	-5.78648	0.122607	0.122607	0.122607	0.122607	2574.15	3283.36	-999	-999	5.02966
9.25	-5.7864	-0.756812	-0.756813	-5.78638	0.122684	0.122684	0.122684	0.122684	2574.15	3278.83	-999	-999	5.02957
9.26667	-5.7863	-0.756804	-0.756805	-5.78629	0.122611	0.122611	0.122611	0.122611	2574.15	3283.15	-999	-999	5.02949
9.28333	-5.78617	-0.756797	-0.756798	-5.78615	0.122583	0.122583	0.122583	0.122583	2574.15	3284.75	-999	-999	5.02935
9.3	-5.78605	-0.756789	-0.75679	-5.78603	0.122577	0.122577	0.122577	0.122577	2574.16	3285.12	-999	-999	5.02924
9.31667	-5.78595	-0.756781	-0.756782	-5.78594	0.122591	0.122591	0.122591	0.122591	2574.16	3284.31	-999	-999	5.02916
9.33333	-5.78587	-0.756772	-0.756774	-5.78586	0.122681	0.122681	0.122681	0.122681	2574.16	3279	-999	-999	5.02908
9.35	-5.78581	-0.756764	-0.756765	-5.7858	0.122641	0.122641	0.122641	0.122641	2574.16	3281.38	-999	-999	5.02903
9.36667	-5.78574	-0.756755	-0.756757	-5.78574	0.122746	0.122746	0.122746	0.122746	2574.16	3275.21	-999	-999	5.02898
9.38333	-5.78565	-0.756748	-0.756749	-5.78564	0.122674	0.122674	0.122674	0.122674	2574.16	3279.43	-999	-999	5.02889
9.4	-5.78556	-0.756741	-0.756742	-5.78555	0.122754	0.122754	0.122754	0.122754	2574.16	3274.74	-999	-999	5.02881
9.41667	-5.78547	-0.756733	-0.756734	-5.78546	0.122682	0.122682	0.122682	0.122682	2574.17	3278.94	-999	-999	5.02873
9.43333	-5.78538	-0.756726	-0.756727	-5.78536	0.122694	0.122694	0.122694	0.122694	2574.17	3278.24	-999	-999	5.02864
9.45	-5.78523	-0.756719	-0.75672	-5.78521	0.122572	0.122572	0.122572	0.122572	2574.17	3285.43	-999	-999	5.02849
9.46667	-5.78513	-0.756711	-0.756712	-5.78512	0.122582	0.122582	0.122582	0.122582	2574.17	3284.85	-999	-999	5.0284
9.48333	-5.78504	-0.756703	-0.756704	-5.78502	0.122598	0.122598	0.122598	0.122598	2574.17	3283.9	-999	-999	5.02832
9.5	-5.78496	-0.756695	-0.756696	-5.78495	0.122697	0.122697	0.122697	0.122697	2574.17	3278.08	-999	-999	5.02825
9.51667	-5.78491	-0.756686	-0.756687	-5.7849	0.122658	0.122658	0.122658	0.122658	2574.17	3280.38	-999	-999	5.02821
9.53333	-5.78484	-0.756678	-0.756679	-5.78483	0.122763	0.122763	0.122763	0.122763	2574.18	3274.23	-999	-999	5.02815
9.55	-5.78475	-0.756671	-0.756672	-5.78474	0.122693	0.122693	0.122693	0.122693	2574.18	3278.33	-999	-999	5.02807
9.56667	-5.78466	-0.756664	-0.756665	-5.78465	0.122776	0.122776	0.122776	0.122776	2574.18	3273.45	-999	-999	5.02799
9.58333	-5.78457	-0.756657	-0.756658	-5.78456	0.122707	0.122707	0.122707	0.122707	2574.18	3277.53	-999	-999	5.02791
9.6	-5.78449	-0.756649	-0.75665	-5.78447	0.122724	0.122724	0.122724	0.122724	2574.18	3276.5	-999	-999	5.02782
9.61667	-5.78434	-0.756643	-0.756644	-5.78433	0.122604	0.122604	0.122604	0.122604	2574.18	3283.51	-999	-999	5.02768
9.63333	-5.78424	-0.756635	-0.756636	-5.78422	0.122612	0.122612	0.122612	0.122612	2574.19	3283.08	-999	-999	5.02759
9.65	-5.78415	-0.756627	-0.756628	-5.78414	0.122631	0.122631	0.122631	0.122631	2574.19	3281.98	-999	-999	5.02751
9.66667	-5.78407	-0.756619	-0.75662	-5.78406	0.122727	0.122727	0.122727	0.122727	2574.19	3276.31	-999	-999	5.02744
9.68333	-5.78402	-0.756611	-0.756612	-5.78401	0.122689	0.122689	0.122689	0.122689	2574.19	3278.54	-999	-999	5.02739
9.7	-5.78396	-0.756603	-0.756604	-5.78395	0.122805	0.122805	0.122805	0.122805	2574.19	3271.76	-999	-999	5.02735
9.71667	-5.78387	-0.756596	-0.756597	-5.78386	0.122737	0.122737	0.122737	0.122737	2574.19	3275.74	-999	-999	5.02727
9.73333	-5.78379	-0.756589	-0.75659	-5.78378	0.122669	0.122669	0.122669	0.122669	2574.19	3279.73	-999	-999	5.02719
9.75	-5.7837	-0.756582	-0.756583	-5.78369	0.122756	0.122756	0.122756	0.122756	2574.19	3274.64	-999	-999	5.02711
9.76667	-5.78362	-0.756575	-0.756576	-5.78361	0.122688	0.122688	0.122688	0.122688	2574.2	3278.6	-999	-999	5.02703
9.78333	-5.7835	-0.756569	-0.756569	-5.78349	0.122681	0.122681	0.122681	0.122681	2574.2	3279.05	-999	-999	5.02692
9.8	-5.78338	-0.756562	-0.756563	-5.78336	0.122667	0.122667	0.122667	0.122667	2574.2	3279.84	-999	-999	5.0268
9.81667	-5.78329	-0.756554	-0.756555	-5.78327	0.122688	0.122688	0.122688	0.122688	2574.2	3278.61	-999	-999	5.02672
9.83333	-5.7832	-0.756546	-0.756547	-5.78319	0.122622	0.122622	0.122622	0.122622	2574.2	3282.5	-999	-999	5.02664
9.85	-5.78314	-0.756538	-0.75654	-5.78313	0.122735	0.122735	0.122735	0.122735	2574.2	3275.89	-999	-999	5.02659
9.86667	-5.78309	-0.756531	-0.756532	-5.78308	0.122698	0.122698	0.122698	0.122698	2574.2	3278.04	-999	-999	5.02655
9.88333	-5.78302	-0.756523	-0.756524	-5.78301	0.122807	0.122807	0.122807	0.122807	2574.21	3271.68	-999	-999	5.02649
9.9	-5.78294	-0.756516	-0.756517	-5.78293	0.12274	0.12274	0.12274	0.12274	2574.21	3275.54	-999	-999	5.02641
9.91667	-5.78286	-0.75651	-0.756511	-5.78285	0.122831	0.122831	0.122831	0.122831	2574.21	3270.28	-999	-999	5.02633
9.93333	-5.78277	-0.756503	-0.756504	-5.78276	0.122765	0.122765	0.122765	0.122765	2574.21	3274.12	-999	-999	5.02626
