Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
7.45	-5.7996	-0.737973	-0.737593	-5.79994	0.121721	0.121721	0.121721	0.121721	2574.24	3335.87	5.06234
7.466666667	-5.80188	-0.740524	-0.740188	-5.80217	0.121693	0.121693	0.121693	0.121693	2574.16	3337.57	5.06198
7.483333333	-5.80384	-0.742772	-0.742476	-5.80409	0.121704	0.121704	0.121704	0.121704	2574.1	3336.88	5.06162
7.5	-5.80555	-0.744746	-0.744485	-5.80576	0.121776	0.121776	0.121776	0.121776	2574.04	3332.56	5.06128
7.516666667	-5.80699	-0.746486	-0.746256	-5.80718	0.12177	0.12177	0.12177	0.12177	2574	3332.92	5.06092
7.533333333	-5.80822	-0.74802	-0.747817	-5.80838	0.121764	0.121764	0.121764	0.121764	2573.95	3333.27	5.06056
7.55	-5.80927	-0.749372	-0.749193	-5.8094	0.121759	0.121759	0.121759	0.121759	2573.92	3333.6	5.06021
7.566666667	-5.81015	-0.750562	-0.750405	-5.81026	0.121754	0.121754	0.121754	0.121754	2573.89	3333.92	5.05986
7.583333333	-5.81089	-0.75161	-0.751472	-5.81098	0.121806	0.121806	0.121806	0.121806	2573.86	3330.79	5.05951
7.6	-5.81152	-0.752528	-0.752406	-5.8116	0.121829	0.121829	0.121829	0.121829	2573.84	3329.44	5.05919
7.616666667	-5.81202	-0.753336	-0.753228	-5.81208	0.121881	0.121881	0.121881	0.121881	2573.82	3326.33	5.05885
7.633333333	-5.81241	-0.754045	-0.75395	-5.81246	0.121847	0.121847	0.121847	0.121847	2573.8	3328.31	5.05851
7.65	-5.81271	-0.754669	-0.754587	-5.81275	0.121815	0.121815	0.121815	0.121815	2573.78	3330.26	5.05816
7.666666667	-5.81294	-0.755217	-0.755144	-5.81297	0.121866	0.121866	0.121866	0.121866	2573.77	3327.19	5.05783
7.683333333	-5.8131	-0.755698	-0.755634	-5.81312	0.121834	0.121834	0.121834	0.121834	2573.76	3329.11	5.05749
7.7	-5.81321	-0.756119	-0.756063	-5.81322	0.121885	0.121885	0.121885	0.121885	2573.76	3326.07	5.05715
7.716666667	-5.8133	-0.756484	-0.756436	-5.8133	0.121896	0.121896	0.121896	0.121896	2573.75	3325.4	5.05687
7.733333333	-5.8133	-0.756805	-0.756762	-5.8133	0.12199	0.12199	0.12199	0.12199	2573.74	3319.78	5.05654
7.75	-5.81326	-0.757085	-0.757048	-5.81326	0.121961	0.121961	0.121961	0.121961	2573.74	3321.56	5.05621
7.766666667	-5.81319	-0.75733	-0.757297	-5.81318	0.121931	0.121931	0.121931	0.121931	2573.74	3323.32	5.05588
7.783333333	-5.81309	-0.757543	-0.757515	-5.81307	0.122024	0.122024	0.122024	0.122024	2573.74	3317.81	5.05555
7.8	-5.81295	-0.757728	-0.757704	-5.81293	0.121994	0.121994	0.121994	0.121994	2573.73	3319.56	5.05523
7.816666667	-5.81282	-0.757887	-0.757865	-5.81281	0.122054	0.122054	0.122054	0.122054	2573.73	3316.03	5.05494
7.833333333	-5.81269	-0.758024	-0.758005	-5.81266	0.121998	0.121998	0.121998	0.121998	2573.73	3319.36	5.05466
7.85	-5.81249	-0.758142	-0.758126	-5.81247	0.12209	0.12209	0.12209	0.12209	2573.74	3313.87	5.05434
7.866666667	-5.81228	-0.758244	-0.758231	-5.81225	0.122181	0.122181	0.122181	0.122181	2573.74	3308.46	5.05402
7.883333333	-5.81206	-0.758331	-0.758319	-5.81203	0.122094	0.122094	0.122094	0.122094	2573.74	3313.64	5.05371
7.9	-5.81182	-0.758405	-0.758395	-5.81179	0.122184	0.122184	0.122184	0.122184	2573.74	3308.29	5.05339
7.916666667	-5.81158	-0.758467	-0.758458	-5.81154	0.122098	0.122098	0.122098	0.122098	2573.74	3313.41	5.05308
7.933333333	-5.81125	-0.758522	-0.758515	-5.81121	0.12198	0.12198	0.12198	0.12198	2573.75	3320.37	5.05269
7.95	-5.81097	-0.758565	-0.758559	-5.81093	0.121996	0.121996	0.121996	0.121996	2573.75	3319.47	5.05237
7.966666667	-5.81067	-0.7586	-0.758595	-5.81063	0.122001	0.122001	0.122001	0.122001	2573.76	3319.13	5.05204
7.983333333	-5.8104	-0.758627	-0.758624	-5.81036	0.122011	0.122011	0.122011	0.122011	2573.76	3318.57	5.05173
8	-5.81016	-0.758646	-0.758644	-5.81013	0.122084	0.122084	0.122084	0.122084	2573.76	3314.2	5.05148
8.016666667	-5.80991	-0.75866	-0.758658	-5.80987	0.122149	0.122149	0.122149	0.122149	2573.77	3310.38	5.05121
8.033333333	-5.80967	-0.758669	-0.758668	-5.80964	0.122126	0.122126	0.122126	0.122126	2573.77	3311.75	5.05097
8.05	-5.80939	-0.758676	-0.758675	-5.80935	0.122237	0.122237	0.122237	0.122237	2573.77	3305.15	5.05067
8.066666667	-5.80903	-0.758681	-0.75868	-5.80897	0.122105	0.122105	0.122105	0.122105	2573.78	3313	5.05028
8.083333333	-5.80871	-0.75868	-0.75868	-5.80867	0.122052	0.122052	0.122052	0.122052	2573.78	3316.13	5.04999
8.1	-5.80839	-0.758676	-0.758677	-5.80835	0.122065	0.122065	0.122065	0.122065	2573.79	3315.35	5.04967
8.116666667	-5.80808	-0.758669	-0.75867	-5.80804	0.122066	0.122066	0.122066	0.122066	2573.79	3315.27	5.04937
8.133333333	-5.8078	-0.758659	-0.758661	-5.80776	0.122045	0.122045	0.122045	0.122045	2573.8	3316.54	5.04909
8.15	-5.8075	-0.758648	-0.758649	-5.80746	0.122091	0.122091	0.122091	0.122091	2573.8	3313.83	5.04881
8.166666667	-5.8072	-0.758635	-0.758637	-5.80715	0.122034	0.122034	0.122034	0.122034	2573.81	3317.19	5.04852
8.183333333	-5.8069	-0.75862	-0.758622	-5.80686	0.12205	0.12205	0.12205	0.12205	2573.81	3316.24	5.04823
8.2	-5.80668	-0.758602	-0.758604	-5.80664	0.122157	0.122157	0.122157	0.122157	2573.82	3309.91	5.04804
8.216666667	-5.80639	-0.758586	-0.758588	-5.80635	0.122191	0.122191	0.122191	0.122191	2573.82	3307.88	5.04776
8.233333333	-5.80605	-0.758569	-0.758572	-5.806	0.122093	0.122093	0.122093	0.122093	2573.83	3313.69	5.04743
8.25	-5.8058	-0.758549	-0.758552	-5.80577	0.122149	0.122149	0.122149	0.122149	2573.83	3310.38	5.04722
8.266666667	-5.80551	-0.75853	-0.758533	-5.80548	0.122211	0.122211	0.122211	0.122211	2573.83	3306.67	5.04694
8.283333333	-5.80517	-0.758512	-0.758514	-5.80512	0.122107	0.122107	0.122107	0.122107	2573.84	3312.83	5.04661
8.3	-5.80486	-0.758491	-0.758494	-5.80481	0.122117	0.122117	0.122117	0.122117	2573.85	3312.24	5.04632
8.316666667	-5.80455	-0.75847	-0.758473	-5.80451	0.122146	0.122146	0.122146	0.122146	2573.85	3310.52	5.04604
8.333333333	-5.80426	-0.758448	-0.758451	-5.80422	0.122113	0.122113	0.122113	0.122113	2573.86	3312.53	5.04577
8.35	-5.80397	-0.758425	-0.758428	-5.80393	0.122149	0.122149	0.122149	0.122149	2573.86	3310.39	5.0455
8.366666667	-5.80369	-0.758402	-0.758405	-5.80366	0.122158	0.122158	0.122158	0.122158	2573.86	3309.81	5.04525
8.383333333	-5.80343	-0.758379	-0.758382	-5.80339	0.122226	0.122226	0.122226	0.122226	2573.87	3305.8	5.04501
8.4	-5.80319	-0.758355	-0.758358	-5.80315	0.122301	0.122301	0.122301	0.122301	2573.87	3301.35	5.04479
8.416666667	-5.80294	-0.758332	-0.758335	-5.80291	0.122322	0.122322	0.122322	0.122322	2573.88	3300.15	5.04458
8.433333333	-5.8027	-0.758309	-0.758312	-5.80266	0.122332	0.122332	0.122332	0.122332	2573.88	3299.51	5.04435
8.45	-5.80242	-0.758287	-0.75829	-5.80238	0.122313	0.122313	0.122313	0.122313	2573.89	3300.65	5.04409
8.466666667	-5.80196	-0.758269	-0.758273	-5.80193	0.122135	0.122135	0.122135	0.122135	2573.89	3311.18	5.04366
8.483333333	-5.80176	-0.758243	-0.758247	-5.80173	0.122267	0.122267	0.122267	0.122267	2573.9	3303.35	5.04349
8.5	-5.80149	-0.75822	-0.758223	-5.80146	0.122285	0.122285	0.122285	0.122285	2573.9	3302.31	5.04323
8.516666667	-5.80119	-0.758197	-0.7582	-5.80115	0.122209	0.122209	0.122209	0.122209	2573.91	3306.83	5.04295
8.533333333	-5.80096	-0.758172	-0.758176	-5.80094	0.122293	0.122293	0.122293	0.122293	2573.91	3301.82	5.04276
8.55	-5.80072	-0.758149	-0.758152	-5.80069	0.122423	0.122423	0.122423	0.122423	2573.91	3294.19	5.04254
8.566666667	-5.80045	-0.758126	-0.758129	-5.80042	0.122371	0.122371	0.122371	0.122371	2573.92	3297.25	5.04229
8.583333333	-5.80014	-0.758105	-0.758108	-5.80009	0.12232	0.12232	0.12232	0.12232	2573.92	3300.23	5.04198
8.6	-5.79987	-0.758082	-0.758085	-5.79983	0.122385	0.122385	0.122385	0.122385	2573.93	3296.42	5.04174
8.616666667	-5.79965	-0.758058	-0.758061	-5.79962	0.122385	0.122385	0.122385	0.122385	2573.93	3296.39	5.04156
8.633333333	-5.79939	-0.758035	-0.758038	-5.79935	0.122339	0.122339	0.122339	0.122339	2573.94	3299.12	5.04131
8.65	-5.79905	-0.758015	-0.758018	-5.79901	0.122252	0.122252	0.122252	0.122252	2573.94	3304.28	5.041
8.666666667	-5.79878	-0.757992	-0.757995	-5.79875	0.122296	0.122296	0.122296	0.122296	2573.95	3301.65	5.04075
8.683333333	-5.7985	-0.757969	-0.757972	-5.79847	0.122284	0.122284	0.122284	0.122284	2573.95	3302.38	5.0405
8.7	-5.79824	-0.757945	-0.757949	-5.7982	0.122266	0.122266	0.122266	0.122266	2573.95	3303.46	5.04025
8.716666667	-5.79798	-0.757922	-0.757925	-5.79795	0.122265	0.122265	0.122265	0.122265	2573.96	3303.47	5.04002
8.733333333	-5.79774	-0.757899	-0.757902	-5.79772	0.122311	0.122311	0.122311	0.122311	2573.96	3300.77	5.03981
8.75	-5.79751	-0.757876	-0.757879	-5.79748	0.122337	0.122337	0.122337	0.122337	2573.97	3299.22	5.0396
8.766666667	-5.79723	-0.757854	-0.757857	-5.7972	0.122337	0.122337	0.122337	0.122337	2573.97	3299.23	5.03934
8.783333333	-5.79704	-0.75783	-0.757833	-5.79702	0.122361	0.122361	0.122361	0.122361	2573.97	3297.81	5.03919
8.8	-5.79682	-0.757808	-0.757811	-5.79678	0.122481	0.122481	0.122481	0.122481	2573.98	3290.74	5.03897
8.816666667	-5.79657	-0.757787	-0.75779	-5.79653	0.122439	0.122439	0.122439	0.122439	2573.98	3293.24	5.03874
8.833333333	-5.79628	-0.757768	-0.75777	-5.79623	0.122406	0.122406	0.122406	0.122406	2573.99	3295.19	5.03846
8.85	-5.79603	-0.757746	-0.757749	-5.79599	0.122486	0.122486	0.122486	0.122486	2573.99	3290.45	5.03824
8.866666667	-5.79584	-0.757723	-0.757726	-5.79582	0.122523	0.122523	0.122523	0.122523	2573.99	3288.31	5.03809
8.883333333	-5.79561	-0.757703	-0.757705	-5.79557	0.122499	0.122499	0.122499	0.122499	2574	3289.7	5.03787
8.9	-5.7953	-0.757684	-0.757686	-5.79525	0.122337	0.122337	0.122337	0.122337	2574	3299.26	5.03757
8.916666667	-5.79505	-0.757663	-0.757666	-5.79501	0.122426	0.122426	0.122426	0.122426	2574.01	3294	5.03735
8.933333333	-5.79479	-0.757642	-0.757645	-5.79475	0.122365	0.122365	0.122365	0.122365	2574.01	3297.57	5.03711
8.95	-5.79454	-0.757621	-0.757623	-5.7945	0.122369	0.122369	0.122369	0.122369	2574.01	3297.38	5.03688
8.966666667	-5.7943	-0.757599	-0.757602	-5.79427	0.122374	0.122374	0.122374	0.122374	2574.02	3297.07	5.03667
8.983333333	-5.79408	-0.757577	-0.75758	-5.79404	0.122349	0.122349	0.122349	0.122349	2574.02	3298.55	5.03646
9	-5.79384	-0.757557	-0.757559	-5.79381	0.122375	0.122375	0.122375	0.122375	2574.03	3296.99	5.03625
9.016666667	-5.79368	-0.757534	-0.757537	-5.79366	0.122544	0.122544	0.122544	0.122544	2574.03	3287.04	5.03612
9.033333333	-5.79346	-0.757514	-0.757517	-5.79342	0.122505	0.122505	0.122505	0.122505	2574.03	3289.37	5.03591
9.05	-5.79326	-0.757494	-0.757497	-5.79324	0.122578	0.122578	0.122578	0.122578	2574.04	3285.04	5.03574
9.066666667	-5.79308	-0.757474	-0.757477	-5.79306	0.122658	0.122658	0.122658	0.122658	2574.04	3280.35	5.03558
9.083333333	-5.79286	-0.757456	-0.757458	-5.79283	0.122696	0.122696	0.122696	0.122696	2574.04	3278.14	5.03537
9.1	-5.79263	-0.757437	-0.75744	-5.7926	0.122519	0.122519	0.122519	0.122519	2574.05	3288.49	5.03516
9.116666667	-5.79221	-0.757422	-0.757425	-5.79219	0.122378	0.122378	0.122378	0.122378	2574.05	3296.85	5.03476
9.133333333	-5.79203	-0.7574	-0.757403	-5.792	0.122457	0.122457	0.122457	0.122457	2574.06	3292.15	5.0346
9.15	-5.79185	-0.757379	-0.757382	-5.79182	0.122432	0.122432	0.122432	0.122432	2574.06	3293.66	5.03444
9.166666667	-5.79166	-0.757359	-0.757362	-5.79163	0.122573	0.122573	0.122573	0.122573	2574.06	3285.36	5.03427
9.183333333	-5.79148	-0.757339	-0.757342	-5.79146	0.122624	0.122624	0.122624	0.122624	2574.07	3282.38	5.03412
9.2	-5.79127	-0.757321	-0.757323	-5.79124	0.122631	0.122631	0.122631	0.122631	2574.07	3281.96	5.03392
9.216666667	-5.79102	-0.757304	-0.757306	-5.79098	0.122515	0.122515	0.122515	0.122515	2574.07	3288.75	5.03367
9.233333333	-5.79075	-0.757286	-0.757288	-5.79072	0.1225	0.1225	0.1225	0.1225	2574.08	3289.65	5.03343
9.25	-5.79053	-0.757266	-0.757269	-5.7905	0.122496	0.122496	0.122496	0.122496	2574.08	3289.87	5.03323
9.266666667	-5.7903	-0.757248	-0.75725	-5.79027	0.122459	0.122459	0.122459	0.122459	2574.08	3292.07	5.03302
9.283333333	-5.79008	-0.757228	-0.757231	-5.79005	0.122471	0.122471	0.122471	0.122471	2574.09	3291.34	5.03282
9.3	-5.78986	-0.757209	-0.757212	-5.78984	0.122432	0.122432	0.122432	0.122432	2574.09	3293.66	5.03262
9.316666667	-5.78968	-0.757189	-0.757192	-5.78966	0.122468	0.122468	0.122468	0.122468	2574.09	3291.52	5.03246
9.333333333	-5.78946	-0.757171	-0.757174	-5.78943	0.122445	0.122445	0.122445	0.122445	2574.1	3292.87	5.03225
9.35	-5.78925	-0.757153	-0.757155	-5.78922	0.122478	0.122478	0.122478	0.122478	2574.1	3290.9	5.03206
9.366666667	-5.78906	-0.757134	-0.757136	-5.78903	0.122491	0.122491	0.122491	0.122491	2574.11	3290.2	5.0319
9.383333333	-5.78887	-0.757115	-0.757118	-5.78884	0.122523	0.122523	0.122523	0.122523	2574.11	3288.27	5.03172
9.4	-5.78864	-0.757098	-0.7571	-5.78861	0.122484	0.122484	0.122484	0.122484	2574.11	3290.58	5.03151
9.416666667	-5.78843	-0.75708	-0.757083	-5.7884	0.122511	0.122511	0.122511	0.122511	2574.12	3289.02	5.03132
9.433333333	-5.78823	-0.757062	-0.757065	-5.7882	0.12248	0.12248	0.12248	0.12248	2574.12	3290.84	5.03114
9.45	-5.78803	-0.757044	-0.757047	-5.788	0.122507	0.122507	0.122507	0.122507	2574.12	3289.2	5.03096
9.466666667	-5.78783	-0.757027	-0.757029	-5.7878	0.122473	0.122473	0.122473	0.122473	2574.13	3291.25	5.03077
9.483333333	-5.78765	-0.757009	-0.757011	-5.78762	0.122573	0.122573	0.122573	0.122573	2574.13	3285.37	5.03061
9.5	-5.78749	-0.756991	-0.756993	-5.78746	0.122559	0.122559	0.122559	0.122559	2574.13	3286.15	5.03047
9.516666667	-5.78729	-0.756974	-0.756976	-5.78726	0.122583	0.122583	0.122583	0.122583	2574.13	3284.77	5.03029
9.533333333	-5.78707	-0.756958	-0.75696	-5.78704	0.122556	0.122556	0.122556	0.122556	2574.14	3286.35	5.03008
9.55	-5.78692	-0.75694	-0.756942	-5.7869	0.122601	0.122601	0.122601	0.122601	2574.14	3283.7	5.02996
9.566666667	-5.78676	-0.756923	-0.756925	-5.78674	0.122621	0.122621	0.122621	0.122621	2574.14	3282.55	5.02981
9.583333333	-5.78657	-0.756907	-0.756909	-5.78655	0.122618	0.122618	0.122618	0.122618	2574.15	3282.74	5.02964
9.6	-5.78633	-0.756893	-0.756895	-5.7863	0.12259	0.12259	0.12259	0.12259	2574.15	3284.37	5.0294
9.616666667	-5.78614	-0.756876	-0.756878	-5.78611	0.122666	0.122666	0.122666	0.122666	2574.15	3279.89	5.02923
9.633333333	-5.78599	-0.756859	-0.756861	-5.78597	0.122697	0.122697	0.122697	0.122697	2574.16	3278.06	5.02911
9.65	-5.78581	-0.756843	-0.756845	-5.78579	0.122685	0.122685	0.122685	0.122685	2574.16	3278.78	5.02894
9.666666667	-5.7856	-0.756828	-0.75683	-5.78557	0.122592	0.122592	0.122592	0.122592	2574.16	3284.21	5.02874
9.683333333	-5.78539	-0.756812	-0.756814	-5.78536	0.122595	0.122595	0.122595	0.122595	2574.17	3284.06	5.02855
9.7	-5.78524	-0.756795	-0.756797	-5.78523	0.122623	0.122623	0.122623	0.122623	2574.17	3282.4	5.02843
9.716666667	-5.78508	-0.756779	-0.756781	-5.78506	0.122627	0.122627	0.122627	0.122627	2574.17	3282.19	5.02828
9.733333333	-5.7849	-0.756763	-0.756766	-5.78488	0.122618	0.122618	0.122618	0.122618	2574.17	3282.73	5.02811
9.75	-5.78467	-0.756749	-0.756751	-5.78464	0.122593	0.122593	0.122593	0.122593	2574.18	3284.16	5.02789
9.766666667	-5.7845	-0.756733	-0.756735	-5.78448	0.122682	0.122682	0.122682	0.122682	2574.18	3278.97	5.02774
9.783333333	-5.78436	-0.756716	-0.756719	-5.78435	0.122715	0.122715	0.122715	0.122715	2574.18	3277.02	5.02763
9.8	-5.78419	-0.756701	-0.756703	-5.78417	0.12271	0.12271	0.12271	0.12271	2574.19	3277.33	5.02747
9.816666667	-5.78399	-0.756687	-0.756689	-5.78396	0.122621	0.122621	0.122621	0.122621	2574.19	3282.52	5.02727
9.833333333	-5.78379	-0.756672	-0.756674	-5.78376	0.122634	0.122634	0.122634	0.122634	2574.19	3281.8	5.02709
9.85	-5.78365	-0.756656	-0.756658	-5.78363	0.122667	0.122667	0.122667	0.122667	2574.19	3279.85	5.02697
9.866666667	-5.7835	-0.75664	-0.756642	-5.78348	0.122682	0.122682	0.122682	0.122682	2574.2	3278.94	5.02683
9.883333333	-5.78333	-0.756626	-0.756628	-5.78331	0.122681	0.122681	0.122681	0.122681	2574.2	3279.03	5.02668
9.9	-5.78311	-0.756612	-0.756614	-5.78308	0.122663	0.122663	0.122663	0.122663	2574.2	3280.08	5.02647
9.916666667	-5.78293	-0.756597	-0.756599	-5.78291	0.122612	0.122612	0.122612	0.122612	2574.21	3283.05	5.02631
9.933333333	-5.78281	-0.756581	-0.756583	-5.7828	0.122664	0.122664	0.122664	0.122664	2574.21	3280.02	5.02621
9.95	-5.78265	-0.756566	-0.756568	-5.78263	0.12267	0.12267	0.12267	0.12267	2574.21	3279.69	5.02606
9.966666667	-5.78249	-0.756552	-0.756554	-5.78247	0.122672	0.122672	0.122672	0.122672	2574.21	3279.54	5.02591
9.983333333	-5.78227	-0.756539	-0.756541	-5.78224	0.122658	0.122658	0.122658	0.122658	2574.22	3280.38	5.0257
10	-5.78211	-0.756524	-0.756526	-5.78209	0.12275	0.12275	0.12275	0.12275	2574.22	3274.98	5.02556
10.01666667	-5.78199	-0.756508	-0.75651	-5.78198	0.122803	0.122803	0.122803	0.122803	2574.22	3271.87	5.02547
10.03333333	-5.78183	-0.756494	-0.756496	-5.78181	0.122809	0.122809	0.122809	0.122809	2574.22	3271.51	5.02532
10.05	-5.78167	-0.756481	-0.756482	-5.78165	0.122764	0.122764	0.122764	0.122764	2574.23	3274.2	5.02517
10.06666667	-5.78146	-0.756468	-0.75647	-5.78143	0.122672	0.122672	0.122672	0.122672	2574.23	3279.55	5.02496
10.08333333	-5.7813	-0.756453	-0.756455	-5.78128	0.122769	0.122769	0.122769	0.122769	2574.23	3273.89	5.02483
10.1	-5.78119	-0.756438	-0.75644	-5.78118	0.122826	0.122826	0.122826	0.122826	2574.23	3270.53	5.02474
10.11666667	-5.78104	-0.756425	-0.756426	-5.78102	0.122703	0.122703	0.122703	0.122703	2574.24	3277.74	5.02459
10.13333333	-5.78088	-0.756411	-0.756413	-5.78086	0.122713	0.122713	0.122713	0.122713	2574.24	3277.13	5.02445
10.15	-5.78068	-0.756399	-0.756401	-5.78065	0.122706	0.122706	0.122706	0.122706	2574.24	3277.58	5.02425
10.16666667	-5.78051	-0.756385	-0.756387	-5.78049	0.122666	0.122666	0.122666	0.122666	2574.25	3279.91	5.02411
10.18333333	-5.78041	-0.75637	-0.756372	-5.78039	0.122727	0.122727	0.122727	0.122727	2574.25	3276.35	5.02402
10.2	-5.78026	-0.756357	-0.756358	-5.78024	0.122748	0.122748	0.122748	0.122748	2574.25	3275.08	5.02389
10.21666667	-5.78011	-0.756344	-0.756345	-5.78009	0.122763	0.122763	0.122763	0.122763	2574.25	3274.24	5.02375
10.23333333	-5.77991	-0.756332	-0.756333	-5.77988	0.122677	0.122677	0.122677	0.122677	2574.26	3279.23	5.02355
10.25	-5.77975	-0.756318	-0.75632	-5.77973	0.122722	0.122722	0.122722	0.122722	2574.26	3276.64	5.02341
10.26666667	-5.77963	-0.756304	-0.756306	-5.77962	0.12277	0.12277	0.12277	0.12277	2574.26	3273.79	5.02331
10.28333333	-5.77951	-0.756291	-0.756292	-5.77949	0.122813	0.122813	0.122813	0.122813	2574.26	3271.33	5.0232
10.3	-5.77937	-0.756278	-0.75628	-5.77935	0.122831	0.122831	0.122831	0.122831	2574.26	3270.26	5.02307
10.31666667	-5.7792	-0.756266	-0.756267	-5.77918	0.122781	0.122781	0.122781	0.122781	2574.27	3273.18	5.02291
10.33333333	-5.77902	-0.756254	-0.756255	-5.77899	0.122715	0.122715	0.122715	0.122715	2574.27	3277.05	5.02274
10.35	-5.77888	-0.756241	-0.756242	-5.77886	0.122825	0.122825	0.122825	0.122825	2574.27	3270.61	5.02261
10.36666667	-5.77878	-0.756227	-0.756228	-5.77876	0.122758	0.122758	0.122758	0.122758	2574.27	3274.54	5.02254
10.38333333	-5.77864	-0.756214	-0.756216	-5.77862	0.122783	0.122783	0.122783	0.122783	2574.28	3273.09	5.02241
10.4	-5.7785	-0.756202	-0.756204	-5.77848	0.122805	0.122805	0.122805	0.122805	2574.28	3271.77	5.02227
10.41666667	-5.77831	-0.756191	-0.756192	-5.77829	0.122734	0.122734	0.122734	0.122734	2574.28	3275.94	5.0221
10.43333333	-5.77816	-0.756178	-0.75618	-5.77814	0.122778	0.122778	0.122778	0.122778	2574.28	3273.34	5.02196
10.45	-5.77804	-0.756165	-0.756167	-5.77802	0.122825	0.122825	0.122825	0.122825	2574.29	3270.61	5.02185
10.46666667	-5.77793	-0.756152	-0.756154	-5.77792	0.122887	0.122887	0.122887	0.122887	2574.29	3267.02	5.02176
10.48333333	-5.7778	-0.75614	-0.756142	-5.77778	0.122778	0.122778	0.122778	0.122778	2574.29	3273.37	5.02164
10.5	-5.77766	-0.756129	-0.75613	-5.77764	0.122804	0.122804	0.122804	0.122804	2574.29	3271.81	5.02151
10.51666667	-5.77747	-0.756118	-0.75612	-5.77745	0.12281	0.12281	0.12281	0.12281	2574.3	3271.46	5.02133
10.53333333	-5.77733	-0.756106	-0.756107	-5.77731	0.122785	0.122785	0.122785	0.122785	2574.3	3272.94	5.0212
10.55	-5.77721	-0.756093	-0.756095	-5.7772	0.12284	0.12284	0.12284	0.12284	2574.3	3269.75	5.0211
10.56666667	-5.77711	-0.75608	-0.756082	-5.7771	0.122903	0.122903	0.122903	0.122903	2574.3	3266.08	5.02102
10.58333333	-5.77698	-0.756069	-0.756071	-5.77697	0.122797	0.122797	0.122797	0.122797	2574.3	3272.22	5.0209
10.6	-5.77685	-0.756058	-0.756059	-5.77683	0.122828	0.122828	0.122828	0.122828	2574.31	3270.4	5.02077
10.61666667	-5.77667	-0.756048	-0.756049	-5.77664	0.122759	0.122759	0.122759	0.122759	2574.31	3274.44	5.0206
10.63333333	-5.77653	-0.756036	-0.756037	-5.77651	0.122816	0.122816	0.122816	0.122816	2574.31	3271.12	5.02047
10.65	-5.77641	-0.756024	-0.756025	-5.7764	0.122869	0.122869	0.122869	0.122869	2574.31	3268.06	5.02037
10.66666667	-5.77632	-0.756011	-0.756013	-5.77631	0.122943	0.122943	0.122943	0.122943	2574.31	3263.72	5.0203
10.68333333	-5.7762	-0.756	-0.756002	-5.77618	0.122841	0.122841	0.122841	0.122841	2574.32	3269.65	5.02018
10.7	-5.77607	-0.755989	-0.755991	-5.77605	0.122877	0.122877	0.122877	0.122877	2574.32	3267.59	5.02006
10.71666667	-5.77591	-0.755979	-0.75598	-5.77589	0.122831	0.122831	0.122831	0.122831	2574.32	3270.24	5.01991
10.73333333	-5.77576	-0.755968	-0.75597	-5.77574	0.12279	0.12279	0.12279	0.12279	2574.32	3272.68	5.01977
10.75	-5.77563	-0.755957	-0.755958	-5.77561	0.122912	0.122912	0.122912	0.122912	2574.33	3265.55	5.01965
10.76666667	-5.77554	-0.755945	-0.755946	-5.77553	0.122854	0.122854	0.122854	0.122854	2574.33	3268.91	5.01958
10.78333333	-5.77544	-0.755933	-0.755935	-5.77542	0.122909	0.122909	0.122909	0.122909	2574.33	3265.7	5.01949
10.8	-5.77531	-0.755923	-0.755924	-5.7753	0.122949	0.122949	0.122949	0.122949	2574.33	3263.4	5.01937
10.81666667	-5.77519	-0.755912	-0.755914	-5.77517	0.122851	0.122851	0.122851	0.122851	2574.33	3269.08	5.01926
10.83333333	-5.77502	-0.755903	-0.755904	-5.77499	0.122868	0.122868	0.122868	0.122868	2574.34	3268.1	5.01909
10.85	-5.77489	-0.755892	-0.755894	-5.77487	0.122854	0.122854	0.122854	0.122854	2574.34	3268.91	5.01898
10.86666667	-5.77478	-0.755881	-0.755882	-5.77476	0.122913	0.122913	0.122913	0.122913	2574.34	3265.48	5.01888
10.88333333	-5.7747	-0.755869	-0.755871	-5.77469	0.122858	0.122858	0.122858	0.122858	2574.34	3268.71	5.01882
10.9	-5.77459	-0.755859	-0.75586	-5.77457	0.122906	0.122906	0.122906	0.122906	2574.34	3265.88	5.01871
10.91666667	-5.77447	-0.755849	-0.75585	-5.77445	0.12295	0.12295	0.12295	0.12295	2574.35	3263.32	5.0186
10.93333333	-5.77435	-0.755839	-0.75584	-5.77433	0.122938	0.122938	0.122938	0.122938	2574.35	3264.02	5.01849
10.95	-5.77418	-0.75583	-0.755831	-5.77415	0.122877	0.122877	0.122877	0.122877	2574.35	3267.58	5.01832
10.96666667	-5.77405	-0.755819	-0.755821	-5.77404	0.122867	0.122867	0.122867	0.122867	2574.35	3268.16	5.01822
10.98333333	-5.77387	-0.755811	-0.755812	-5.77384	0.122752	0.122752	0.122752	0.122752	2574.36	3274.85	5.01803
11	-5.77374	-0.755799	-0.755801	-5.77372	0.122738	0.122738	0.122738	0.122738	2574.36	3275.69	5.01791
