Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
6.73333	1.13042	1.14424	-3.9672	0.0907879	0.0907879	0.0907879	1929.03	5.11144	2929.95	-3007.88	77.9338
6.75	1.05532	1.06893	-4.03479	0.0926194	0.0926194	0.0926194	1971.24	5.10372	3083.78	-3164.89	81.109
6.76667	0.979901	0.993331	-4.1206	0.0943206	0.0943206	0.0943206	2013.18	5.11393	3230.82	-3314.94	84.1152
6.78333	0.903646	0.916935	-4.1958	0.096328	0.096328	0.096328	2055.14	5.11273	3410.82	-3498.56	87.7347
6.8	0.826878	0.840047	-4.28648	0.0987394	0.0987394	0.0987394	2096.84	5.12653	3636.19	-3728.37	92.1831
6.81667	0.749284	0.762283	-4.35461	0.100266	0.100266	0.100266	2138.72	5.1169	3781.49	-3876.55	95.054
6.83333	0.671536	0.684322	-4.44067	0.102311	0.102311	0.102311	2180.3	5.12499	3983.67	-4082.64	98.97
6.85	0.59306	0.605747	-4.5204	0.103818	0.103818	0.103818	2221.86	5.12615	4135.57	-4237.48	101.909
6.86667	0.514262	0.526794	-4.61368	0.105711	0.105711	0.105711	2263.17	5.14047	4332.82	-4438.48	105.66
6.88333	0.434653	0.447069	-4.68542	0.107699	0.107699	0.107699	2304.67	5.13249	4546.33	-4656	109.671
6.9	0.354935	0.367137	-4.766	0.109552	0.109552	0.109552	2345.96	5.13314	4750.87	-4864.35	113.478
6.91667	0.274914	0.287002	-4.86218	0.111525	0.111525	0.111525	2386.96	5.14918	4975.3	-5092.9	117.602
6.93333	0.194221	0.206158	-4.934	0.113198	0.113198	0.113198	2428.2	5.14016	5169.31	-5290.47	121.155
6.95	0.113558	0.125301	-5.02142	0.114875	0.114875	0.114875	2469.14	5.14672	5368.62	-5493.4	124.772
6.96667	0.0324803	0.0441183	-5.1048	0.11681	0.11681	0.11681	2510.05	5.14892	5605.76	-5734.77	129.011
6.98333	-0.04869	-0.0372399	-5.19419	0.118823	0.118823	0.118823	2550.78	5.15695	5864.73	-5998.22	133.495
7	-0.129367	-0.118163	-5.28207	0.12069	0.12069	0.12069	2591.46	5.1639	6115.4	-6253.12	137.724
7.01667	-0.205939	-0.195879	-5.29654	0.121625	0.121625	0.121625	2590.06	5.10066	6243.4	-6383.27	139.866
7.03333	-0.271921	-0.263192	-5.32759	0.122451	0.122451	0.122451	2588.57	5.0644	6358.02	-6499.79	141.773
7.05	-0.329407	-0.321789	-5.36115	0.122925	0.122925	0.122925	2587.18	5.03936	6424.44	-6567.32	142.873
7.06667	-0.379872	-0.373211	-5.39627	0.123181	0.123181	0.123181	2585.87	5.02306	6460.44	-6603.91	143.468
7.08333	-0.424234	-0.418393	-5.43142	0.123317	0.123317	0.123317	2584.65	5.01303	6479.71	-6623.5	143.786
7.1	-0.463134	-0.457999	-5.46492	0.123366	0.123366	0.123366	2583.54	5.00693	6486.62	-6630.52	143.9
7.11667	-0.497418	-0.492899	-5.49608	0.123404	0.123404	0.123404	2582.54	5.00319	6491.94	-6635.93	143.988
7.13333	-0.527592	-0.52361	-5.52456	0.123413	0.123413	0.123413	2581.65	5.00095	6493.33	-6637.34	144.011
7.15	-0.554021	-0.550508	-5.55015	0.123404	0.123404	0.123404	2580.85	4.99965	6491.98	-6635.97	143.988
7.16667	-0.577244	-0.574141	-5.57305	0.123396	0.123396	0.123396	2580.15	4.99891	6490.86	-6634.83	143.97
7.18333	-0.597775	-0.595034	-5.59362	0.123379	0.123379	0.123379	2579.52	4.99858	6488.42	-6632.35	143.93
7.2	-0.615935	-0.613513	-5.61196	0.12336	0.12336	0.12336	2578.96	4.99845	6485.83	-6629.72	143.887
7.21667	-0.631998	-0.629857	-5.62829	0.123342	0.123342	0.123342	2578.47	4.99843	6483.27	-6627.11	143.845
7.23333	-0.646203	-0.644312	-5.6428	0.123325	0.123325	0.123325	2578.03	4.99849	6480.84	-6624.65	143.805
7.25	-0.658763	-0.657092	-5.65568	0.123317	0.123317	0.123317	2577.64	4.99859	6479.71	-6623.5	143.786
7.26667	-0.669644	-0.668164	-5.6668	0.123297	0.123297	0.123297	2577.3	4.99863	6476.9	-6620.64	143.74
7.28333	-0.679307	-0.677996	-5.67671	0.123285	0.123285	0.123285	2577	4.99871	6475.15	-6618.86	143.711
7.3	-0.687887	-0.686726	-5.68564	0.123275	0.123275	0.123275	2576.74	4.99892	6473.78	-6617.47	143.688
7.31667	-0.695449	-0.694421	-5.6935	0.12326	0.12326	0.12326	2576.5	4.99907	6471.71	-6615.36	143.654
7.33333	-0.702114	-0.701203	-5.70036	0.123254	0.123254	0.123254	2576.3	4.99916	6470.74	-6614.38	143.638
7.35	-0.708037	-0.70723	-5.70647	0.123247	0.123247	0.123247	2576.11	4.99924	6469.84	-6613.47	143.623
7.36667	-0.7133	-0.712585	-5.71192	0.123242	0.123242	0.123242	2575.95	4.99933	6469.05	-6612.66	143.61
7.38333	-0.717825	-0.717189	-5.71655	0.123233	0.123233	0.123233	2575.81	4.99936	6467.87	-6611.47	143.591
7.4	-0.72188	-0.721316	-5.72073	0.123225	0.123225	0.123225	2575.68	4.99941	6466.71	-6610.28	143.572
7.41667	-0.725509	-0.725008	-5.72452	0.12322	0.12322	0.12322	2575.57	4.99951	6466	-6609.55	143.56
7.43333	-0.728707	-0.728262	-5.72789	0.12322	0.12322	0.12322	2575.47	4.99963	6466.01	-6609.57	143.56
7.45	-0.731505	-0.731109	-5.7308	0.123217	0.123217	0.123217	2575.38	4.99969	6465.63	-6609.18	143.554
7.46667	-0.734016	-0.733664	-5.73337	0.123214	0.123214	0.123214	2575.3	4.9997	6465.21	-6608.75	143.547
7.48333	-0.736265	-0.735953	-5.73566	0.12321	0.12321	0.12321	2575.23	4.9997	6464.63	-6608.17	143.537
7.5	-0.738264	-0.737987	-5.7377	0.123205	0.123205	0.123205	2575.17	4.99971	6463.85	-6607.38	143.524
7.51667	-0.739888	-0.739639	-5.73936	0.123205	0.123205	0.123205	2575.12	4.99972	6463.85	-6607.38	143.524
7.53333	-0.74148	-0.741259	-5.741	0.1232	0.1232	0.1232	2575.07	4.99974	6463.15	-6606.66	143.513
7.55	-0.742773	-0.742575	-5.74237	0.1232	0.1232	0.1232	2575.03	4.99979	6463.16	-6606.67	143.513
7.56667	-0.744042	-0.743866	-5.74371	0.1232	0.1232	0.1232	2574.99	4.99984	6463.17	-6606.68	143.513
7.58333	-0.745072	-0.744914	-5.74481	0.1232	0.1232	0.1232	2574.96	4.9999	6463.17	-6606.68	143.513
7.6	-0.746083	-0.745943	-5.74589	0.1232	0.1232	0.1232	2574.93	4.99995	6463.17	-6606.68	143.513
7.61667	-0.746904	-0.746778	-5.7467	0.1232	0.1232	0.1232	2574.9	4.99992	6463.17	-6606.68	143.513
7.63333	-0.74771	-0.747598	-5.74749	0.123197	0.123197	0.123197	2574.88	4.99989	6462.71	-6606.21	143.505
7.65	-0.748363	-0.748263	-5.74813	0.123197	0.123197	0.123197	2574.86	4.99986	6462.7	-6606.21	143.505
7.66667	-0.748998	-0.748908	-5.74875	0.123193	0.123193	0.123193	2574.84	4.99984	6462.17	-6605.67	143.496
7.68333	-0.749449	-0.749368	-5.74922	0.123193	0.123193	0.123193	2574.83	4.99986	6462.17	-6605.67	143.497
7.7	-0.7499	-0.749827	-5.7497	0.123193	0.123193	0.123193	2574.81	4.99987	6462.17	-6605.67	143.497
7.71667	-0.750352	-0.750287	-5.75018	0.123193	0.123193	0.123193	2574.8	4.99989	6462.17	-6605.67	143.497
7.73333	-0.75072	-0.750661	-5.75058	0.123193	0.123193	0.123193	2574.79	4.99991	6462.18	-6605.68	143.497
7.75	-0.751033	-0.75098	-5.75092	0.123193	0.123193	0.123193	2574.78	4.99994	6462.18	-6605.68	143.497
7.76667	-0.751345	-0.751298	-5.75127	0.123193	0.123193	0.123193	2574.77	4.99997	6462.18	-6605.68	143.497
7.78333	-0.751648	-0.751605	-5.7516	0.123195	0.123195	0.123195	2574.76	5	6462.45	-6605.95	143.501
7.8	-0.751864	-0.751826	-5.75182	0.123195	0.123195	0.123195	2574.75	4.99999	6462.45	-6605.95	143.501
7.81667	-0.752081	-0.752046	-5.75203	0.123195	0.123195	0.123195	2574.74	4.99998	6462.45	-6605.95	143.501
7.83333	-0.752297	-0.752266	-5.75224	0.123195	0.123195	0.123195	2574.74	4.99998	6462.45	-6605.95	143.501
7.85	-0.752457	-0.752429	-5.75239	0.123191	0.123191	0.123191	2574.73	4.99996	6461.93	-6605.42	143.493
7.86667	-0.752581	-0.752555	-5.7525	0.123191	0.123191	0.123191	2574.73	4.99995	6461.93	-6605.42	143.493
7.88333	-0.752705	-0.752681	-5.75261	0.123191	0.123191	0.123191	2574.72	4.99993	6461.93	-6605.42	143.492
7.9	-0.752829	-0.752808	-5.75272	0.123191	0.123191	0.123191	2574.72	4.99991	6461.92	-6605.42	143.492
7.91667	-0.752954	-0.752934	-5.75283	0.123191	0.123191	0.123191	2574.72	4.99989	6461.92	-6605.41	143.492
7.93333	-0.753078	-0.75306	-5.75293	0.123191	0.123191	0.123191	2574.71	4.99987	6461.92	-6605.41	143.492
7.95	-0.753156	-0.75314	-5.75303	0.123177	0.123177	0.123177	2574.71	4.99989	6459.96	-6603.42	143.46
7.96667	-0.753228	-0.753214	-5.75312	0.123177	0.123177	0.123177	2574.71	4.99991	6459.96	-6603.42	143.46
7.98333	-0.7533	-0.753287	-5.75322	0.123177	0.123177	0.123177	2574.71	4.99993	6459.96	-6603.42	143.46
8	-0.753372	-0.75336	-5.75331	0.123177	0.123177	0.123177	2574.7	4.99995	6459.96	-6603.42	143.46
8.01667	-0.753444	-0.753434	-5.75341	0.123177	0.123177	0.123177	2574.7	4.99997	6459.96	-6603.42	143.46
8.03333	-0.753511	-0.753501	-5.7535	0.123206	0.123206	0.123206	2574.7	5	6464.02	-6607.55	143.527
8.05	-0.753542	-0.753533	-5.75357	0.123206	0.123206	0.123206	2574.7	5.00004	6464.02	-6607.55	143.527
8.06667	-0.753573	-0.753564	-5.75365	0.123206	0.123206	0.123206	2574.7	5.00008	6464.03	-6607.55	143.527
8.08333	-0.753604	-0.753596	-5.75372	0.123206	0.123206	0.123206	2574.69	5.00013	6464.03	-6607.56	143.527
8.1	-0.753635	-0.753627	-5.7538	0.123206	0.123206	0.123206	2574.69	5.00017	6464.04	-6607.56	143.527
8.11667	-0.753666	-0.753659	-5.75388	0.123206	0.123206	0.123206	2574.69	5.00022	6464.04	-6607.57	143.527
8.13333	-0.753697	-0.75369	-5.75395	0.123206	0.123206	0.123206	2574.69	5.00026	6464.04	-6607.57	143.527
8.15	-0.753728	-0.753722	-5.75403	0.123206	0.123206	0.123206	2574.69	5.0003	6464.05	-6607.58	143.528
8.16667	-0.753759	-0.753753	-5.7541	0.123206	0.123206	0.123206	2574.69	5.00035	6464.05	-6607.58	143.528
8.18333	-0.75379	-0.753785	-5.75418	0.123206	0.123206	0.123206	2574.68	5.00039	6464.06	-6607.58	143.528
8.2	-0.753821	-0.753816	-5.75425	0.123206	0.123206	0.123206	2574.68	5.00044	6464.06	-6607.59	143.528
8.21667	-0.753852	-0.753848	-5.75433	0.123206	0.123206	0.123206	2574.68	5.00048	6464.07	-6607.59	143.528
8.23333	-0.753873	-0.753869	-5.75435	0.123093	0.123093	0.123093	2574.68	5.00048	6448.08	-6591.35	143.264
8.25	-0.753879	-0.753875	-5.7543	0.123093	0.123093	0.123093	2574.68	5.00042	6448.08	-6591.34	143.264
8.26667	-0.753885	-0.753881	-5.75425	0.123093	0.123093	0.123093	2574.68	5.00037	6448.07	-6591.34	143.264
8.28333	-0.753891	-0.753887	-5.75419	0.123093	0.123093	0.123093	2574.68	5.00031	6448.07	-6591.33	143.264
8.3	-0.753897	-0.753893	-5.75414	0.123093	0.123093	0.123093	2574.68	5.00025	6448.06	-6591.32	143.263
8.31667	-0.753903	-0.7539	-5.75409	0.123093	0.123093	0.123093	2574.68	5.00019	6448.05	-6591.32	143.263
8.33333	-0.753909	-0.753906	-5.75404	0.123093	0.123093	0.123093	2574.68	5.00013	6448.05	-6591.31	143.263
8.35	-0.753915	-0.753912	-5.75398	0.123093	0.123093	0.123093	2574.68	5.00007	6448.04	-6591.31	143.263
8.36667	-0.753921	-0.753918	-5.75393	0.123093	0.123093	0.123093	2574.69	5.00001	6448.04	-6591.3	143.263
8.38333	-0.753927	-0.753924	-5.75388	0.123093	0.123093	0.123093	2574.69	4.99995	6448.03	-6591.29	143.263
8.4	-0.753933	-0.75393	-5.75383	0.123093	0.123093	0.123093	2574.69	4.9999	6448.03	-6591.29	143.263
8.41667	-0.753939	-0.753937	-5.75377	0.123093	0.123093	0.123093	2574.69	4.99984	6448.02	-6591.28	143.263
8.43333	-0.753945	-0.753943	-5.75372	0.123093	0.123093	0.123093	2574.69	4.99978	6448.01	-6591.28	143.263
8.45	-0.753951	-0.753949	-5.75367	0.123093	0.123093	0.123093	2574.69	4.99972	6448.01	-6591.27	143.263
8.46667	-0.753957	-0.753955	-5.75362	0.123092	0.123092	0.123092	2574.69	4.99966	6448	-6591.27	143.263
8.48333	-0.753963	-0.753961	-5.75356	0.123092	0.123092	0.123092	2574.69	4.9996	6448	-6591.26	143.262
8.5	-0.753969	-0.753968	-5.75351	0.123092	0.123092	0.123092	2574.69	4.99954	6447.99	-6591.25	143.262
8.51667	-0.753975	-0.753974	-5.75346	0.123092	0.123092	0.123092	2574.69	4.99949	6447.99	-6591.25	143.262
8.53333	-0.753981	-0.75398	-5.75341	0.123092	0.123092	0.123092	2574.69	4.99943	6447.98	-6591.24	143.262
8.55	-0.753994	-0.753993	-5.75359	0.12381	0.12381	0.12381	2574.69	4.9996	6549.57	-6694.51	144.937
8.56667	-0.754009	-0.754008	-5.75384	0.12381	0.12381	0.12381	2574.69	4.99983	6549.59	-6694.53	144.938
8.58333	-0.754024	-0.754023	-5.75409	0.12381	0.12381	0.12381	2574.68	5.00006	6549.61	-6694.55	144.938
8.6	-0.754038	-0.754037	-5.75433	0.12381	0.12381	0.12381	2574.68	5.00029	6549.64	-6694.58	144.938
8.61667	-0.754053	-0.754052	-5.75458	0.12381	0.12381	0.12381	2574.67	5.00052	6549.66	-6694.6	144.939
8.63333	-0.754068	-0.754067	-5.75482	0.123811	0.123811	0.123811	2574.67	5.00076	6549.68	-6694.62	144.939
8.65	-0.754083	-0.754082	-5.75507	0.123811	0.123811	0.123811	2574.67	5.00099	6549.71	-6694.64	144.939
8.66667	-0.754098	-0.754096	-5.75531	0.123811	0.123811	0.123811	2574.66	5.00122	6549.73	-6694.67	144.94
8.68333	-0.754113	-0.754111	-5.75556	0.123811	0.123811	0.123811	2574.66	5.00145	6549.75	-6694.69	144.94
8.7	-0.754127	-0.754126	-5.75581	0.123811	0.123811	0.123811	2574.65	5.00168	6549.77	-6694.71	144.941
8.71667	-0.754142	-0.754141	-5.75605	0.123811	0.123811	0.123811	2574.65	5.00191	6549.8	-6694.74	144.941
8.73333	-0.754157	-0.754156	-5.7563	0.123812	0.123812	0.123812	2574.65	5.00214	6549.82	-6694.76	144.941
8.75	-0.754172	-0.75417	-5.75654	0.123812	0.123812	0.123812	2574.64	5.00237	6549.84	-6694.78	144.942
8.76667	-0.754187	-0.754185	-5.75679	0.123812	0.123812	0.123812	2574.64	5.0026	6549.86	-6694.81	144.942
8.78333	-0.754202	-0.7542	-5.75703	0.123812	0.123812	0.123812	2574.63	5.00283	6549.89	-6694.83	144.942
8.8	-0.754217	-0.754215	-5.75728	0.123812	0.123812	0.123812	2574.63	5.00306	6549.91	-6694.85	144.943
8.81667	-0.754231	-0.75423	-5.75753	0.123812	0.123812	0.123812	2574.63	5.0033	6549.93	-6694.88	144.943
8.83333	-0.754246	-0.754244	-5.75777	0.123813	0.123813	0.123813	2574.62	5.00353	6549.96	-6694.9	144.944
8.85	-0.754567	-0.754439	-5.73793	0.123768	0.123768	0.123768	2574.92	4.98349	6543.58	-6688.42	144.839
8.86667	-0.754333	-0.754371	-5.73572	0.123295	0.123295	0.123295	2574.95	4.98134	6476.42	-6620.16	143.732
8.88333	-0.754135	-0.754167	-5.73726	0.123296	0.123296	0.123296	2574.93	4.9831	6476.6	-6620.33	143.735
8.9	-0.753961	-0.753986	-5.74015	0.123201	0.123201	0.123201	2574.89	4.98616	6463.27	-6606.79	143.515
8.91667	-0.753839	-0.753859	-5.74597	0.123205	0.123205	0.123205	2574.81	4.99211	6463.86	-6607.38	143.524
8.93333	-0.753778	-0.75379	-5.74988	0.123305	0.123305	0.123305	2574.75	4.99609	6478	-6621.76	143.758
8.95	-0.753766	-0.75377	-5.75223	0.123307	0.123307	0.123307	2574.71	4.99846	6478.23	-6621.99	143.762
8.96667	-0.753777	-0.753778	-5.75133	0.123364	0.123364	0.123364	2574.73	4.99755	6486.37	-6630.26	143.896
8.98333	-0.753794	-0.753792	-5.74953	0.123226	0.123226	0.123226	2574.75	4.99574	6466.81	-6610.38	143.573
9	-0.75378	-0.75378	-5.74821	0.123225	0.123225	0.123225	2574.77	4.99443	6466.68	-6610.25	143.571
9.01667	-0.753764	-0.753766	-5.7479	0.123061	0.123061	0.123061	2574.78	4.99414	6443.59	-6586.78	143.19
9.03333	-0.753743	-0.753745	-5.75056	0.123063	0.123063	0.123063	2574.74	4.99681	6443.86	-6587.05	143.194
9.05	-0.753746	-0.753747	-5.75364	0.123119	0.123119	0.123119	2574.69	4.99989	6451.73	-6595.06	143.324
9.06667	-0.753775	-0.753772	-5.75717	0.123121	0.123121	0.123121	2574.64	5.0034	6452.08	-6595.41	143.33
9.08333	-0.753832	-0.753826	-5.75758	0.123317	0.123317	0.123317	2574.63	5.00376	6479.58	-6623.37	143.784
9.1	-0.7539	-0.753892	-5.75681	0.123316	0.123316	0.123316	2574.64	5.00292	6479.5	-6623.28	143.783
9.11667	-0.753935	-0.753928	-5.75296	0.123339	0.123339	0.123339	2574.7	4.99904	6482.77	-6626.61	143.837
9.13333	-0.753956	-0.753952	-5.74959	0.123128	0.123128	0.123128	2574.75	4.99564	6453.03	-6596.38	143.346
9.15	-0.753926	-0.753927	-5.74877	0.123128	0.123128	0.123128	2574.76	4.99484	6452.95	-6596.3	143.345
9.16667	-0.7539	-0.753903	-5.75007	0.122999	0.122999	0.122999	2574.74	4.99616	6434.79	-6577.83	143.044
9.18333	-0.753877	-0.75388	-5.7542	0.123002	0.123002	0.123002	2574.68	5.00032	6435.2	-6578.25	143.051
9.2	-0.753899	-0.753899	-5.75756	0.123171	0.123171	0.123171	2574.63	5.00366	6459.08	-6602.53	143.446
9.21667	-0.753945	-0.75394	-5.76054	0.123173	0.123173	0.123173	2574.58	5.0066	6459.37	-6602.82	143.45
9.23333	-0.754058	-0.754044	-5.75549	0.123187	0.123187	0.123187	2574.66	5.00144	6461.29	-6604.78	143.482
9.25	-0.75408	-0.754076	-5.75442	0.123181	0.123181	0.123181	2574.68	5.00034	6460.49	-6603.96	143.469
9.26667	-0.754082	-0.754082	-5.75443	0.12319	0.12319	0.12319	2574.68	5.00035	6461.7	-6605.19	143.489
9.28333	-0.754085	-0.754084	-5.75446	0.12319	0.12319	0.12319	2574.67	5.00037	6461.7	-6605.19	143.489
9.3	-0.754086	-0.754086	-5.75443	0.123212	0.123212	0.123212	2574.68	5.00035	6464.93	-6608.47	143.542
9.31667	-0.754086	-0.754086	-5.75436	0.123212	0.123212	0.123212	2574.68	5.00027	6464.92	-6608.46	143.542
9.33333	-0.754086	-0.754086	-5.75428	0.123212	0.123212	0.123212	2574.68	5.00019	6464.91	-6608.45	143.542
9.35	-0.754086	-0.754086	-5.75421	0.123212	0.123212	0.123212	2574.68	5.00012	6464.9	-6608.45	143.542
9.36667	-0.754086	-0.754086	-5.75413	0.123157	0.123157	0.123157	2574.68	5.00004	6457.1	-6600.51	143.413
9.38333	-0.754081	-0.754081	-5.75402	0.123157	0.123157	0.123157	2574.68	4.99994	6457.09	-6600.5	143.413
9.4	-0.754077	-0.754077	-5.75392	0.123157	0.123157	0.123157	2574.68	4.99984	6457.08	-6600.49	143.412
9.41667	-0.754073	-0.754073	-5.75381	0.123157	0.123157	0.123157	2574.68	4.99974	6457.07	-6600.48	143.412
9.43333	-0.754068	-0.754068	-5.75371	0.123157	0.123157	0.123157	2574.69	4.99964	6457.06	-6600.47	143.412
9.45	-0.754064	-0.754064	-5.7536	0.123157	0.123157	0.123157	2574.69	4.99954	6457.05	-6600.46	143.412
9.46667	-0.754059	-0.75406	-5.7535	0.123157	0.123157	0.123157	2574.69	4.99944	6457.04	-6600.45	143.412
9.48333	-0.754055	-0.754055	-5.7534	0.123157	0.123157	0.123157	2574.69	4.99934	6457.03	-6600.44	143.412
9.5	-0.75405	-0.754051	-5.75329	0.123156	0.123156	0.123156	2574.69	4.99924	6457.02	-6600.43	143.412
9.51667	-0.75405	-0.75405	-5.75327	0.123456	0.123456	0.123456	2574.69	4.99922	6499.32	-6643.43	144.11
9.53333	-0.754054	-0.754054	-5.75336	0.123457	0.123457	0.123457	2574.69	4.99931	6499.33	-6643.44	144.11
9.55	-0.754058	-0.754058	-5.75346	0.123457	0.123457	0.123457	2574.69	4.9994	6499.34	-6643.45	144.111
9.56667	-0.754062	-0.754062	-5.75356	0.123457	0.123457	0.123457	2574.69	4.99949	6499.35	-6643.46	144.111
9.58333	-0.754066	-0.754066	-5.75365	0.123457	0.123457	0.123457	2574.69	4.99958	6499.36	-6643.47	144.111
9.6	-0.75407	-0.75407	-5.75375	0.123457	0.123457	0.123457	2574.69	4.99968	6499.37	-6643.48	144.111
9.61667	-0.754074	-0.754075	-5.75384	0.123457	0.123457	0.123457	2574.68	4.99977	6499.38	-6643.49	144.111
9.63333	-0.754078	-0.754079	-5.75394	0.123457	0.123457	0.123457	2574.68	4.99986	6499.39	-6643.5	144.111
9.65	-0.754083	-0.754083	-5.75403	0.123457	0.123457	0.123457	2574.68	4.99995	6499.39	-6643.51	144.111
9.66667	-0.754087	-0.754087	-5.75413	0.123457	0.123457	0.123457	2574.68	5.00004	6499.4	-6643.52	144.112
9.68333	-0.754091	-0.754091	-5.75422	0.123457	0.123457	0.123457	2574.68	5.00013	6499.41	-6643.52	144.112
9.7	-0.754095	-0.754095	-5.75432	0.123457	0.123457	0.123457	2574.68	5.00022	6499.42	-6643.53	144.112
9.71667	-0.754099	-0.754099	-5.75441	0.123457	0.123457	0.123457	2574.68	5.00031	6499.43	-6643.54	144.112
9.73333	-0.754103	-0.754103	-5.75451	0.123457	0.123457	0.123457	2574.67	5.00041	6499.44	-6643.55	144.112
9.75	-0.754107	-0.754107	-5.7546	0.123457	0.123457	0.123457	2574.67	5.0005	6499.45	-6643.56	144.112
9.76667	-0.754111	-0.754111	-5.7547	0.123457	0.123457	0.123457	2574.67	5.00059	6499.46	-6643.57	144.113
9.78333	-0.754116	-0.754115	-5.7548	0.123457	0.123457	0.123457	2574.67	5.00068	6499.47	-6643.58	144.113
9.8	-0.75412	-0.754119	-5.75489	0.123458	0.123458	0.123458	2574.67	5.00077	6499.48	-6643.59	144.113
9.81667	-0.754124	-0.754124	-5.75499	0.123458	0.123458	0.123458	2574.67	5.00086	6499.48	-6643.6	144.113
9.83333	-0.754128	-0.754128	-5.75508	0.123458	0.123458	0.123458	2574.66	5.00095	6499.49	-6643.61	144.113
9.85	-0.754132	-0.754132	-5.75518	0.123458	0.123458	0.123458	2574.66	5.00105	6499.5	-6643.62	144.113
9.86667	-0.754136	-0.754136	-5.75527	0.123458	0.123458	0.123458	2574.66	5.00114	6499.51	-6643.62	144.113
9.88333	-0.75414	-0.75414	-5.75537	0.123458	0.123458	0.123458	2574.66	5.00123	6499.52	-6643.63	144.114
9.9	-0.754241	-0.754227	-5.74611	0.123398	0.123398	0.123398	2574.8	4.99189	6491.14	-6635.12	143.975
9.91667	-0.75412	-0.754136	-5.74745	0.123307	0.123307	0.123307	2574.78	4.99332	6478.34	-6622.1	143.763
9.93333	-0.754039	-0.754051	-5.74894	0.123269	0.123269	0.123269	2574.76	4.99489	6472.95	-6616.62	143.675
9.95	-0.753984	-0.753992	-5.75037	0.123235	0.123235	0.123235	2574.74	4.99638	6468.08	-6611.67	143.594
9.96667	-0.753964	-0.753969	-5.75108	0.123184	0.123184	0.123184	2574.73	4.99711	6460.86	-6604.34	143.475
9.98333	-0.75395	-0.753954	-5.75162	0.123184	0.123184	0.123184	2574.72	4.99767	6460.92	-6604.39	143.476
10	-0.75394	-0.753942	-5.75219	0.123174	0.123174	0.123174	2574.71	4.99825	6459.5	-6602.96	143.452
10.0167	-0.753944	-0.753945	-5.75293	0.123175	0.123175	0.123175	2574.7	4.99898	6459.58	-6603.03	143.454
10.0333	-0.753949	-0.753949	-5.75367	0.123175	0.123175	0.123175	2574.69	4.99972	6459.65	-6603.1	143.455
10.05	-0.753957	-0.753957	-5.7541	0.123205	0.123205	0.123205	2574.68	5.00014	6463.94	-6607.47	143.526
10.0667	-0.75397	-0.753969	-5.75421	0.123206	0.123206	0.123206	2574.68	5.00024	6463.95	-6607.48	143.526
10.0833	-0.753982	-0.753981	-5.75432	0.123206	0.123206	0.123206	2574.68	5.00034	6463.96	-6607.49	143.526
10.1	-0.753995	-0.753994	-5.75443	0.123206	0.123206	0.123206	2574.68	5.00043	6463.97	-6607.5	143.526
10.1167	-0.754008	-0.754006	-5.75454	0.123206	0.123206	0.123206	2574.67	5.00053	6463.98	-6607.51	143.526
10.1333	-0.754015	-0.754013	-5.75446	0.12326	0.12326	0.12326	2574.68	5.00045	6471.63	-6615.28	143.653
10.15	-0.754018	-0.754017	-5.75424	0.12326	0.12326	0.12326	2574.68	5.00022	6471.61	-6615.26	143.652
10.1667	-0.754021	-0.75402	-5.75402	0.12326	0.12326	0.12326	2574.68	5	6471.59	-6615.24	143.652
10.1833	-0.754025	-0.754024	-5.75379	0.12326	0.12326	0.12326	2574.69	4.99977	6471.57	-6615.22	143.652
10.2	-0.754028	-0.754027	-5.75357	0.123259	0.123259	0.123259	2574.69	4.99955	6471.54	-6615.19	143.651
10.2167	-0.754022	-0.754022	-5.75322	0.123174	0.123174	0.123174	2574.69	4.9992	6459.55	-6603	143.453
10.2333	-0.754012	-0.754012	-5.75279	0.123174	0.123174	0.123174	2574.7	4.99878	6459.51	-6602.96	143.453
10.25	-0.754002	-0.754002	-5.75236	0.123174	0.123174	0.123174	2574.71	4.99836	6459.46	-6602.92	143.452
10.2667	-0.753991	-0.753992	-5.75194	0.123173	0.123173	0.123173	2574.71	4.99794	6459.42	-6602.87	143.451
10.2833	-0.753981	-0.753982	-5.75151	0.123173	0.123173	0.123173	2574.72	4.99753	6459.38	-6602.83	143.451
10.3	-0.753981	-0.753982	-5.75184	0.123199	0.123199	0.123199	2574.72	4.99786	6463.05	-6606.56	143.511
10.3167	-0.753986	-0.753986	-5.75248	0.1232	0.1232	0.1232	2574.71	4.99849	6463.12	-6606.63	143.512
10.3333	-0.75399	-0.753991	-5.75312	0.1232	0.1232	0.1232	2574.7	4.99912	6463.18	-6606.69	143.513
10.35	-0.753995	-0.753995	-5.75375	0.123201	0.123201	0.123201	2574.69	4.99976	6463.24	-6606.75	143.514
10.3667	-0.754	-0.753999	-5.75439	0.123201	0.123201	0.123201	2574.68	5.00039	6463.3	-6606.82	143.515
10.3833	-0.754005	-0.754004	-5.75438	0.123388	0.123388	0.123388	2574.68	5.00038	6489.67	-6633.62	143.951
