Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
6.73333	1.13032	1.14413	-3.9592	0.0907073	0.0907073	0.0907073	1929.11	5.10333	2923.05	-3000.85	77.7947
6.75	1.05542	1.06906	-4.04701	0.0927166	0.0927166	0.0927166	1971.11	5.11607	3092.38	-3173.66	81.2801
6.76667	0.979696	0.993198	-4.13242	0.0950866	0.0950866	0.0950866	2013.04	5.12562	3300.59	-3386.08	85.4887
6.78333	0.903221	0.916561	-4.20587	0.0968165	0.0968165	0.0968165	2055.02	5.12243	3456.72	-3545.34	88.6274
6.8	0.826449	0.839453	-4.26498	0.0982554	0.0982554	0.0982554	2097.09	5.10443	3589.17	-3680.45	91.281
6.81667	0.74938	0.762334	-4.36045	0.100287	0.100287	0.100287	2138.65	5.12279	3783.53	-3878.63	95.0933
6.83333	0.671443	0.684255	-4.43718	0.101894	0.101894	0.101894	2180.34	5.12143	3940.93	-4039.1	98.1674
6.85	0.59307	0.60577	-4.52946	0.104283	0.104283	0.104283	2221.75	5.13523	4185.01	-4287.83	102.825
6.86667	0.513978	0.526516	-4.60122	0.105902	0.105902	0.105902	2263.33	5.12774	4353.57	-4459.61	106.041
6.88333	0.434711	0.447059	-4.68394	0.108008	0.108008	0.108008	2304.68	5.131	4581.24	-4691.54	110.302
6.9	0.355017	0.367263	-4.77766	0.109866	0.109866	0.109866	2345.8	5.14493	4787.25	-4901.38	114.129
6.91667	0.27481	0.286923	-4.86847	0.111801	0.111801	0.111801	2386.87	5.1554	5008.25	-5126.43	118.186
6.93333	0.194112	0.20608	-4.94745	0.113668	0.113668	0.113668	2428.01	5.15353	5226.98	-5349.14	122.165
6.95	0.11316	0.124841	-5.00798	0.115175	0.115175	0.115175	2469.33	5.13282	5406.25	-5531.67	125.425
6.96667	0.0324261	0.0440262	-5.10825	0.117075	0.117075	0.117075	2510	5.15227	5639.99	-5769.59	129.599
6.98333	-0.0489054	-0.0374128	-5.18942	0.1188	0.1188	0.1188	2550.85	5.152	5861.81	-5995.26	133.445
7	-0.130231	-0.118877	-5.2764	0.120438	0.120438	0.120438	2591.53	5.15752	6081.22	-6218.37	137.151
7.01667	-0.20606	-0.195993	-5.30198	0.121796	0.121796	0.121796	2589.98	5.10599	6266.93	-6407.19	140.259
7.03333	-0.272057	-0.263315	-5.32799	0.122459	0.122459	0.122459	2588.57	5.06467	6359.22	-6501.01	141.792
7.05	-0.329785	-0.322178	-5.36081	0.122865	0.122865	0.122865	2587.18	5.03863	6416.06	-6558.79	142.734
7.06667	-0.380339	-0.37369	-5.39639	0.123175	0.123175	0.123175	2585.86	5.0227	6459.64	-6603.09	143.455
7.08333	-0.4246	-0.418767	-5.43182	0.123316	0.123316	0.123316	2584.64	5.01305	6479.59	-6623.37	143.784
7.1	-0.46324	-0.458106	-5.46544	0.123378	0.123378	0.123378	2583.53	5.00733	6488.38	-6632.31	143.929
7.11667	-0.497309	-0.492787	-5.49618	0.123404	0.123404	0.123404	2582.54	5.0034	6492.02	-6636.01	143.989
7.13333	-0.527361	-0.523374	-5.52446	0.123411	0.123411	0.123411	2581.65	5.00109	6493.04	-6637.05	144.006
7.15	-0.553881	-0.550365	-5.55009	0.123407	0.123407	0.123407	2580.86	4.99972	6492.46	-6636.46	143.996
7.16667	-0.577293	-0.57419	-5.57318	0.123397	0.123397	0.123397	2580.14	4.99899	6490.94	-6634.91	143.971
7.18333	-0.597965	-0.595226	-5.59383	0.123383	0.123383	0.123383	2579.51	4.99861	6488.97	-6632.91	143.939
7.2	-0.616177	-0.613758	-5.61221	0.123359	0.123359	0.123359	2578.95	4.99845	6485.67	-6629.55	143.884
7.21667	-0.632209	-0.630072	-5.62848	0.123339	0.123339	0.123339	2578.46	4.99841	6482.79	-6626.63	143.837
7.23333	-0.646175	-0.644283	-5.64265	0.123325	0.123325	0.123325	2578.03	4.99837	6480.88	-6624.68	143.805
7.25	-0.658647	-0.656974	-5.65553	0.123314	0.123314	0.123314	2577.64	4.99855	6479.32	-6623.1	143.78
7.26667	-0.669579	-0.668097	-5.6668	0.123296	0.123296	0.123296	2577.3	4.9987	6476.67	-6620.41	143.736
7.28333	-0.679294	-0.677983	-5.6768	0.123287	0.123287	0.123287	2577	4.99881	6475.45	-6619.17	143.716
7.3	-0.687931	-0.68677	-5.68571	0.123272	0.123272	0.123272	2576.74	4.99894	6473.27	-6616.95	143.68
7.31667	-0.695496	-0.694469	-5.69352	0.123265	0.123265	0.123265	2576.5	4.99905	6472.33	-6615.99	143.664
7.33333	-0.702256	-0.701347	-5.7005	0.123259	0.123259	0.123259	2576.29	4.99915	6471.45	-6615.1	143.65
7.35	-0.708062	-0.707255	-5.70641	0.123249	0.123249	0.123249	2576.11	4.99915	6470.07	-6613.69	143.627
7.36667	-0.713223	-0.712507	-5.71176	0.123239	0.123239	0.123239	2575.95	4.99925	6468.67	-6612.27	143.604
7.38333	-0.717812	-0.717176	-5.71658	0.123232	0.123232	0.123232	2575.81	4.9994	6467.75	-6611.34	143.589
7.4	-0.721891	-0.721327	-5.72085	0.123229	0.123229	0.123229	2575.68	4.99952	6467.2	-6610.78	143.58
7.41667	-0.725517	-0.725016	-5.72459	0.123225	0.123225	0.123225	2575.57	4.99957	6466.65	-6610.22	143.57
7.43333	-0.728739	-0.728294	-5.72788	0.12322	0.12322	0.12322	2575.47	4.99959	6465.98	-6609.54	143.559
7.45	-0.7316	-0.731206	-5.73082	0.123216	0.123216	0.123216	2575.38	4.99961	6465.36	-6608.91	143.549
7.46667	-0.734119	-0.733769	-5.73343	0.12321	0.12321	0.12321	2575.3	4.99966	6464.53	-6608.07	143.535
7.48333	-0.736221	-0.735908	-5.73558	0.12321	0.12321	0.12321	2575.24	4.99968	6464.53	-6608.07	143.536
7.5	-0.738191	-0.737912	-5.73762	0.123204	0.123204	0.123204	2575.17	4.9997	6463.76	-6607.29	143.523
7.51667	-0.7399	-0.739652	-5.73941	0.123204	0.123204	0.123204	2575.12	4.99976	6463.77	-6607.29	143.523
7.53333	-0.741437	-0.741216	-5.74103	0.123202	0.123202	0.123202	2575.07	4.99982	6463.46	-6606.98	143.518
7.55	-0.742828	-0.742631	-5.74251	0.123202	0.123202	0.123202	2575.03	4.99988	6463.47	-6606.99	143.518
7.56667	-0.744026	-0.74385	-5.74375	0.123202	0.123202	0.123202	2574.99	4.9999	6463.48	-6607	143.518
7.58333	-0.745158	-0.745002	-5.7449	0.123202	0.123202	0.123202	2574.96	4.9999	6463.48	-6607	143.518
7.6	-0.746089	-0.745949	-5.74582	0.123202	0.123202	0.123202	2574.93	4.99987	6463.48	-6607	143.518
7.61667	-0.746972	-0.746847	-5.74669	0.123195	0.123195	0.123195	2574.9	4.99984	6462.49	-6605.99	143.502
7.63333	-0.747645	-0.747532	-5.74737	0.123195	0.123195	0.123195	2574.88	4.99983	6462.49	-6605.99	143.502
7.65	-0.748319	-0.748218	-5.74804	0.123195	0.123195	0.123195	2574.86	4.99983	6462.49	-6605.99	143.502
7.66667	-0.748939	-0.748849	-5.74869	0.123189	0.123189	0.123189	2574.84	4.99984	6461.67	-6605.16	143.488
7.68333	-0.749433	-0.749351	-5.74924	0.123189	0.123189	0.123189	2574.83	4.99989	6461.68	-6605.16	143.488
7.7	-0.749926	-0.749854	-5.74979	0.123189	0.123189	0.123189	2574.81	4.99994	6461.68	-6605.17	143.488
7.71667	-0.750363	-0.750298	-5.75029	0.123193	0.123193	0.123193	2574.8	4.99999	6462.12	-6605.61	143.496
7.73333	-0.750726	-0.750667	-5.75072	0.123193	0.123193	0.123193	2574.78	5.00005	6462.13	-6605.62	143.496
7.75	-0.751088	-0.751036	-5.75115	0.123193	0.123193	0.123193	2574.77	5.00012	6462.13	-6605.63	143.496
7.76667	-0.751371	-0.751324	-5.75145	0.123193	0.123193	0.123193	2574.76	5.00012	6462.12	-6605.62	143.496
7.78333	-0.751596	-0.751552	-5.75165	0.123193	0.123193	0.123193	2574.76	5.00009	6462.12	-6605.62	143.496
7.8	-0.75182	-0.75178	-5.75184	0.123193	0.123193	0.123193	2574.75	5.00006	6462.12	-6605.62	143.496
7.81667	-0.752044	-0.752008	-5.75204	0.123193	0.123193	0.123193	2574.74	5.00003	6462.12	-6605.62	143.496
7.83333	-0.752268	-0.752236	-5.75224	0.123193	0.123193	0.123193	2574.74	5	6462.12	-6605.62	143.496
7.85	-0.752428	-0.752399	-5.75239	0.123184	0.123184	0.123184	2574.73	4.99999	6460.97	-6604.44	143.477
7.86667	-0.752566	-0.752539	-5.75252	0.123184	0.123184	0.123184	2574.73	4.99998	6460.97	-6604.44	143.477
7.88333	-0.752704	-0.75268	-5.75265	0.123184	0.123184	0.123184	2574.72	4.99997	6460.97	-6604.44	143.477
7.9	-0.752842	-0.75282	-5.75279	0.123184	0.123184	0.123184	2574.72	4.99997	6460.96	-6604.44	143.477
7.91667	-0.75298	-0.752961	-5.75292	0.123184	0.123184	0.123184	2574.72	4.99996	6460.96	-6604.44	143.477
7.93333	-0.753055	-0.753037	-5.75303	0.123176	0.123176	0.123176	2574.71	4.99999	6459.85	-6603.31	143.458
7.95	-0.753125	-0.753108	-5.75314	0.123176	0.123176	0.123176	2574.71	5.00003	6459.85	-6603.31	143.458
7.96667	-0.753195	-0.753179	-5.75325	0.123177	0.123177	0.123177	2574.71	5.00007	6459.85	-6603.31	143.458
7.98333	-0.753265	-0.75325	-5.75335	0.123177	0.123177	0.123177	2574.7	5.0001	6459.86	-6603.32	143.458
8	-0.753334	-0.753321	-5.75346	0.123177	0.123177	0.123177	2574.7	5.00014	6459.86	-6603.32	143.458
8.01667	-0.753404	-0.753392	-5.75357	0.123177	0.123177	0.123177	2574.7	5.00018	6459.87	-6603.32	143.458
8.03333	-0.753474	-0.753463	-5.75368	0.123177	0.123177	0.123177	2574.7	5.00021	6459.87	-6603.33	143.459
8.05	-0.753544	-0.753534	-5.75378	0.123177	0.123177	0.123177	2574.69	5.00025	6459.87	-6603.33	143.459
8.06667	-0.753574	-0.753565	-5.75384	0.123262	0.123262	0.123262	2574.69	5.00027	6471.94	-6615.6	143.658
8.08333	-0.753603	-0.753594	-5.75389	0.123262	0.123262	0.123262	2574.69	5.0003	6471.94	-6615.6	143.658
8.1	-0.753632	-0.753623	-5.75395	0.123262	0.123262	0.123262	2574.69	5.00032	6471.94	-6615.6	143.658
8.11667	-0.753661	-0.753653	-5.754	0.123262	0.123262	0.123262	2574.69	5.00035	6471.95	-6615.6	143.658
8.13333	-0.75369	-0.753682	-5.75405	0.123262	0.123262	0.123262	2574.69	5.00037	6471.95	-6615.61	143.658
8.15	-0.753719	-0.753712	-5.75411	0.123262	0.123262	0.123262	2574.69	5.0004	6471.95	-6615.61	143.658
8.16667	-0.753748	-0.753741	-5.75416	0.123262	0.123262	0.123262	2574.68	5.00042	6471.95	-6615.61	143.658
8.18333	-0.753777	-0.753771	-5.75422	0.123262	0.123262	0.123262	2574.68	5.00044	6471.96	-6615.61	143.658
8.2	-0.753806	-0.7538	-5.75427	0.123262	0.123262	0.123262	2574.68	5.00047	6471.96	-6615.62	143.658
8.21667	-0.753835	-0.75383	-5.75432	0.123262	0.123262	0.123262	2574.68	5.00049	6471.96	-6615.62	143.658
8.23333	-0.753864	-0.753859	-5.75438	0.123262	0.123262	0.123262	2574.68	5.00052	6471.96	-6615.62	143.658
8.25	-0.753892	-0.753888	-5.75442	0.122926	0.122926	0.122926	2574.68	5.00053	6424.41	-6567.28	142.873
8.26667	-0.753891	-0.753887	-5.75415	0.122925	0.122925	0.122925	2574.68	5.00026	6424.38	-6567.26	142.873
8.28333	-0.753889	-0.753886	-5.75388	0.122925	0.122925	0.122925	2574.69	4.99999	6424.36	-6567.23	142.872
8.3	-0.753888	-0.753885	-5.75361	0.122925	0.122925	0.122925	2574.69	4.99972	6424.33	-6567.2	142.872
8.31667	-0.753887	-0.753884	-5.75333	0.122925	0.122925	0.122925	2574.7	4.99945	6424.3	-6567.18	142.871
8.33333	-0.753886	-0.753883	-5.75306	0.122925	0.122925	0.122925	2574.7	4.99918	6424.28	-6567.15	142.871
8.35	-0.753885	-0.753883	-5.75279	0.122924	0.122924	0.122924	2574.7	4.99891	6424.25	-6567.12	142.871
8.36667	-0.753883	-0.753882	-5.75252	0.122924	0.122924	0.122924	2574.71	4.99864	6424.22	-6567.09	142.87
8.38333	-0.753882	-0.753881	-5.75225	0.122924	0.122924	0.122924	2574.71	4.99836	6424.2	-6567.07	142.87
8.4	-0.753881	-0.75388	-5.75197	0.122924	0.122924	0.122924	2574.72	4.99809	6424.17	-6567.04	142.869
8.41667	-0.75388	-0.753879	-5.7517	0.122924	0.122924	0.122924	2574.72	4.99782	6424.14	-6567.01	142.869
8.43333	-0.753879	-0.753878	-5.75143	0.122923	0.122923	0.122923	2574.72	4.99755	6424.12	-6566.99	142.868
8.45	-0.753821	-0.753847	-5.75495	0.122932	0.122932	0.122932	2574.67	5.00111	6425.49	-6568.38	142.89
8.46667	-0.753835	-0.753818	-5.76173	0.123025	0.123025	0.123025	2574.57	5.00791	6438.46	-6581.56	143.105
8.48333	-0.75393	-0.753914	-5.76118	0.123161	0.123161	0.123161	2574.58	5.00726	6457.7	-6601.12	143.423
8.5	-0.754022	-0.75401	-5.76066	0.123194	0.123194	0.123194	2574.58	5.00665	6462.37	-6605.87	143.5
8.51667	-0.754077	-0.754066	-5.75816	0.123193	0.123193	0.123193	2574.62	5.0041	6462.12	-6605.62	143.496
8.53333	-0.754129	-0.754121	-5.75572	0.123121	0.123121	0.123121	2574.66	5.0016	6452.02	-6595.35	143.329
8.55	-0.754135	-0.75413	-5.75497	0.12312	0.12312	0.12312	2574.67	5.00084	6451.94	-6595.27	143.328
8.56667	-0.75414	-0.754139	-5.75434	0.123091	0.123091	0.123091	2574.68	5.0002	6447.85	-6591.11	143.26
8.58333	-0.75414	-0.754139	-5.75558	0.123092	0.123092	0.123092	2574.66	5.00144	6447.97	-6591.23	143.262
8.6	-0.754142	-0.754142	-5.75675	0.123196	0.123196	0.123196	2574.64	5.00261	6462.52	-6606.03	143.502
8.61667	-0.754161	-0.75416	-5.75737	0.123196	0.123196	0.123196	2574.63	5.00321	6462.58	-6606.09	143.503
8.63333	-0.75418	-0.754177	-5.75766	0.123297	0.123297	0.123297	2574.63	5.00349	6476.87	-6620.61	143.739
8.65	-0.754194	-0.754192	-5.75584	0.123296	0.123296	0.123296	2574.65	5.00164	6476.69	-6620.43	143.736
8.66667	-0.754203	-0.754202	-5.75398	0.123222	0.123222	0.123222	2574.68	4.99978	6466.29	-6609.86	143.565
8.68333	-0.754182	-0.754182	-5.752	0.123221	0.123221	0.123221	2574.71	4.99782	6466.1	-6609.66	143.561
8.7	-0.754156	-0.754159	-5.75066	0.123193	0.123193	0.123193	2574.73	4.99651	6462.22	-6605.71	143.497
8.71667	-0.754117	-0.754121	-5.75192	0.123194	0.123194	0.123194	2574.71	4.99779	6462.34	-6605.84	143.499
8.73333	-0.754087	-0.754091	-5.75293	0.123214	0.123214	0.123214	2574.7	4.99884	6465.12	-6608.66	143.545
8.75	-0.754074	-0.754077	-5.75352	0.123214	0.123214	0.123214	2574.69	4.99944	6465.18	-6608.72	143.546
8.76667	-0.754067	-0.754068	-5.75362	0.12323	0.12323	0.12323	2574.69	4.99955	6467.44	-6611.03	143.584
8.78333	-0.754063	-0.754064	-5.75328	0.12323	0.12323	0.12323	2574.69	4.99922	6467.41	-6611	143.583
8.8	-0.754057	-0.754058	-5.75295	0.123201	0.123201	0.123201	2574.7	4.99889	6463.34	-6606.86	143.516
8.81667	-0.754049	-0.75405	-5.7526	0.123201	0.123201	0.123201	2574.7	4.99855	6463.31	-6606.82	143.515
8.83333	-0.754047	-0.754048	-5.7526	0.123114	0.123114	0.123114	2574.7	4.99855	6451.1	-6594.42	143.314
8.85	-0.754046	-0.754047	-5.75266	0.123115	0.123115	0.123115	2574.7	4.99861	6451.11	-6594.42	143.314
8.86667	-0.754045	-0.754046	-5.75271	0.123115	0.123115	0.123115	2574.7	4.99867	6451.11	-6594.43	143.314
8.88333	-0.754044	-0.754045	-5.75277	0.123115	0.123115	0.123115	2574.7	4.99872	6451.12	-6594.43	143.314
8.9	-0.754043	-0.754044	-5.75283	0.123115	0.123115	0.123115	2574.7	4.99878	6451.12	-6594.44	143.314
8.91667	-0.754043	-0.754043	-5.75288	0.123115	0.123115	0.123115	2574.7	4.99884	6451.13	-6594.44	143.314
8.93333	-0.754042	-0.754043	-5.75294	0.123115	0.123115	0.123115	2574.7	4.9989	6451.14	-6594.45	143.314
8.95	-0.754041	-0.754042	-5.75299	0.123115	0.123115	0.123115	2574.7	4.99895	6451.14	-6594.46	143.314
8.96667	-0.75404	-0.754041	-5.75305	0.123115	0.123115	0.123115	2574.7	4.99901	6451.15	-6594.46	143.314
8.98333	-0.754039	-0.75404	-5.75311	0.123115	0.123115	0.123115	2574.7	4.99907	6451.15	-6594.47	143.315
9	-0.754039	-0.754039	-5.75316	0.123115	0.123115	0.123115	2574.7	4.99912	6451.16	-6594.47	143.315
9.01667	-0.754038	-0.754038	-5.75322	0.123115	0.123115	0.123115	2574.69	4.99918	6451.16	-6594.48	143.315
9.03333	-0.754037	-0.754037	-5.75328	0.123115	0.123115	0.123115	2574.69	4.99924	6451.17	-6594.48	143.315
9.05	-0.754036	-0.754036	-5.75333	0.123115	0.123115	0.123115	2574.69	4.9993	6451.17	-6594.49	143.315
9.06667	-0.754035	-0.754036	-5.75339	0.123115	0.123115	0.123115	2574.69	4.99935	6451.18	-6594.5	143.315
9.08333	-0.754034	-0.754035	-5.75344	0.123115	0.123115	0.123115	2574.69	4.99941	6451.19	-6594.5	143.315
9.1	-0.754034	-0.754034	-5.7535	0.123115	0.123115	0.123115	2574.69	4.99947	6451.19	-6594.51	143.315
9.11667	-0.754033	-0.754033	-5.75356	0.123115	0.123115	0.123115	2574.69	4.99952	6451.2	-6594.51	143.315
9.13333	-0.754037	-0.754037	-5.75368	0.123231	0.123231	0.123231	2574.69	4.99964	6467.49	-6611.08	143.584
9.15	-0.754048	-0.754048	-5.75387	0.123231	0.123231	0.123231	2574.68	4.99982	6467.51	-6611.09	143.585
9.16667	-0.754058	-0.754058	-5.75406	0.123231	0.123231	0.123231	2574.68	5	6467.53	-6611.11	143.585
9.18333	-0.754069	-0.754068	-5.75425	0.123231	0.123231	0.123231	2574.68	5.00018	6467.54	-6611.13	143.585
9.2	-0.754079	-0.754079	-5.75444	0.123231	0.123231	0.123231	2574.68	5.00036	6467.56	-6611.15	143.586
9.21667	-0.754089	-0.754089	-5.75463	0.123231	0.123231	0.123231	2574.67	5.00054	6467.58	-6611.17	143.586
9.23333	-0.7541	-0.754099	-5.75481	0.123231	0.123231	0.123231	2574.67	5.00072	6467.6	-6611.18	143.586
9.25	-0.75411	-0.75411	-5.755	0.123232	0.123232	0.123232	2574.67	5.0009	6467.61	-6611.2	143.587
9.26667	-0.75412	-0.75412	-5.75519	0.123232	0.123232	0.123232	2574.66	5.00107	6467.63	-6611.22	143.587
9.28333	-0.754131	-0.75413	-5.75538	0.123232	0.123232	0.123232	2574.66	5.00125	6467.65	-6611.24	143.587
9.3	-0.754141	-0.75414	-5.75557	0.123232	0.123232	0.123232	2574.66	5.00143	6467.67	-6611.26	143.587
9.31667	-0.754152	-0.754151	-5.75576	0.123232	0.123232	0.123232	2574.65	5.00161	6467.69	-6611.27	143.588
9.33333	-0.754162	-0.754161	-5.75595	0.123232	0.123232	0.123232	2574.65	5.00179	6467.7	-6611.29	143.588
9.35	-0.754172	-0.754171	-5.75614	0.123232	0.123232	0.123232	2574.65	5.00197	6467.72	-6611.31	143.588
9.36667	-0.754183	-0.754182	-5.75633	0.123232	0.123232	0.123232	2574.65	5.00215	6467.74	-6611.33	143.589
9.38333	-0.754193	-0.754192	-5.75652	0.123233	0.123233	0.123233	2574.64	5.00233	6467.76	-6611.34	143.589
9.4	-0.754203	-0.754202	-5.75671	0.123233	0.123233	0.123233	2574.64	5.00251	6467.77	-6611.36	143.589
9.41667	-0.754214	-0.754212	-5.7569	0.123233	0.123233	0.123233	2574.64	5.00269	6467.79	-6611.38	143.589
9.43333	-0.754222	-0.75422	-5.75704	0.122941	0.122941	0.122941	2574.63	5.00282	6426.62	-6569.53	142.91
9.45	-0.754212	-0.754211	-5.75679	0.122941	0.122941	0.122941	2574.64	5.00258	6426.6	-6569.51	142.909
9.46667	-0.754202	-0.754201	-5.75654	0.122941	0.122941	0.122941	2574.64	5.00234	6426.57	-6569.48	142.909
9.48333	-0.754193	-0.754192	-5.75629	0.122941	0.122941	0.122941	2574.65	5.0021	6426.55	-6569.46	142.908
9.5	-0.754183	-0.754182	-5.75605	0.12294	0.12294	0.12294	2574.65	5.00187	6426.53	-6569.43	142.908
9.51667	-0.754173	-0.754173	-5.7558	0.12294	0.12294	0.12294	2574.65	5.00163	6426.5	-6569.41	142.908
9.53333	-0.754163	-0.754163	-5.75555	0.12294	0.12294	0.12294	2574.66	5.00139	6426.48	-6569.39	142.907
9.55	-0.754154	-0.754153	-5.75531	0.12294	0.12294	0.12294	2574.66	5.00115	6426.46	-6569.36	142.907
9.56667	-0.754144	-0.754144	-5.75506	0.12294	0.12294	0.12294	2574.66	5.00091	6426.43	-6569.34	142.906
9.58333	-0.754134	-0.754134	-5.75481	0.12294	0.12294	0.12294	2574.67	5.00068	6426.41	-6569.32	142.906
9.6	-0.754125	-0.754125	-5.75456	0.122939	0.122939	0.122939	2574.67	5.00044	6426.39	-6569.29	142.906
9.61667	-0.754115	-0.754115	-5.75432	0.122939	0.122939	0.122939	2574.68	5.0002	6426.36	-6569.27	142.905
9.63333	-0.754105	-0.754106	-5.75407	0.122939	0.122939	0.122939	2574.68	4.99996	6426.34	-6569.24	142.905
9.65	-0.754095	-0.754096	-5.75382	0.122939	0.122939	0.122939	2574.68	4.99973	6426.32	-6569.22	142.904
9.66667	-0.754086	-0.754086	-5.75357	0.122939	0.122939	0.122939	2574.69	4.99949	6426.29	-6569.2	142.904
9.68333	-0.754076	-0.754077	-5.75333	0.122939	0.122939	0.122939	2574.69	4.99925	6426.27	-6569.17	142.904
9.7	-0.754066	-0.754067	-5.75308	0.122938	0.122938	0.122938	2574.7	4.99901	6426.25	-6569.15	142.903
9.71667	-0.754057	-0.754058	-5.75283	0.122938	0.122938	0.122938	2574.7	4.99877	6426.22	-6569.13	142.903
9.73333	-0.754047	-0.754048	-5.75259	0.122938	0.122938	0.122938	2574.7	4.99854	6426.2	-6569.1	142.903
9.75	-0.75402	-0.754023	-5.7588	0.123052	0.123052	0.123052	2574.61	5.00477	6442.25	-6585.41	143.167
9.76667	-0.754087	-0.754072	-5.75995	0.123099	0.123099	0.123099	2574.59	5.00588	6448.93	-6592.21	143.278
9.78333	-0.75416	-0.754151	-5.75788	0.123134	0.123134	0.123134	2574.62	5.00373	6453.79	-6597.15	143.358
9.8	-0.754191	-0.754186	-5.75711	0.12316	0.12316	0.12316	2574.63	5.00293	6457.49	-6600.91	143.419
9.81667	-0.754209	-0.754206	-5.75652	0.123171	0.123171	0.123171	2574.64	5.00232	6459.12	-6602.56	143.446
9.83333	-0.754211	-0.754209	-5.75618	0.123171	0.123171	0.123171	2574.65	5.00197	6459.08	-6602.53	143.446
9.85	-0.754214	-0.754212	-5.75584	0.123171	0.123171	0.123171	2574.65	5.00162	6459.05	-6602.49	143.445
9.86667	-0.754216	-0.754215	-5.7555	0.123178	0.123178	0.123178	2574.66	5.00129	6460.05	-6603.51	143.461
9.88333	-0.754211	-0.754211	-5.75534	0.123178	0.123178	0.123178	2574.66	5.00113	6460.03	-6603.49	143.461
9.9	-0.754206	-0.754207	-5.75518	0.123178	0.123178	0.123178	2574.66	5.00097	6460.02	-6603.48	143.461
9.91667	-0.754202	-0.754202	-5.75502	0.123178	0.123178	0.123178	2574.66	5.00082	6460	-6603.46	143.461
9.93333	-0.754196	-0.754197	-5.75496	0.123175	0.123175	0.123175	2574.67	5.00076	6459.64	-6603.1	143.455
9.95	-0.754191	-0.754191	-5.7549	0.123175	0.123175	0.123175	2574.67	5.00071	6459.64	-6603.09	143.455
9.96667	-0.754185	-0.754186	-5.75484	0.123175	0.123175	0.123175	2574.67	5.00065	6459.63	-6603.08	143.455
9.98333	-0.754179	-0.75418	-5.75478	0.123175	0.123175	0.123175	2574.67	5.0006	6459.62	-6603.08	143.454
10	-0.754174	-0.754174	-5.75472	0.123175	0.123175	0.123175	2574.67	5.00055	6459.62	-6603.07	143.454
10.0167	-0.754169	-0.75417	-5.75469	0.123174	0.123174	0.123174	2574.67	5.00052	6459.57	-6603.02	143.453
10.0333	-0.754167	-0.754168	-5.7547	0.123174	0.123174	0.123174	2574.67	5.00053	6459.57	-6603.02	143.453
10.05	-0.754164	-0.754165	-5.75471	0.123174	0.123174	0.123174	2574.67	5.00054	6459.57	-6603.02	143.453
10.0667	-0.754162	-0.754163	-5.75471	0.123174	0.123174	0.123174	2574.67	5.00055	6459.57	-6603.02	143.453
10.0833	-0.754159	-0.75416	-5.75472	0.123174	0.123174	0.123174	2574.67	5.00056	6459.57	-6603.02	143.453
10.1	-0.754157	-0.754157	-5.75473	0.123174	0.123174	0.123174	2574.67	5.00057	6459.57	-6603.02	143.453
10.1167	-0.754154	-0.754155	-5.75473	0.123174	0.123174	0.123174	2574.67	5.00058	6459.57	-6603.02	143.453
10.1333	-0.754152	-0.754152	-5.75474	0.123174	0.123174	0.123174	2574.67	5.00059	6459.57	-6603.02	143.453
10.15	-0.754149	-0.75415	-5.75475	0.123174	0.123174	0.123174	2574.67	5.0006	6459.57	-6603.02	143.453
10.1667	-0.754147	-0.754147	-5.75475	0.123174	0.123174	0.123174	2574.67	5.00061	6459.57	-6603.02	143.453
10.1833	-0.754146	-0.754146	-5.75476	0.123304	0.123304	0.123304	2574.67	5.00061	6477.84	-6621.6	143.755
10.2	-0.754145	-0.754145	-5.75476	0.123304	0.123304	0.123304	2574.67	5.00061	6477.84	-6621.6	143.755
10.2167	-0.754144	-0.754145	-5.75476	0.123304	0.123304	0.123304	2574.67	5.00061	6477.84	-6621.6	143.755
10.2333	-0.754144	-0.754144	-5.75476	0.123304	0.123304	0.123304	2574.67	5.00061	6477.84	-6621.6	143.755
10.25	-0.754143	-0.754143	-5.75476	0.123304	0.123304	0.123304	2574.67	5.00062	6477.84	-6621.6	143.755
10.2667	-0.754142	-0.754142	-5.75476	0.123304	0.123304	0.123304	2574.67	5.00062	6477.84	-6621.6	143.755
10.2833	-0.754141	-0.754142	-5.75476	0.123304	0.123304	0.123304	2574.67	5.00062	6477.84	-6621.6	143.755
10.3	-0.754141	-0.754141	-5.75476	0.123304	0.123304	0.123304	2574.67	5.00062	6477.84	-6621.6	143.755
10.3167	-0.75414	-0.75414	-5.75476	0.123304	0.123304	0.123304	2574.67	5.00062	6477.84	-6621.6	143.755
10.3333	-0.754139	-0.75414	-5.75476	0.123304	0.123304	0.123304	2574.67	5.00062	6477.84	-6621.6	143.755
10.35	-0.754139	-0.754139	-5.75476	0.123304	0.123304	0.123304	2574.67	5.00062	6477.84	-6621.6	143.755
10.3667	-0.754138	-0.754138	-5.75476	0.123304	0.123304	0.123304	2574.67	5.00063	6477.84	-6621.6	143.755
10.3833	-0.754137	-0.754137	-5.75476	0.123304	0.123304	0.123304	2574.67	5.00063	6477.84	-6621.6	143.755
