Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
6.8	0.836087	0.849117	-4.21301	0.0992936	0.0992936	0.0992936	2097.84	5.06213	3690.99	-3784.21	93.2203
6.816666667	0.758505	0.771388	-4.29603	0.101257	0.101257	0.101257	2139.56	5.06742	3882	-3978.95	96.9435
6.833333333	0.680264	0.693024	-4.38111	0.103378	0.103378	0.103378	2181.16	5.07414	4095.73	-4196.78	101.048
6.85	0.6014	0.613928	-4.44435	0.10522	0.10522	0.10522	2222.95	5.05828	4286.27	-4390.95	104.681
6.866666667	0.522544	0.534915	-4.54093	0.107196	0.107196	0.107196	2264.23	5.07584	4497.25	-4605.9	108.648
6.883333333	0.442833	0.455126	-4.62392	0.109618	0.109618	0.109618	2305.6	5.07905	4766.18	-4879.8	113.615
6.9	0.362591	0.374687	-4.68574	0.111211	0.111211	0.111211	2347.16	5.06042	4945.83	-5062.77	116.94
6.916666667	0.28257	0.294462	-4.77995	0.112968	0.112968	0.112968	2388.2	5.07442	5149.54	-5270.21	120.663
6.933333333	0.201882	0.213686	-4.86172	0.114699	0.114699	0.114699	2429.33	5.07541	5355.38	-5479.77	124.39
6.95	0.121025	0.132647	-4.95057	0.116677	0.116677	0.116677	2470.26	5.08322	5597.89	-5726.61	128.719
6.966666667	0.0396945	0.0512058	-5.03073	0.118698	0.118698	0.118698	2511.24	5.08193	5852.6	-5985.82	133.215
6.983333333	-0.0416979	-0.0303913	-5.11513	0.120633	0.120633	0.120633	2552.06	5.08474	6107.75	-6245.34	137.596
7	-0.123261	-0.112022	-5.20557	0.122272	0.122272	0.122272	2592.71	5.09355	6333.12	-6474.48	141.359
7.016666667	-0.199807	-0.189908	-5.21937	0.123398	0.123398	0.123398	2591.32	5.02946	6491.15	-6635.12	143.975
7.033333333	-0.265505	-0.256876	-5.26499	0.123658	0.123658	0.123658	2589.62	5.00811	6528.05	-6672.63	144.583
7.05	-0.323167	-0.315603	-5.3154	0.123647	0.123647	0.123647	2587.96	4.9998	6526.4	-6670.96	144.556
7.066666667	-0.37392	-0.367259	-5.36559	0.123606	0.123606	0.123606	2586.42	4.99833	6520.58	-6665.04	144.46
7.083333333	-0.418621	-0.412744	-5.41072	0.123576	0.123576	0.123576	2585.05	4.99798	6516.39	-6660.78	144.391
7.1	-0.458047	-0.45286	-5.45087	0.123531	0.123531	0.123531	2583.83	4.99801	6510.01	-6654.3	144.286
7.116666667	-0.492843	-0.488265	-5.48646	0.12349	0.12349	0.12349	2582.76	4.99819	6504.17	-6648.36	144.19
7.133333333	-0.523556	-0.519515	-5.5179	0.123454	0.123454	0.123454	2581.81	4.99839	6499	-6643.1	144.104
7.15	-0.550374	-0.546802	-5.54519	0.123417	0.123417	0.123417	2580.98	4.99839	6493.8	-6637.82	144.019
7.166666667	-0.574076	-0.57092	-5.56965	0.123385	0.123385	0.123385	2580.25	4.99873	6489.29	-6633.23	143.944
7.183333333	-0.595029	-0.59224	-5.59124	0.123363	0.123363	0.123363	2579.6	4.999	6486.24	-6630.13	143.894
7.2	-0.613553	-0.611088	-5.61014	0.123343	0.123343	0.123343	2579.03	4.99905	6483.38	-6627.23	143.847
7.216666667	-0.629923	-0.627745	-5.62687	0.123323	0.123323	0.123323	2578.52	4.99912	6480.57	-6624.37	143.8
7.233333333	-0.644391	-0.642466	-5.64173	0.123307	0.123307	0.123307	2578.07	4.99926	6478.24	-6622.01	143.762
7.25	-0.657145	-0.655444	-5.6548	0.1233	0.1233	0.1233	2577.68	4.99936	6477.25	-6620.99	143.745
7.266666667	-0.66821	-0.666704	-5.66601	0.123276	0.123276	0.123276	2577.34	4.99931	6473.93	-6617.62	143.691
7.283333333	-0.678014	-0.676679	-5.67613	0.123265	0.123265	0.123265	2577.03	4.99945	6472.38	-6616.05	143.665
7.3	-0.686737	-0.685555	-5.6852	0.123258	0.123258	0.123258	2576.76	4.99965	6471.4	-6615.05	143.649
7.316666667	-0.694496	-0.69345	-5.69319	0.123255	0.123255	0.123255	2576.52	4.99974	6470.89	-6614.53	143.641
7.333333333	-0.701307	-0.70038	-5.70005	0.123247	0.123247	0.123247	2576.31	4.99967	6469.76	-6613.38	143.622
7.35	-0.707331	-0.70651	-5.70611	0.123239	0.123239	0.123239	2576.13	4.9996	6468.74	-6612.34	143.605
7.366666667	-0.712562	-0.711833	-5.71144	0.123229	0.123229	0.123229	2575.97	4.99961	6467.2	-6610.78	143.58
7.383333333	-0.717233	-0.716586	-5.71627	0.12322	0.12322	0.12322	2575.82	4.99968	6465.93	-6609.49	143.559
7.4	-0.7214	-0.720826	-5.72066	0.123216	0.123216	0.123216	2575.69	4.99984	6465.38	-6608.93	143.55
7.416666667	-0.725043	-0.724533	-5.72451	0.123216	0.123216	0.123216	2575.58	4.99998	6465.39	-6608.94	143.55
7.433333333	-0.728266	-0.727813	-5.72782	0.123218	0.123218	0.123218	2575.48	5.00001	6465.74	-6609.29	143.555
7.45	-0.731149	-0.730747	-5.73065	0.123221	0.123221	0.123221	2575.39	4.99991	6466.08	-6609.64	143.561
7.466666667	-0.733725	-0.733368	-5.73311	0.123216	0.123216	0.123216	2575.31	4.99974	6465.4	-6608.95	143.55
7.483333333	-0.736022	-0.735705	-5.73531	0.123203	0.123203	0.123203	2575.24	4.99961	6463.56	-6607.08	143.52
7.5	-0.738053	-0.737772	-5.73742	0.123203	0.123203	0.123203	2575.18	4.99965	6463.57	-6607.09	143.52
7.516666667	-0.739667	-0.739415	-5.73922	0.123189	0.123189	0.123189	2575.13	4.9998	6461.61	-6605.09	143.487
7.533333333	-0.741259	-0.741034	-5.74099	0.123189	0.123189	0.123189	2575.08	4.99996	6461.62	-6605.11	143.487
7.55	-0.742584	-0.742382	-5.74253	0.123197	0.123197	0.123197	2575.03	5.00015	6462.7	-6606.21	143.505
7.566666667	-0.743833	-0.743652	-5.74399	0.123197	0.123197	0.123197	2574.99	5.00034	6462.72	-6606.23	143.506
7.583333333	-0.744918	-0.744757	-5.74508	0.123224	0.123224	0.123224	2574.96	5.00033	6466.5	-6610.07	143.568
7.6	-0.745897	-0.745753	-5.74593	0.123224	0.123224	0.123224	2574.93	5.00018	6466.48	-6610.05	143.568
7.616666667	-0.746781	-0.746652	-5.74653	0.123237	0.123237	0.123237	2574.91	4.99988	6468.39	-6611.99	143.599
7.633333333	-0.747542	-0.747427	-5.74682	0.123237	0.123237	0.123237	2574.89	4.9994	6468.35	-6611.95	143.599
7.65	-0.748257	-0.748155	-5.74712	0.123185	0.123185	0.123185	2574.88	4.99897	6461.1	-6604.58	143.479
7.666666667	-0.748845	-0.748754	-5.74744	0.123185	0.123185	0.123185	2574.86	4.99869	6461.07	-6604.55	143.478
7.683333333	-0.749414	-0.749334	-5.74781	0.123111	0.123111	0.123111	2574.85	4.99848	6450.6	-6593.91	143.305
7.7	-0.749809	-0.749736	-5.74867	0.123111	0.123111	0.123111	2574.83	4.99893	6450.65	-6593.95	143.306
7.716666667	-0.750204	-0.750137	-5.74952	0.123112	0.123112	0.123112	2574.81	4.99938	6450.69	-6594	143.307
7.733333333	-0.750599	-0.750539	-5.75038	0.123112	0.123112	0.123112	2574.79	4.99984	6450.73	-6594.04	143.308
7.75	-0.75098	-0.750927	-5.75124	0.123207	0.123207	0.123207	2574.77	5.00032	6464.1	-6607.63	143.528
7.766666667	-0.751261	-0.751211	-5.75222	0.123207	0.123207	0.123207	2574.75	5.00101	6464.17	-6607.7	143.53
7.783333333	-0.751541	-0.751495	-5.7532	0.123208	0.123208	0.123208	2574.73	5.00171	6464.24	-6607.77	143.531
7.8	-0.751821	-0.751779	-5.75418	0.123208	0.123208	0.123208	2574.71	5.0024	6464.31	-6607.84	143.532
7.816666667	-0.752086	-0.752048	-5.75493	0.123275	0.123275	0.123275	2574.7	5.00288	6473.73	-6617.42	143.687
7.833333333	-0.752263	-0.752229	-5.75424	0.123274	0.123274	0.123274	2574.71	5.00201	6473.65	-6617.33	143.686
7.85	-0.75244	-0.752409	-5.75355	0.123274	0.123274	0.123274	2574.71	5.00114	6473.56	-6617.25	143.685
7.866666667	-0.752617	-0.752589	-5.75287	0.123273	0.123273	0.123273	2574.72	5.00028	6473.48	-6617.16	143.683
7.883333333	-0.75278	-0.752756	-5.7522	0.123092	0.123092	0.123092	2574.73	4.99944	6447.89	-6591.16	143.261
7.9	-0.752875	-0.752854	-5.75165	0.123091	0.123091	0.123091	2574.74	4.99879	6447.83	-6591.09	143.26
7.916666667	-0.752971	-0.752952	-5.7511	0.123091	0.123091	0.123091	2574.74	4.99814	6447.77	-6591.03	143.259
7.933333333	-0.753066	-0.75305	-5.75054	0.123091	0.123091	0.123091	2574.75	4.99749	6447.7	-6590.96	143.258
7.95	-0.753158	-0.753145	-5.7503	0.123071	0.123071	0.123071	2574.75	4.99716	6445.04	-6588.26	143.214
7.966666667	-0.753237	-0.753224	-5.75144	0.123072	0.123072	0.123072	2574.73	4.99821	6445.15	-6588.36	143.215
7.983333333	-0.753316	-0.753304	-5.75257	0.123073	0.123073	0.123073	2574.72	4.99927	6445.25	-6588.47	143.217
8	-0.753395	-0.753383	-5.75371	0.123074	0.123074	0.123074	2574.7	5.00032	6445.36	-6588.58	143.219
8.016666667	-0.753474	-0.753462	-5.75484	0.123074	0.123074	0.123074	2574.68	5.00138	6445.46	-6588.68	143.22
8.033333333	-0.753553	-0.753542	-5.75598	0.123075	0.123075	0.123075	2574.66	5.00244	6445.56	-6588.79	143.222
8.05	-0.753632	-0.753621	-5.75711	0.123076	0.123076	0.123076	2574.64	5.00349	6445.67	-6588.89	143.224
8.066666667	-0.753693	-0.753682	-5.75744	0.123612	0.123612	0.123612	2574.64	5.00376	6521.53	-6666	144.476
8.083333333	-0.75375	-0.75374	-5.75763	0.123613	0.123613	0.123613	2574.63	5.00389	6521.54	-6666.02	144.476
8.1	-0.753807	-0.753798	-5.75782	0.123613	0.123613	0.123613	2574.63	5.00402	6521.55	-6666.03	144.476
8.116666667	-0.753865	-0.753856	-5.75801	0.123613	0.123613	0.123613	2574.62	5.00415	6521.57	-6666.04	144.476
8.133333333	-0.753922	-0.753914	-5.7582	0.123613	0.123613	0.123613	2574.62	5.00428	6521.58	-6666.06	144.476
8.15	-0.753979	-0.753971	-5.75839	0.123613	0.123613	0.123613	2574.62	5.00441	6521.59	-6666.07	144.477
8.166666667	-0.754229	-0.754222	-5.74118	0.123476	0.123476	0.123476	2574.87	4.98695	6502.14	-6646.29	144.156
8.183333333	-0.754043	-0.754066	-5.7459	0.123189	0.123189	0.123189	2574.8	4.99183	6461.64	-6605.12	143.488
8.2	-0.753936	-0.753951	-5.75076	0.123143	0.123143	0.123143	2574.73	4.99681	6455.12	-6598.5	143.38
8.216666667	-0.753899	-0.753904	-5.7546	0.123174	0.123174	0.123174	2574.68	5.0007	6459.46	-6602.91	143.452
8.233333333	-0.753926	-0.753923	-5.75479	0.123243	0.123243	0.123243	2574.67	5.00087	6469.24	-6612.86	143.613
8.25	-0.753967	-0.753962	-5.75231	0.123241	0.123241	0.123241	2574.71	4.99835	6468.89	-6612.49	143.607
8.266666667	-0.753968	-0.753968	-5.75105	0.123162	0.123162	0.123162	2574.73	4.99708	6457.86	-6601.28	143.425
8.283333333	-0.753941	-0.753944	-5.75276	0.123113	0.123113	0.123113	2574.7	4.99881	6450.83	-6594.14	143.309
8.3	-0.753929	-0.753931	-5.75557	0.123134	0.123134	0.123134	2574.66	5.00164	6453.9	-6597.26	143.36
8.316666667	-0.753956	-0.753954	-5.75645	0.123219	0.123219	0.123219	2574.65	5.0025	6465.87	-6609.43	143.558
8.333333333	-0.753996	-0.753991	-5.75598	0.12328	0.12328	0.12328	2574.65	5.00199	6474.49	-6618.19	143.7
8.35	-0.754027	-0.754022	-5.75393	0.123279	0.123279	0.123279	2574.68	4.99991	6474.29	-6617.98	143.697
8.366666667	-0.754034	-0.754032	-5.75215	0.123248	0.123248	0.123248	2574.71	4.99812	6469.89	-6613.51	143.624
8.383333333	-0.754027	-0.754028	-5.75093	0.123084	0.123084	0.123084	2574.73	4.9969	6446.8	-6590.05	143.243
8.4	-0.754007	-0.754009	-5.75126	0.123084	0.123084	0.123084	2574.72	4.99725	6446.84	-6590.08	143.243
8.416666667	-0.753987	-0.75399	-5.75159	0.123085	0.123085	0.123085	2574.72	4.9976	6446.87	-6590.12	143.244
8.433333333	-0.753988	-0.75399	-5.75323	0.123124	0.123124	0.123124	2574.69	4.99924	6452.45	-6595.79	143.336
8.45	-0.754	-0.754	-5.75558	0.123126	0.123126	0.123126	2574.66	5.00158	6452.68	-6596.02	143.34
8.466666667	-0.754013	-0.754011	-5.75768	0.123487	0.123487	0.123487	2574.63	5.00367	6503.65	-6647.83	144.182
8.483333333	-0.754047	-0.754044	-5.75728	0.123487	0.123487	0.123487	2574.63	5.00323	6503.61	-6647.79	144.181
8.5	-0.754081	-0.754077	-5.75687	0.123487	0.123487	0.123487	2574.64	5.00279	6503.56	-6647.74	144.18
8.516666667	-0.754244	-0.754227	-5.7445	0.123409	0.123409	0.123409	2574.82	4.99028	6492.65	-6636.65	144
8.533333333	-0.754082	-0.754102	-5.7489	0.123231	0.123231	0.123231	2574.76	4.9948	6467.49	-6611.07	143.584
8.55	-0.754012	-0.754022	-5.75168	0.123198	0.123198	0.123198	2574.72	4.99766	6462.88	-6606.39	143.508
8.566666667	-0.753984	-0.753988	-5.75343	0.12319	0.12319	0.12319	2574.69	4.99945	6461.78	-6605.27	143.49
8.583333333	-0.753989	-0.75399	-5.75375	0.123192	0.123192	0.123192	2574.69	4.99976	6462.04	-6605.54	143.494
8.6	-0.753995	-0.753994	-5.75391	0.123195	0.123195	0.123195	2574.68	4.99992	6462.42	-6605.92	143.501
8.616666667	-0.754003	-0.754002	-5.75395	0.123208	0.123208	0.123208	2574.68	4.99995	6464.33	-6607.87	143.532
8.633333333	-0.754008	-0.754008	-5.75392	0.123208	0.123208	0.123208	2574.68	4.99991	6464.33	-6607.86	143.532
8.65	-0.754014	-0.754013	-5.75389	0.123208	0.123208	0.123208	2574.68	4.99988	6464.33	-6607.86	143.532
8.666666667	-0.75402	-0.754019	-5.75386	0.123208	0.123208	0.123208	2574.68	4.99985	6464.32	-6607.86	143.532
8.683333333	-0.75402	-0.754019	-5.75381	0.123168	0.123168	0.123168	2574.69	4.99979	6458.65	-6602.08	143.438
8.7	-0.75402	-0.75402	-5.75375	0.123168	0.123168	0.123168	2574.69	4.99973	6458.64	-6602.08	143.438
8.716666667	-0.75402	-0.75402	-5.7537	0.123168	0.123168	0.123168	2574.69	4.99968	6458.64	-6602.07	143.438
8.733333333	-0.75402	-0.75402	-5.75364	0.123168	0.123168	0.123168	2574.69	4.99962	6458.63	-6602.07	143.438
8.75	-0.75402	-0.75402	-5.75358	0.123168	0.123168	0.123168	2574.69	4.99956	6458.62	-6602.06	143.438
8.766666667	-0.75402	-0.75402	-5.75353	0.123168	0.123168	0.123168	2574.69	4.99951	6458.62	-6602.06	143.438
8.783333333	-0.75402	-0.75402	-5.75347	0.123168	0.123168	0.123168	2574.69	4.99945	6458.61	-6602.05	143.438
8.8	-0.75402	-0.75402	-5.75341	0.123168	0.123168	0.123168	2574.69	4.99939	6458.61	-6602.04	143.438
8.816666667	-0.75402	-0.75402	-5.75336	0.123168	0.123168	0.123168	2574.69	4.99934	6458.6	-6602.04	143.438
8.833333333	-0.754023	-0.754023	-5.7534	0.123262	0.123262	0.123262	2574.69	4.99938	6471.86	-6615.52	143.657
8.85	-0.754027	-0.754027	-5.75347	0.123262	0.123262	0.123262	2574.69	4.99944	6471.87	-6615.52	143.657
8.866666667	-0.754031	-0.754031	-5.75354	0.123262	0.123262	0.123262	2574.69	4.99951	6471.87	-6615.53	143.657
8.883333333	-0.754035	-0.754035	-5.75361	0.123262	0.123262	0.123262	2574.69	4.99957	6471.88	-6615.54	143.657
8.9	-0.754039	-0.754039	-5.75367	0.123262	0.123262	0.123262	2574.69	4.99964	6471.89	-6615.54	143.657
8.916666667	-0.754043	-0.754042	-5.75374	0.123262	0.123262	0.123262	2574.69	4.9997	6471.89	-6615.55	143.657
8.933333333	-0.754046	-0.754046	-5.75381	0.123262	0.123262	0.123262	2574.69	4.99976	6471.9	-6615.56	143.657
8.95	-0.75405	-0.75405	-5.75388	0.123262	0.123262	0.123262	2574.68	4.99983	6471.91	-6615.56	143.657
8.966666667	-0.754054	-0.754054	-5.75395	0.123262	0.123262	0.123262	2574.68	4.99989	6471.91	-6615.57	143.657
8.983333333	-0.754058	-0.754058	-5.75402	0.123262	0.123262	0.123262	2574.68	4.99996	6471.92	-6615.58	143.658
9	-0.754062	-0.754061	-5.75408	0.123262	0.123262	0.123262	2574.68	5.00002	6471.92	-6615.58	143.658
9.016666667	-0.754065	-0.754065	-5.75415	0.123262	0.123262	0.123262	2574.68	5.00009	6471.93	-6615.59	143.658
9.033333333	-0.754069	-0.754069	-5.75422	0.123262	0.123262	0.123262	2574.68	5.00015	6471.94	-6615.6	143.658
9.05	-0.754073	-0.754073	-5.75429	0.123262	0.123262	0.123262	2574.68	5.00022	6471.94	-6615.6	143.658
9.066666667	-0.754077	-0.754077	-5.75436	0.123262	0.123262	0.123262	2574.68	5.00028	6471.95	-6615.61	143.658
9.083333333	-0.754081	-0.75408	-5.75442	0.123262	0.123262	0.123262	2574.68	5.00034	6471.96	-6615.61	143.658
9.1	-0.754085	-0.754084	-5.75449	0.123262	0.123262	0.123262	2574.67	5.00041	6471.96	-6615.62	143.658
9.116666667	-0.754088	-0.754088	-5.75456	0.123262	0.123262	0.123262	2574.67	5.00047	6471.97	-6615.63	143.658
9.133333333	-0.754092	-0.754092	-5.75463	0.123262	0.123262	0.123262	2574.67	5.00054	6471.98	-6615.63	143.658
9.15	-0.754096	-0.754096	-5.7547	0.123263	0.123263	0.123263	2574.67	5.0006	6471.98	-6615.64	143.659
9.166666667	-0.7541	-0.754099	-5.75477	0.123263	0.123263	0.123263	2574.67	5.00067	6471.99	-6615.65	143.659
9.183333333	-0.754104	-0.754103	-5.75483	0.123263	0.123263	0.123263	2574.67	5.00073	6471.99	-6615.65	143.659
9.2	-0.754107	-0.754107	-5.7549	0.123263	0.123263	0.123263	2574.67	5.0008	6472	-6615.66	143.659
9.216666667	-0.754109	-0.754109	-5.75493	0.1228	0.1228	0.1228	2574.67	5.00082	6406.7	-6549.28	142.581
9.233333333	-0.754101	-0.7541	-5.75477	0.1228	0.1228	0.1228	2574.67	5.00067	6406.69	-6549.27	142.581
9.25	-0.754093	-0.754092	-5.75461	0.1228	0.1228	0.1228	2574.67	5.00052	6406.67	-6549.25	142.58
9.266666667	-0.754084	-0.754084	-5.75445	0.1228	0.1228	0.1228	2574.68	5.00037	6406.66	-6549.24	142.58
9.283333333	-0.754076	-0.754076	-5.75429	0.1228	0.1228	0.1228	2574.68	5.00022	6406.64	-6549.22	142.58
9.3	-0.754068	-0.754068	-5.75414	0.1228	0.1228	0.1228	2574.68	5.00007	6406.63	-6549.21	142.58
9.316666667	-0.75406	-0.75406	-5.75398	0.122799	0.122799	0.122799	2574.68	4.99992	6406.61	-6549.19	142.579
9.333333333	-0.754051	-0.754051	-5.75382	0.122799	0.122799	0.122799	2574.69	4.99977	6406.6	-6549.18	142.579
9.35	-0.754043	-0.754043	-5.75366	0.122799	0.122799	0.122799	2574.69	4.99961	6406.58	-6549.16	142.579
9.366666667	-0.754035	-0.754035	-5.7535	0.122799	0.122799	0.122799	2574.69	4.99946	6406.57	-6549.15	142.579
9.383333333	-0.754027	-0.754027	-5.75334	0.122799	0.122799	0.122799	2574.69	4.99931	6406.55	-6549.13	142.578
9.4	-0.754018	-0.754019	-5.75318	0.122799	0.122799	0.122799	2574.7	4.99916	6406.54	-6549.12	142.578
9.416666667	-0.75401	-0.75401	-5.75302	0.122799	0.122799	0.122799	2574.7	4.99901	6406.52	-6549.1	142.578
9.433333333	-0.754002	-0.754002	-5.75286	0.122799	0.122799	0.122799	2574.7	4.99886	6406.51	-6549.09	142.578
9.45	-0.753993	-0.753994	-5.7527	0.122799	0.122799	0.122799	2574.7	4.99871	6406.49	-6549.07	142.577
9.466666667	-0.753985	-0.753986	-5.75254	0.122799	0.122799	0.122799	2574.71	4.99856	6406.48	-6549.06	142.577
9.483333333	-0.753977	-0.753978	-5.75238	0.122798	0.122798	0.122798	2574.71	4.99841	6406.46	-6549.04	142.577
9.5	-0.753969	-0.753969	-5.75223	0.122798	0.122798	0.122798	2574.71	4.99826	6406.45	-6549.03	142.577
9.516666667	-0.75396	-0.753961	-5.75207	0.122798	0.122798	0.122798	2574.71	4.99811	6406.43	-6549.01	142.576
9.533333333	-0.753952	-0.753953	-5.75191	0.122798	0.122798	0.122798	2574.72	4.99795	6406.42	-6549	142.576
9.55	-0.753944	-0.753945	-5.75175	0.122798	0.122798	0.122798	2574.72	4.9978	6406.4	-6548.98	142.576
9.566666667	-0.753936	-0.753937	-5.75159	0.122798	0.122798	0.122798	2574.72	4.99765	6406.39	-6548.97	142.576
9.583333333	-0.753927	-0.753928	-5.75143	0.122798	0.122798	0.122798	2574.72	4.9975	6406.38	-6548.95	142.575
9.6	-0.753919	-0.75392	-5.75127	0.122798	0.122798	0.122798	2574.73	4.99735	6406.36	-6548.94	142.575
9.616666667	-0.753754	-0.753747	-5.76593	0.122933	0.122933	0.122933	2574.51	5.01218	6425.57	-6568.46	142.891
9.633333333	-0.753951	-0.753926	-5.76146	0.1232	0.1232	0.1232	2574.57	5.00753	6463.11	-6606.62	143.512
9.65	-0.754091	-0.754074	-5.75483	0.123238	0.123238	0.123238	2574.67	5.00075	6468.47	-6612.07	143.601
9.666666667	-0.754102	-0.754097	-5.75287	0.123219	0.123219	0.123219	2574.7	4.99877	6465.9	-6609.46	143.558
9.683333333	-0.754087	-0.754088	-5.75281	0.123156	0.123156	0.123156	2574.7	4.99872	6456.92	-6600.33	143.41
9.7	-0.754068	-0.75407	-5.75422	0.123102	0.123102	0.123102	2574.68	5.00015	6449.33	-6592.61	143.284
9.716666667	-0.754063	-0.754064	-5.75611	0.123133	0.123133	0.123133	2574.65	5.00204	6453.72	-6597.08	143.357
9.733333333	-0.754074	-0.754073	-5.75718	0.123418	0.123418	0.123418	2574.63	5.0031	6493.82	-6637.84	144.019
9.75	-0.754092	-0.754091	-5.75701	0.123417	0.123417	0.123417	2574.64	5.00292	6493.8	-6637.82	144.019
9.766666667	-0.754111	-0.754109	-5.75684	0.123417	0.123417	0.123417	2574.64	5.00273	6493.79	-6637.8	144.019
9.783333333	-0.754129	-0.754127	-5.75668	0.123417	0.123417	0.123417	2574.64	5.00255	6493.77	-6637.79	144.019
9.8	-0.754148	-0.754145	-5.75651	0.123417	0.123417	0.123417	2574.64	5.00237	6493.75	-6637.77	144.018
9.816666667	-0.754134	-0.754133	-5.75528	0.123108	0.123108	0.123108	2574.66	5.00115	6450.05	-6593.35	143.297
9.833333333	-0.754092	-0.754092	-5.75306	0.123106	0.123106	0.123106	2574.7	4.99897	6449.84	-6593.13	143.293
9.85	-0.754049	-0.754051	-5.75084	0.123105	0.123105	0.123105	2574.73	4.99679	6449.62	-6592.91	143.29
9.866666667	-0.754007	-0.75401	-5.74862	0.123103	0.123103	0.123103	2574.76	4.99461	6449.41	-6592.69	143.286
9.883333333	-0.753964	-0.753969	-5.74641	0.123102	0.123102	0.123102	2574.8	4.99244	6449.19	-6592.48	143.283
9.9	-0.753792	-0.75381	-5.75688	0.123115	0.123115	0.123115	2574.64	5.00307	6451.21	-6594.53	143.316
9.916666667	-0.753873	-0.753862	-5.75561	0.123183	0.123183	0.123183	2574.66	5.00175	6460.75	-6604.22	143.473
9.933333333	-0.753921	-0.753914	-5.75444	0.123184	0.123184	0.123184	2574.68	5.00053	6460.93	-6604.41	143.476
9.95	-0.753943	-0.753939	-5.75427	0.12317	0.12317	0.12317	2574.68	5.00033	6458.91	-6602.35	143.443
9.966666667	-0.753961	-0.753958	-5.75448	0.12316	0.12316	0.12316	2574.68	5.00052	6457.55	-6600.97	143.42
9.983333333	-0.753977	-0.753975	-5.7548	0.123197	0.123197	0.123197	2574.67	5.00083	6462.73	-6606.23	143.506
10	-0.753996	-0.753993	-5.75501	0.123197	0.123197	0.123197	2574.67	5.00101	6462.75	-6606.25	143.506
10.01666667	-0.754011	-0.754009	-5.7551	0.123262	0.123262	0.123262	2574.67	5.00109	6471.89	-6615.55	143.657
10.03333333	-0.754018	-0.754016	-5.75481	0.123262	0.123262	0.123262	2574.67	5.00079	6471.87	-6615.52	143.657
10.05	-0.754025	-0.754023	-5.75452	0.123261	0.123261	0.123261	2574.67	5.0005	6471.84	-6615.49	143.656
10.06666667	-0.754032	-0.754031	-5.75423	0.123261	0.123261	0.123261	2574.68	5.0002	6471.81	-6615.46	143.656
10.08333333	-0.754039	-0.754038	-5.75395	0.123261	0.123261	0.123261	2574.68	4.99991	6471.78	-6615.43	143.655
10.1	-0.754034	-0.754033	-5.75348	0.123179	0.123179	0.123179	2574.69	4.99945	6460.25	-6603.71	143.465
10.11666667	-0.754023	-0.754023	-5.75293	0.123179	0.123179	0.123179	2574.7	4.99891	6460.19	-6603.66	143.464
10.13333333	-0.754012	-0.754013	-5.75238	0.123179	0.123179	0.123179	2574.71	4.99837	6460.14	-6603.6	143.463
10.15	-0.754002	-0.754003	-5.75183	0.123178	0.123178	0.123178	2574.72	4.99783	6460.09	-6603.55	143.462
10.16666667	-0.753993	-0.753994	-5.75145	0.123121	0.123121	0.123121	2574.72	4.99745	6452.06	-6595.39	143.33
10.18333333	-0.753995	-0.753996	-5.7521	0.123122	0.123122	0.123122	2574.71	4.9981	6452.12	-6595.45	143.331
10.2	-0.753997	-0.753997	-5.75275	0.123122	0.123122	0.123122	2574.7	4.99876	6452.19	-6595.52	143.332
10.21666667	-0.753999	-0.753999	-5.75341	0.123123	0.123123	0.123123	2574.69	4.99941	6452.25	-6595.58	143.333
10.23333333	-0.754001	-0.754001	-5.75406	0.123123	0.123123	0.123123	2574.68	5.00006	6452.32	-6595.65	143.334
10.25	-0.754013	-0.754012	-5.75463	0.123297	0.123297	0.123297	2574.67	5.00061	6476.78	-6620.52	143.738
10.26666667	-0.754032	-0.754031	-5.75513	0.123297	0.123297	0.123297	2574.67	5.0011	6476.82	-6620.56	143.739
10.28333333	-0.754051	-0.754049	-5.75563	0.123297	0.123297	0.123297	2574.66	5.00158	6476.87	-6620.61	143.739
10.3	-0.75407	-0.754068	-5.75613	0.123298	0.123298	0.123298	2574.65	5.00206	6476.92	-6620.66	143.74
10.31666667	-0.754087	-0.754085	-5.75658	0.12325	0.12325	0.12325	2574.64	5.00249	6470.26	-6613.89	143.63
10.33333333	-0.754071	-0.754069	-5.75567	0.12325	0.12325	0.12325	2574.66	5.0016	6470.17	-6613.8	143.629
10.35	-0.754054	-0.754053	-5.75476	0.123249	0.123249	0.123249	2574.67	5.00071	6470.08	-6613.71	143.627
10.36666667	-0.754038	-0.754037	-5.75385	0.123248	0.123248	0.123248	2574.68	4.99981	6470	-6613.62	143.626
10.38333333	-0.754021	-0.754021	-5.75294	0.123248	0.123248	0.123248	2574.7	4.99892	6469.91	-6613.53	143.624
10.4	-0.754005	-0.754005	-5.75203	0.123247	0.123247	0.123247	2574.71	4.99802	6469.82	-6613.44	143.623
10.41666667	-0.753988	-0.75399	-5.75112	0.123247	0.123247	0.123247	2574.73	4.99713	6469.73	-6613.35	143.621
