Time [min]	Location.DirectSWRadOnPlane(id=1000) [kWh/m2]
218760	212.388
218820	212.388
218880	212.388
218940	212.388
219000	212.388
219060	212.388
219120	212.388
219180	212.404
219240	212.496
219300	212.713
219360	213.069
219420	213.557
219480	214.116
219540	214.663
219600	215.284
219660	215.943
219720	216.476
219780	217.111
219840	217.645
219900	218.021
219960	218.277
220020	218.459
220080	218.536
220140	218.537
220200	218.537
220260	218.537
220320	218.537
220380	218.537
220440	218.537
220500	218.537
220560	218.537
220620	218.556
220680	218.652
220740	218.868
220800	219.221
220860	219.696
220920	220.198
220980	220.681
221040	221.072
221100	221.575
221160	222.046
221220	222.348
221280	222.612
221340	222.804
221400	222.949
221460	223.024
221520	223.044
221580	223.044
221640	223.044
221700	223.044
221760	223.044
221820	223.044
221880	223.044
221940	223.044
222000	223.044
222060	223.048
222120	223.065
222180	223.141
222240	223.232
222300	223.368
222360	223.699
222420	224.052
222480	224.432
222540	224.889
222600	225.429
222660	225.886
222720	226.349
222780	226.686
222840	226.896
222900	227.031
222960	227.092
223020	227.093
223080	227.093
223140	227.093
223200	227.093
223260	227.093
223320	227.093
223380	227.093
223440	227.093
223500	227.101
223560	227.171
223620	227.34
223680	227.622
223740	227.995
223800	228.334
223860	228.601
223920	229.115
223980	229.572
224040	229.912
224100	230.183
224160	230.248
224220	230.26
224280	230.269
224340	230.269
224400	230.269
224460	230.269
224520	230.269
224580	230.269
224640	230.269
224700	230.269
224760	230.269
224820	230.269
224880	230.269
224940	230.28
225000	230.314
225060	230.356
225120	230.39
225180	230.434
225240	230.675
225300	231.034
225360	231.268
225420	231.436
225480	231.492
225540	231.497
225600	231.497
225660	231.497
225720	231.497
225780	231.497
225840	231.497
225900	231.497
225960	231.497
226020	231.497
226080	231.497
226140	231.497
226200	231.497
226260	231.497
226320	231.497
226380	231.497
226440	231.497
226500	231.497
226560	231.497
226620	231.497
226680	231.497
226740	231.497
226800	231.497
226860	231.497
226920	231.497
226980	231.497
227040	231.497
227100	231.497
227160	231.497
227220	231.497
227280	231.497
227340	231.497
227400	231.497
227460	231.497
227520	231.497
227580	231.497
227640	231.497
227700	231.497
227760	231.497
227820	231.497
227880	231.497
227940	231.497
228000	231.497
228060	231.497
228120	231.497
228180	231.497
228240	231.497
228300	231.497
228360	231.497
228420	231.497
228480	231.497
228540	231.497
228600	231.497
228660	231.497
228720	231.497
228780	231.497
228840	231.497
228900	231.497
228960	231.497
229020	231.497
229080	231.497
229140	231.497
229200	231.497
229260	231.498
229320	231.516
229380	231.533
229440	231.582
229500	231.856
229560	232.466
229620	233.145
229680	233.63
229740	233.956
229800	234.085
229860	234.279
229920	234.53
229980	234.598
230040	234.627
230100	234.682
230160	234.699
230220	234.699
230280	234.699
230340	234.699
230400	234.699
230460	234.699
230520	234.699
230580	234.699
230640	234.699
230700	234.701
230760	234.701
230820	234.704
230880	234.706
230940	234.711
231000	234.734
231060	234.779
231120	234.791
231180	234.798
231240	234.833
231300	234.961
231360	234.983
231420	234.986
231480	234.99
231540	234.997
231600	234.998
231660	234.998
231720	234.998
231780	234.998
231840	234.998
231900	234.998
231960	234.998
232020	234.998
232080	234.998
232140	235.001
232200	235.009
232260	235.026
232320	235.034
232380	235.041
232440	235.059
232500	235.113
232560	235.288
232620	235.388
232680	235.532
232740	235.657
232800	235.677
232860	235.687
232920	235.692
232980	235.695
233040	235.695
233100	235.695
233160	235.695
233220	235.695
233280	235.695
233340	235.695
233400	235.695
233460	235.695
233520	235.695
233580	235.695
233640	235.703
233700	235.759
233760	235.825
233820	235.887
233880	235.902
233940	235.907
234000	235.919
234060	235.926
234120	235.934
234180	235.949
234240	236.037
234300	236.277
234360	236.546
234420	236.694
234480	236.726
234540	236.726
234600	236.726
234660	236.726
234720	236.726
234780	236.726
234840	236.726
234900	236.726
234960	236.726
235020	236.734
235080	236.812
235140	237.026
235200	237.375
235260	237.852
235320	238.38
235380	238.663
235440	238.775
235500	238.871
235560	238.979
235620	239.382
235680	239.764
235740	240.065
235800	240.259
235860	240.415
235920	240.483
235980	240.485
236040	240.485
236100	240.485
236160	240.485
236220	240.485
236280	240.485
236340	240.485
236400	240.485
236460	240.499
236520	240.565
236580	240.723
236640	241.022
236700	241.465
236760	242.022
236820	242.624
236880	243.195
236940	243.559
237000	243.888
237060	244.067
237120	244.115
237180	244.121
237240	244.124
237300	244.125
237360	244.125
237420	244.125
237480	244.125
237540	244.125
237600	244.125
237660	244.125
237720	244.125
237780	244.125
237840	244.125
237900	244.125
237960	244.127
238020	244.13
238080	244.137
238140	244.206
238200	244.562
238260	245.002
238320	245.422
238380	245.987
238440	246.639
238500	247.225
238560	247.737
238620	248.154
238680	248.445
238740	248.609
238800	248.67
238860	248.672
238920	248.672
238980	248.672
239040	248.672
239100	248.672
239160	248.672
239220	248.672
239280	248.672
239340	248.684
239400	248.749
239460	248.923
239520	249.233
239580	249.662
239640	250.205
239700	250.825
239760	251.489
239820	252.093
239880	252.541
239940	252.633
240000	252.72
240060	252.869
240120	252.926
240180	252.937
240240	252.948
240300	252.948
240360	252.948
240420	252.948
240480	252.948
240540	252.948
240600	252.948
240660	252.948
240720	252.948
240780	252.951
240840	252.952
240900	252.959
240960	252.969
241020	252.973
241080	252.977
241140	252.984
241200	252.991
241260	252.997
241320	253.004
241380	253.021
241440	253.064
241500	253.074
241560	253.08
241620	253.082
241680	253.087
241740	253.087
241800	253.087
241860	253.087
241920	253.087
241980	253.087
242040	253.087
242100	253.087
242160	253.087
242220	253.087
242280	253.094
242340	253.171
242400	253.47
242460	253.968
242520	254.626
242580	255.378
242640	256.162
242700	256.965
242760	257.739
242820	258.44
242880	259.058
242940	259.559
243000	259.909
243060	260.115
243120	260.201
243180	260.204
243240	260.204
243300	260.204
243360	260.204
243420	260.204
243480	260.204
243540	260.204
243600	260.204
243660	260.228
243720	260.335
243780	260.564
243840	260.932
243900	261.414
243960	261.874
244020	262.206
244080	262.827
244140	263.437
244200	263.86
244260	264.114
244320	264.255
244380	264.512
244440	264.808
244500	265.005
244560	265.086
244620	265.089
244680	265.089
244740	265.089
244800	265.089
244860	265.089
244920	265.089
244980	265.089
245040	265.089
245100	265.11
245160	265.21
245220	265.432
245280	265.799
245340	266.301
245400	266.922
245460	267.641
245520	268.423
245580	269.231
245640	270.008
245700	270.692
245760	271.242
245820	271.55
245880	271.731
245940	271.888
246000	271.97
246060	271.973
246120	271.973
246180	271.973
246240	271.973
246300	271.973
246360	271.973
246420	271.973
246480	271.973
246540	271.974
246600	271.984
246660	271.992
246720	272
246780	272.006
246840	272.042
246900	272.048
246960	272.05
247020	272.068
247080	272.158
247140	272.469
247200	272.911
247260	273.249
247320	273.42
247380	273.437
247440	273.437
247500	273.437
247560	273.437
247620	273.437
247680	273.437
247740	273.437
247800	273.437
247860	273.437
247920	273.437
247980	273.446
248040	273.5
248100	273.614
248160	273.712
248220	273.909
248280	274.023
248340	274.041
248400	274.064
248460	274.07
248520	274.08
248580	274.082
248640	274.082
248700	274.082
248760	274.082
248820	274.082
248880	274.082
248940	274.082
249000	274.082
249060	274.082
249120	274.082
249180	274.082
249240	274.082
249300	274.082
249360	274.082
249420	274.082
249480	274.097
249540	274.194
249600	274.241
249660	274.259
249720	274.261
249780	274.261
249840	274.263
249900	274.273
249960	274.275
250020	274.275
250080	274.275
250140	274.275
250200	274.275
250260	274.275
250320	274.275
250380	274.275
250440	274.275
250500	274.275
250560	274.275
250620	274.275
250680	274.275
250740	274.275
250800	274.275
250860	274.275
250920	274.275
250980	274.293
251040	274.391
251100	274.501
251160	274.984
251220	275.549
251280	275.95
251340	276.281
251400	276.415
251460	276.647
251520	276.779
251580	276.794
251640	276.794
251700	276.794
251760	276.794
251820	276.794
251880	276.794
251940	276.794
252000	276.794
252060	276.794
252120	276.794
252180	276.794
252240	276.794
252300	276.794
252360	276.795
252420	276.8
252480	276.809
252540	276.829
252600	276.998
252660	277.325
252720	277.626
252780	278.149
252840	278.875
252900	279.569
252960	280.161
253020	280.627
253080	280.951
253140	281.139
253200	281.217
253260	281.22
253320	281.22
253380	281.22
253440	281.22
253500	281.22
253560	281.22
253620	281.22
253680	281.22
253740	281.227
253800	281.288
253860	281.493
253920	281.839
253980	282.318
254040	282.902
254100	283.493
254160	284.029
254220	284.558
254280	285.041
254340	285.437
254400	285.781
254460	286.172
254520	286.485
254580	286.619
254640	286.652
254700	286.653
254760	286.653
254820	286.653
254880	286.653
254940	286.653
255000	286.653
255060	286.653
255120	286.653
255180	286.673
255240	286.768
255300	286.983
255360	287.333
255420	287.809
255480	288.387
255540	288.935
255600	289.458
255660	290.105
255720	290.685
255780	291.124
255840	291.515
255900	291.912
255960	292.202
256020	292.366
256080	292.429
256140	292.432
256200	292.432
256260	292.432
256320	292.432
256380	292.432
256440	292.432
256500	292.432
256560	292.432
256620	292.455
256680	292.56
256740	292.778
256800	293.126
256860	293.605
256920	294.187
256980	294.821
257040	295.555
257100	296.307
257160	297.032
257220	297.693
257280	298.271
257340	298.722
257400	299.023
257460	299.185
257520	299.243
257580	299.245
257640	299.245
257700	299.245
257760	299.245
257820	299.245
257880	299.245
257940	299.245
258000	299.245
258060	299.267
258120	299.37
258180	299.596
258240	299.964
258300	300.467
258360	301.095
258420	301.82
258480	302.61
258540	303.415
258600	304.18
258660	304.857
258720	305.421
258780	305.861
258840	306.158
258900	306.319
258960	306.378
259020	306.38
259080	306.38
259140	306.38
259200	306.38
259260	306.38
259320	306.38
259380	306.38
259440	306.38
259500	306.38
259560	306.38
259620	306.38
259680	306.415
259740	306.723
259800	307.318
259860	308.042
259920	308.834
259980	309.642
260040	310.425
260100	311.142
260160	311.756
260220	312.238
260280	312.569
260340	312.756
260400	312.824
260460	312.827
260520	312.827
260580	312.827
260640	312.827
260700	312.827
260760	312.827
260820	312.827
260880	312.827
260940	312.827
261000	312.829
261060	312.848
261120	312.864
261180	312.883
261240	312.956
261300	313.088
261360	313.375
261420	313.611
261480	313.829
261540	313.949
261600	314.028
261660	314.094
261720	314.185
261780	314.203
261840	314.208
261900	314.208
261960	314.208
262020	314.208
262080	314.208
262140	314.208
262200	314.208
262260	314.208
262320	314.208
262380	314.216
262440	314.276
262500	314.418
262560	314.605
262620	314.759
262680	314.786
262740	314.79
262800	314.798
262860	314.818
262920	314.878
262980	314.945
263040	314.96
263100	314.983
263160	315.029
263220	315.142
263280	315.154
263340	315.154
263400	315.154
263460	315.154
263520	315.154
263580	315.154
263640	315.154
263700	315.154
263760	315.154
263820	315.161
263880	315.213
263940	315.382
264000	315.672
264060	315.996
264120	316.343
264180	316.748
264240	316.912
264300	317.433
264360	317.881
264420	318.144
264480	318.301
264540	318.481
264600	318.509
264660	318.526
264720	318.545
264780	318.546
264840	318.546
264900	318.546
264960	318.546
265020	318.546
265080	318.546
265140	318.546
265200	318.546
265260	318.552
265320	318.596
265380	318.656
265440	318.723
265500	318.797
265560	318.861
265620	319.159
265680	319.265
265740	319.382
265800	319.512
265860	319.602
265920	319.647
265980	319.84
266040	319.998
266100	320.101
266160	320.138
266220	320.139
266280	320.139
266340	320.139
266400	320.139
266460	320.139
266520	320.139
266580	320.139
266640	320.139
266700	320.149
266760	320.206
266820	320.378
266880	320.645
266940	320.938
267000	321.125
267060	321.425
267120	321.555
267180	321.623
267240	321.875
267300	322.022
267360	322.127
267420	322.15
267480	322.159
267540	322.16
267600	322.16
267660	322.16
267720	322.16
267780	322.16
267840	322.16
267900	322.16
267960	322.16
268020	322.16
268080	322.16
268140	322.169
268200	322.242
268260	322.372
268320	322.531
268380	322.67
268440	322.709
268500	322.722
268560	322.732
268620	322.74
268680	322.755
268740	322.852
268800	323.095
268860	323.423
268920	323.596
268980	323.641
269040	323.643
269100	323.643
269160	323.643
269220	323.643
269280	323.643
269340	323.643
269400	323.643
269460	323.643
269520	323.643
269580	323.654
269640	323.694
269700	323.874
269760	324.192
269820	324.573
269880	324.854
269940	325.091
270000	325.286
270060	325.584
270120	326.081
270180	326.46
270240	326.799
270300	327.158
270360	327.375
270420	327.554
270480	327.626
270540	327.629
270600	327.629
270660	327.629
270720	327.629
270780	327.629
270840	327.629
270900	327.629
270960	327.629
271020	327.64
271080	327.729
271140	327.944
271200	328.307
271260	328.817
271320	329.456
271380	330.183
271440	330.941
271500	331.665
271560	332.269
271620	332.865
271680	333.453
271740	333.911
271800	334.151
271860	334.214
271920	334.218
271980	334.218
272040	334.218
272100	334.218
272160	334.218
272220	334.218
272280	334.218
272340	334.218
272400	334.218
272460	334.223
272520	334.259
272580	334.305
272640	334.332
272700	334.455
272760	334.615
272820	334.676
272880	334.696
272940	334.728
273000	334.742
273060	334.743
273120	334.774
273180	334.933
273240	334.99
273300	334.997
273360	334.997
273420	334.997
273480	334.997
273540	334.997
273600	334.997
273660	334.997
273720	334.997
273780	334.997
273840	334.997
273900	334.997
273960	334.998
274020	335.002
274080	335.007
274140	335.037
274200	335.255
274260	335.679
274320	336.059
274380	336.207
274440	336.388
274500	336.716
274560	337.128
274620	337.261
274680	337.291
274740	337.341
274800	337.346
274860	337.346
274920	337.346
274980	337.346
275040	337.346
275100	337.346
275160	337.346
275220	337.346
275280	337.346
275340	337.357
275400	337.437
275460	337.635
275520	337.965
275580	338.416
275640	339.001
275700	339.686
275760	340.341
275820	340.629
275880	340.667
275940	340.669
276000	340.676
276060	340.698
276120	340.754
276180	340.761
276240	340.761
276300	340.761
276360	340.761
276420	340.761
276480	340.761
276540	340.761
276600	340.761
276660	340.761
276720	340.761
276780	340.767
276840	340.813
276900	340.964
276960	341.192
277020	341.389
277080	341.543
277140	341.717
277200	342.05
277260	342.494
277320	342.927
277380	343.173
277440	343.306
277500	343.322
277560	343.322
277620	343.322
277680	343.322
277740	343.322
277800	343.322
277860	343.322
277920	343.322
277980	343.322
278040	343.322
278100	343.322
278160	343.322
278220	343.323
278280	343.335
278340	343.393
278400	343.593
278460	343.928
278520	344.382
278580	344.863
278640	345.138
278700	345.355
278760	345.454
278820	345.511
278880	345.528
278940	345.56
279000	345.641
279060	345.654
279120	345.654
279180	345.654
279240	345.654
279300	345.654
279360	345.654
279420	345.654
279480	345.654
279540	345.654
279600	345.654
279660	345.654
279720	345.654
279780	345.655
279840	345.665
279900	345.742
279960	345.93
280020	346.208
280080	346.324
280140	346.349
280200	346.369
280260	346.391
280320	346.409
280380	346.448
280440	346.546
280500	346.594
280560	346.598
280620	346.598
280680	346.598
280740	346.598
280800	346.598
280860	346.598
280920	346.598
280980	346.598
281040	346.598
281100	346.605
281160	346.643
281220	346.688
281280	346.696
281340	346.698
281400	346.703
281460	346.733
281520	346.922
281580	347.075
281640	347.39
281700	347.445
281760	347.486
281820	347.495
281880	347.526
281940	347.584
282000	347.59
282060	347.59
282120	347.59
282180	347.59
282240	347.59
282300	347.59
282360	347.59
282420	347.59
282480	347.59
282540	347.595
282600	347.652
282660	347.804
282720	348.058
282780	348.253
282840	348.402
282900	348.529
282960	348.632
283020	348.858
283080	349.324
283140	349.791
283200	350.16
283260	350.452
283320	350.58
283380	350.653
283440	350.689
283500	350.69
283560	350.69
283620	350.69
283680	350.69
283740	350.69
283800	350.69
283860	350.69
283920	350.69
283980	350.694
284040	350.74
284100	350.852
284160	351.033
284220	351.287
284280	351.416
284340	351.529
284400	351.888
284460	352.135
284520	352.319
284580	352.432
284640	352.459
284700	352.463
284760	352.482
284820	352.518
284880	352.521
284940	352.521
285000	352.521
285060	352.521
285120	352.521
285180	352.521
285240	352.521
285300	352.521
285360	352.521
285420	352.528
285480	352.584
285540	352.74
285600	353.018
285660	353.418
285720	353.883
285780	354.243
285840	354.723
285900	355.267
285960	355.698
286020	355.984
286080	356.316
286140	356.648
286200	356.845
286260	356.932
286320	356.964
286380	356.964
286440	356.964
286500	356.964
286560	356.964
286620	356.964
286680	356.964
286740	356.964
286800	356.964
286860	356.969
286920	357.031
286980	357.201
287040	357.514
287100	357.962
287160	358.516
287220	359.109
287280	359.735
287340	360.448
287400	361.124
287460	361.68
287520	362.162
287580	362.457
287640	362.674
287700	362.79
287760	362.818
287820	362.818
287880	362.818
287940	362.818
288000	362.818
288060	362.818
288120	362.818
288180	362.818
288240	362.818
288300	362.821
288360	362.827
288420	362.871
288480	363.037
288540	363.118
288600	363.159
288660	363.389
288720	363.704
288780	364.031
288840	364.115
288900	364.121
288960	364.148
289020	364.319
289080	364.523
289140	364.631
289200	364.66
289260	364.66
289320	364.66
289380	364.66
289440	364.66
289500	364.66
289560	364.66
289620	364.66
289680	364.66
289740	364.66
289800	364.66
289860	364.661
289920	364.672
289980	364.759
290040	364.929
290100	365.173
290160	365.435
290220	365.678
290280	365.794
290340	365.939
290400	366.214
290460	366.488
290520	366.695
290580	366.8
290640	366.838
290700	366.839
290760	366.839
290820	366.839
290880	366.839
290940	366.839
291000	366.839
291060	366.839
291120	366.839
291180	366.844
291240	366.875
291300	366.897
291360	366.977
291420	367.07
291480	367.122
291540	367.266
291600	367.4
291660	367.587
291720	367.703
291780	367.809
291840	367.966
291900	368.102
291960	368.127
292020	368.129
292080	368.129
292140	368.129
292200	368.129
292260	368.129
292320	368.129
292380	368.129
292440	368.129
292500	368.129
292560	368.129
292620	368.129
292680	368.129
292740	368.129
292800	368.133
292860	368.134
292920	368.139
292980	368.144
293040	368.146
293100	368.15
293160	368.151
293220	368.151
293280	368.151
293340	368.151
293400	368.151
293460	368.151
293520	368.151
293580	368.151
293640	368.151
293700	368.151
293760	368.151
293820	368.151
293880	368.151
293940	368.151
294000	368.151
294060	368.151
294120	368.151
294180	368.151
294240	368.151
294300	368.151
294360	368.151
294420	368.151
294480	368.151
294540	368.151
294600	368.162
294660	368.243
294720	368.367
294780	368.383
294840	368.383
294900	368.383
294960	368.383
295020	368.383
295080	368.383
295140	368.383
295200	368.383
295260	368.383
295320	368.383
295380	368.383
295440	368.383
295500	368.383
295560	368.386
295620	368.389
295680	368.395
295740	368.399
295800	368.425
295860	368.537
295920	368.654
295980	368.764
296040	369.052
296100	369.333
296160	369.766
296220	370.005
296280	370.038
296340	370.045
296400	370.06
296460	370.06
296520	370.06
296580	370.06
296640	370.06
296700	370.06
296760	370.06
296820	370.06
296880	370.06
296940	370.06
297000	370.063
297060	370.065
297120	370.075
297180	370.103
297240	370.128
297300	370.259
297360	370.384
297420	370.438
297480	370.493
297540	370.534
297600	370.661
297660	370.808
297720	370.884
297780	370.901
297840	370.921
297900	370.921
297960	370.921
298020	370.921
298080	370.921
298140	370.921
298200	370.921
298260	370.921
298320	370.921
298380	370.922
298440	370.938
298500	371.064
298560	371.157
298620	371.178
298680	371.188
298740	371.194
298800	371.198
298860	371.208
298920	371.231
298980	371.276
299040	371.458
299100	371.731
299160	371.962
299220	372.086
299280	372.15
299340	372.15
299400	372.15
299460	372.15
299520	372.15
299580	372.15
299640	372.15
299700	372.15
299760	372.15
299820	372.15
299880	372.15
299940	372.162
300000	372.258
300060	372.532
300120	372.62
300180	372.63
300240	372.688
300300	373.082
300360	373.676
300420	374.209
300480	374.601
300540	374.831
300600	374.999
300660	375.092
300720	375.103
300780	375.103
300840	375.103
300900	375.103
300960	375.103
301020	375.103
301080	375.103
301140	375.103
301200	375.103
301260	375.103
301320	375.119
301380	375.168
301440	375.214
301500	375.479
301560	375.777
301620	375.828
301680	375.849
301740	376.032
301800	376.466
301860	376.892
301920	377.157
301980	377.257
302040	377.278
302100	377.282
302160	377.282
302220	377.282
302280	377.282
302340	377.282
302400	377.282
302460	377.282
302520	377.282
302580	377.282
302640	377.282
302700	377.284
302760	377.317
302820	377.449
302880	377.686
302940	377.922
303000	377.971
303060	378.051
303120	378.32
303180	378.577
303240	378.769
303300	379.011
303360	379.433
303420	379.76
303480	379.915
303540	379.976
303600	379.98
303660	379.98
303720	379.98
303780	379.98
303840	379.98
303900	379.98
303960	379.98
304020	379.98
304080	379.98
304140	379.98
304200	379.986
304260	380.069
304320	380.329
304380	380.731
304440	381.182
304500	381.582
304560	382.22
304620	382.825
304680	383.444
304740	383.888
304800	384.16
304860	384.351
304920	384.392
304980	384.401
305040	384.401
305100	384.401
305160	384.401
305220	384.401
305280	384.401
305340	384.401
305400	384.401
305460	384.401
305520	384.401
305580	384.402
305640	384.414
305700	384.515
305760	384.61
305820	384.722
305880	385.028
305940	385.542
306000	386.033
306060	386.473
306120	386.967
306180	387.335
306240	387.75
306300	388.114
306360	388.368
306420	388.486
306480	388.494
306540	388.494
306600	388.494
306660	388.494
306720	388.494
306780	388.494
306840	388.494
306900	388.494
306960	388.494
307020	388.496
307080	388.532
307140	388.585
307200	388.747
307260	389.023
307320	389.41
307380	389.831
307440	390.312
307500	390.825
307560	391.153
307620	391.328
307680	391.602
307740	391.73
307800	391.764
307860	391.773
307920	391.774
307980	391.774
308040	391.774
308100	391.774
308160	391.774
308220	391.774
308280	391.774
308340	391.774
308400	391.774
308460	391.774
308520	391.774
308580	391.776
308640	391.781
308700	391.784
308760	391.787
308820	391.79
308880	391.795
308940	391.798
309000	391.799
309060	391.799
309120	391.799
309180	391.802
309240	391.802
309300	391.802
309360	391.802
309420	391.802
309480	391.802
309540	391.802
309600	391.802
309660	391.802
309720	391.802
309780	391.802
309840	391.802
309900	391.802
309960	391.805
310020	391.849
310080	391.972
310140	392.057
310200	392.072
310260	392.084
310320	392.115
310380	392.162
310440	392.212
310500	392.228
310560	392.229
310620	392.229
310680	392.231
310740	392.241
310800	392.242
310860	392.242
310920	392.242
310980	392.242
311040	392.242
311100	392.242
311160	392.242
311220	392.242
311280	392.242
311340	392.242
311400	392.243
311460	392.256
311520	392.313
311580	392.457
311640	392.896
311700	393.325
311760	393.581
311820	393.944
311880	394.196
311940	394.339
312000	394.389
312060	394.418
312120	394.476
312180	394.495
312240	394.496
312300	394.496
312360	394.496
312420	394.496
312480	394.496
312540	394.496
312600	394.496
312660	394.496
312720	394.496
312780	394.497
312840	394.522
312900	394.585
312960	394.713
313020	394.97
313080	395.261
313140	395.488
313200	395.524
313260	395.526
313320	395.535
313380	395.565
313440	395.605
313500	395.61
313560	395.61
313620	395.61
313680	395.61
313740	395.61
313800	395.61
313860	395.61
313920	395.61
313980	395.61
314040	395.61
314100	395.61
314160	395.61
314220	395.61
314280	395.61
314340	395.61
314400	395.617
314460	395.681
314520	395.788
314580	395.974
314640	396.199
314700	396.412
314760	396.659
314820	396.921
314880	397.191
314940	397.378
315000	397.398
315060	397.398
315120	397.398
315180	397.398
315240	397.398
315300	397.398
315360	397.398
315420	397.398
315480	397.398
315540	397.398
315600	397.398
315660	397.398
315720	397.398
315780	397.398
315840	397.398
315900	397.404
315960	397.456
316020	397.593
316080	398.027
316140	398.547
316200	398.887
316260	399.258
316320	399.58
316380	399.899
316440	400.114
316500	400.192
316560	400.196
316620	400.196
316680	400.196
316740	400.196
316800	400.196
316860	400.196
316920	400.196
316980	400.196
317040	400.196
317100	400.196
317160	400.228
317220	400.367
317280	400.635
317340	400.991
317400	401.272
317460	401.412
317520	401.626
317580	401.703
317640	401.715
317700	401.73
317760	401.787
317820	401.869
317880	402.05
317940	402.141
318000	402.146
318060	402.146
318120	402.146
318180	402.146
318240	402.146
318300	402.146
318360	402.146
318420	402.146
318480	402.146
318540	402.146
318600	402.146
318660	402.166
318720	402.322
318780	402.639
318840	403.071
318900	403.414
318960	403.749
319020	404.07
319080	404.441
319140	404.894
319200	405.101
319260	405.181
319320	405.189
319380	405.193
319440	405.193
319500	405.193
319560	405.193
319620	405.193
319680	405.193
319740	405.193
319800	405.193
319860	405.193
319920	405.193
319980	405.194
320040	405.224
320100	405.322
320160	405.398
320220	405.465
320280	405.509
320340	405.652
320400	405.823
320460	406.053
320520	406.407
320580	406.731
320640	406.967
320700	407.21
320760	407.244
320820	407.267
320880	407.268
320940	407.268
321000	407.268
321060	407.268
321120	407.268
321180	407.268
321240	407.268
321300	407.268
321360	407.268
321420	407.268
321480	407.274
321540	407.295
321600	407.3
321660	407.3
321720	407.3
321780	407.3
321840	407.311
321900	407.407
321960	407.62
322020	407.677
322080	407.74
322140	407.755
322200	407.756
322260	407.756
322320	407.756
322380	407.756
322440	407.756
322500	407.756
322560	407.756
322620	407.756
322680	407.756
322740	407.756
322800	407.756
322860	407.756
322920	407.756
322980	407.756
323040	407.756
323100	407.756
323160	407.756
323220	407.756
323280	407.756
323340	407.756
323400	407.756
323460	407.756
323520	407.756
323580	407.756
323640	407.756
323700	407.756
323760	407.756
323820	407.756
323880	407.756
323940	407.756
324000	407.756
324060	407.756
324120	407.756
324180	407.756
324240	407.756
324300	407.756
324360	407.756
324420	407.756
324480	407.756
324540	407.756
324600	407.762
324660	407.804
324720	407.862
324780	408.007
324840	408.302
324900	408.683
324960	409.017
325020	409.24
325080	409.353
325140	409.389
325200	409.39
325260	409.39
325320	409.39
325380	409.39
325440	409.39
325500	409.39
325560	409.39
325620	409.39
325680	409.39
325740	409.39
325800	409.405
325860	409.49
325920	409.688
325980	410.008
326040	410.454
326100	411.016
326160	411.624
326220	412.175
326280	412.775
326340	413.324
326400	413.765
326460	414.073
326520	414.246
326580	414.305
326640	414.307
326700	414.307
326760	414.307
326820	414.307
326880	414.307
326940	414.307
327000	414.307
327060	414.307
327120	414.307
327180	414.307
327240	414.327
327300	414.429
327360	414.648
327420	414.988
327480	415.435
327540	415.967
327600	416.549
327660	417.142
327720	417.63
327780	417.924
327840	418.161
327900	418.382
327960	418.509
328020	418.547
328080	418.549
328140	418.549
328200	418.549
328260	418.549
328320	418.549
328380	418.549
328440	418.549
328500	418.549
328560	418.549
328620	418.549
328680	418.549
328740	418.549
328800	418.549
328860	418.549
328920	418.555
328980	418.614
329040	418.732
329100	418.873
329160	419.361
329220	419.883
329280	420.288
329340	420.512
329400	420.659
329460	420.701
329520	420.702
329580	420.702
329640	420.702
329700	420.702
329760	420.702
329820	420.702
329880	420.702
329940	420.702
330000	420.702
330060	420.702
330120	420.702
330180	420.702
330240	420.702
330300	420.702
330360	420.702
330420	420.702
330480	420.702
330540	420.702
330600	420.702
330660	420.702
330720	420.705
330780	420.705
330840	420.705
330900	420.705
330960	420.705
331020	420.705
331080	420.705
331140	420.705
331200	420.705
331260	420.705
331320	420.705
331380	420.705
331440	420.705
331500	420.705
331560	420.705
331620	420.705
331680	420.705
331740	420.705
331800	420.705
331860	420.705
331920	420.705
331980	420.719
332040	420.817
332100	420.995
332160	421.233
332220	421.284
332280	421.287
332340	421.287
332400	421.287
332460	421.287
332520	421.287
332580	421.287
332640	421.287
332700	421.287
332760	421.287
332820	421.287
332880	421.287
332940	421.287
333000	421.295
333060	421.317
333120	421.331
333180	421.369
333240	421.58
333300	421.886
333360	422.371
333420	422.883
333480	423.133
333540	423.211
333600	423.243
333660	423.247
333720	423.247
333780	423.247
333840	423.247
333900	423.247
333960	423.247
334020	423.247
334080	423.247
334140	423.247
334200	423.247
334260	423.247
334320	423.247
334380	423.247
334440	423.247
334500	423.247
334560	423.247
334620	423.247
334680	423.247
334740	423.247
334800	423.247
334860	423.247
334920	423.247
334980	423.247
335040	423.247
335100	423.247
335160	423.247
335220	423.247
335280	423.247
335340	423.247
335400	423.247
335460	423.247
335520	423.247
335580	423.247
335640	423.247
335700	423.247
335760	423.247
335820	423.247
335880	423.249
335940	423.279
336000	423.375
336060	423.508
336120	423.688
336180	423.835
336240	424.223
336300	424.674
336360	425.105
336420	425.48
336480	425.767
336540	425.947
336600	426.025
336660	426.037
336720	426.037
336780	426.037
336840	426.037
336900	426.037
336960	426.037
337020	426.037
337080	426.037
337140	426.037
337200	426.037
337260	426.037
337320	426.04
337380	426.076
337440	426.184
337500	426.393
337560	426.698
337620	427.077
337680	427.451
337740	427.696
337800	427.983
337860	428.298
337920	428.508
337980	428.684
338040	428.772
338100	428.792
338160	428.792
338220	428.792
338280	428.792
338340	428.792
338400	428.792
