Time [min]	Location.DirectSWRadOnPlane(id=1000) [W/m2]	Location.DiffuseSWRadOnPlane(id=1000) [W/m2]	Location.DirectSWRadOnPlane(id=100) [W/m2]	Location.DiffuseSWRadOnPlane(id=100) [W/m2]	Location.DirectSWRadOnPlane(id=101) [W/m2]	Location.DiffuseSWRadOnPlane(id=101) [W/m2]
234240	170.584	215.5	0	146.358	127.47	206.237
234300	279.172	149	17.1536	117.317	250.347	144.755
234360	217.491	71	143.269	64.3491	259.987	70.1089
234420	77.1631	46	170.909	35.3163	152.28	44.5687
234480	5.48216	15.5	69.1861	9.84822	39.3407	14.7428
234540	0	0	0	0	0	0
234600	0	0	0	0	0	0
234660	0	0	0	0	0	0
234720	0	0	0	0	0	0
234780	0	0	0	0	0	0
234840	0	0	0	0	0	0
234900	0	0	0	0	0	0
234960	1.71921	18	68.9804	10.9719	35.979	17.0584
235020	26.9786	50	81.6464	32.6979	64.1874	47.682
235080	137.56	73.5	123.472	57.856	180.866	71.4041
235140	280.999	95.5	47.5943	85.3999	267.15	94.1468
235200	413.628	112.5	0	108.863	321.117	112.013
235260	529.639	135	0	133.964	360.52	134.861
235320	430.864	235	0	184.086	269.773	228.179
235380	178.251	275	0	182.825	106.426	262.651
235440	96.8629	286	0	181.286	56.8317	271.971
235500	75.0972	318	0	198.31	44.5293	301.965
235560	261.757	254	0	178.576	161.514	243.895
235620	420.899	193	0	157.89	279.636	188.296
235680	347.245	147	0	122.925	259.627	143.774
235740	241.416	104	14.8502	86.5416	216.498	101.661
235800	178.034	78	116.82	64.6035	212.592	76.2052
235860	118.427	47.5	260.367	40.3427	232.744	46.5411
235920	15.4703	15.5	189.714	10.847	108.255	14.8766
235980	0	1.5	0	0.9	0	1.41962
236040	0	0	0	0	0	0
236100	0	0	0	0	0	0
236160	0	0	0	0	0	0
236220	0	0	0	0	0	0
236280	0	0	0	0	0	0
236340	0	1.5	0	0.9	0	1.41962
236400	2.5886	19.5	100.971	11.9589	52.7274	18.4897
236460	31.4501	61	95.1842	39.745	74.8287	58.1524
236520	104.328	108.5	93.987	75.5328	137.344	104.083
236580	221.126	135	38.0732	103.113	210.537	130.728
236640	371.379	136	0	118.738	288.742	133.687
236700	506.493	138.5	0	133.749	345.248	137.864
236760	587.562	165	0	157.756	368.369	164.03
236820	608.432	209.5	0	186.543	363.712	206.424
236880	467.55	277.5	0	213.255	274.631	268.893
236940	342.254	359.5	0	249.925	203.149	344.82
237000	265.227	393	0	262.323	163.802	375.493
237060	102.916	341.5	0	215.192	68.4241	324.578
237120	18.2743	194	0	118.227	13.6693	183.848
237180	3.56906	69	0.219178	41.7569	3.20049	65.3501
237240	1.49173	47	0.974904	28.3492	1.77933	44.5013
237300	0	43	0	25.8	0	40.6956
237360	0	19.5	0	11.7	0	18.455
237420	0	1.5	0	0.9	0	1.41962
237480	0	0	0	0	0	0
237540	0	0	0	0	0	0
237600	0	0	0	0	0	0
237660	0	0	0	0	0	0
237720	0	0	0	0	0	0
237780	0	0	0	0	0	0
237840	0	9.5	0	5.7	0	8.9909
237900	0.748296	25	2.26614	15.0748	1.78111	23.6703
237960	2.49945	60	2.26012	36.25	3.29465	56.8181
238020	3.73777	130.5	0.653577	78.6738	3.56379	123.557
238080	15.8617	225	0	136.586	12.3491	213.155
238140	200.411	261	0	176.641	136.784	249.698
238200	427.175	259.5	0	198.418	268.133	251.317
238260	423.459	261	0	198.946	253.413	252.686
238320	480.872	234.5	0	188.787	282.737	228.376
238380	627.361	209.5	0	188.436	372.708	206.678
238440	630.294	176.5	0	168.929	389.561	175.486
238500	550.95	143.5	0	141.195	366.519	143.191
238560	470.067	121	0	119.607	351.727	120.813
238620	357.685	98.5	21.8692	94.8685	320.699	98.0135
238680	224.841	73.5	146.341	66.5841	267.889	72.5735
238740	110.605	44.5	239.853	37.7605	215.713	43.5971
238800	13.9471	15.5	162.751	10.6947	93.4542	14.8562
238860	0	1.5	0	0.9	0	1.41962
238920	0	0	0	0	0	0
238980	0	0	0	0	0	0
239040	0	0	0	0	0	0
239100	0	0	0	0	0	0
239160	0	0	0	0	0	0
239220	0	1.5	0	0.9	0	1.41962
239280	2.51374	23.5	94.6751	14.3514	49.5145	22.2743
239340	29.2131	61	88.5734	39.5213	69.586	58.1224
239400	109.564	93	99.4505	66.7564	144.61	89.484
239460	239.017	113.5	42.4041	92.0017	228.197	110.62
239520	370.608	130.5	0	115.361	288.9	128.472
239580	487.156	144.5	0	135.416	332.877	143.283
239640	585.839	154	0	150.984	368.111	153.596
239700	651.717	165	0	164.172	390.383	164.889
239760	646.663	193	0	180.466	380.542	191.321
239820	554.194	214	0	183.819	329.487	209.957
239880	256.355	246	0	173.236	158.543	236.251
239940	56.4552	299	0	185.046	37.574	283.733
240000	134.103	262.5	0	170.91	100.363	250.229
240060	108	172	6.55635	114	96.809	164.229
240120	23.6879	109.5	15.3532	68.0688	28.1909	103.949
240180	12.5051	55.5	26.9468	34.5505	24.3031	52.6933
240240	2.98572	14	34.1088	8.69858	19.6401	13.2897
240300	0	0	0	0	0	0
240360	0	0	0	0	0	0
240420	0	0	0	0	0	0
240480	0	0	0	0	0	0
240540	0	0	0	0	0	0
240600	0	0	0	0	0	0
240660	0	1.5	0	0.9	0	1.41962
240720	0.335941	22.5	12.5562	13.5336	6.56904	21.2987
240780	2.99726	49	9.10331	29.6997	7.14736	46.4143
240840	2.64703	96	2.41204	57.8647	3.49841	90.8908
240900	9.23424	197	1.66065	119.123	8.82741	186.567
240960	8.07487	208	0	125.608	6.30187	196.962
241020	2.78373	166.5	0	100.178	1.90411	157.615
241080	5.129	229	0	137.913	3.22578	216.797
241140	7.6488	251	0	151.365	4.58544	237.651
241200	6.99328	177.5	0	107.199	4.1183	168.082
241260	6.02215	155.5	0	93.9022	3.58258	147.247
241320	8.90175	234.5	0	141.59	5.508	222.052
241380	35.1369	305.5	0	186.814	23.3932	289.599
241440	26.917	214	0	131.092	20.1464	202.892
241500	5.74516	90	0.345347	54.5745	5.14813	85.2539
241560	3.01118	45.5	1.94336	27.6011	3.57944	43.102
241620	5.38683	16.5	11.5387	10.4387	10.4345	15.6879
241680	1.48167	5.5	16.6075	3.44817	9.58691	5.22511
241740	0	0	0	0	0	0
241800	0	0	0	0	0	0
241860	0	0	0	0	0	0
241920	0	0	0	0	0	0
241980	0	0	0	0	0	0
242040	0	0	0	0	0	0
242100	0	1.5	0	0.9	0	1.41962
242160	0	17	0	10.2	0	16.089
242220	0.749078	54.5	2.28028	32.7749	1.78886	51.5894
242280	24.5496	122.5	22.4586	75.955	32.4898	116.264
242340	169.243	178	30.8248	123.724	161.981	170.728
242400	402.217	143	0	126.022	314.231	140.725
242460	582.085	86	0	109.808	398.518	89.1897
242520	714.907	76.5	0	117.391	449.983	81.9783
242580	773.477	83.5	0	127.448	464.016	89.3879
242640	797.883	96	0	137.388	470.143	101.545
242700	796.982	101.5	0	140.598	474.352	106.738
242760	742.134	98.5	0	133.313	459.364	103.164
242820	664.187	86	0	118.019	442.287	90.2897
242880	566.542	69.5	0	98.3542	424.023	73.3657
242940	428.259	62.5	25.4195	80.3259	383.593	64.8882
243000	274.051	52.5	176.1	58.905	325.384	53.3581
243060	148.49	34.5	316.284	35.549	286.738	34.6405
243120	20.898	14	230.311	10.4898	133.254	13.5297
243180	0	1.5	0	0.9	0	1.41962
243240	0	0	0	0	0	0
243300	0	0	0	0	0	0
243360	0	0	0	0	0	0
243420	0	0	0	0	0	0
243480	0	0	0	0	0	0
243540	0	1.5	0	0.9	0	1.41962
243600	3.59926	15.5	134.99	9.65993	70.6119	14.7176
243660	54.4048	39	166.08	28.8405	130.156	37.6389
243720	162.329	58.5	149.099	51.3329	215.13	57.5398
243780	295.261	71	54.4164	72.1261	282.911	71.1509
243840	433.495	84.5	0	94.0495	338.986	85.7794
243900	496.739	156.5	0	143.574	340.355	154.768
243960	373.206	333	0	237.121	235.062	320.155
244020	459.862	329	0	243.386	276.028	317.53
244080	658.547	196	0	183.455	388.216	194.319
244140	524.765	240.5	0	196.777	312.441	234.642
244200	336.227	275	0	198.623	208.164	264.767
244260	173.431	248.5	0	166.443	115.497	237.506
244320	191.912	223.5	0	153.291	143.613	214.094
244380	299.47	151.5	17.502	120.847	268.1	147.393
244440	255.519	75	163.467	70.5519	303.019	74.4041
244500	140.902	36	298.543	35.6902	271.296	35.9585
244560	19.3998	14	210.643	10.34	122.122	13.5097
244620	0	1.5	0	0.9	0	1.41962
244680	0	0	0	0	0	0
244740	0	0	0	0	0	0
244800	0	0	0	0	0	0
244860	0	0	0	0	0	0
244920	0	0	0	0	0	0
244980	0	1.5	0	0.9	0	1.41962
245040	3.30616	18	125.372	11.1306	65.5492	17.0797
245100	49.0863	45.5	150.345	32.2086	117.683	43.7193
245160	154.097	66.5	142.115	55.3097	204.509	65.0008
245220	291.327	75	54.2842	74.1327	279.439	74.8838
245280	435.594	79	0	90.9594	340.911	80.6023
245340	563.005	88.5	0	109.401	386.016	91.3001
245400	673.715	94	0	123.771	424.563	97.9886
245460	755.657	93	0	131.366	453.768	98.14
245520	802.079	85	0	131.208	472.979	91.1907
245580	802.659	79.5	0	127.966	477.998	85.9932
245640	736.799	87.5	0	126.18	456.207	92.6821
245700	632.107	95.5	0	120.511	420.933	98.8508
245760	426.844	119.5	0	114.384	319.336	118.815
245820	225.81	143	12.9561	108.381	202.035	138.362
245880	170.638	112.5	108.675	84.5639	202.115	108.757
245940	132.033	53	278.38	45.0033	253.534	51.9287
246000	20.8829	14	223.837	10.4883	130.003	13.5295
246060	0	1.5	0	0.9	0	1.41962
246120	0	0	0	0	0	0
246180	0	0	0	0	0	0
246240	0	0	0	0	0	0
246300	0	0	0	0	0	0
246360	0	0	0	0	0	0
246420	0	3	0	1.8	0	2.83923
246480	0	28	0	16.8	0	26.4995
246540	4.32344	82	13.2935	49.6324	10.391	77.6636
246600	10.553	133.5	9.7726	81.1553	14.0255	126.487
246660	7.23845	183.5	1.36253	110.824	6.94995	173.763
246720	5.47042	221	0	133.147	4.28444	209.23
246780	21.8993	304.5	0	184.89	15.023	288.475
246840	24.8442	240.5	0	146.784	15.6627	227.945
246900	0	115.5	0	69.3	0	109.31
246960	6.99784	247.5	0	149.2	4.12732	234.33
247020	37.9019	412.5	0	251.29	22.5731	390.902
247080	195.015	400	0	259.502	120.744	381.177
247140	404.334	261	0	197.033	269.206	252.43
247200	409.388	179	0	148.339	306.161	174.892
247260	258.343	123.5	14.5077	99.9343	230.985	120.343
247320	74.9247	48.5	47.4999	36.5925	88.6366	46.9047
247380	0	22	0	13.2	0	20.821
247440	0	11	0	6.6	0	10.4105
247500	0	1.5	0	0.9	0	1.41962
247560	0	0	0	0	0	0
247620	0	0	0	0	0	0
247680	0	0	0	0	0	0
247740	0	0	0	0	0	0
247800	0	0	0	0	0	0
247860	0	3	0	1.8	0	2.83923
247920	0.758602	26.5	29.984	15.9759	15.649	25.09
247980	24.601	79	75.9753	49.8601	59.2927	75.096
248040	86.7768	144.5	80.6958	95.3777	115.499	137.919
248100	108.024	186	20.5244	122.402	103.814	177.48
248160	143.853	213.5	0	142.485	112.735	203.986
248220	177.885	198.5	0	136.889	122.081	190.246
248280	58.3454	166.5	0	105.735	36.7931	158.359
248340	14.8715	218	0	132.287	8.93419	206.517
248400	15.3077	236.5	0	143.431	9.0289	224.031
248460	7.32303	260	0	156.732	4.36111	246.165
248520	6.89453	282	0	169.89	4.26805	266.98
248580	0	237.5	0	142.5	0	224.772
248640	0	161	0	96.6	0	152.372
248700	0	98.5	0	59.1	0	93.2214
248760	0	69.5	0	41.7	0	65.7755
248820	0	22.5	0	13.5	0	21.2942
248880	0	4.5	0	2.7	0	4.25885
248940	0	1.5	0	0.9	0	1.41962
249000	0	0	0	0	0	0
249060	0	0	0	0	0	0
249120	0	0	0	0	0	0
249180	0	0	0	0	0	0
249240	0	0	0	0	0	0
249300	0	1.5	0	0.9	0	1.41962
249360	0	11	0	6.6	0	10.4105
249420	1.55519	52.5	4.82659	31.6555	3.76013	49.7074
249480	52.1424	139	48.6936	88.6143	69.5034	132.25
249540	88.4127	215.5	16.9421	138.141	85.0387	205.136
249600	27.3084	230.5	0	141.031	21.412	218.513
249660	9.37499	227.5	0	137.438	6.4359	215.434
249720	0	265	0	159	0	250.799
249780	0	259.5	0	155.7	0	245.593
249840	6.99728	309.5	0	186.4	4.12684	293.008
249900	6.89279	286	0	172.289	4.10411	270.766
249960	0	121	0	72.6	0	114.516
250020	0	62.5	0	37.5	0	59.1506
250080	0	54	0	32.4	0	51.1062
250140	0	41.5	0	24.9	0	39.276
250200	0	26	0	15.6	0	24.6067
250260	0	16.5	0	9.9	0	15.6158
250320	0	8.5	0	5.1	0	8.04449
250380	0	1.5	0	0.9	0	1.41962
250440	0	0	0	0	0	0
250500	0	0	0	0	0	0
250560	0	0	0	0	0	0
250620	0	0	0	0	0	0
250680	0	0	0	0	0	0
250740	0	1.5	0	0.9	0	1.41962
250800	0	7	0	4.2	0	6.62487
250860	0	22	0	13.2	0	20.821
250920	2.62323	80.5	2.46021	48.5623	3.50189	76.2212
250980	56.8182	200	10.9722	125.682	54.6921	190.043
251040	87.013	283	0	178.501	68.2526	269
251100	273.072	233	0	167.107	187.495	224.172
251160	572.305	183	0	167.031	360.955	180.86
251220	490.923	252.5	0	200.592	294.9	245.546
251280	372.115	315	0	226.212	219.418	303.105
251340	218.417	338.5	0	224.942	130.008	323.286
251400	177.298	359.5	0	233.43	109.676	342.61
251460	201.863	323.5	0	214.286	134.226	308.868
251520	62.4566	222	0	139.446	46.6237	210.94
251580	0	125	0	75	0	118.301
251640	0	67	0	40.2	0	63.4095
251700	0	25	0	15	0	23.6603
251760	0	7	0	4.2	0	6.62487
251820	0	3	0	1.8	0	2.83923
251880	0	0	0	0	0	0
251940	0	0	0	0	0	0
252000	0	0	0	0	0	0
252060	0	0	0	0	0	0
252120	0	0	0	0	0	0
252180	0	1.5	0	0.9	0	1.41962
252240	0	12.5	0	7.5	0	11.8301
252300	0	43	0	25.8	0	40.6956
252360	2.61666	105.5	2.46465	63.5617	3.49842	99.8813
252420	8.07266	177.5	1.56976	107.307	7.77601	168.096
252480	5.45016	247	0	148.745	4.27631	233.836
252540	76.9679	326.5	0	203.597	52.8495	310.034
252600	262.57	360	0	242.257	165.584	344.225
252660	311.595	351.5	0	242.06	187.131	336.838
252720	388.65	300	0	218.865	229.087	289.13
252780	646.592	180.5	0	172.959	384.697	179.49
252840	732.37	107	0	137.437	452.788	111.078
252900	649.007	100	0	124.901	431.256	103.336
252960	532.453	90	0	107.245	397.146	92.3104
253020	396.561	76	19.7466	85.2561	353.305	77.2401
253080	253.248	61	157.543	61.9248	298.09	61.1239
253140	134.673	40.5	278.534	37.7673	255.897	40.1339
253200	19.3332	17	199.763	12.1333	116.625	16.348
253260	0	3	0	1.8	0	2.83923
253320	0	0	0	0	0	0
253380	0	0	0	0	0	0
253440	0	0	0	0	0	0
253500	0	0	0	0	0	0
253560	0	0	0	0	0	0
253620	0	3	0	1.8	0	2.83923
253680	0.275867	19.5	12.9788	11.7276	6.7283	18.4587
253740	21.1622	62.5	66.8663	39.6162	51.7602	59.4342
253800	120.463	87.5	113.961	64.5463	161.304	84.4248
253860	275.939	87.5	53.9881	80.0939	265.964	86.5078
253920	412.264	97.5	0	99.7264	323.528	97.7983
253980	538.988	108.5	0	118.999	370.062	109.907
254040	601.519	136	0	141.752	379.238	136.771
254100	564.783	211	0	183.078	339.056	207.259
254160	531.897	269.5	0	214.89	313.369	262.184
254220	514.275	272	0	214.628	305.794	264.314
254280	441.448	256.5	0	198.045	272.737	248.668
254340	358.013	212.5	0	163.301	237.703	205.909
254400	373.419	143.5	0	123.442	278.264	140.813
254460	373.504	87.5	17.8691	89.8504	332.398	87.8149
254520	219.616	81.5	135.957	70.8616	258.171	80.0747
254580	70.9054	72	146.244	50.2906	134.528	69.0915
254640	6.94252	25	71.598	15.6943	41.8114	23.7533
254700	0	0	0	0	0	0
254760	0	0	0	0	0	0
254820	0	0	0	0	0	0
254880	0	0	0	0	0	0
254940	0	0	0	0	0	0
255000	0	0	0	0	0	0
255060	0	3	0	1.8	0	2.83923
255120	1.35204	18.5	68.0959	11.2352	35.2189	17.5267
255180	47.0649	46	149.761	32.3065	115.64	44.1654
255240	148.558	66.5	141.157	54.7558	199.233	64.9266
255300	280.177	79	55.1113	75.4177	270.196	78.5201
255360	412.844	94.5	0	97.9844	324.004	94.9668
255420	536.726	107	0	117.873	368.431	108.457
255480	577.107	143	0	143.511	363.707	143.068
255540	521.66	198.5	0	171.266	313.006	194.851
255600	587.638	191.5	0	173.664	345.994	189.11
255660	637.76	172	0	166.976	378.946	171.327
255720	507.134	200	0	170.713	313.062	196.076
255780	402.772	217	0	170.477	267.172	210.767
255840	403.322	167	0	140.532	300.232	163.454
255900	353.753	100	16.1831	95.3753	314.451	99.3804
255960	224.745	72	138.449	65.6745	263.86	71.1526
256020	112.41	46	231.295	38.841	212.997	45.0409
256080	15.3483	18.5	158.27	12.6348	92.4269	17.7142
256140	0	3	0	1.8	0	2.83923
256200	0	0	0	0	0	0
256260	0	0	0	0	0	0
256320	0	0	0	0	0	0
256380	0	0	0	0	0	0
256440	0	0	0	0	0	0
256500	0	3	0	1.8	0	2.83923
256560	1.57737	17	86.188	10.3577	44.46	16.1101
256620	54.4464	40.5	174.568	29.7446	134.436	39.0591
256680	156.548	64	149.409	54.0548	210.279	62.6676
256740	280.442	84.5	55.4153	78.7442	270.577	83.7289
256800	413.085	102.5	0	102.808	324.176	102.541
256860	536.491	121	0	126.249	368.146	121.703
256920	608.859	147.5	0	149.386	383.519	147.753
256980	684.97	147.5	0	156.997	410.729	148.772
257040	753.788	132	0	154.579	443.486	135.025
257100	744.78	132	0	153.678	442.157	134.904
257160	697.701	129.5	0	147.47	430.292	131.908
257220	625.393	115.5	0	131.839	414.407	117.689
257280	520.921	97.5	0	110.592	387.323	99.254
257340	377.673	86.5	16.4331	89.6673	335.291	86.9243
257400	227.101	71	139.206	65.3101	266.278	70.2377
257460	106.363	46	218.413	38.2363	201.319	44.9599
257520	13.8496	18.5	143.062	12.485	83.5252	17.6941
257580	0	3	0	1.8	0	2.83923
257640	0	0	0	0	0	0
257700	0	0	0	0	0	0
257760	0	0	0	0	0	0
257820	0	0	0	0	0	0
257880	0	0	0	0	0	0
257940	0	3	0	1.8	0	2.83923
258000	1.33095	18.5	80.1967	11.2331	41.251	17.5264
258060	52.0329	43.5	168.19	31.3033	129.157	41.866
258120	157.546	64	151.033	54.1546	211.956	62.681
258180	293.853	77.5	58.2842	75.8853	283.626	77.2837
258240	435.804	88.5	0	96.6804	341.949	89.596
258300	567.28	95.5	0	114.028	389.091	97.9823
258360	680.935	97	0	126.293	428.639	100.925
258420	762.889	98.5	0	135.389	457.092	103.442
258480	805.371	100	0	140.537	473.412	105.431
258540	793.582	103	0	141.158	470.664	108.112
258600	727.133	111.5	0	139.613	447.958	115.266
258660	624.554	114	0	130.855	413.364	116.258
258720	505.761	104	0	112.976	375.574	105.203
258780	369.874	90	15.2153	90.9874	327.927	90.1323
258840	225.663	72	137.632	65.7663	264.246	71.1648
258900	106.645	47	218.636	38.8645	201.675	45.9101
258960	13.8614	19.5	143.697	13.0861	83.8527	18.6407
259020	0	3	0	1.8	0	2.83923
259080	0	0	0	0	0	0
259140	0	0	0	0	0	0
259200	0	0	0	0	0	0
259260	0	0	0	0	0	0
259320	0	0	0	0	0	0
259380	0	3	0	1.8	0	2.83923
259440	0	19.5	0	11.7	0	18.455
259500	0	50	0	30	0	47.3205
259560	0	80.5	0	48.3	0	76.186
259620	0	105.5	0	63.3	0	99.8463
259680	141.219	179.5	0	121.822	110.775	171.773
259740	459.662	179.5	0	153.666	315.089	176.039
259800	675.583	111.5	0	134.458	424.934	114.576
259860	764.456	101.5	0	137.346	457.608	106.302
259920	807.111	97	0	138.911	473.947	102.615
259980	802.282	95.5	0	137.528	475.29	101.131
260040	756.894	91.5	0	130.589	465.727	96.737
260100	672.019	86	0	118.802	444.2	90.3946
260160	552.399	80.5	0	103.54	409.64	83.5868
260220	407.898	72.5	15.7543	84.2898	361.127	74.0795
260280	256.357	60	155.563	61.6357	299.793	60.2191
260340	125.004	40.5	255.957	36.8004	236.235	40.0043
260400	16.3226	17	170.141	11.8323	99.2061	16.3077
260460	0	3	0	1.8	0	2.83923
260520	0	0	0	0	0	0
260580	0	0	0	0	0	0
260640	0	0	0	0	0	0
260700	0	0	0	0	0	0
260760	0	0	0	0	0	0
260820	0	3	0	1.8	0	2.83923
260880	0	11.5	0	6.9	0	10.8837
260940	0	37.5	0	22.5	0	35.4904
261000	9.24909	130.5	8.94686	79.2249	12.4834	123.63
261060	20.45	233.5	4.0769	142.145	19.7487	221.261
261120	13.0725	271	0	163.907	10.2502	256.652
261180	42.0123	322.5	0	197.701	28.7776	305.78
261240	92.8315	415.5	0	258.583	58.3359	394.477
261300	216.129	451.5	0	292.513	129.239	430.2
261360	275.557	398.5	0	266.656	161.622	380.836
261420	229.172	363.5	0	241.017	135.596	347.09
261480	171.416	423.5	0	271.242	105.333	403.101
261540	94.1491	403	0	251.215	62.1431	382.665
261600	65.8304	282	0	175.783	48.7449	267.77
261660	88.8249	201.5	3.19528	129.783	78.5222	191.892
261720	51.123	128	30.8647	81.9123	59.7061	121.825
261780	8.1819	61	16.739	37.4182	15.4553	57.8406
261840	1.47282	16.5	15.4664	10.0473	9.00871	15.6355
261900	0	0	0	0	0	0
261960	0	0	0	0	0	0
262020	0	0	0	0	0	0
262080	0	0	0	0	0	0
262140	0	0	0	0	0	0
262200	0	0	0	0	0	0
262260	0	0	0	0	0	0
262320	0.194595	19.5	18.3953	11.7195	9.36619	18.4576
262380	24.0017	60	79.762	38.4002	60.667	57.1062
262440	99.4296	101.5	96.6178	70.843	134.417	97.3927
262500	171.932	157	34.3215	111.393	166.058	150.89
262560	184.921	246	0	166.092	144.922	235.294
262620	94.2182	251.5	0	160.322	64.482	239.284
262680	4.69514	182	0	109.67	2.94732	172.31
262740	5.49366	207	0	124.749	3.28112	195.981
262800	10.8927	280.5	0	169.389	6.38059	265.614
262860	39.1048	355.5	0	217.211	23.1053	336.973
262920	72.0971	392	0	242.41	44.2374	371.959
262980	39.2404	239	0	147.324	25.8605	226.718
263040	15.6802	134.5	0	82.268	11.592	127.502
263100	24.6022	150	0.816439	92.4602	21.7143	142.291
263160	104.322	110	62.6595	76.4322	121.675	105.503
263220	53.8619	57	110.146	39.5862	101.719	54.667
263280	0	12.5	0	7.5	0	11.8301
263340	0	1.5	0	0.9	0	1.41962
263400	0	0	0	0	0	0
263460	0	0	0	0	0	0
263520	0	0	0	0	0	0
263580	0	0	0	0	0	0
263640	0	0	0	0	0	0
263700	0	0	0	0	0	0
263760	1.80054	18	217.574	10.9801	110.346	17.0595
263820	17.212	58.5	57.7954	36.8212	43.8037	55.5956
263880	100.069	97.5	97.6828	68.5069	135.503	93.6157
263940	233.253	126.5	46.5848	99.2253	225.295	122.846
264000	317.554	175	0	136.755	248.706	169.876
264060	328.91	233.5	0	172.991	224.879	225.393
264120	402.133	261.5	0	197.113	252.131	252.874
264180	263.028	257	0	180.503	156.885	246.751
264240	322.181	240	0	176.218	188.451	231.455
264300	534.234	261	0	210.023	315.173	254.17
264360	354.205	269.5	0	197.121	216.984	259.803
264420	189.915	228	0	155.792	124.95	218.326
264480	181.892	187.5	0	130.689	134.238	179.889
264540	99.0425	123.5	2.99729	84.0043	87.2719	118.209
264600	11.1427	65.5	6.65815	40.4143	12.9789	62.1392
264660	24.9809	46	51.0837	30.0981	47.1759	43.8695
264720	5.42839	21	58.2125	13.1428	33.8074	19.9473
264780	0	1.5	0	0.9	0	1.41962
264840	0	0	0	0	0	0
264900	0	0	0	0	0	0
264960	0	0	0	0	0	0
265020	0	0	0	0	0	0
265080	0	0	0	0	0	0
265140	0	1.5	0	0.9	0	1.41962
265200	0.0812893	21	13.9539	12.6081	7.04736	19.8757
265260	19.2674	65.5	65.411	41.2268	49.3915	62.248
265320	57.2043	146	56.0965	93.3205	77.5886	138.942
265380	63.3515	243	12.6477	152.135	61.1878	230.826
265440	74.8345	286	0	179.084	58.5651	271.676
265500	50.3868	262.5	0	162.539	34.4109	249.108
265560	188.909	273.5	0	182.991	118.284	261.374
265620	226.915	262.5	0	180.192	135.145	251.473
265680	89.6144	322.5	0	202.462	52.3349	306.418
265740	130.459	340.5	0	217.346	76.8369	324
265800	117.721	297.5	0	190.272	71.9895	283.134
265860	46.8115	199	0	124.081	30.7428	188.963
265920	125.565	111.5	0	79.4565	92.4991	107.207
265980	189.684	136.5	5.16025	100.868	166.852	131.726
266040	132.465	86.5	78.7411	65.1465	154.088	83.6392
266100	69.3282	54.5	141.826	39.6328	130.953	52.5082
266160	8.38267	21	91.1347	13.4383	52.8269	19.9869
266220	0	0	0	0	0	0
266280	0	0	0	0	0	0
266340	0	0	0	0	0	0
266400	0	0	0	0	0	0
266460	0	0	0	0	0	0
266520	0	0	0	0	0	0
266580	0	1.5	0	0.9	0	1.41962
266640	0.130042	25	40.2687	15.013	20.247	23.662
266700	24.7571	58	85.0272	37.2757	63.9539	55.2235
266760	104.853	97	103.296	68.6854	142.454	93.2066
266820	224.91	141.5	44.8453	107.391	217.2	136.93
266880	296.945	211	0	156.295	232.181	203.671
266940	235.758	325	0	218.576	160.803	310.742
267000	242.837	350	0	234.284	151.826	334.497
267060	239.733	297.5	0	202.473	142.549	284.769
267120	64.3256	217	0	136.633	37.5017	206.233
267180	167.663	226.5	0	152.666	98.5709	216.608
267240	216.266	287.5	0	194.127	132.005	274.99
267300	123.282	251.5	0	163.228	80.8081	239.674
267360	61.0368	198.5	0	125.204	44.8767	188.68
267420	11.2992	148.5	0.271307	90.23	9.92104	140.693
267480	4.03639	85	2.38682	51.4037	4.68902	80.4989
267540	0	32	0	19.2	0	30.2851
267600	0	11	0	6.6	0	10.4105
267660	0	0	0	0	0	0
267720	0	0	0	0	0	0
267780	0	0	0	0	0	0
267840	0	0	0	0	0	0
267900	0	0	0	0	0	0
267960	0	0	0	0	0	0
268020	0	0	0	0	0	0
268080	0.0128324	16.5	26.31	9.90129	13.1661	15.6159
268140	30.954	51	107.615	33.6954	80.6147	48.6816
268200	104.797	109.5	103.717	76.1797	142.615	105.036
268260	149.122	172	29.6697	118.112	143.978	164.78
268320	160.472	254	0	168.447	125.345	242.538
268380	92.9016	311	0	195.89	63.2762	295.578
268440	17.5156	337.5	0	204.252	10.9333	319.648
268500	10.9419	318	0	191.894	6.49477	301.105
268560	9.5527	258	0	155.755	5.55887	244.302
268620	5.56966	194.5	0	117.257	3.26812	184.151
268680	45.2367	215.5	0	133.824	27.5563	204.557
268740	168.457	287.5	0	189.346	110.192	274.35
268800	314.662	208.5	0	156.566	230.879	201.542
268860	262.141	118.5	5.42192	97.3141	229.731	115.662
268920	95.6386	86.5	56.2564	61.4639	110.954	83.1458
268980	13.9869	46	28.6734	28.9987	26.4497	43.7223
269040	0	12.5	0	7.5	0	11.8301
269100	0	0	0	0	0	0
269160	0	0	0	0	0	0
269220	0	0	0	0	0	0
269280	0	0	0	0	0	0
269340	0	0	0	0	0	0
269400	0	0	0	0	0	0
269460	0	0	0	0	0	0
269520	0	16.5	0	9.9	0	15.6158
269580	20.4465	65	72.0036	41.0447	53.709	61.7906
269640	91.0661	91.5	90.5442	64.0066	124.138	87.8166
269700	253.232	98.5	50.2285	84.4232	244.419	96.6141
269760	366.645	146	0	124.264	286.06	143.088
269820	343.283	201.5	0	155.228	233.451	195.301
269880	254.57	233	0	165.257	158.622	223.924
269940	209.746	305.5	0	204.275	124.262	291.938
270000	222.955	305.5	0	205.596	129.482	292.115
