Time [min]	Location.DirectSWRadOnPlane(id=1000) [W/m2]
273600	0
273660	0
273720	0
273780	0
273840	0
273900	0
273960	0.44538
274020	4.17646
274080	5.39669
274140	30.0702
274200	217.625
274260	423.633
274320	379.765
274380	148.196
274440	180.94
274500	328.682
274560	411.838
274620	132.982
274680	29.6769
274740	49.8064
274800	4.89787
274860	0
274920	0
274980	0
275040	0
275100	0
275160	0
275220	0
275280	0
275340	11.6804
275400	79.3195
275460	198.59
275520	329.696
275580	451.402
275640	584.398
275700	685.215
275760	654.967
275820	288.288
275880	37.9272
275940	1.90594
276000	6.85885
276060	21.893
276120	56.799
276180	6.77324
276240	0
276300	0
276360	0
276420	0
276480	0
276540	0
276600	0
276660	0
276720	0
276780	5.36145
276840	46.3428
276900	151.275
276960	227.366
277020	197.913
277080	153.13
277140	174.512
277200	332.746
277260	444.335
277320	432.312
277380	246.502
277440	133.281
277500	15.2758
277560	0
277620	0
277680	0
277740	0
277800	0
277860	0
277920	0
277980	0
278040	0
278100	0
278160	0
278220	1.63239
278280	12.2571
278340	57.8617
278400	199.801
278460	335.013
278520	454.131
278580	480.578
278640	275.384
278700	216.874
278760	99.1859
278820	57.1448
278880	16.2306
278940	32.2491
279000	81.2736
279060	12.7698
279120	0.318132
279180	0
279240	0
279300	0
279360	0
279420	0
279480	0
279540	0
279600	0
279660	0
279720	0
279780	0.248991
279840	10.0401
279900	77.5942
279960	188.285
280020	277.566
280080	116.218
280140	24.99
280200	19.7629
280260	22.1438
280320	17.8294
280380	38.9659
280440	97.6304
280500	48.24
280560	3.71807
280620	0
280680	0
280740	0
280800	0
280860	0
280920	0
280980	0
281040	0
281100	7.03218
281160	38.0007
281220	45.3099
281280	8.09767
281340	2.50446
281400	4.65709
281460	30.2757
281520	188.833
281580	152.832
281640	315.236
281700	54.4828
281760	41.1352
281820	9.51533
281880	30.6859
281940	57.9173
282000	5.46244
282060	0
282120	0
282180	0
282240	0
282300	0
282360	0
282420	0
282480	0
282540	5.94131
282600	56.8325
282660	151.767
282720	253.514
282780	195.72
282840	148.949
282900	127.274
282960	102.591
283020	226.065
283080	465.947
283140	467.108
283200	369.015
283260	291.519
283320	128.544
283380	73.1363
283440	35.4492
283500	0.659773
283560	0
283620	0
283680	0
283740	0
283800	0
283860	0
283920	0
283980	4.58948
284040	45.5463
284100	111.887
284160	181.182
284220	254.6
284280	128.804
284340	112.608
284400	359.584
284460	246.249
284520	184.863
284580	112.906
284640	26.9068
284700	4.10199
284760	18.4702
284820	36.1334
284880	3.37672
284940	0
285000	0
285060	0
285120	0
285180	0
285240	0
285300	0
285360	0
285420	6.4075
285480	55.8782
285540	156.515
285600	278.305
285660	400.036
285720	464.869
285780	359.397
285840	480.441
285900	543.381
285960	431.381
286020	286.426
286080	332.091
286140	331.462
286200	197.491
286260	86.3085
286320	31.7847
286380	0.447894
286440	0
286500	0
286560	0
286620	0
286680	0
286740	0
286800	0
286860	5.28921
286920	61.7264
286980	170.051
287040	312.532
287100	448.338
287160	553.667
287220	593.786
287280	625.946
287340	712.999
287400	675.541
287460	556.084
287520	482.137
287580	294.821
287640	216.926
287700	115.8
287760	28.4519
287820	0.296404
287880	0
287940	0
288000	0
288060	0
288120	0
288180	0
288240	0
288300	3.08835
288360	5.8406
288420	43.5226
288480	166.561
288540	81.0524
288600	40.1538
288660	230.142
288720	315.627
288780	327.091
288840	83.2842
288900	5.92662
288960	27.1323
289020	171.311
289080	204.222
289140	107.787
289200	28.9492
289260	0.265743
289320	0
289380	0
289440	0
289500	0
289560	0
289620	0
289680	0
289740	0
289800	0
289860	0.286192
289920	11.8826
289980	86.6214
290040	170.233
290100	243.601
290160	261.692
290220	243.779
290280	115.545
290340	145.46
290400	274.988
290460	273.342
290520	207.097
290580	104.962
290640	38.6771
290700	0.320821
290760	0
290820	0
290880	0
290940	0
291000	0
291060	0
291120	0
291180	4.94132
291240	31.5598
291300	21.4416
291360	79.8201
291420	93.4928
291480	52.1074
291540	143.854
291600	133.494
291660	187.271
291720	115.847
291780	106.048
291840	156.932
291900	136.281
291960	25.5184
292020	1.19857
292080	0
292140	0
292200	0
292260	0
292320	0
292380	0
292440	0
292500	0
292560	0
292620	0
292680	0
292740	0.517336
292800	3.79894
292860	1.38912
292920	4.89771
292980	4.87197
293040	1.45852
293100	4.42529
293160	0.700457
293220	0
293280	0
293340	0
293400	0
293460	0
293520	0
293580	0
293640	0
293700	0
293760	0
293820	0
293880	0
293940	0
294000	0
294060	0
294120	0
294180	0
294240	0
294300	0
294360	0
294420	0
294480	0
294540	0
294600	10.9647
294660	81.5666
294720	123.353
294780	16.1527
294840	0
294900	0
294960	0
295020	0
295080	0
295140	0
295200	0
295260	0
295320	0
295380	0
295440	0
295500	0.77152
295560	2.24177
295620	2.95529
295680	5.84114
295740	4.74581
295800	25.6258
295860	111.768
295920	117.489
295980	110.078
296040	287.323
296100	281.664
296160	432.906
296220	238.404
296280	33.6102
296340	6.74137
296400	14.6779
296460	0.0307812
296520	0
296580	0
296640	0
296700	0
296760	0
296820	0
296880	0
296940	0.729119
297000	2.2088
297060	2.92825
297120	9.35671
297180	27.7055
297240	25.3132
297300	131.342
297360	124.948
297420	54.3124
297480	54.6062
297540	41.3741
297600	126.563
297660	146.652
297720	76.0701
297780	17.8134
297840	19.2546
297900	0.0156349
297960	0
298020	0
298080	0
298140	0
298200	0
298260	0
298320	0
298380	0.796885
298440	16.8198
298500	125.56
298560	92.6574
298620	21.6222
298680	9.85048
298740	5.87055
298800	4.24481
298860	10.0951
298920	23.0401
298980	44.2185
299040	182.777
299100	272.258
299160	231.291
299220	124.497
299280	63.5946
299340	0.0058349
299400	0
299460	0
299520	0
299580	0
299640	0
299700	0
299760	0
299820	0
299880	0.413116
299940	11.3832
300000	96.0764
300060	274.342
300120	87.9306
300180	10.1506
300240	57.9137
300300	393.564
300360	594.716
300420	532.949
300480	391.721
300540	230.16
300600	167.304
300660	93.6849
300720	10.2924
300780	0
300840	0
300900	0
300960	0
301020	0
301080	0
301140	0
301200	0
301260	0.642825
301320	16.0608
301380	48.5198
301440	46.5722
301500	265.134
301560	297.675
301620	50.5437
301680	21.5566
301740	182.439
301800	434.224
301860	426.547
301920	264.318
301980	100.38
302040	20.3829
302100	4.56365
302160	0.287663
302220	0
302280	0
302340	0
302400	0
302460	0
302520	0
302580	0
302640	0
302700	1.66657
302760	32.6629
302820	131.824
302880	237.894
302940	235.677
303000	48.7105
303060	80.6352
303120	268.57
303180	256.483
303240	192.787
303300	241.948
303360	422.063
303420	326.886
303480	154.932
303540	60.5217
303600	4.03569
303660	0
303720	0
303780	0
303840	0
303900	0
303960	0
304020	0
304080	0
304140	0
304200	6.31698
304260	83.2954
304320	259.96
304380	401.463
304440	451.63
304500	399.478
304560	638.505
304620	604.908
304680	619.059
304740	443.958
304800	271.779
304860	191.265
304920	40.7073
304980	8.88155
305040	0.56495
305100	0
305160	0
305220	0
305280	0
305340	0
305400	0
305460	0
305520	0
305580	0.507463
305640	12.1319
305700	100.428
305760	95.7358
305820	111.968
305880	306.2
305940	513.991
306000	490.355
306060	439.901
306120	494.762
306180	367.25
306240	415.011
306300	363.797
306360	254.232
306420	118.338
306480	7.83161
306540	0
306600	0
306660	0
306720	0
306780	0
306840	0
306900	0
306960	0
307020	1.91512
307080	35.8215
307140	53.757
307200	161.264
307260	276.057
307320	387.577
307380	420.978
307440	480.257
307500	513.601
307560	327.565
307620	175.041
307680	274.02
307740	127.832
307800	34.2194
307860	9.39535
307920	0.560776
307980	0
308040	0
308100	0
308160	0
308220	0
308280	0
308340	0
308400	0
308460	0
308520	0.186246
308580	2.20295
308640	4.54433
308700	3.18966
308760	2.79055
308820	3.34802
308880	5.05449
308940	3.14632
309000	0.38783
309060	0
309120	0.52305
309180	2.57677
309240	0.335279
309300	0
309360	0
309420	0
309480	0
309540	0
309600	0
309660	0
309720	0
309780	0
309840	0
309900	0
309960	3.21978
310020	43.6747
310080	123.201
310140	85.0618
310200	15.0075
310260	12.1473
310320	30.4234
310380	46.9389
310440	50.6946
310500	15.2331
310560	1.26099
310620	0
310680	2.4972
310740	9.46994
310800	0.724282
310860	0
310920	0
310980	0
311040	0
311100	0
311160	0
311220	0
311280	0
311340	0
311400	0.895357
311460	13.9169
311520	56.1904
311580	144.538
311640	438.905
311700	429.196
311760	255.541
311820	363.289
311880	251.873
311940	142.653
312000	50.5195
312060	28.6295
312120	58.303
312180	19.224
312240	0.984849
312300	0
312360	0
312420	0
312480	0
312540	0
312600	0
312660	0
312720	0
312780	0.65931
312840	25.1125
312900	63.317
312960	127.347
313020	257.758
313080	290.178
313140	227.739
313200	35.9915
313260	1.51767
313320	8.79175
313380	30.0813
313440	39.747
313500	5.08257
313560	0
313620	0
313680	0
313740	0
313800	0
313860	0
313920	0
313980	0
314040	0
314100	0
314160	0
314220	0
314280	0
314340	0
314400	7.62448
314460	64.0439
314520	106.821
314580	186.007
314640	224.473
314700	213.027
314760	247.307
314820	262.311
314880	269.928
314940	186.798
315000	20.3333
315060	0
315120	0
315180	0
315240	0
315300	0
315360	0
315420	0
315480	0
315540	0
315600	0
315660	0
315720	0
315780	0
315840	0
315900	6.1882
315960	51.8255
316020	136.865
316080	433.847
316140	519.896
316200	339.656
316260	371.832
316320	321.69
316380	318.446
316440	215.524
316500	77.7387
316560	4.02094
316620	0
316680	0
316740	0
316800	0
316860	0
316920	0
316980	0
317040	0
317100	0.443109
317160	31.7849
317220	139.148
317280	267.921
317340	355.756
317400	280.775
317460	140.434
317520	214.107
317580	76.4441
317640	12.4037
317700	14.6774
317760	57.0427
317820	82.5546
317880	180.25
317940	91.2298
318000	4.85571
318060	0
318120	0
318180	0
318240	0
318300	0
318360	0
318420	0
318480	0
318540	0
318600	0.481011
318660	20.3251
318720	155.899
318780	317.074
318840	431.834
318900	343.217
318960	334.416
319020	321.386
319080	370.997
319140	452.504
319200	207.21
319260	79.53
319320	8.79859
319380	3.86059
319440	0.242324
319500	0
319560	0
319620	0
319680	0
319740	0
319800	0
319860	0
319920	0
319980	0.302503
320040	29.9369
320100	97.8524
320160	76.5193
320220	66.4909
320280	44.5066
320340	143.275
320400	170.925
320460	229.953
320520	353.857
320580	323.64
320640	236.45
320700	242.626
320760	34.5911
320820	22.5294
320880	1.34863
320940	0
321000	0
321060	0
321120	0
321180	0
321240	0
321300	0
321360	0
321420	0.0363467
321480	5.44326
321540	21.7438
321600	4.67195
321660	0
321720	0
321780	0
321840	10.5174
321900	96.7522
321960	212.626
322020	57.0349
322080	63.3438
322140	15.1135
322200	0.872173
322260	0
322320	0
322380	0
322440	0
322500	0
322560	0
322620	0
322680	0
322740	0
322800	0
322860	0
322920	0
322980	0
323040	0
323100	0
323160	0
323220	0
323280	0
323340	0
323400	0
323460	0
323520	0
323580	0
323640	0
323700	0
323760	0
323820	0
323880	0
323940	0
324000	0
324060	0
324120	0
324180	0
324240	0
324300	0
324360	0
324420	0
324480	0
324540	0
324600	5.77239
324660	41.8569
324720	58.1181
324780	145.016
324840	295.001
324900	380.976
324960	333.749
325020	222.926
325080	113.329
325140	36.0078
325200	1.34437
325260	0
325320	0
325380	0
325440	0
325500	0
325560	0
325620	0
325680	0
325740	0.0235137
325800	14.7717
325860	84.9222
325920	197.791
325980	320.499
326040	445.365
326100	561.8
326160	608.187
326220	551.303
326280	599.705
326340	549.462
326400	440.509
326460	307.708
326520	173.16
326580	59.1306
326640	2.07503
326700	0
326760	0
326820	0
326880	0
326940	0
327000	0
327060	0
327120	0
327180	0.0126477
327240	20.0024
327300	102.183
327360	218.772
327420	340.397
327480	446.544
327540	532.117
327600	582.455
327660	592.599
327720	488.407
327780	293.368
327840	237.15
327900	221.524
327960	126.265
328020	38.7159
328080	1.19351
328140	0
328200	0
328260	0
328320	0
328380	0
328440	0
328500	0
328560	0
328620	0
328680	0
328740	0
328800	0
328860	0
328920	6.63295
328980	58.4595
329040	118.171
329100	141.189
329160	487.55
329220	522.621
329280	404.556
329340	224.685
329400	146.273
329460	42.0417
329520	1.1078
329580	0
329640	0
329700	0
329760	0
329820	0
329880	0
329940	0
330000	0
330060	0
330120	0
330180	0
330240	0
330300	0
330360	0
330420	0
330480	0
330540	0
330600	0
330660	0.491569
330720	2.52209
330780	0.345408
330840	0
330900	0
330960	0
331020	0
331080	0
331140	0
331200	0
331260	0
331320	0
331380	0
331440	0
331500	0
331560	0
331620	0
331680	0
331740	0
331800	0
331860	0
331920	0
331980	13.4413
332040	98.4162
332100	178.161
332160	237.446
332220	51.3585
332280	2.73556
332340	0
332400	0
332460	0
332520	0
332580	0
332640	0
332700	0
332760	0
332820	0
332880	0
332940	0
333000	8.08757
333060	21.8905
333120	14.213
333180	37.5941
333240	211.1
333300	306.276
333360	484.671
333420	512.856
333480	249.486
333540	77.7621
333600	32.344
333660	3.49829
333720	0
333780	0
333840	0
333900	0
333960	0
334020	0
334080	0
334140	0
334200	0
334260	0
334320	0
334380	0
334440	0
334500	0
334560	0
334620	0
334680	0
334740	0
334800	0
334860	0
334920	0
334980	0
335040	0
335100	0
335160	0
335220	0
335280	0
335340	0
335400	0
335460	0
335520	0
335580	0
335640	0
335700	0
335760	0
335820	0
335880	2.65875
335940	29.659
336000	95.7534
336060	133.235
336120	179.98
336180	146.982
336240	388.64
336300	450.322
336360	431.543
336420	374.504
336480	287.329
336540	179.733
336600	77.9241
336660	12.0828
336720	0.0868191
336780	0
336840	0
336900	0
336960	0
337020	0
337080	0
337140	0
337200	0
337260	0
337320	3.10679
337380	35.6837
337440	107.848
337500	209.611
337560	304.916
337620	378.366
337680	374.532
337740	244.656
337800	287.73
337860	314.803
337920	209.778
337980	175.908
338040	87.6467
338100	20.2496
338160	0.131421
338220	0
338280	0
338340	0
338400	0
338460	0
338520	0
338580	0
338640	0
338700	0
338760	3.89392
338820	40.3018
338880	45.651
338940	70.3588
339000	194.868
339060	347.501
339120	399.184
339180	315.379
339240	148.258
339300	163.222
339360	103.933
339420	48.7315
339480	18.7187
339540	1.3654
339600	0
339660	0
339720	0
339780	0
339840	0
339900	0
339960	0
340020	0
340080	0
340140	0
340200	0.258479
340260	3.14372
340320	6.4579
340380	41.0522
340440	11.9953
340500	2.78816
340560	0.733734
340620	2.22209
340680	0.349558
340740	0.466703
340800	2.37211
340860	0.320346
340920	3.49902
340980	9.32945
341040	0.0240049
341100	0
341160	0
341220	0
341280	0
341340	0
341400	0
341460	0
341520	0
341580	0
341640	4.33259
341700	59.7276
341760	168.842
341820	304.426
341880	384.679
341940	424.963
342000	345.261
342060	202.919
342120	209.036
342180	114.138
342240	127.697
342300	52.1632
342360	65.8852
342420	17.05
342480	0.00664413
342540	0
342600	0
342660	0
342720	0
342780	0
342840	0
342900	0
342960	0
343020	0
343080	4.54933
343140	53.9566
343200	83.343
343260	264.089
343320	425.176
343380	559.133
343440	607.103
343500	576.266
343560	544.863
343620	428.103
343680	381.879
343740	244.972
343800	148.598
343860	70.4856
343920	0
343980	0
344040	0
344100	0
344160	0
344220	0
344280	0
344340	0
344400	0
344460	0
344520	4.46567
344580	66.7272
344640	186.012
344700	294.278
344760	310.403
344820	328.052
344880	358.403
344940	412.32
345000	408.854
345060	387.957
345120	289.2
345180	55.7112
345240	5.92736
345300	0.284237
345360	0
345420	0
345480	0
345540	0
345600	0
345660	0
345720	0
345780	0
345840	0
345900	0
345960	6.44134
346020	71.989
346080	189.492
346140	332.245
346200	459.291
346260	547.043
346320	600.548
346380	604.459
346440	574.788
346500	500.727
346560	397.509
346620	268.28
346680	124.871
346740	8.60529
346800	0
346860	0
346920	0
346980	0
347040	0
347100	0
347160	0
347220	0
347280	0
347340	0
347400	4.48035
347460	53.021
347520	151.244
347580	287.903
347640	433.373
347700	545.033
347760	603.135
347820	623.289
347880	609.834
347940	535.799
348000	419.333
348060	275.067
348120	129.458
348180	8.75216
348240	0
348300	0
348360	0
348420	0
348480	0
348540	0
348600	0
348660	0
348720	0
348780	0
348840	4.64659
348900	60.7297
348960	176.839
349020	321.42
349080	445.986
349140	561.184
349200	616.729
349260	620.739
349320	592.662
349380	532.064
349440	412.351
349500	275.717
349560	133.756
349620	8.87075
349680	0
349740	0
349800	0
349860	0
349920	0
349980	0
350040	0
350100	0
350160	0
350220	0
350280	3.37311
350340	46.8518
350400	136.628
350460	244.929
350520	351.876
350580	447.952
350640	503.905
350700	524.566
350760	525.556
350820	474.741
350880	373.569
350940	245.149
351000	111.348
351060	7.05927
351120	0
351180	0
351240	0
351300	0
351360	0
351420	0
351480	0
351540	0
351600	0
351660	0
351720	2.31103
351780	39.6813
351840	128.018
351900	237.984
351960	286.481
352020	233.081
352080	350.864
352140	289.973
352200	177.727
352260	39.8745
352320	8.1956
352380	4.19474
352440	3.73413
352500	0.260531
352560	0
352620	0
352680	0
352740	0
352800	0
352860	0
352920	0
352980	0
353040	0
353100	0
353160	0.497709
353220	0.669473
353280	1.88945
353340	0.716456
353400	2.43982
353460	2.33055
353520	0.694434
353580	16.0599
353640	85.4267
353700	54.9683
353760	27.4609
353820	28.6101
353880	6.39995
353940	0.253963
354000	0
354060	0
354120	0
354180	0
354240	0
354300	0
354360	0
354420	0
354480	0
354540	0
354600	0
354660	0
354720	0
354780	0
354840	0
354900	0
354960	0
355020	0
355080	0
355140	0
355200	0
355260	0
355320	0
355380	0
355440	0
355500	0
355560	0
355620	0
355680	0
355740	0
355800	0
355860	0
355920	0
355980	0
356040	0
356100	0
356160	0
356220	0
356280	0
356340	0
356400	0
356460	0
356520	2.85818
356580	20.6913
356640	39.3527
356700	62.6471
356760	63.6323
356820	3.93809
356880	0
356940	0
357000	0
357060	0
357120	0
357180	0
357240	0
357300	0
357360	0
357420	0
357480	0
357540	0
357600	0
357660	2.24381
357720	20.2869
357780	51.3008
357840	115.26
357900	130.167
357960	76.7425
358020	19.8559
358080	6.07654
358140	28.5195
358200	32.214
358260	1.90354
358320	0
358380	0
358440	0
358500	0
358560	0
358620	0
358680	0
358740	0
358800	0
358860	0
358920	1.82746
358980	42.4639
359040	112.182
359100	133.268
359160	192.129
359220	280.621
359280	261.217
359340	277.063
359400	260.373
359460	82.5382
359520	29.9452
359580	3.07093
359640	0
359700	0
359760	0
359820	0
359880	0
359940	0
360000	0
360060	0
360120	0
360180	0
360240	0
360300	0
360360	0
360420	0.521401
360480	10.0113
360540	56.5891
360600	137.681
360660	165.681
360720	52.7975
360780	8.64378
360840	60.5424
360900	251.522
360960	259.494
361020	83.1787
361080	43.4926
361140	2.16149
361200	0
361260	0
361320	0
361380	0
361440	0
361500	0
361560	0
361620	0
361680	0
361740	0
361800	0
361860	0
361920	0
361980	0
362040	0
362100	0.332179
362160	1.9996
362220	1.1811
362280	4.73207
362340	0.706516
362400	0
362460	0
362520	0
362580	0
362640	0
362700	0
362760	0
362820	0
362880	0
362940	0
363000	0
363060	0
363120	0
363180	0
363240	0
363300	2.53433
363360	27.4789
363420	44.8662
363480	45.4634
363540	11.0137
363600	9.42645
363660	50.3031
363720	9.10832
363780	12.7751
363840	36.7328
363900	27.243
363960	2.50725
364020	0
364080	0
364140	0
364200	0
364260	0
364320	0
364380	0
364440	0
364500	0
364560	0
364620	0
364680	0
364740	0
364800	0
364860	0
364920	13.624
364980	93.3776
365040	112.565
365100	361.706
365160	337.507
365220	275.869
365280	208.825
365340	147.608
365400	24.1044
365460	0.451115
365520	0
365580	0
365640	0
365700	0
365760	0
365820	0
365880	0
365940	0
366000	0
366060	0
366120	0
366180	0.495695
366240	6.01283
366300	12.4375
366360	7.63282
366420	10.7482
366480	1.70859
366540	0
366600	10.2727
366660	57.7731
366720	52.688
366780	134.224
366840	66.9874
366900	2.00197
366960	0
367020	0
367080	0
367140	0
367200	0
367260	0
367320	0
367380	0
367440	0
367500	0
367560	0
367620	0
367680	0.247878
367740	28.1748
367800	214.514
367860	312.452
367920	377.971
367980	401.358
368040	285.405
368100	112.477
368160	29.4613
368220	2.40212
368280	0
368340	0
368400	0
368460	0
368520	0
368580	0
368640	0
368700	0
368760	0
368820	0
368880	0
368940	0
369000	0
369060	0
369120	0
369180	0
369240	0.639106
369300	12.4271
369360	58.7069
369420	103.524
369480	323.393
369540	213.603
369600	84.1787
369660	22.2029
369720	5.98494
369780	0.118277
369840	0
369900	0
369960	0
370020	0
370080	0
370140	0
370200	0
370260	0
370320	0
370380	0
370440	0
370500	0
370560	0.240817
370620	1.80021
370680	0.347725
370740	0
370800	10.2021
370860	64.7163
370920	41.8562
370980	4.85101
371040	0.659312
371100	4.43315
371160	5.19384
371220	0.0988507
371280	0
371340	0
371400	0
371460	0
371520	0
371580	0
371640	0
371700	0
371760	0
371820	0
371880	0
371940	0
372000	0
372060	0.620936
372120	4.54291
372180	24.4867
372240	160.34
372300	236.206
372360	270.971
372420	184.658
372480	198.891
372540	33.3277
372600	1.06293
372660	0
372720	0
372780	0
372840	0
372900	0
372960	0
373020	0
373080	0
373140	0
373200	0
373260	0
373320	0
373380	0
373440	1.59681
373500	12.0139
373560	2.32885
373620	0
373680	0
373740	4.39221
373800	39.1769
373860	89.6375
373920	48.4579
373980	4.69544
374040	0
374100	0
374160	0
374220	0
374280	0
374340	0
374400	0
374460	0
374520	0
374580	0
374640	0
374700	0
374760	0
374820	0
374880	0
374940	0
375000	0
375060	0
375120	0
375180	0
375240	0
375300	0
375360	0
375420	0
375480	0
375540	0
375600	0
375660	0
375720	0
375780	0
375840	0
375900	0
375960	0
376020	0
376080	0
376140	0
376200	0
376260	0.460518
376320	16.1542
376380	120.743
376440	289.407
376500	461.132
376560	549.216
376620	549.613
376680	460.416
376740	411.104
376800	308.94
376860	201.911
376920	49.5917
376980	0.0844887
377040	0
377100	0
377160	0
377220	0
377280	0
377340	0
377400	0
377460	0
377520	0
377580	0
377640	0.0103698
377700	14.38
377760	62.0025
377820	176.786
377880	274.372
377940	366.22
378000	344.919
378060	427.457
378120	364.468
378180	301.351
378240	261.05
378300	176.805
378360	65.7448
378420	0.0199269
378480	0
378540	0
378600	0
378660	0
378720	0
378780	0
378840	0
378900	0
378960	0
379020	0
379080	0.000660269
379140	14.8632
379200	89.865
379260	138.659
379320	36.2775
379380	2.291
379440	0
379500	0
379560	0
379620	0
379680	0
379740	0
379800	0
379860	0
379920	0
379980	0
380040	0
380100	0
380160	0
380220	0
380280	0
380340	0
380400	0
380460	0
380520	0
380580	16.7092
380640	99.1708
380700	233.241
380760	348.89
380820	401.368
380880	474.744
380940	508.826
381000	460.948
381060	365.891
381120	232.573
381180	126.23
381240	51.6083
381300	0
381360	0
381420	0
381480	0
381540	0
381600	0
381660	0
381720	0
381780	0
381840	0
381900	0
381960	0
382020	14.1999
382080	92.5658
382140	178.86
382200	237.293
382260	315.182
382320	326.338
382380	158.687
382440	87.2087
382500	18.5436
382560	38.2622
382620	23.9583
382680	43.2978
382740	0
382800	0
382860	0
382920	0
382980	0
383040	0
383100	0
383160	0
383220	0
383280	0
383340	0
383400	0
383460	11.1635
383520	81.6697
383580	194.997
383640	321.387
383700	418.639
383760	477.858
383820	486.722
383880	453.12
383940	394.95
384000	289.347
384060	151.228
384120	10.5292
384180	0
384240	0
384300	0
384360	0
384420	0
384480	0
384540	0
384600	0
384660	0
384720	0
384780	0
384840	0
384900	11.6124
384960	84.061
385020	204.333
385080	329.507
385140	431.054
385200	497.193
385260	514.945
385320	483.123
385380	405.879
385440	303.631
385500	164.943
385560	11.257
385620	0
385680	0
385740	0
385800	0
385860	0
385920	0
385980	0
386040	0
386100	0
386160	0
386220	0
386280	0
386340	9.17479
386400	76.3311
386460	195.476
386520	314.52
386580	419.37
386640	470.364
386700	485.237
386760	393.132
386820	103.738
386880	7.61077
386940	0
387000	0
387060	0
387120	0
387180	0
387240	0
387300	0
387360	0
387420	0
387480	0
387540	0
387600	0
387660	0
387720	0
387780	0
387840	0
387900	0
387960	0
388020	0
388080	1.04125
388140	12.267
388200	45.3957
388260	70.5547
388320	85.9728
388380	68.9525
388440	4.69546
388500	0
388560	0
388620	0
388680	0
388740	0
388800	0
388860	0
388920	0
388980	0
389040	0
389100	0
389160	0
389220	2.75943
389280	34.5109
389340	122.355
389400	224.106
389460	318.707
389520	384.718
389580	396.155
389640	338.232
389700	167.424
389760	74.5101
389820	6.87515
389880	0
389940	0
390000	0
390060	0
390120	0
390180	0
390240	0
390300	0
390360	0
390420	0
390480	0
390540	0
390600	0
390660	0
390720	6.06452
390780	65.2946
390840	141.306
390900	124.154
390960	206.047
391020	231.172
391080	201.419
391140	67.8842
391200	13.8916
391260	21.0611
391320	1.45708
391380	0
391440	0
391500	0
391560	0
391620	0
391680	0
391740	0
391800	0
391860	0
391920	0
391980	0
392040	0
392100	6.29635
392160	60.7429
392220	166.509
392280	273.838
392340	362.42
392400	417.968
392460	429.895
392520	395.844
392580	327.022
392640	225.881
392700	106.033
392760	5.78457
392820	0
392880	0
392940	0
393000	0
393060	0
393120	0
393180	0
393240	0
393300	0
393360	0
393420	0
393480	0
393540	4.2653
393600	49.9026
393660	142.875
393720	251.667
393780	350.175
393840	410.872
393900	428.854
393960	394.672
394020	318.058
394080	212.075
394140	90.4845
394200	4.56573
394260	0
394320	0
394380	0
394440	0
394500	0
394560	0
394620	0
394680	0
394740	0
394800	0
394860	0
394920	0
394980	0.787127
395040	1.90137
395100	0.366035
395160	0
395220	0
395280	0
395340	0
395400	0
395460	0
395520	1.88476
395580	6.86234
395640	0.407204
395700	0
395760	0
395820	0
395880	0
395940	0
396000	0
396060	0
396120	0
396180	0
396240	0
396300	0
396360	0
396420	0
396480	0
396540	0
396600	0
396660	0
396720	0
396780	0
396840	0
396900	0
396960	0
397020	0
397080	0
397140	0
397200	0
397260	0
397320	0
397380	0
397440	0
397500	0
397560	0
397620	0
397680	0
397740	0
397800	0
397860	0.916428
397920	27.8124
397980	156.237
398040	258.105
398100	203.131
398160	128.237
398220	114.904
398280	107.746
398340	13.7218
398400	0
398460	0
398520	0
398580	0
398640	0
398700	0
398760	0
398820	0
398880	0
398940	0
399000	0
399060	0
399120	0
399180	0
399240	0
399300	0
399360	0.806346
399420	12.0277
399480	74.4323
399540	241.262
399600	114.833
399660	151.302
399720	218.348
399780	311.379
399840	217.602
399900	53.7284
399960	1.58841
400020	0
400080	0
400140	0
400200	0
400260	0
400320	0
400380	0
400440	0
400500	0
400560	0
400620	0
400680	0
400740	0
400800	0
400860	0
400920	0
400980	0
401040	0
401100	2.7473
401160	14.8409
401220	2.73262
401280	7.92089
401340	18.1541
401400	0.73003
401460	0
401520	0
401580	0
401640	0
401700	0
401760	0
401820	0
401880	0
401940	0
402000	0
402060	0
402120	0
402180	0.87209
402240	15.7584
402300	23.4915
402360	34.0167
402420	62.1419
402480	22.1435
402540	46.4887
402600	49.35
402660	6.26767
402720	0
402780	0
402840	0
402900	0
402960	0
403020	0
403080	0
403140	0
403200	0
403260	0
403320	0
403380	0
403440	0
403500	0
403560	0
403620	0
403680	0
403740	0
403800	0
403860	0
403920	0
403980	5.17365
404040	33.8057
404100	33.6486
404160	3.85626
404220	0
404280	0
404340	0
404400	0
404460	0
404520	0
404580	0
404640	0
404700	0
404760	0
404820	0
404880	0
404940	0
405000	0
405060	0
405120	0
405180	0
405240	0
405300	0
405360	0
405420	0
405480	0
405540	0
405600	0
405660	0
405720	0
405780	0
405840	0
405900	0
405960	0
406020	0
406080	0
406140	0
406200	0
406260	0
406320	0
406380	0
406440	0
406500	0
406560	0
406620	0
406680	0
406740	0
406800	0
406860	0
406920	0
406980	0
407040	0
407100	0
407160	0
407220	0
407280	0
407340	0
407400	0
407460	0
407520	0
407580	0
407640	0
407700	0
407760	0
407820	0
407880	0
407940	0
408000	0
408060	0
408120	0
408180	0
408240	0
408300	0
408360	0.48633
408420	2.41796
408480	0.310615
408540	0
408600	0
408660	0
